	document_id	lemma_id	pos_id
4508	140	1	10
4509	140	3250	21
4510	140	9202	13
4511	140	4611	13
4512	140	361	21
4513	140	147	8
4514	140	10401	8
4515	140	4538	21
4516	140	24	10
4517	140	297	21
4518	140	7008	10
4519	140	1093	0
4520	140	1048	10
4521	140	24	10
4522	140	5215	0
4523	140	2221	0
4524	140	580	10
4525	140	6605	21
4526	140	1735	21
4527	140	1011	21
4528	140	7008	10
4529	140	297	21
4530	140	750	1
4531	140	7008	10
4532	140	137	0
4533	140	10369	10
4534	140	580	10
4535	140	10379	10
4536	140	845	0
4537	140	846	10
4538	140	623	21
4539	140	281	12
4540	140	3172	10
4541	140	985	1
4542	140	7250	8
4543	140	10034	10
4544	140	1907	10
4545	140	8003	10
4546	140	314	21
4547	140	623	21
4548	140	281	12
4549	140	1768	17
4550	140	7352	10
4551	140	8410	17
4552	140	252	21
4553	140	215	8
4554	140	253	10
4555	140	636	21
4556	140	3280	10
4557	140	2888	10
4558	140	985	1
4559	140	1402	8
4560	140	77	10
4561	140	163	21
4562	140	6605	21
4563	140	1165	10
4564	140	163	21
4565	140	832	21
4566	140	799	8
4567	140	10034	10
4568	140	3250	21
4569	140	9202	13
4570	140	4611	13
4571	140	3	10
4572	140	5185	10
4573	140	6298	10
4574	140	163	21
4575	140	935	0
4576	140	6873	8
4577	140	5185	10
4578	140	1991	0
4579	140	627	21
4580	140	55	0
4581	140	1304	0
4582	140	299	8
4583	140	627	21
4584	140	154	0
4585	140	9138	21
4586	140	9202	13
4587	140	4611	13
4588	140	163	21
4589	140	81	21
4590	140	5131	10
4591	140	163	21
4592	140	290	8
4593	140	1545	10
4594	140	3244	0
4595	140	81	21
4596	140	147	8
4597	140	4421	8
4598	140	10034	10
4599	140	509	21
4600	140	1311	0
4601	140	10402	10
4602	140	9202	13
4603	140	4611	13
4604	140	24	10
4605	140	196	21
4606	140	10034	10
4607	140	5215	0
4608	140	6678	8
4609	140	64	10
4610	140	2426	21
4611	140	279	0
4612	140	2426	21
4613	140	611	10
4614	140	5182	10
4615	140	1019	8
4616	140	7008	10
4617	140	681	21
4618	140	637	8
4619	140	786	10
4620	140	154	0
4621	140	6628	10
4622	140	513	21
4623	140	686	8
4624	140	707	10
4625	140	5722	10
4626	140	10034	10
4627	140	10403	11
4628	140	1254	10
4629	140	509	21
4630	140	154	0
4631	140	637	8
4632	140	85	10
4633	140	368	0
4634	140	203	21
4635	140	154	0
4636	140	290	8
4637	140	7054	10
4638	140	2426	21
4639	140	5215	0
4640	140	1195	8
4641	140	64	10
4642	140	3447	8
4643	140	7054	10
4644	140	290	8
4645	140	10404	10
4646	140	2407	8
4647	140	1728	10
4648	140	305	21
4649	140	5131	10
4650	140	147	8
4651	140	4421	8
4652	140	10034	10
4653	140	137	0
4654	140	9647	8
4655	140	2902	8
4656	140	77	10
4657	140	6953	8
4658	140	322	8
4659	140	2342	10
4660	140	2426	21
4661	140	1540	9
4662	140	1019	8
4663	140	6290	10
4664	140	57	0
4665	140	1267	11
4666	140	1540	9
4667	140	9013	10
4668	140	183	21
4669	140	224	0
4670	140	1003	0
4671	140	6953	8
4672	140	2342	10
4673	140	637	8
4674	140	85	10
4675	140	5131	10
4676	140	7054	10
4677	140	6577	13
4678	140	210	10
4679	140	253	10
4680	140	154	0
4681	140	637	8
4682	140	72	8
4683	140	786	10
4684	140	681	21
4685	140	86	21
4686	140	970	0
4687	140	580	10
4688	140	163	21
4689	140	6605	21
4690	140	2606	8
4691	140	360	10
4692	140	1719	14
4693	140	297	21
4694	140	3	10
4695	140	10405	10
4696	140	10406	21
4697	140	281	12
4698	140	3172	10
4699	140	877	10
4700	140	201	21
4701	140	609	21
4702	140	360	10
4703	140	10407	11
4704	140	2386	21
4705	140	1515	21
4706	140	62	21
4707	140	203	21
4708	140	13	21
4709	140	6134	0
4710	140	154	0
4711	140	187	10
4712	140	81	21
4713	140	4989	10
4714	140	6503	0
4715	140	1768	17
4716	140	413	17
4717	140	1580	10
4718	140	10034	10
4719	140	508	8
4720	140	154	0
4721	140	81	21
4722	140	3374	10
4723	140	10034	10
4724	140	31	21
4725	140	2699	21
4726	140	224	0
4727	140	675	21
4728	140	6617	10
4729	140	259	21
4730	140	887	14
4731	140	322	8
4732	140	10034	10
4733	140	314	21
4734	140	10408	21
4735	140	5131	10
4736	140	326	21
4737	140	201	21
4738	140	2099	21
4739	140	256	21
4740	140	435	21
4741	140	10034	10
4742	140	807	8
4743	140	1580	10
4744	140	807	8
4745	140	10409	10
4746	140	55	0
4747	140	229	8
4748	140	207	21
4749	140	420	11
4750	140	10410	13
4751	140	8247	10
4752	140	9202	13
4753	140	4611	13
4754	140	898	0
4755	140	10411	11
4756	140	1751	11
4757	140	10412	10
4758	140	154	0
4759	140	3693	8
4760	140	386	0
4761	140	229	8
4762	140	4945	10
4763	140	785	0
4764	140	910	17
4765	140	413	17
4766	140	757	10
4767	140	1199	0
4768	140	31	21
4769	140	521	21
4770	140	9647	8
4771	140	2902	8
4772	140	7008	10
4773	140	2962	10
4774	140	586	18
4775	140	10413	10
4776	140	201	21
4777	140	79	21
4778	140	686	8
4779	140	327	10
4780	140	55	0
4781	140	1035	11
4782	140	8247	10
4783	140	2699	21
4784	140	230	0
4785	140	252	21
4786	140	87	10
4787	140	163	21
4788	140	37	21
4789	140	2426	21
4790	140	10414	10
4791	140	5	8
4792	140	1254	10
4793	140	137	0
4794	140	2257	21
4795	140	137	0
4796	140	1414	8
4797	140	10385	10
4798	140	197	8
4799	140	1207	0
4800	140	297	21
4801	140	10415	10
4802	140	10416	10
4803	140	2099	21
4804	140	163	21
4805	140	203	21
4806	140	1667	10
4807	140	166	21
4808	140	2606	8
4809	140	360	10
4810	140	580	10
4811	140	10417	10
4812	140	479	10
4813	140	37	21
4814	140	8700	10
4815	140	13	21
4816	140	9138	21
4817	140	9202	13
4818	140	4611	13
4819	140	154	0
4820	140	1078	10
4821	140	129	21
4822	140	7800	8
4823	140	2667	10
4824	140	732	10
4825	140	2407	8
4826	140	5131	10
4827	140	10034	10
4828	140	201	21
4829	140	2209	8
4830	140	2209	0
4831	140	10418	11
4832	140	9882	8
4833	140	2244	10
4834	140	201	21
4835	140	154	0
4836	140	6647	21
4837	140	799	8
4838	140	10419	8
4839	140	153	10
4840	140	2832	10
4841	140	1	10
4842	140	176	15
4843	140	10420	10
4844	140	183	21
4845	140	516	0
4846	140	681	21
4847	140	327	10
4848	140	2699	21
4849	140	1163	10
4850	140	1580	10
4851	140	1275	17
4852	140	413	17
4853	140	129	21
4854	140	10421	10
4855	140	273	17
4856	140	87	10
4857	140	10422	8
4858	140	335	10
4859	140	6368	15
4860	140	1878	10
4861	140	259	21
4862	140	671	11
4863	140	624	0
4864	140	562	8
4865	140	218	21
4866	140	10090	10
4867	140	47	19
4868	140	7008	10
4869	140	2699	21
4870	140	217	19
4871	140	681	21
4872	140	603	11
4873	140	1955	10
4874	140	4780	0
4875	140	686	8
4876	140	7197	10
4877	140	10402	10
4878	140	2178	21
4879	140	898	0
4880	140	1523	0
4881	140	970	0
4882	140	106	17
4883	140	250	10
4884	140	1169	8
4885	140	1078	10
4886	140	9202	13
4887	140	4611	13
4888	140	5714	0
4889	140	10423	8
4890	140	2044	21
4891	140	10424	10
4892	140	509	21
4893	140	167	10
4894	140	13	21
4895	140	529	19
4896	140	24	10
4897	140	163	21
4898	140	623	21
4899	140	281	12
4900	140	552	10
4901	140	494	10
4902	140	545	0
4903	140	37	21
4904	140	154	0
4905	140	5627	21
4906	140	163	21
4907	140	9202	13
4908	140	4611	13
4909	140	10424	10
4910	140	1603	11
4911	140	1719	14
4912	140	297	21
4913	140	264	10
4914	140	203	21
4915	140	361	21
4916	140	314	21
4917	140	3660	21
4918	140	5540	21
4919	140	10355	10
4920	140	3250	21
4921	140	163	21
4922	140	3660	21
4923	140	72	8
4924	140	1078	10
4925	140	1902	0
4926	140	250	10
4927	140	3451	21
4928	140	586	18
4929	140	1078	10
4930	140	297	21
4931	140	1098	10
4932	140	10425	10
4933	140	129	21
4934	140	4203	0
4935	140	147	8
4936	140	4421	8
4937	140	10034	10
4938	140	774	8
4939	140	1304	12
4940	140	1195	8
4941	140	116	0
4942	140	259	21
4943	140	299	8
4944	140	8841	8
4945	140	1048	10
4946	140	116	0
4947	140	4762	8
4948	140	2342	10
4949	140	1254	10
4950	140	129	21
4951	140	154	0
4952	140	803	10
4953	140	7008	10
4954	140	5182	10
4955	140	147	8
4956	140	4421	8
4957	140	10034	10
4958	140	252	21
4959	140	197	8
4960	140	2238	10
4961	140	81	21
4962	140	1098	10
4963	140	10426	10
4964	140	9726	11
4965	140	7054	10
4966	140	2229	21
4967	140	7008	10
4968	140	6628	10
4969	140	1688	8
4970	140	3	10
4971	140	256	21
4972	140	689	12
4973	140	10034	10
4974	140	326	21
4975	140	10427	10
4976	140	203	21
4977	140	509	21
4978	140	1322	0
4979	140	3286	17
4980	140	413	17
4981	140	10385	10
4982	140	258	10
4983	140	137	0
4984	140	215	8
4985	140	732	10
4986	140	209	0
4987	140	1140	8
4988	140	10385	10
4989	140	229	8
4990	140	983	10
4991	140	201	21
4992	140	72	8
4993	140	316	10
4994	140	8930	10
4995	140	7008	10
4996	140	7195	8
4997	140	81	21
4998	140	272	8
4999	140	482	10
5000	140	585	8
5001	140	87	10
5002	140	3045	0
5003	140	95	15
5004	140	501	10
5005	140	62	21
5006	140	146	0
5007	140	4399	21
5008	140	2902	8
5009	140	7008	10
5010	140	219	9
5011	140	6074	8
5012	140	3596	10
5013	140	935	0
5014	140	1304	12
5015	140	141	0
5016	140	2902	8
5017	140	7008	10
5018	140	965	0
5019	140	10428	11
5020	140	7195	8
5021	140	316	10
5022	140	2229	21
5023	140	154	0
5024	140	1622	10
5025	140	3596	10
5026	140	7008	10
5027	140	2229	21
5028	140	137	0
5029	140	3887	10
5030	140	852	10
5031	140	201	21
5032	140	737	21
5033	140	1499	0
5034	140	6908	0
5035	140	10429	10
5036	140	2229	21
5037	140	1622	10
5038	140	2902	8
5039	140	7008	10
5040	140	1523	0
5041	140	256	21
5042	140	509	21
5043	140	637	8
5044	140	3	10
5045	140	297	21
5046	140	1020	10
5047	140	7039	10
5048	140	586	18
5049	140	87	10
5050	140	7008	10
5051	140	6628	10
5052	140	8930	10
5053	140	316	10
5054	140	110	0
5055	140	880	21
5056	140	10430	10
5057	140	191	15
5058	140	332	11
5059	140	6637	10
5060	140	163	21
5061	140	1776	21
5062	140	1486	21
5063	140	3	10
5064	140	6628	10
5065	140	5182	10
5066	140	2902	8
5067	140	7008	10
5068	140	1874	21
5069	140	147	8
5070	140	4421	8
5071	140	10034	10
5072	140	299	8
5073	140	1877	10
5074	140	641	0
5075	140	4572	10
5076	140	290	8
5077	140	3447	8
5078	140	1100	10
5079	140	5218	0
5080	140	10390	13
5081	140	3844	13
5082	140	110	0
5083	140	681	21
5084	140	8247	10
5085	140	147	8
5086	140	4421	8
5087	140	10034	10
5088	140	1195	8
5089	140	970	0
5090	140	10431	0
5091	140	154	0
5092	140	7008	10
5093	140	6628	10
5094	140	4719	10
5095	140	2832	10
5096	140	1	10
5097	140	40	0
5098	140	3459	8
5099	140	258	10
5100	140	124	21
5101	140	1700	21
5102	140	5182	10
5103	140	2902	8
5104	140	7008	10
5105	140	627	21
5106	140	844	21
5107	140	935	0
5108	140	1304	12
5109	140	213	21
5110	140	681	21
5111	140	201	21
5112	140	612	0
5113	140	5084	0
5114	140	13	21
5115	140	10034	10
5116	140	891	8
5117	140	1878	10
5118	140	154	0
5119	140	2994	10
5120	140	8596	10
5121	140	1254	10
5122	140	213	21
5123	140	730	21
5124	140	273	17
5125	140	799	8
5126	140	1833	10
5127	140	6189	21
5128	140	1094	8
5129	140	64	10
5130	140	586	18
5131	140	2200	10
5132	140	435	21
5133	140	10034	10
5134	140	392	21
5135	140	290	8
5136	140	7054	10
5137	140	279	0
5138	140	290	8
5139	140	326	21
5140	140	314	21
5141	140	623	21
5142	140	7266	10
5143	140	5131	10
5144	140	72	8
5145	140	10034	10
5146	140	72	8
5147	140	2200	10
5148	140	8841	8
5149	140	8247	10
5150	140	2962	10
5151	140	4214	10
5152	140	2200	10
5153	140	4910	21
5154	140	1254	10
5155	140	799	8
5156	140	482	10
5157	140	73	10
5158	140	110	0
5159	140	1850	21
5160	140	516	0
5161	140	5131	10
5162	140	147	8
5163	140	10034	10
5164	140	1146	18
5165	140	213	21
5166	140	309	10
5167	140	154	0
5168	140	1471	8
5169	140	611	10
5170	140	392	21
5171	140	147	8
5172	140	10034	10
5173	140	2426	21
5174	140	2426	21
5175	140	612	0
5176	140	290	8
5177	140	3447	8
5178	140	1100	10
5179	140	1874	21
5180	140	10432	10
5181	140	273	17
5182	140	638	10
5183	140	10433	21
5184	140	110	0
5185	140	13	21
5186	140	8700	10
5187	140	727	21
5188	140	641	0
5189	140	750	1
5190	140	7008	10
5191	140	163	21
5192	140	81	21
5193	140	147	8
5194	140	10034	10
5195	140	131	21
5196	140	154	0
5197	140	580	10
5198	140	627	21
5199	140	163	21
5200	140	815	21
5201	140	55	0
5202	140	1337	0
5203	140	623	21
5204	140	281	12
5205	140	580	10
5206	140	627	21
5207	140	7047	11
5208	140	1019	8
5209	140	7008	10
5210	140	1409	14
5211	140	9207	10
5212	140	3596	10
5213	140	1254	10
5214	140	1085	10
5215	140	55	0
5216	140	5493	8
5217	140	163	21
5218	140	81	21
5219	140	5131	10
5220	140	163	21
5221	140	6628	10
5222	140	24	10
5223	140	1072	21
5224	140	279	0
5225	140	373	0
5226	140	203	21
5227	140	2832	10
5228	140	1	10
5229	140	1667	10
5230	140	176	15
5231	140	10415	10
5232	140	163	21
5233	140	166	21
5234	140	10434	10
5235	140	479	10
5236	140	756	14
5237	140	808	0
5238	140	1600	21
5239	140	3	10
5240	141	2832	10
5241	141	1	10
5242	141	62	21
5243	141	781	0
5244	141	184	21
5245	141	187	10
5246	141	2939	10
5247	141	3707	10
5248	141	3	10
5249	141	445	21
5250	141	24	10
5251	141	5214	0
5252	141	10355	10
5253	141	558	21
5254	141	1848	11
5255	141	5131	10
5256	141	1019	8
5257	141	7008	10
5258	141	299	8
5259	141	4839	8
5260	141	8239	10
5261	141	24	10
5262	141	166	21
5263	141	1830	10
5264	141	137	0
5265	141	3707	10
5266	141	2751	8
5267	141	24	10
5268	141	851	0
5269	141	735	8
5270	141	8003	10
5271	141	13	21
5272	141	6873	8
5273	141	8080	10
5274	141	520	10
5275	141	1019	8
5276	141	7008	10
5277	141	340	0
5278	141	13	21
5279	141	154	0
5280	141	10435	10
5281	141	3027	21
5282	141	8080	10
5283	141	181	21
5284	141	516	0
5285	141	154	0
5286	141	1978	8
5287	141	5731	10
5288	141	3008	21
5289	141	1162	0
5290	141	8247	10
5291	141	420	11
5292	141	10436	10
5293	141	3437	11
5294	141	10437	10
5295	141	1796	10
5296	141	24	10
5297	141	580	10
5298	141	7127	10
5299	141	681	21
5300	141	224	0
5301	141	7105	10
5302	141	435	21
5303	141	10369	10
5304	141	228	0
5305	141	6214	11
5306	141	256	21
5307	141	1080	12
5308	141	580	10
5309	141	2502	21
5310	141	1322	0
5311	141	5627	21
5312	141	887	14
5313	141	250	10
5314	141	970	0
5315	141	701	8
5316	141	7670	10
5317	141	110	0
5318	141	445	21
5319	141	3	10
5320	141	637	8
5321	141	1140	8
5322	141	1580	10
5323	141	1072	21
5324	141	24	10
5325	141	87	10
5326	141	871	21
5327	141	5131	10
5328	141	1986	10
5329	141	5131	10
5330	141	163	21
5331	141	129	21
5332	141	24	10
5333	141	203	21
5334	141	154	0
5335	141	580	10
5336	141	290	8
5337	141	8247	10
5338	141	10419	8
5339	141	123	10
5340	141	7008	10
5341	141	532	8
5342	141	1735	21
5343	141	4447	21
5344	141	10369	10
5345	141	646	21
5346	141	9882	8
5347	141	535	10
5348	141	110	0
5349	141	3	21
5350	141	637	8
5351	141	1580	10
5352	141	163	21
5353	141	2353	21
5354	141	167	10
5355	141	4020	21
5356	141	55	0
5357	141	272	8
5358	141	482	10
5359	141	1580	10
5360	141	1032	10
5361	141	258	10
5362	141	10035	10
5363	141	985	1
5364	141	187	10
5365	141	3	10
5366	141	637	8
5367	141	1580	10
5368	141	10034	10
5369	141	314	21
5370	141	1673	21
5371	141	392	21
5372	141	24	10
5373	141	2531	0
5374	141	183	21
5375	141	200	21
5376	141	1667	10
5377	141	1729	8
5378	141	83	10
5379	141	3607	0
5380	141	1374	15
5381	141	7352	10
5382	141	8410	17
5383	141	259	21
5384	141	2890	8
5385	141	392	21
5386	141	890	0
5387	141	24	10
5388	141	681	21
5389	141	228	0
5390	141	183	21
5391	141	392	21
5392	141	24	10
5393	141	479	10
5394	141	163	21
5395	141	630	21
5396	141	552	10
5397	141	464	15
5398	141	10374	11
5399	141	7008	10
5400	141	1856	21
5401	141	10355	10
5402	141	204	0
5403	141	129	21
5404	141	314	21
5405	141	4447	21
5406	141	1673	21
5407	141	1580	10
5408	141	5714	0
5409	141	146	0
5410	141	62	21
5411	141	187	10
5412	141	10035	10
5413	141	1078	10
5414	141	1856	21
5415	141	204	12
5416	141	163	21
5417	141	154	0
5418	141	482	10
5419	141	72	8
5420	141	552	10
5421	141	479	10
5422	141	129	21
5423	141	970	0
5424	141	314	21
5425	141	2353	21
5426	141	392	21
5427	141	224	0
5428	141	258	10
5429	141	836	0
5430	141	24	10
5431	141	62	21
5432	141	297	21
5433	141	2112	10
5434	141	10438	10
5435	141	196	21
5436	141	299	8
5437	141	774	8
5438	141	154	0
5439	141	1714	10
5440	141	2907	8
5441	141	1667	10
5442	141	3650	21
5443	141	2616	10
5444	141	3587	10
5445	141	166	21
5446	141	6706	12
5447	141	73	10
5448	141	482	10
5449	141	786	10
5450	141	55	0
5451	141	72	8
5452	141	361	21
5453	141	637	8
5454	141	1094	8
5455	141	3587	10
5456	141	627	21
5457	141	163	21
5458	141	183	21
5459	141	2062	10
5460	141	10369	10
5461	141	509	21
5462	141	985	1
5463	141	535	10
5464	141	985	1
5465	141	1580	10
5466	141	10439	8
5467	141	203	21
5468	141	10035	10
5469	141	187	10
5470	141	630	21
5471	141	641	0
5472	141	229	8
5473	141	297	21
5474	141	3	10
5475	141	52	19
5476	141	686	8
5477	141	64	10
5478	141	183	21
5479	141	1140	8
5480	141	10440	0
5481	141	3170	0
5482	141	10441	11
5483	141	8308	21
5484	141	5131	10
5485	141	10034	10
5486	141	2059	8
5487	141	5701	13
5488	141	10442	13
5489	141	2856	13
5490	141	10035	10
5491	141	203	21
5492	141	509	21
5493	141	2750	10
5494	141	24	10
5495	141	8841	8
5496	141	7105	10
5497	141	62	10
5498	141	1023	21
5499	141	1140	8
5500	141	10443	11
5501	141	788	0
5502	141	845	0
5503	141	3008	21
5504	141	10444	21
5505	141	3008	21
5506	141	3	10
5507	141	297	21
5508	141	8841	8
5509	141	8247	10
5510	141	166	21
5511	141	6956	8
5512	141	3858	10
5513	141	297	21
5514	141	183	21
5515	141	281	12
5516	141	1140	8
5517	141	10443	11
5518	141	1019	8
5519	141	3338	10
5520	141	299	8
5521	141	3254	10
5522	141	7008	10
5523	141	6911	11
5524	141	885	14
5525	141	1717	0
5526	141	506	8
5527	141	2751	8
5528	141	7105	10
5529	141	153	10
5530	141	1679	21
5531	141	1832	8
5532	141	2156	8
5533	141	9341	10
5534	141	628	21
5535	141	1342	21
5536	141	935	0
5537	141	3083	8
5538	141	8841	8
5539	141	2342	10
5540	141	4055	21
5541	141	2097	10
5542	141	297	21
5543	141	183	21
5544	141	281	12
5545	141	299	8
5546	141	6290	10
5547	141	73	10
5548	141	963	0
5549	141	163	21
5550	141	10035	10
5551	141	711	21
5552	141	2371	21
5553	141	774	8
5554	141	85	10
5555	141	2902	8
5556	141	7008	10
5557	141	3836	21
5558	141	7104	10
5559	141	24	10
5560	141	203	21
5561	141	62	21
5562	141	8308	21
5563	141	10389	13
5564	141	86	21
5565	141	187	10
5566	141	579	21
5567	141	2325	0
5568	141	10442	13
5569	141	10445	13
5570	141	579	21
5571	141	9831	0
5572	141	2059	8
5573	141	5701	13
5574	141	509	21
5575	141	774	8
5576	141	7008	10
5577	141	2059	8
5578	141	5701	13
5579	141	10442	13
5580	141	259	21
5581	141	37	21
5582	141	10446	10
5583	141	8700	10
5584	141	788	0
5585	141	183	21
5586	141	187	10
5587	141	3	10
5588	141	4989	10
5589	141	1163	10
5590	141	10447	10
5591	141	24	10
5592	141	871	21
5593	141	681	21
5594	141	281	12
5595	141	227	15
5596	141	183	21
5597	141	392	21
5598	141	259	21
5599	141	299	8
5600	141	711	21
5601	141	1309	21
5602	141	627	21
5603	141	10035	10
5604	141	2032	0
5605	141	2157	10
5606	141	505	0
5607	141	4604	8
5608	141	31	21
5609	141	13	21
5610	141	136	0
5611	141	77	10
5612	141	200	21
5613	141	2246	11
5614	141	187	10
5615	141	656	0
5616	141	62	21
5617	141	3	21
5618	141	10035	10
5619	141	361	21
5620	141	137	0
5621	141	10401	8
5622	141	326	21
5623	141	5484	0
5624	141	10369	10
5625	141	208	0
5626	141	13	21
5627	141	137	0
5628	141	163	21
5629	141	183	21
5630	141	1667	10
5631	141	479	10
5632	141	5131	10
5633	141	2797	10
5634	141	154	0
5635	141	146	0
5636	141	62	21
5637	141	392	21
5638	141	72	8
5639	141	250	10
5640	141	116	0
5641	141	898	0
5642	141	779	8
5643	141	3	21
5644	141	154	0
5645	141	880	21
5646	141	463	10
5647	141	10448	10
5648	141	10449	10
5649	141	203	21
5650	141	24	10
5651	141	1735	21
5652	141	163	21
5653	141	552	10
5654	141	4935	10
5655	141	529	19
5656	141	7127	10
5657	141	259	21
5658	141	5215	0
5659	141	299	8
5660	141	641	0
5661	141	1008	8
5662	141	183	21
5663	141	392	21
5664	141	163	21
5665	141	1667	10
5666	141	479	10
5667	141	2832	10
5668	141	1	10
5669	141	10035	10
5670	141	203	21
5671	141	2606	8
5672	141	360	10
5673	141	163	21
5674	141	1638	21
5675	141	1163	10
5676	141	1580	10
5677	141	20	21
5678	141	72	8
5679	141	3895	8
5680	141	1667	10
5681	141	580	10
5682	141	3172	10
5683	141	1564	0
5684	141	2606	8
5685	141	360	10
5686	141	2606	8
5687	141	360	10
5688	141	2720	10
5689	141	1548	0
5690	141	3538	21
5691	141	3895	8
5692	141	954	10
5693	141	10355	10
5694	141	5325	21
5695	141	183	21
5696	141	2148	11
5697	141	2535	10
5698	141	9314	10
5699	141	4379	10
5700	141	898	0
5701	141	836	0
5702	141	1304	0
5703	141	110	0
5704	141	756	14
5705	141	3895	8
5706	141	506	8
5707	141	2720	10
5708	141	836	0
5709	141	1337	0
5710	141	7420	10
5711	141	6965	11
5712	141	2076	0
5713	141	95	15
5714	141	10450	10
5715	141	183	21
5716	141	154	0
5717	141	1314	10
5718	141	392	21
5719	141	1986	10
5720	141	1748	10
5721	141	233	21
5722	141	9471	21
5723	141	137	0
5724	141	1285	10
5725	141	641	0
5726	141	5714	0
5727	141	10423	8
5728	141	3895	8
5729	141	1463	10
5730	141	580	10
5731	141	154	0
5732	141	3	21
5733	141	2939	10
5734	141	3030	8
5735	141	183	21
5736	141	1667	10
5737	141	479	10
5738	141	183	21
5739	141	1667	10
5740	141	637	8
5741	141	1580	10
5742	141	2353	21
5743	141	10369	10
5744	141	646	21
5745	141	9882	8
5746	141	535	10
5747	141	580	10
5748	141	203	21
5749	141	8127	13
5750	141	10451	13
5751	141	2221	0
5752	141	498	0
5753	141	314	21
5754	141	646	21
5755	141	10452	10
5756	141	314	21
5757	141	2209	8
5758	141	8247	10
5759	141	62	21
5760	141	392	21
5761	141	163	21
5762	141	781	0
5763	141	10453	13
5764	141	1013	13
5765	141	3374	10
5766	141	183	21
5767	141	681	21
5768	141	7352	10
5769	141	686	8
5770	141	83	10
5771	141	264	10
5772	141	361	21
5773	141	83	10
5774	141	248	21
5775	141	2573	10
5776	141	627	21
5777	141	10035	10
5778	141	7105	10
5779	141	62	21
5780	141	681	21
5781	141	5185	10
5782	141	774	8
5783	141	279	0
5784	141	203	21
5785	141	257	8
5786	141	210	10
5787	141	297	21
5788	141	1972	10
5789	141	512	21
5790	141	4324	21
5791	141	689	12
5792	141	885	14
5793	141	8118	10
5794	141	6428	8
5795	141	3520	10
5796	141	147	8
5797	141	4421	8
5798	141	10034	10
5799	141	10035	10
5800	141	3214	21
5801	141	228	0
5802	141	5269	10
5803	141	935	0
5804	141	147	8
5805	141	73	10
5806	141	2129	11
5807	141	1165	10
5808	141	203	21
5809	141	10454	21
5810	141	535	10
5811	141	141	0
5812	141	1232	0
5813	141	361	21
5814	141	264	10
5815	141	10035	10
5816	141	586	18
5817	141	1181	10
5818	141	681	21
5819	141	8841	8
5820	141	6758	10
5821	141	72	8
5822	141	1181	10
5823	141	7008	10
5824	141	3338	10
5825	141	73	10
5826	141	1443	11
5827	141	5472	21
5828	141	1165	10
5829	141	1523	0
5830	141	970	0
5831	141	106	17
5832	141	77	10
5833	141	10455	0
5834	141	579	21
5835	141	836	0
5836	141	8869	10
5837	141	272	8
5838	141	253	10
5839	141	512	21
5840	141	623	21
5841	141	136	0
5842	141	194	8
5843	141	1165	10
5844	141	799	8
5845	141	692	10
5846	141	1868	8
5847	141	268	21
5848	141	1714	10
5849	141	3338	10
5850	141	110	0
5851	141	2326	21
5852	141	299	8
5853	141	10456	10
5854	141	149	10
5855	141	4366	21
5856	141	7259	0
5857	141	201	21
5858	141	299	8
5859	141	8841	8
5860	141	2522	10
5861	141	170	15
5862	141	10387	10
5863	141	5714	0
5864	141	774	8
5865	141	910	17
5866	141	413	17
5867	141	757	10
5868	141	2374	21
5869	141	7105	10
5870	141	1019	8
5871	141	3660	21
5872	141	4565	10
5873	141	8127	13
5874	141	10451	13
5875	141	8247	10
5876	141	516	0
5877	141	208	0
5878	141	5269	10
5879	141	3214	21
5880	141	6600	10
5881	141	2832	10
5882	141	1	10
5883	141	62	21
5884	141	781	0
5885	141	203	21
5886	141	229	8
5887	141	970	0
5888	141	3104	8
5889	141	10424	10
5890	141	129	21
5891	141	509	21
5892	141	637	8
5893	141	714	10
5894	141	799	8
5895	141	7104	10
5896	141	8538	11
5897	141	2032	0
5898	141	10457	8
5899	141	2763	15
5900	141	871	21
5901	141	727	21
5902	141	5131	10
5903	141	1019	8
5904	141	7008	10
5905	141	110	0
5906	141	553	21
5907	141	2939	10
5908	141	183	21
5909	141	1512	21
5910	141	824	10
5911	141	824	7
5912	141	964	7
5913	141	964	7
5914	141	1305	21
5915	141	153	10
5916	141	116	0
5917	141	62	21
5918	141	627	21
5919	141	10035	10
5920	141	361	21
5921	141	641	0
5922	141	362	8
5923	141	264	10
5924	141	1374	19
5925	141	163	21
5926	141	3895	8
5927	141	1667	10
5928	141	62	21
5929	141	392	21
5930	141	183	21
5931	141	1667	10
5932	141	8080	10
5933	141	479	10
5934	141	167	10
5935	141	10415	10
5936	141	62	21
5937	141	392	21
5938	141	1655	0
5939	141	3895	0
5940	141	1580	10
5941	141	2452	10
5942	141	10448	10
5943	141	181	21
5944	141	774	8
5945	141	361	21
5946	141	788	0
5947	141	1257	21
5948	141	2882	21
5949	141	3587	10
5950	141	196	21
5951	141	147	8
5952	141	4421	8
5953	141	10034	10
5954	141	1781	8
5955	141	259	21
5956	141	154	0
5957	141	5182	10
5958	141	1471	8
5959	141	3085	10
5960	141	774	8
5961	141	299	8
5962	141	297	21
5963	141	10369	10
5964	141	10035	10
5965	141	196	21
5966	141	147	8
5967	141	10034	10
5968	141	5215	0
5969	141	4103	8
5970	141	8927	10
5971	141	13	21
5972	141	299	8
5973	141	1011	21
5974	141	2296	8
5975	141	7054	10
5976	141	518	21
5977	141	225	21
5978	141	2443	10
5979	141	10035	10
5980	141	137	0
5981	141	726	0
