	document_id	lemma_id	pos_id
41915	103	2430	8
41916	103	9348	8
41917	103	7781	11
41918	103	9349	10
41919	103	1700	21
41920	103	146	0
41921	103	2437	10
41922	103	2112	10
41923	103	146	0
41924	103	62	21
41925	103	252	21
41926	103	1182	10
41927	103	147	8
41928	103	2309	8
41929	103	976	21
41930	103	290	8
41931	103	1281	8
41932	103	3865	21
41933	103	1119	10
41934	103	398	21
41935	103	675	21
41936	103	3681	10
41937	103	9350	10
41938	103	5732	10
41939	103	260	0
41940	103	9351	21
41941	103	183	21
41942	103	2302	10
41943	103	4656	10
41944	103	972	21
41945	103	137	0
41946	103	2309	8
41947	103	9352	10
41948	103	290	8
41949	103	526	10
41950	103	6311	10
41951	103	2395	21
41952	103	2158	0
41953	103	513	21
41954	103	774	8
41955	103	149	10
41956	103	139	13
41957	103	1709	10
41958	103	1119	10
41959	103	9207	10
41960	103	252	21
41961	103	155	15
41962	103	1933	8
41963	103	9353	10
41964	103	802	0
41965	103	509	21
41966	103	1793	10
41967	103	774	8
41968	103	1933	8
41969	103	1547	10
41970	103	824	7
41971	103	802	7
41972	103	1793	10
41973	103	788	0
41974	103	2086	10
41975	103	5527	8
41976	103	3110	10
41977	103	1787	10
41978	103	509	21
41979	103	154	0
41980	103	272	8
41981	103	482	10
41982	103	3492	21
41983	103	9354	8
41984	103	9355	10
41985	103	9356	10
41986	103	726	0
41987	103	178	21
41988	103	77	10
41989	103	1981	10
41990	103	3110	10
41991	103	569	21
41992	103	1547	10
41993	103	750	1
41994	103	167	10
41995	103	5527	8
41996	103	282	10
41997	103	1902	0
41998	103	264	10
41999	103	13	21
42000	103	9357	10
42001	103	971	0
42002	103	1416	8
42003	103	5170	17
42004	103	6330	10
42005	103	95	15
42006	103	580	10
42007	103	95	15
42008	103	580	10
42009	103	314	21
42010	103	2455	11
42011	103	1547	10
42012	103	2389	10
42013	103	300	21
42014	103	434	10
42015	103	913	15
42016	103	1709	10
42017	103	3103	21
42018	103	2389	10
42019	103	9242	10
42020	103	913	15
42021	103	1709	10
42022	103	892	8
42023	103	8940	10
42024	103	259	21
42025	103	204	8
42026	103	836	0
42027	103	24	10
42028	103	552	10
42029	103	166	21
42030	103	154	0
42031	103	2389	10
42032	103	204	10
42033	103	9358	21
42034	103	434	10
42035	103	1436	17
42036	103	6330	10
42037	103	1835	8
42038	103	926	10
42039	103	3900	10
42040	103	1638	21
42041	103	580	10
42042	103	4230	10
42043	103	6353	10
42044	103	1141	8
42045	103	2389	10
42046	103	641	0
42047	103	163	21
42048	103	13	21
42049	103	7460	8
42050	103	6353	10
42051	103	9359	8
42052	103	9360	0
42053	103	17	0
42054	103	1683	8
42055	103	509	21
42056	103	95	15
42057	103	501	10
42058	103	774	8
42059	103	3900	10
42060	103	7042	0
42061	103	166	21
42062	103	2455	11
42063	103	1547	10
42064	103	147	8
42065	103	434	10
42066	103	1933	8
42067	103	426	0
42068	103	806	21
42069	103	14	10
42070	103	1933	8
42071	103	1547	10
42072	103	505	0
42073	103	6707	8
42074	103	2455	11
42075	103	2455	11
42076	103	1547	10
42077	103	258	10
42078	103	2337	10
42079	103	676	0
42080	103	136	0
42081	103	6707	8
42082	103	1933	8
42083	103	636	21
42084	103	2511	0
42085	103	1232	0
42086	103	2799	21
42087	103	580	10
42088	103	252	21
42089	103	137	0
42090	103	1832	8
42091	103	749	10
42092	103	5001	0
42093	103	1709	10
42094	103	420	11
42095	103	2144	10
42096	103	386	0
42097	103	165	21
42098	103	674	10
42099	103	3338	11
42100	103	2455	11
42101	103	1547	10
42102	103	252	21
42103	103	726	0
42104	103	2652	12
42105	103	5001	0
42106	103	1709	10
42107	103	1933	8
42108	103	1547	10
42109	103	5677	21
42110	103	711	21
42111	103	1933	8
42112	103	1547	10
42113	103	5677	21
42114	103	3043	21
42115	103	154	0
42116	103	836	0
42117	103	580	10
42118	103	196	21
42119	103	2687	0
42120	103	2455	11
42121	103	1547	10
42122	103	4353	0
42123	103	314	21
42124	103	434	10
42125	103	913	15
42126	103	1709	10
42127	103	1933	8
42128	103	1560	0
42129	103	196	21
42130	103	2455	11
42131	103	1547	10
42132	103	314	21
42133	103	149	10
42134	103	9361	10
42135	103	1804	0
42136	103	64	10
42137	103	1933	8
42138	103	258	10
42139	103	2217	21
42140	103	9361	10
42141	103	1534	10
42142	103	2389	10
42143	103	2389	10
42144	103	219	9
42145	103	434	10
42146	103	1907	11
42147	103	9362	10
42148	103	529	19
42149	103	2389	10
42150	103	250	10
42151	103	766	21
42152	103	259	21
42153	103	632	10
42154	103	508	8
42155	103	110	0
42156	103	314	21
42157	103	9335	10
42158	103	2389	10
42159	103	183	21
42160	103	1730	10
42161	103	9361	10
42162	103	1804	0
42163	103	632	10
42164	103	2389	10
42165	103	892	8
42166	103	1547	10
42167	103	2259	11
42168	103	501	10
42169	103	202	0
42170	103	9361	10
42171	103	314	21
42172	103	7348	21
42173	103	7094	8
42174	103	9363	10
42175	103	1709	10
42176	103	2144	10
42177	103	59	10
42178	103	258	10
42179	103	4261	8
42180	103	1518	8
42181	103	7727	10
42182	103	2389	10
42183	103	1092	21
42184	103	9364	10
42185	103	518	21
42186	103	95	15
42187	103	511	10
42188	103	183	21
42189	103	793	10
42190	103	4241	15
42191	103	19	0
42192	103	8696	10
42193	103	637	8
42194	103	9365	10
42195	103	892	8
42196	103	9366	10
42197	103	6353	15
42198	103	2118	13
42199	103	948	10
42200	103	482	10
42201	103	1547	10
42202	103	1322	0
42203	103	2018	17
42204	103	6330	10
42205	103	5002	0
42206	103	362	8
42207	103	1547	10
42208	103	183	21
42209	103	9367	0
42210	103	535	10
42211	103	606	14
42212	103	971	0
42213	103	1325	21
42214	103	579	21
42215	103	362	8
42216	103	9092	10
42217	103	1033	10
42218	103	1590	21
42219	103	136	0
42220	103	2480	11
42221	103	2044	21
42222	103	1729	8
42223	103	4676	10
42224	103	429	15
42225	103	3744	10
42226	103	6041	8
42227	103	5380	10
42228	103	694	8
42229	103	1709	10
42230	103	611	10
42231	103	1547	10
42232	103	1560	0
42233	103	1073	21
42234	103	807	8
42235	103	6478	10
42236	103	36	8
42237	103	9361	10
42238	103	314	21
42239	103	31	21
42240	103	166	21
42241	103	1709	10
42242	103	420	11
42243	103	149	10
42244	103	505	0
42245	103	516	0
42246	103	166	21
42247	103	1709	10
42248	103	420	11
42249	103	1000	10
42250	103	183	21
42251	103	81	21
42252	103	9368	16
42253	103	5164	10
42254	103	3200	8
42255	103	1548	0
42256	103	1547	10
42257	103	9369	10
42258	103	855	15
42259	103	1709	10
42260	103	1119	10
42261	103	987	21
42262	103	2832	0
42263	103	322	8
42264	103	4679	10
42265	103	552	10
42266	103	899	0
42267	103	2591	11
42268	103	1055	21
42269	103	1709	10
42270	103	351	21
42271	103	1721	10
42272	103	681	21
42273	103	2144	10
42274	103	855	15
42275	103	9370	11
42276	103	3744	10
42277	103	198	10
42278	103	2389	10
42279	103	241	21
42280	103	552	10
42281	103	9371	0
42282	103	13	21
42283	103	136	0
42284	103	1036	11
42285	103	774	8
42286	103	3529	8
42287	103	760	10
42288	103	2502	11
42289	103	500	10
42290	103	62	21
42291	103	2717	21
42292	103	98	10
42293	103	72	8
42294	103	77	10
42295	103	3963	8
42296	103	3618	8
42297	103	1330	10
42298	103	297	21
42299	103	2035	10
42300	103	580	10
42301	103	191	15
42302	103	9335	10
42303	103	9273	10
42304	103	760	10
42305	103	1638	21
42306	103	340	0
42307	103	223	21
42308	103	2461	21
42309	103	222	10
42310	103	740	8
42311	103	8796	10
42312	103	1638	21
42313	103	828	0
42314	103	580	10
42315	103	1164	10
42316	103	1878	10
42317	103	7612	0
42318	103	7613	11
42319	103	6353	10
42320	103	196	21
42321	103	1518	8
42322	103	967	8
42323	103	501	10
42324	103	310	10
42325	103	314	21
42326	103	623	21
42327	103	9372	10
42328	103	166	21
42329	103	9335	10
42330	103	3736	10
42331	103	297	21
42332	103	9273	10
42333	103	3	10
42334	103	314	21
42335	103	9335	10
42336	103	766	21
42337	103	956	8
42338	103	725	10
42339	103	1832	8
42340	103	1382	8
42341	103	7455	10
42342	103	9373	21
42343	103	580	10
42344	103	569	21
42345	103	95	15
42346	103	501	10
42347	103	7663	10
42348	103	1721	10
42349	103	681	21
42350	103	785	0
42351	103	9374	10
42352	103	1830	10
42353	103	9375	10
42354	103	1860	13
42355	103	5001	0
42356	103	986	1
42357	103	3660	10
42358	103	268	21
42359	103	3013	15
42360	103	9335	10
42361	103	509	21
42362	103	290	8
42363	103	1164	10
42364	103	637	8
42365	103	87	10
42366	103	4353	0
42367	103	314	21
42368	103	1119	10
42369	103	3203	21
42370	103	3107	21
42371	103	137	0
42372	103	136	0
42373	103	1123	10
42374	103	611	10
42375	103	368	0
42376	103	1332	21
42377	103	72	8
42378	103	6353	10
42379	103	1399	8
42380	103	1115	10
42381	103	13	21
42382	103	310	10
42383	103	9376	10
42384	103	580	10
42385	103	2035	10
42386	103	1907	10
42387	103	361	21
42388	103	136	0
42389	103	9377	11
42390	103	9378	8
42391	103	4145	8
42392	103	2112	10
42393	103	2292	8
42394	103	5497	8
42395	103	2112	10
42396	103	8119	11
42397	103	6488	10
42398	103	1115	10
42399	103	7781	10
42400	103	1466	9
42401	103	3686	10
42402	103	1230	10
42403	103	666	10
42404	103	2035	10
42405	103	580	10
42406	103	154	0
42407	103	1797	8
42408	103	1498	21
42409	103	72	8
42410	103	2891	10
42411	103	1425	10
42412	103	1115	10
42413	103	6353	15
42414	103	297	21
42415	103	1133	21
42416	103	5001	0
42417	103	2043	8
42418	103	1827	10
42419	103	2043	8
42420	103	3665	10
42421	103	2043	8
42422	103	368	0
42423	103	1371	8
42424	103	7758	10
42425	103	1119	10
42426	103	1115	10
42427	103	646	21
42428	103	2318	8
42429	103	9379	10
42430	103	1123	10
42431	103	2035	10
42432	103	259	21
42433	103	9380	8
42434	103	203	21
42435	103	9381	11
42436	103	9382	10
42437	103	65	8
42438	103	9383	13
42439	103	183	21
42440	103	389	21
42441	103	314	21
42442	103	627	21
42443	103	183	21
42444	103	389	21
42445	103	9384	13
42446	103	1041	13
42447	103	146	0
42448	103	7448	8
42449	103	9385	10
42450	103	314	21
42451	103	627	21
42452	103	183	21
42453	103	389	21
42454	103	147	8
42455	103	1227	8
42456	103	5255	10
42457	103	9386	10
42458	103	3059	21
42459	103	2687	0
42460	103	5119	0
42461	103	1027	10
42462	103	9387	10
42463	103	3969	10
42464	103	314	21
42465	103	1340	21
42466	103	9277	10
42467	103	9388	10
42468	103	31	21
42469	103	949	21
42470	103	1049	10
42471	103	9389	10
42472	103	1140	10
42473	103	8031	0
42474	103	750	1
42475	103	532	8
42476	103	9390	10
42477	103	37	21
42478	103	268	21
42479	103	6428	8
42480	103	9276	11
42481	103	3660	10
42482	103	1721	10
42483	103	163	21
42484	103	641	0
42485	103	486	11
42486	103	305	21
42487	103	9391	10
42488	103	163	21
42489	103	1700	21
42490	103	732	10
42491	103	154	0
42492	103	872	21
42493	103	149	10
42494	103	1933	8
42495	103	9392	10
42496	103	1867	11
42497	103	64	10
42498	103	183	21
42499	103	252	21
42500	103	9273	10
42501	103	3	10
42502	103	147	8
42503	103	9393	10
42504	103	3327	0
42505	103	137	0
42506	103	1781	8
42507	103	3	10
42508	103	1696	10
42509	103	1709	10
42510	103	9335	10
42511	103	204	10
42512	103	1696	10
42513	103	679	21
42514	103	258	10
42515	103	1709	10
42516	103	2455	11
42517	103	1547	10
42518	103	580	10
42519	103	1638	21
42520	103	760	10
42521	103	788	0
42522	103	847	10
42523	103	1073	21
42524	103	1074	10
42525	103	315	21
42526	103	9394	0
42527	103	1337	0
42528	103	9395	10
42529	103	9396	10
42530	103	95	15
42531	103	24	10
42532	103	9397	10
42533	103	258	10
42534	103	674	10
42535	103	1991	0
42536	103	1337	0
42537	103	9276	11
42538	103	640	10
42539	103	1696	10
42540	103	163	21
42541	103	1001	0
42542	103	434	10
42543	103	8920	10
42544	103	640	10
42545	103	55	0
42546	103	939	0
42547	103	9276	11
42548	103	498	0
42549	103	259	21
42550	103	1674	8
42551	103	9397	10
42552	103	9398	8
42553	103	196	21
42554	103	3200	8
42555	103	1709	10
42556	103	9335	10
42557	103	314	21
42558	103	2373	21
42559	103	59	10
42560	103	191	15
42561	103	204	10
42562	103	1696	10
42563	103	297	21
42564	103	1709	10
42565	103	1933	8
42566	103	1547	10
42567	103	0	10
42568	103	1	10
42569	103	1257	21
42570	103	6907	0
42571	103	6546	21
42572	103	3375	8
42573	103	1547	10
42574	103	139	13
42575	103	1378	21
42576	103	75	10
42577	103	8301	11
42578	103	6793	10
42579	103	6353	15
42580	103	6429	0
42581	103	7189	11
42582	103	8974	10
42583	103	1327	7
42584	103	183	21
42585	103	509	21
42586	103	971	0
42587	103	147	8
42588	103	6364	10
42589	103	6428	8
42590	103	9032	10
42591	103	62	21
42592	103	154	0
42593	103	1569	21
42594	103	1518	8
42595	103	580	10
42596	103	55	0
42597	103	3546	0
42598	103	2554	21
42599	103	1547	10
42600	103	256	21
42601	103	136	0
42602	103	971	0
42603	103	1709	10
42604	103	3883	0
42605	103	139	13
42606	103	36	8
42607	103	7287	8
42608	103	718	10
42609	103	0	10
42610	103	1	10
42611	103	1721	10
42612	103	4220	15
42613	103	9005	8
42614	103	321	10
42615	103	3375	8
42616	103	5373	10
42617	103	994	10
42618	103	1093	10
42619	103	9399	8
42620	103	8932	10
42621	103	4183	10
42622	103	2916	8
42623	103	8082	10
42624	103	183	8
42625	103	1547	10
42626	103	6467	21
42627	103	891	0
42628	103	6353	10
42629	103	581	21
42630	103	686	8
42631	103	149	10
42632	103	5548	21
42633	103	1285	10
42634	103	5682	21
42635	103	1709	10
42636	103	8346	10
42637	103	3075	10
42638	103	3375	8
42639	103	1547	10
42640	103	6467	21
42641	103	6772	21
42642	103	5	8
42643	103	9400	10
42644	103	9401	10
42645	103	314	21
42646	103	681	21
42647	103	5251	10
42648	103	314	21
42649	103	183	21
42650	103	9402	21
42651	103	110	0
42652	103	314	21
42653	103	154	0
42654	103	6561	21
42655	103	80	21
42656	103	9295	0
42657	103	872	21
42658	103	37	21
42659	103	509	21
42660	103	1709	10
42661	103	9403	21
42662	103	774	0
42663	103	5	8
42664	103	9404	10
42665	103	1370	9
42666	103	9405	10
42667	103	9406	10
42668	103	9407	10
42669	103	183	21
42670	103	971	0
42671	103	233	21
42672	103	750	1
42673	103	1188	10
42674	103	1512	21
42675	103	72	8
42676	103	64	10
42677	103	1638	21
42678	103	5406	10
42679	103	2127	11
42680	103	807	8
42681	103	6478	10
42682	103	146	0
42683	103	681	21
42684	103	2943	10
42685	103	1547	10
42686	103	218	21
42687	103	95	15
42688	103	9408	13
42689	103	9409	17
42690	103	2929	10
42691	103	279	0
42692	103	297	21
42693	103	1721	10
42694	103	117	15
42695	103	1547	10
42696	103	9351	21
42697	103	181	21
42698	103	3121	10
42699	103	7189	11
42700	103	1986	10
42701	103	9410	10
42702	103	3906	21
42703	103	1157	10
42704	103	552	10
42705	103	807	8
42706	103	6478	10
42707	103	6467	21
42708	103	4797	11
42709	103	2262	10
42710	103	362	8
42711	103	9411	8
42712	103	3744	10
42713	103	4997	0
42714	103	7919	10
42715	103	1232	0
42716	103	4594	21
42717	103	9412	10
42718	103	6353	10
42719	103	507	8
42720	103	2262	10
42721	103	4388	21
42722	103	3375	8
42723	103	1547	10
42724	103	230	0
42725	103	315	21
42726	103	641	0
42727	103	3896	0
42728	103	9413	0
42729	103	518	21
42730	103	808	0
42731	103	9414	11
42732	103	2130	8
42733	103	2262	10
42734	103	1257	21
42735	103	154	0
42736	103	3670	0
42737	103	13	21
42738	103	229	8
42739	103	554	10
42740	103	9415	13
42741	103	1410	21
42742	103	1411	10
42743	103	807	8
42744	103	9416	10
42745	103	965	7
42746	103	9417	10
42747	103	7127	10
42748	103	2070	10
42749	103	7128	10
42750	103	7394	13
42751	103	9418	8
42752	103	1843	8
42753	103	499	10
42754	103	9419	13
42755	103	9420	13
42756	103	8224	13
42757	103	8225	13
42758	103	7605	13
42759	103	287	0
42760	103	4683	8
42761	103	9421	8
42762	103	1644	10
42763	103	711	21
42764	103	1252	21
42765	103	2414	10
42766	103	279	0
42767	103	509	21
42768	103	290	8
42769	103	1121	10
42770	103	3375	8
42771	103	5070	10
42772	103	139	13
42773	103	6353	10
42774	103	3375	8
42775	103	1547	10
42776	103	314	21
42777	103	4353	0
42778	103	1335	21
42779	103	4388	21
42780	103	1001	0
42781	103	1805	11
42782	103	9422	10
42783	103	2395	21
42784	103	1311	0
42785	103	509	21
42786	103	1281	8
42787	103	6829	10
42788	103	2262	10
42789	103	2916	8
42790	103	5070	10
42791	103	163	21
42792	103	3142	0
42793	103	689	0
42794	103	9423	8
42795	103	9424	10
42796	103	0	10
42797	103	1	10
42798	103	714	10
42799	103	13	21
42800	103	37	21
42801	103	6041	8
42802	103	1366	10
42803	103	6353	15
42804	103	7469	8
42805	103	374	10
42806	103	8951	8
42807	103	4802	10
42808	104	0	10
42809	104	1	10
42810	104	147	8
42811	104	3601	10
42812	104	252	21
42813	104	404	10
42814	104	6898	11
42815	104	9425	10
42816	104	2389	10
42817	104	314	21
42818	104	6602	0
42819	104	183	21
42820	104	535	10
42821	104	7294	10
42822	104	6353	10
42823	104	815	21
42824	104	9426	21
42825	104	9427	10
42826	104	72	8
42827	104	9428	10
42828	104	5	8
42829	104	1547	10
42830	104	8729	10
42831	104	99	21
42832	104	1808	10
42833	104	381	10
42834	104	1481	21
42835	104	226	10
42836	104	1589	0
42837	104	7189	11
42838	104	199	10
42839	104	5683	8
42840	104	6243	8
42841	104	1033	10
42842	104	520	10
42843	104	219	9
42844	104	9429	10
42845	104	9430	10
42846	104	226	10
42847	104	1232	0
42848	104	8735	11
42849	104	1232	0
42850	104	5351	11
42851	104	637	8
42852	104	210	10
42853	104	1167	21
42854	104	1011	12
42855	104	226	10
42856	104	42	15
42857	104	670	21
42858	104	1123	10
42859	104	799	8
42860	104	799	8
42861	104	707	10
42862	104	3075	10
42863	104	799	8
42864	104	707	10
42865	104	297	21
42866	104	9345	10
42867	104	799	8
42868	104	1314	10
42869	104	4885	0
42870	104	224	0
42871	104	203	21
42872	104	9431	21
42873	104	13	21
42874	104	9432	10
42875	104	2983	10
42876	104	454	10
42877	104	309	10
42878	104	236	10
42879	104	237	11
42880	104	1547	10
42881	104	1094	0
42882	104	110	2
42883	104	1123	10
42884	104	799	8
42885	104	1830	10
42886	104	9433	10
42887	104	6586	10
42888	104	199	10
42889	104	62	21
42890	104	124	21
42891	104	1547	10
42892	104	815	21
42893	104	9434	8
42894	104	9435	10
42895	104	435	21
42896	104	505	0
42897	104	9434	8
42898	104	580	10
42899	104	381	10
42900	104	210	10
42901	104	681	21
42902	104	5	8
42903	104	1123	10
42904	104	5170	17
42905	104	6330	10
42906	104	3443	17
42907	104	6330	10
42908	104	2154	17
42909	104	6330	10
42910	104	505	0
42911	104	13	21
42912	104	9436	0
42913	104	768	21
42914	104	314	21
42915	104	1605	21
42916	104	640	10
42917	104	505	0
42918	104	5170	17
42919	104	6330	10
42920	104	201	21
42921	104	203	21
42922	104	362	8
42923	104	482	10
42924	104	8947	13
42925	104	8948	13
42926	104	204	10
42927	104	226	10
42928	104	260	0
42929	104	675	21
42930	104	8978	10
42931	104	2983	10
42932	104	1933	8
42933	104	510	8
42934	104	793	10
42935	104	147	8
42936	104	704	10
42937	104	788	0
42938	104	486	11
42939	104	13	21
42940	104	9437	10
42941	104	297	21
42942	104	535	10
42943	104	314	21
42944	104	183	21
42945	104	256	21
42946	104	1933	8
42947	104	1547	10
42948	104	535	10
42949	104	314	21
42950	104	256	21
42951	104	314	21
42952	104	256	21
42953	104	2455	11
42954	104	1547	10
42955	104	7847	0
42956	104	5392	10
42957	104	727	21
42958	104	1933	8
42959	104	1547	10
42960	104	9438	11
42961	104	9439	11
42962	104	2824	11
42963	104	2389	10
42964	104	13	21
42965	104	2164	10
42966	104	269	15
42967	104	256	21
42968	104	1933	8
42969	104	1547	10
42970	104	2122	10
42971	104	2455	11
42972	104	1547	10
42973	104	2516	8
42974	104	9440	20
42975	104	1033	10
42976	104	1073	21
42977	104	727	21
42978	104	80	21
42979	104	7305	10
42980	104	6371	8
42981	104	64	10
42982	104	368	0
42983	104	675	21
42984	104	641	0
42985	104	1933	8
42986	104	6431	10
42987	104	767	10
42988	104	256	21
42989	104	154	0
42990	104	689	12
42991	104	730	21
42992	104	799	8
42993	104	1830	10
42994	104	580	10
42995	104	201	21
42996	104	3331	10
42997	104	6605	21
42998	104	250	10
42999	104	744	10
43000	104	1219	17
43001	104	1820	10
43002	104	326	21
43003	104	1811	8
43004	104	640	10
43005	104	913	15
43006	104	1709	10
43007	104	207	21
43008	104	95	15
43009	104	767	10
43010	104	501	10
43011	104	730	21
43012	104	1830	10
43013	104	8715	10
43014	104	2389	10
43015	104	640	10
43016	104	8940	10
43017	104	8475	0
43018	104	9441	10
43019	104	9442	11
43020	104	1164	10
43021	104	1709	10
43022	104	727	21
43023	104	1220	10
43024	104	1327	7
43025	104	727	21
43026	104	2389	10
43027	104	1522	0
43028	104	1012	21
43029	104	936	0
43030	104	535	10
43031	104	774	8
43032	104	9443	10
43033	104	435	21
43034	104	585	8
43035	104	253	10
43036	104	183	21
43037	104	1020	8
43038	104	640	10
43039	104	1576	10
43040	104	224	0
43041	104	1020	8
43042	104	1811	8
43043	104	640	10
43044	104	640	10
43045	104	9444	21
43046	104	2832	0
43047	104	1709	10
43048	104	256	21
43049	104	1547	10
43050	104	1020	8
43051	104	9441	10
43052	104	314	21
43053	104	8835	21
43054	104	729	0
43055	104	627	21
43056	104	24	10
43057	104	511	10
43058	104	9441	10
43059	104	9445	21
43060	104	1811	8
43061	104	640	10
43062	104	767	10
43063	104	203	21
43064	104	154	0
43065	104	536	8
43066	104	1811	8
43067	104	640	10
43068	104	314	21
43069	104	920	21
43070	104	1709	10
43071	104	8940	10
43072	104	727	21
43073	104	6353	15
43074	104	207	21
43075	104	744	10
43076	104	1275	17
43077	104	1820	10
43078	104	6353	15
43079	104	24	10
43080	104	1438	10
43081	104	2455	11
43082	104	1547	10
43083	104	2832	0
43084	104	7554	10
43085	104	1919	0
43086	104	1267	11
43087	104	2607	21
43088	104	194	8
43089	104	535	10
43090	104	913	15
43091	104	1709	10
43092	104	2455	11
43093	104	9446	10
43094	104	2516	8
43095	104	9440	20
43096	104	501	10
43097	104	314	21
43098	104	920	21
43099	104	1811	8
43100	104	640	10
43101	104	913	15
43102	104	4049	10
43103	104	272	8
43104	104	8940	10
43105	104	2389	10
43106	104	1133	21
43107	104	9447	10
43108	104	9448	11
43109	104	418	10
43110	104	9449	10
43111	104	252	21
43112	104	689	12
43113	104	272	8
43114	104	9450	10
43115	104	1547	10
43116	104	9448	11
43117	104	418	10
43118	104	297	21
43119	104	8391	10
43120	104	1547	10
43121	104	4150	8
43122	104	1277	10
43123	104	314	21
43124	104	1123	10
43125	104	920	21
43126	104	689	12
43127	104	727	21
43128	104	1811	8
43129	104	640	10
43130	104	314	21
43131	104	7348	21
43132	104	87	10
43133	104	4425	8
43134	104	8094	10
43135	104	609	21
43136	104	9451	10
43137	104	297	21
43138	104	9452	11
43139	104	454	10
43140	104	9453	10
43141	104	3	10
43142	104	8288	10
43143	104	3859	10
43144	104	2262	10
43145	104	509	21
43146	104	2369	10
43147	104	1901	15
43148	104	641	0
43149	104	807	8
43150	104	6478	10
43151	104	7394	13
43152	104	1288	21
43153	104	198	10
43154	104	4373	21
43155	104	176	15
43156	104	9454	11
43157	104	309	10
43158	104	6467	21
43159	104	673	15
43160	104	7318	21
43161	104	6653	0
43162	104	2758	21
43163	104	552	10
43164	104	579	21
43165	104	198	10
43166	104	2707	10
43167	104	6353	10
43168	104	1933	8
43169	104	6431	10
43170	104	692	10
43171	104	675	21
43172	104	9455	10
43173	104	1047	21
43174	104	6431	10
43175	104	9456	10
43176	104	3397	13
43177	104	9457	10
43178	104	1548	0
43179	104	2389	10
43180	104	145	0
43181	104	137	0
43182	104	9455	10
43183	104	258	10
43184	104	828	0
43185	104	5001	0
43186	104	13	21
43187	104	1978	8
43188	104	2164	10
43189	104	269	15
43190	104	2389	10
43191	104	1797	8
43192	104	552	10
43193	104	1820	10
43194	104	9458	8
43195	104	1523	0
43196	104	579	21
43197	104	5621	0
43198	104	1499	0
43199	104	1933	8
43200	104	1115	10
43201	104	129	21
43202	104	8978	10
43203	104	9459	10
43204	104	183	21
43205	104	219	9
43206	104	9460	13
43207	104	9461	13
43208	104	9462	10
43209	104	0	10
43210	104	1	10
43211	104	374	10
43212	104	1094	0
43213	104	627	21
43214	104	256	21
43215	104	5623	21
43216	104	1123	10
43217	104	627	21
43218	104	1123	10
43219	104	7182	8
43220	104	1700	21
43221	104	505	0
43222	104	7612	0
43223	104	7613	11
43224	104	552	10
43225	104	5621	0
43226	104	1228	0
43227	104	5947	11
43228	104	1681	21
43229	104	3859	10
43230	104	7128	10
43231	104	1808	10
43232	104	263	21
43233	104	7395	10
43234	104	4662	0
43235	104	3121	10
43236	104	6467	21
43237	104	362	8
43238	104	1907	10
43239	104	154	0
43240	104	2070	10
43241	104	6467	21
43242	104	8729	10
43243	104	627	21
43244	104	2070	10
43245	104	4999	21
43246	104	281	0
43247	104	9463	17
43248	104	3683	21
43249	104	1094	0
43250	104	2349	10
43251	104	1123	10
43252	104	799	8
43253	104	1123	10
43254	104	1700	21
43255	104	9464	0
43256	104	1166	10
43257	104	915	21
43258	104	9465	10
43259	104	314	21
43260	104	198	10
43261	104	766	21
43262	104	5170	17
43263	104	935	10
43264	104	392	21
43265	104	183	21
43266	104	449	21
43267	104	9466	10
43268	104	368	0
43269	104	5283	8
43270	104	1830	10
43271	104	381	10
43272	104	6914	21
43273	104	9467	10
43274	104	392	21
43275	104	509	21
43276	104	4556	8
43277	104	374	10
43278	104	877	17
43279	104	4356	10
43280	104	374	10
43281	104	9468	10
43282	104	9469	10
43283	104	949	21
43284	104	2259	11
43285	104	316	10
43286	104	374	10
43287	104	62	21
43288	104	449	21
43289	104	730	21
43290	104	7395	10
43291	104	3146	0
43292	104	154	0
43293	104	2070	10
43294	104	664	21
43295	104	9470	10
43296	104	0	10
43297	104	1	10
43298	104	259	21
43299	104	154	0
43300	104	1820	10
43301	104	9471	21
43302	104	1285	10
43303	104	297	21
43304	104	3	10
43305	104	3969	10
43306	104	8223	11
43307	104	183	21
43308	104	187	10
43309	104	3	21
43310	104	1735	21
43311	104	24	10
43312	104	3710	21
43313	104	3969	10
43314	104	1547	10
43315	104	163	21
43316	104	552	10
43317	104	775	10
43318	104	3134	10
43319	104	3969	10
43320	104	5	8
43321	104	8940	10
43322	104	2455	11
43323	104	1547	10
43324	104	183	21
43325	104	482	10
43326	104	454	10
43327	104	1933	8
43328	104	309	10
43329	104	259	21
43330	104	299	8
43331	104	183	21
43332	104	187	10
43333	104	1907	10
43334	104	321	10
43335	104	1834	10
43336	104	1547	10
43337	104	727	21
43338	104	1834	10
43339	104	1547	10
43340	104	210	10
43341	104	637	8
43342	104	210	10
43343	104	727	21
43344	104	692	10
43345	104	1834	10
43346	104	998	0
43347	104	1547	10
43348	104	3710	21
43349	104	1991	0
43350	104	3969	10
43351	104	498	0
43352	104	281	0
43353	104	163	21
43354	104	9472	10
43355	104	5	8
43356	104	1547	10
43357	104	675	21
43358	104	808	0
43359	104	637	8
43360	104	1796	10
43361	104	297	21
43362	104	9472	10
43363	104	1709	10
43364	104	5	8
43365	104	1547	10
43366	104	9473	21
43367	104	131	21
43368	104	3927	0
43369	104	258	10
43370	104	562	8
43371	104	9474	10
43372	104	509	21
43373	104	9472	10
43374	104	675	21
43375	104	552	10
43376	104	198	10
43377	104	252	21
43378	104	487	10
