	token	token_id
8008	förmögenhetsomfördelning	8008
8009	kapitalsvag	8009
8010	talspolitik	8010
8011	avslöjande	8011
8012	realränteläge	8012
8013	huvudförslag	8013
8014	villervalla	8014
8015	stagnation	8015
8016	byggmarknad	8016
8017	kostnadsläge	8017
8018	1980-tal	8018
8019	grundtrygghet	8019
8020	självständigt	8020
8021	normalbostad	8021
8022	normalstandard	8022
8023	enhetligt	8023
8024	schablon	8024
8025	fastighetsskatt	8025
8026	räntelånesystem	8026
8027	uppslutning	8027
8028	förebråelse	8028
8029	tunna	8029
8030	enhetssubvention	8030
8031	centerförslag	8031
8032	räntekänslig	8032
8033	neutralitet	8033
8034	hyresrätt	8034
8035	räntemarknad	8035
8036	bete	8036
8037	låneränta	8037
8038	ägarsituation	8038
8039	ondgöra	8039
8040	inlagd	8040
8041	långsamt	8041
8042	finansieringssystem	8042
8043	revolutionera	8043
8044	räntekänslighet	8044
8045	hemlig	8045
8046	heltäckande	8046
8047	husförsäljning	8047
8048	familjeekonomi	8048
8049	konstruktivt	8049
8050	samhörighet	8050
8051	förhäva	8051
8052	ränteavdrag	8052
8053	lättsinne	8053
8054	mat	8054
8055	kapitalbeskattning	8055
8056	upptrappning	8056
8057	energiskatt	8057
8058	bassubvention	8058
8059	anspråkslös	8059
8060	naturligvis	8060
8061	bosparförslag	8061
8062	funktionskrav	8062
8063	badvatten	8063
8064	ytterlighet	8064
8065	systemsskifte	8065
8066	marknadsmodell	8066
8067	handlingsprogram	8067
8068	visby	8068
8069	övergångsregel	8069
8070	övergångsskede	8070
8071	fulländning	8071
8072	fördubbla	8072
8073	övervältring	8073
8074	grundfel	8074
8075	nytillkommande	8075
8076	ansvarstagande	8076
8077	lånestock	8077
8078	bostadssocialt	8078
8079	räddningsplanka	8079
8080	sakdebatt	8080
8081	125	8081
8082	hyressänkning	8082
8083	förby	8083
8084	lögn	8084
8085	hushållsekonomi	8085
8086	solidaritet	8086
8087	partiordförande	8087
8088	valseger	8088
8089	suga	8089
8090	175	8090
8091	dramatisk	8091
8092	moralisk	8092
8093	utestängd	8093
8094	krampaktigt	8094
8095	nota	8095
8096	arkitekt	8096
8097	lyxigt	8097
8098	lyxig	8098
8099	lastgammal	8099
8100	badrum	8100
8101	självklarhet	8101
8102	boendestandard	8102
8103	lyx	8103
8104	fila	8104
8105	kostnadsfördyring	8105
8106	bostadsminister	8106
8107	snubbla	8107
8108	frånvaro	8108
8109	kärv	8109
8110	replikväxling	8110
8111	regeringsperiod	8111
8112	mittenparti	8112
8113	omodernt	8113
8114	lundgren	8114
8115	tvärstanna	8115
8116	helomvändning	8116
8117	rivstarta	8117
8118	rasande	8118
8119	tempo	8119
8120	baksäte	8120
8121	jubla	8121
8122	entusiastiskt	8122
8123	skrika	8123
8124	fortare	8124
8125	paus	8125
8126	barka	8126
8127	eftergift	8127
8128	mäkta	8128
8129	upprörd	8129
8130	olle	8130
8131	wästberg	8131
8132	solidarisk	8132
8133	hyressättning	8133
8134	braka	8134
8135	illvillig	8135
8136	kontrollpaus	8136
8137	skräckpropaganda	8137
8138	rysa	8138
8139	rivstart	8139
8140	förresten	8140
8141	pipa	8141
8142	jacka	8142
8143	hiskligt	8143
8144	smärta	8144
8145	problemfri	8145
8146	kollektiv	8146
8147	underhållsbehov	8147
8148	miljonprogramsområde	8148
8149	grundåsikt	8149
8150	vig	8150
8151	ordgymnastik	8151
8152	ont	8152
8153	reidunn	8153
8154	laurén	8154
8155	hjärnspöke	8155
8156	debattsätt	8156
8157	bov	8157
8158	rundhänt	8158
8159	beklämmande	8159
8160	byggsten	8160
8161	utklipp	8161
8162	ihärdigt	8162
8163	uppdelad	8163
8164	sambo	8164
8165	luddigt	8165
8166	support	8166
8167	bildspråk	8167
8168	framtagen	8168
8169	låsa	8169
8170	defenitivt	8170
8171	övermag	8171
8172	sluka	8172
8173	hanssoncitat	8173
8174	löfteskarusell	8174
8175	debattartikel	8175
8176	räntefall	8176
8177	bundesbank	8177
8178	räntesänkning	8178
8179	livsavgörande	8179
8180	ansvarsfull	8180
8181	lustifikation	8181
8182	underton	8182
8183	48	8183
8184	925	8184
8185	protestlista	8185
8186	bostadsfinansieringsieritut	8186
8187	omvänd	8187
8188	höjer	8188
8189	fastighetsägarförbund	8189
8190	tillkämpad	8190
8191	genomdriva	8191
8192	kvällsplenum	8192
8193	tidsschema	8193
8194	korta	8194
8195	boendesituation	8195
8196	färg	8196
8197	stjernvkist	8197
8198	beröm	8198
8199	beträda	8199
8200	baklänges	8200
8201	bekväm	8201
8202	körning	8202
8203	hemskt	8203
8204	privilegium	8204
8205	upplåtelseform	8205
8206	ogilla	8206
8207	argumentation	8207
8208	underförstått	8208
8209	oförskämdhet	8209
8210	okänslighet	8210
8211	debattör	8211
8212	entreprenör	8212
8213	byggherre	8213
8214	okänslig	8214
8215	bidragsunderlag	8215
8216	småhus	8216
8217	marknadsränta	8217
8218	procentenhet	8218
8219	högräntepolitik	8219
8220	konststycke	8220
8221	kreditinstitut	8221
8222	byggare	8222
8223	tidigarela	8223
8224	tidigareläggning	8224
8225	grundsyn	8225
8226	löslig	8226
8227	tåligt	8227
8228	sparsystem	8228
8229	bosparsystem	8229
8230	kontantinsats	8230
8231	ytsnålare	8231
8232	bostadsyta	8232
8233	m2	8233
8234	väster	8234
8235	byggutmaning	8235
8236	kvadratmeter	8236
8237	sovrum	8237
8238	vardagsrumsyta	8238
8239	anpassad	8239
8240	bekymra	8240
8241	kreativ	8241
8242	professionell	8242
8243	byggbyråkrat	8243
8244	bägge	8244
8245	utskottsledamot	8245
8246	claes	8246
8247	norgren	8247
8248	sammantaget	8248
8249	huvuddrag	8249
8250	sören	8250
8251	rung	8251
8252	orörd	8252
8253	bidragsdel	8253
8254	bidragssystem	8254
8255	presenterad	8255
8256	robusthet	8256
8257	bengt-owe	8257
8258	birgersson	8258
8259	sabo	8259
8260	parameteruppsättning	8260
8261	schablonbelopp	8261
8262	jämngod	8262
8263	fastighetskredit	8263
8264	mördande	8264
8265	dömd	8265
8266	enstämmigt	8266
8267	överlägsen	8267
8268	kristdemokratisk	8268
8269	samhällsparti	8269
8270	finansieringsfråga	8270
8271	markplan	8271
8272	uppåt	8272
8273	skuldfälla	8273
8274	tillta	8274
8275	fi44	8275
8276	knutpunkt	8276
8277	fritidsmiljö	8277
8278	utlopp	8278
8279	kreativitet	8279
8280	hushållsbudget	8280
8281	människovärdig	8281
8282	lyxboende	8282
8283	materiell	8283
8284	vägleda	8284
8285	stärkt	8285
8286	säsong	8286
8287	fördjupning	8287
8288	nettoaviseringssystem	8288
8289	ikraftträdanderegel	8289
8290	mögelskada	8290
8291	fuktoch	8291
8292	tillsättande	8292
8293	avstämning	8293
8294	omdaning	8294
8295	revidering	8295
8296	aktör	8296
8297	motionstid	8297
8298	1988	8298
8299	hyreskostnadsgräns	8299
8300	räntestöd	8300
8301	tjocklek	8301
8302	328	8302
8303	272	8303
8304	träffsäkerhet	8304
8305	försörjningsbörda	8305
8306	kostnadsgräns	8306
8307	genomsnittshyra	8307
8308	850	8308
8309	112	8309
8310	vårdnad	8310
8311	skilmässa	8311
8312	beställning	8312
8313	birger	8313
8314	bostadskostnadsgräns	8314
8315	teknikalitet	8315
8316	totaltutfall	8316
8317	framgent	8317
8318	framle	8318
8319	selektivt	8319
8320	budgetram	8320
8321	budgetdebatt	8321
8322	selektiv	8322
8323	regeringkansli	8323
8324	bostadsbidragssystem	8324
8325	betämmelse	8325
8326	nuläge	8326
8327	bidragsgrundande	8327
8328	upplysningsskyldighet	8328
8329	inkomstminskning	8329
8330	studiemedel	8330
8331	regeländring	8331
8332	oense	8332
8333	lindra	8333
8334	bostadskostnadsökning	8334
8335	regeringsposition	8335
8336	92	8336
8337	riksrevisionsverk	8337
8338	71	8338
8339	regeringskansli	8339
8340	utredningsgrupp	8340
8341	tåls	8341
8342	93	8342
8343	engångsindrag	8343
8344	stadshypotek	8344
8345	engångsföreteelse	8345
8346	avgränsad	8346
8347	kommunalekonomisk	8347
8348	nådig	8348
8349	grepp	8349
8350	pedagogiskt	8350
8351	upplagd	8351
8352	rättelseblad	8352
8353	invit	8353
8354	utskottsberedning	8354
8355	avsnitt	8355
8356	beredningstillfälle	8356
8357	förvirring	8357
8358	sakområde	8358
8359	oenighet	8359
8360	rättstrygghetsfråga	8360
8361	likformighet	8361
8362	målkonflikt	8362
8363	fjärma	8363
8364	neddragning	8364
8365	7,5	8365
8366	kultur	8366
8367	fritidsaktivitet	8367
8368	redoisa	8368
8369	1:25	8369
8370	resultaträkning	8370
8371	fördelningsnyckel	8371
8372	inflöde	8372
8373	snäva	8373
8374	taktisk	8374
8375	applicera	8375
8376	expertgrupp	8376
8377	påhängd	8377
8378	referensgrupp	8378
8379	tvåstegslösning	8379
8380	kvittning	8380
8381	facto	8381
8382	överblickbarhet	8382
8383	smitta	8383
8384	utbetalningssystem	8384
8385	infasning	8385
8386	finansutskott	8386
8387	kommunsektor	8387
8388	matematiskt	8388
8389	avräkningsbelopp	8389
8390	kommunfullmäktigeförsamling	8390
8391	entreprenörsroll	8391
8392	slutavräkning	8392
8393	likviditetsmässigt	8393
8394	neutral	8394
8395	chefekonom	8395
8396	förvaltning	8396
8397	vald	8397
8398	engångseffekt	8398
8399	smygindragning	8399
8400	kollega	8400
8401	isolerad	8401
8402	hörn	8402
8403	baserad	8403
8404	matematisk	8404
8405	formel	8405
8406	lagfäst	8406
8407	statsbidragssystem	8407
8408	kvalitetsnivå	8408
8409	inneboende	8409
8410	kommunstyrelse	8410
8411	carl	8411
8412	cederschiöld	8412
8413	kommunstyrelseordförande	8413
8414	kommunalråd	8414
8415	joakim	8415
8416	ollén	8416
8417	knipa	8417
8418	administrativt	8418
8419	överblickbar	8419
8420	långsiktighet	8420
8421	inkomplett	8421
8422	klargjord	8422
8423	låsning	8423
8424	återförvisa	8424
8425	oklar	8425
8426	återremiss	8426
8427	återremissyrkande	8427
8428	fritid	8428
8429	borgerlighet	8429
8430	lars-ove	8430
8431	härstamma	8431
8432	allan	8432
8433	larsson	8433
8434	dessförinnan	8434
8435	precisering	8435
8436	lennart	8436
8437	hedquist	8437
8438	konstruera	8438
8439	intäktssida	8439
8440	balansräkningsproblem	8440
8441	identifiera	8441
8442	panikåtgärd	8442
8443	soliditet	8443
8444	kreditvärdighet	8444
8445	kostnadsföra	8445
8446	bekymmersam	8446
8447	schmidt	8447
8448	detaljregel	8448
8449	speciallag	8449
8450	ramlag	8450
8451	formulera	8451
8452	problemsituation	8452
8453	exportskäl	8453
8454	svepskäl	8454
8455	94	8455
8456	teckna	8456
8457	riksdagskatalog	8457
8458	kjell	8458
8459	kommunalekonomi	8459
8460	belyst	8460
8461	utfalla	8461
8462	utskottetsmajoritet	8462
8463	slutföra	8463
8464	kompetent	8464
8465	inkomstutjämning	8465
8466	uppemot	8466
8467	varierande	8467
8468	planeringsmöjlighet	8468
8469	introducera	8469
8470	skolstyrelse	8470
8471	majoritetsförslag	8471
8472	hemkommun	8472
8473	harry	8473
8474	staaf	8474
8475	mjuk	8475
8476	framtoning	8476
8477	lura	8477
8478	krass	8478
8479	innevånare	8479
8480	bärkraft	8480
8481	kds-representant	8481
8482	minoritetsinflytande	8482
8483	skiljelinje	8483
8484	dimma	8484
8485	tuff	8485
8486	tveklöst	8486
8487	kulturverksamhet	8487
8488	kultursektor	8488
8489	tydligtvis	8489
8490	refererad	8490
8491	1976	8491
8492	1982	8492
8493	budetunderskott	8493
8494	lättvindigt	8494
8495	g	8495
8496	jenevall	8496
8497	bildlig	8497
8498	sommarfager	8498
8499	bortom	8499
8500	kurva	8500
8501	krön	8501
8502	sakdiskussion	8502
8503	mekanism	8503
8504	skön	8504
8505	välgörande	8505
8506	mikael	8506
8507	odenberg	8507
8508	replikera	8508
8509	svidande	8509
8510	finansdebatt	8510
8511	regeringensskifte	8511
8512	nyckeltal	8512
8513	statistikslag	8513
8514	prognosslag	8514
8515	majoritetsproblem	8515
8516	storstadsområde	8516
8517	välkänd	8517
8518	underbeskattning	8518
8519	morse	8519
8520	ledarsida	8520
8521	insikt	8521
8522	omröstning	8522
8523	svepa	8523
8524	storstadfientlighet	8524
8525	myt	8525
8526	diskussionslinje	8526
8527	jerzy	8527
8528	einhorn	8528
8529	eg-debatt	8529
8530	eu	8530
8531	nedmontering	8531
8532	högsäte	8532
8533	service	8533
8534	krisbransch	8534
8535	vikande	8535
8536	verksamhetsnivå	8536
8537	långtidsutredning	8537
8538	uppsägning	8538
8539	landstingssektor	8539
8540	79	8540
8541	mansdominerad	8541
8542	egoism	8542
8543	vass	8543
8544	armbågare	8544
8545	trefalt	8545
8546	avsked	8546
8547	mansvärld	8547
8548	dubbelarbete	8548
8549	värdesäkra	8549
8550	värdesäkrad	8550
8551	ljusna	8551
8552	kommuninnevånare	8552
8553	grundidé	8553
8554	utjämningsbidrag	8554
8555	kommittédirektiv	8555
8556	avgiftsnivå	8556
8557	konsekvensutredning	8557
8558	fadäs	8558
8559	självstyrelse	8559
8560	illusorisk	8560
8561	strama	8561
8562	landstingsverksamhet	8562
8563	borlänge	8563
8564	infrastruktur	8564
8565	vardaglig	8565
8566	kommunikation	8566
8567	tillväxtbefrämjande	8567
8568	gymnasieskola	8568
8569	skolstart	8569
8570	föreskoleålder	8570
8571	grop	8571
8572	lass	8572
8573	bekämpa	8573
8574	statsbidragssytem	8574
8575	försiktigt	8575
8576	avgiftsfinansiering	8576
8577	djävulsk	8577
8578	lagfästa	8578
8579	straffa	8579
8580	gripklo	8580
8581	tillåten	8581
8582	avgiftsbelägga	8582
8583	garantinivå	8583
8584	strukturell	8584
8585	befolkningsminskning	8585
8586	sektorsvis	8586
8587	målstyrning	8587
8588	prioritera	8588
8589	spännvidd	8589
8590	inomregional	8590
8591	olof	8591
8592	håkansson	8592
8593	övergångsbestämmelse	8593
8594	verksamhetsinriktad	8594
8595	behovsinriktad	8595
8596	skevhet	8596
8597	skatteökning	8597
8598	trummas	8598
8599	stryk	8599
8600	strukturera	8600
8601	olov	8601
8602	välgrundad	8602
8603	konspiratorisk	8603
8604	skymma	8604
8605	osagd	8605
8606	ikapp	8606
8607	oberiplig	8607
8608	ees-utskott	8608
8609	nogrant	8609
8610	hävstång	8610
8611	kommunalpolitiker	8611
8612	vrede	8612
8613	basplan	8613
8614	förfärlig	8614
8615	partigräns	8615
8616	avsaknad	8616
8617	ansluten	8617
8618	fjärrvärme	8618
8619	förundrad	8619
8620	4.2	8620
8621	industrisektor	8621
8622	bråttom	8622
8623	sjö	8623
8624	start	8624
8625	energitillgång	8625
8626	strypa	8626
8627	nonchalans	8627
8628	annanstans	8628
8629	dubbelarbeta	8629
8630	mansdominans	8630
8631	modig	8631
8632	dåraktig	8632
8633	mode	8633
8634	inlåsningseffekt	8634
8635	byggförbud	8635
8636	kommunförbund	8636
8637	barnomsorgslag	8637
8638	bibliotek	8638
8639	husläkare	8639
8640	näbbe	8640
8641	klo	8641
8642	exportledd	8642
8643	exportsida	8643
8644	plattform	8644
8645	kluven	8645
8646	magstark	8646
8647	tära	8647
8648	ledig	8648
8649	plädering	8649
8650	morgondag	8650
8651	paket	8651
8652	tidigarelägga	8652
8653	rot-program	8653
8654	kommunvärld	8654
8655	fullo	8655
8656	specialdestinerad	8656
8657	handgriplig	8657
8658	lokalt	8658
8659	öronmärkt	8659
8660	kommunbidrag	8660
8661	verksamhetsansvarig	8661
8662	paradgimskifte	8662
8663	snegla	8663
8664	sifferexercis	8664
8665	heldag	8665
8666	halvdagsplats	8666
8667	fritidshemsplats	8667
8668	förskola	8668
8669	äldreomsorgstjänst	8669
8670	snedvrida	8670
8671	statsbidragsberättigad	8671
8672	servicecheck	8672
8673	underskattad	8673
8674	situationsanpassa	8674
8675	kostnadseffektivitet	8675
8676	trist	8676
8677	förespråka	8677
8678	övergångsproblem	8678
8679	snårskog	8679
8680	kommunekonom	8680
8681	kameralt	8681
8682	statsbidragsystem	8682
8683	optimera	8683
8684	statsbidragsintäkt	8684
8685	ganl	8685
8686	1996	8686
8687	bidragsförändring	8687
8688	delgiva	8688
8689	media	8689
8690	ekot	8690
8691	smäll	8691
8692	tillstyrkt	8692
8693	kommunmedborgare	8693
8694	kåre	8694
8695	delfinansiera	8695
8696	ofinansierad	8696
8697	luta	8697
8698	ursprungligen	8698
8699	fryslinje	8699
8700	strukturindex	8700
8701	övergångsår	8701
8702	finjustering	8702
8703	expertarbetsgrupp	8703
8704	slutreglering	8704
8705	betalningsström	8705
8706	engångspåverkan	8706
8707	oriktigt	8707
8708	utbetalningsomläggning	8708
8709	snygg	8709
8710	redovisningsteknisk	8710
8711	balansräkningssynpunkt	8711
8712	balansräkningseffekt	8712
8713	statsbidragsreform	8713
8714	nettoström	8714
8715	schablonavdrag	8715
8716	handlingsutrymme	8716
8717	nyttjad	8717
8718	återskapande	8718
8719	tillväxtnation	8719
8720	engångsförändring	8720
8721	nollsummespel	8721
8722	kommunindragning	8722
8723	verksamhetsmässig	8723
8724	addera	8724
8725	kapitalbas	8725
8726	efterlängtad	8726
8727	utbetalningsförändring	8727
8728	dum	8728
8729	fokusera	8729
8730	varse	8730
8731	enormt	8731
8732	styrande	8732
8733	sjösätta	8733
8734	gråtmil	8734
8735	lisbet	8735
8736	calner	8736
8737	fördämning	8737
8738	klanka	8738
8739	rike	8739
8740	kombinera	8740
8741	generalisering	8741
8742	vishet	8742
8743	frysalternativ	8743
8744	nytänkande	8744
8745	öfaktor	8745
8746	grannkommun	8746
8747	sorsele	8747
8748	olikhet	8748
8749	resurstillgång	8749
8750	inkl	8750
8751	myndigförklarad	8751
8752	myndig	8752
8753	irritera	8753
8754	förter	8754
8755	påsprincip	8755
8756	revolution	8756
8757	nyordning	8757
8758	skatteutjämningsbidrag	8758
8759	robin	8759
8760	hoodskatten	8760
8761	pekpinn	8761
8762	trelleborg	8762
8763	rena	8763
8764	effektivitetsvinst	8764
8765	okonventionell	8765
8766	gränsöverskridande	8766
8767	verksamhetsform	8767
8768	entreprenad	8768
8769	frammana	8769
8770	misshushållning	8770
8771	daghem	8771
8772	varsamhet	8772
8773	kulturdepartement	8773
8774	kbt	8774
8775	kulturanslag	8775
8776	tappning	8776
8777	komponent	8777
8778	strukturfaktor	8778
8779	fördelningssystem	8779
8780	bjurholm	8780
8781	938	8781
8782	omdebatterad	8782
8783	klimatfaktor	8783
8784	tona	8784
8785	värmebölja	8785
8786	vidareutveckla	8786
8787	strukturindelning	8787
8788	trångmål	8788
8789	nedläggning	8789
8790	daghemsplats	8790
8791	miste	8791
8792	hake	8792
8793	tillhandhålla	8793
8794	storligen	8794
8795	jämförelsevis	8795
8796	skatteutjämningsavgift	8796
8797	avräkningsskatt	8797
8798	bröstton	8798
8799	töva	8799
8800	tvåårig	8800
8801	omnämna	8801
8802	verksamhetsmässigt	8802
8803	förslå	8803
8804	sparbeting	8804
8805	publicera	8805
8806	enkätundersökning	8806
8807	kongress	8807
8808	konstigt	8808
8809	genväg	8809
8810	svepande	8810
8811	obegränsad	8811
8812	besparingsmöjlighet	8812
8813	julafton	8813
8814	baskalkyl	8814
8815	volym	8815
8816	utvecklingsarbete	8816
8817	skolpeng	8817
8818	barnomsorgspeng	8818
8819	finansieringsmetod	8819
8820	pås-princip	8820
8821	myndigförklara	8821
8822	helgeandsholmen	8822
8823	kraftfull	8823
8824	uppburen	8824
8825	bakifrån	8825
8826	motionsförslag	8826
8827	likviditetsmässighet	8827
8828	likviditetsmässig	8828
8829	utbetalningsrutin	8829
8830	möjligtvis	8830
8831	socialdemokratiskt	8831
8832	styrd	8832
8833	bisats	8833
8834	stol	8834
8835	vidimera	8835
8836	köl	8836
8837	motto	8837
8838	seneftermiddag	8838
8839	cementera	8839
8840	oförskämt	8840
8841	förhalningstaktik	8841
8842	välståndsgrundande	8842
8843	häromveckan	8843
8844	slott	8844
8845	bredvid	8845
8846	ovanåker	8846
8847	rädsla	8847
8848	industrisysselsättning	8848
8849	industrination	8849
8850	industrikommun	8850
8851	erodera	8851
8852	malmös	8852
8853	radda	8853
8854	thoraxklinik	8854
8855	20-procentig	8855
8856	effektivitetshöjning	8856
8857	personalsammansättning	8857
8858	ersättningssystem	8858
8859	dagmar	8859
8860	50-projekt	8860
8861	årsbudget	8861
8862	orimligt	8862
8863	expansiv	8863
8864	propagera	8864
8865	trygghetssystem	8865
8866	dunkel	8866
8867	regeringsställning	8867
8868	torgföra	8868
8869	stoppaket	8869
8870	frihetsargument	8870
8871	öm	8871
8872	planta	8872
8873	industrijobb	8873
8874	avreglera	8874
8875	konkurrenskommitté	8875
8876	delväg	8876
8877	konfunderad	8877
8878	tillbakablick	8878
8879	johan	8879
8880	lönnroth	8880
8881	omvårdnad	8881
8882	kommunalma	8882
8883	kommunalkvinna	8883
8884	månsken	8884
8885	norrtälje	8885
8886	öppettid	8886
8887	premiss	8887
8888	38	8888
8889	tvåårsperiod	8889
8890	varmt	8890
8891	bussbolag	8891
8892	busse	8892
8893	lund	8893
8894	rya	8894
8895	167	8895
8896	john	8896
8897	frenesi	8897
8898	bearbetning	8898
8899	ideologisk	8899
8900	kommunanställd	8900
8901	reportage	8901
8902	bilverkstad	8902
8903	tetig	8903
8904	göteborgsk	8904
8905	ordval	8905
8906	åderlåta	8906
8907	bistånd	8907
8908	övergripande	8908
8909	restriktivt	8909
8910	understatement	8910
8911	hear	8911
8912	rask	8912
8913	klubbslag	8913
8914	dränera	8914
8915	beredningsarbete	8915
8916	insändare	8916
8917	telefonsamtal	8917
8918	kommunpolitiker	8918
8919	demonstration	8919
8920	manifestation	8920
8921	kulturarbetare	8921
8922	kulturliv	8922
8923	stöddig	8923
8924	partiledare	8924
8925	önskning	8925
8926	trubbig	8926
8927	omstörtande	8927
8928	tiotusentals	8928
8929	dagis	8929
8930	fritis	8930
8931	bakvänd	8931
8932	ofrihet	8932
8933	dagisplats	8933
8934	hemhjälp	8934
8935	hurtfriskt	8935
8936	privatisering	8936
8937	arbetssituation	8937
8938	stipendium	8938
8939	kan-mässa	8939
8940	uppfinning	8940
8941	rådgivning	8941
8942	patientarbete	8942
8943	stipendiat	8943
8944	mana	8944
8945	primärkommun	8945
8946	votera	8946
8947	human	8947
8948	telefoni	8948
8949	utmynna	8949
8950	dunkelt	8950
8951	översätta	8951
8952	göteborgska	8952
8953	tetigt	8953
8954	tidningsartikel	8954
8955	ström	8955
8956	rännil	8956
8957	jämna	8957
8958	bidragskonstruktion	8958
8959	kostnadsutjämning	8959
8960	detaljerad	8960
8961	skolbidrag	8961
8962	sektorsbidrag	8962
8963	omtalad	8963
8964	penningpås	8964
8965	självbestämmande	8965
8966	prioritering	8966
8967	spegla	8967
8968	meningsfylld	8968
8969	skift	8969
8970	strukturutjämning	8970
8971	glesbygdskommun	8971
8972	skärgårdskommun	8972
8973	ö	8973
8974	utbetald	8974
8975	skattekraft	8975
8976	kommuner	8976
8977	strukturavdrag	8977
8978	strul	8978
8979	5,2	8979
8980	2,3	8980
8981	totalsumma	8981
8982	populärt	8982
8983	25-årig	8983
8984	dämpad	8984
8985	skatteutjämningskommitté	8985
8986	bevänt	8986
8987	glömska	8987
8988	undrande	8988
8989	fördjupad	8989
8990	1975	8990
8991	avräkning	8991
8992	avräkningssystem	8992
8993	utgiftsdrivande	8993
8994	80-tal	8994
8995	förskottssida	8995
8996	bekymmersfritt	8996
8997	maskera	8997
8998	begynnande	8998
8999	storma	8999
9000	befogad	9000
9001	klarna	9001
9002	rörelsefrihet	9002
9003	framtidsbedömning	9003
9004	ansvarsmedveten	9004
9005	optimism	9005
9006	anpassningstid	9006
9007	statsbidragsomläggning	9007
9008	gynnad	9008
9009	deb	9009
9010	ointressant	9010
9011	kommunallag	9011
9012	minimikrav	9012
9013	budgetprocess	9013
9014	mellanläge	9014
9015	insyn	9015
9016	frånta	9016
9017	serviceliv	9017
9018	serviceutbud	9018
9019	lokalisera	9019
9020	servicehus	9020
9021	etermedia	9021
9022	kongressombud	9022
9023	enkät	9023
9024	kristdemokrat	9024
9025	stimulansbidrag	9025
9026	utgo	9026
9027	familjedaghem	9027
9028	tillsynsform	9028
9029	kostnadsbild	9029
9030	barntillsynsform	9030
9031	undervärdera	9031
9032	barnomsorgsavgift	9032
9033	2,2	9033
9034	arbetsgivareavgift	9034
9035	arbetskraftsutbud	9035
9036	råge	9036
9037	växelvis	9037
9038	förskoleår	9038
9039	vårdlön	9039
9040	samarbeta	9040
9041	vårdnadsbidrag	9041
9042	effektiviseringsvinst	9042
9043	samordningsvinst	9043
9044	fritidssektor	9044
9045	kassaflöde	9045
9046	5,5	9046
9047	äldreomsorgssida	9047
9048	nackskinn	9048
9049	framåtanda	9049
9050	bnp	9050
9051	bruttonationalprodukt	9051
9052	momshöjning	9052
9053	kyla	9053
9054	skatteomläggning	9054
9055	värdepappershandel	9055
9056	dubbelräkna	9056
9057	grön	9057
9058	återupprätta	9058
9059	handlingsförlamning	9059
9060	riksmöte	9060
9061	blicka	9061
9062	präglad	9062
9063	regeringsutövning	9063
9064	kursförändring	9064
9065	självstyr	9065
9066	resursutnyttjande	9066
9067	systemomläggning	9067
9068	överhand	9068
9069	översynsarbete	9069
9070	expertkommitté	9070
9071	storstadsregion	9071
9072	kvastå	9072
9073	principlös	9073
9074	godtycke	9074
9075	huvudstadsregion	9075
9076	inleverera	9076
9077	arbetsgivaravgift	9077
9078	utgångsläge	9078
9079	8,5	9079
9080	beredningsprocess	9080
9081	resursöverföring	9081
9082	tillväxtmål	9082
9083	motor	9083
9084	negligera	9084
9085	ifråga	9085
9086	glest	9086
9087	befolkad	9087
9088	invändningsfri	9088
9089	genererad	9089
9090	kommual	9090
9091	kapitalinkomst	9091
9092	huvuddel	9092
9093	kapitalskatteinkomst	9093
9094	mångmiljardförlust	9094
9095	individuellt	9095
9096	principlöshet	9096
9097	utjämna	9097
9098	skattekraftsgaranti	9098
9099	medelskattekraft	9099
9100	utjämningsnivå	9100
9101	skikt	9101
9102	riksgenomsnitt	9102
9103	regionalpolitisk	9103
9104	kostnadsskillnad	9104
9105	nedtoning	9105
9106	såga	9106
9107	remisshantering	9107
9108	tillkännage	9108
9109	regressionsanalys	9109
9110	samvariation	9110
9111	utvald	9111
9112	index	9112
9113	samvariera	9113
9114	ubåt	9114
9115	systembolag	9115
9116	skotsk	9116
9117	whisky	9117
9118	försvarskostnadsindex	9118
9119	kommunalhus	9119
9120	bukomfång	9120
9121	förklaringsvärde	9121
9122	kommuntyp	9122
9123	finland	9123
9124	norge	9124
9125	med_flera	9125
9126	tätortsgrad	9126
9127	väghållning	9127
9128	gatubelysning	9128
9129	avlopp	9129
9130	befolkningstäthet	9130
9131	tät	9131
9132	tätortsbefolkning	9132
9133	anonymitet	9133
9134	kontaktlöshet	9134
9135	isolering	9135
9136	forskningsteori	9136
9137	fritidssysselsättning	9137
9138	centralitet	9138
9139	kommersiell	9139
9140	pendlare	9140
9141	upphov	9141
9142	trafikapparat	9142
9143	stordriftsfördel	9143
9144	stordriftsnackdel	9144
9145	överhettad	9145
9146	kostnadsnivå	9146
9147	bortsett	9147
9148	järfälla	9148
9149	bisarr	9149
9150	åderlåtning	9150
9151	felskattning	9151
9152	ångra	9152
9153	förhindrad	9153
9154	dagen	9154
9155	nykomling	9155
9156	naiv	9156
9157	slopad	9157
9158	hood-skatt	9158
9159	styrningsmöjlighet	9159
9160	westerberg	9160
9161	is	9161
9162	tillväxtregion	9162
9163	storstadsfientlighet	9163
9164	ofullständighet	9164
9165	reflexmässig	9165
9166	undanhålla	9166
9167	njugg	9167
9168	mats	9168
9169	hulth	9169
9170	skryta	9170
9171	sysselsättningstillfälle	9171
9172	glåmig	9172
9173	rolf	9173
9174	clarkson	9174
9175	pigg	9175
9176	förgrämd	9176
