	document_id	lemma_id	pos_id
4508	143	1	10
4509	143	2838	21
4510	143	9454	13
4511	143	4238	13
4512	143	361	21
4513	143	147	8
4514	143	10401	8
4515	143	4163	21
4516	143	24	10
4517	143	297	21
4518	143	6353	10
4519	143	1094	0
4520	143	1049	10
4521	143	24	10
4522	143	5125	0
4523	143	3670	0
4524	143	580	10
4525	143	6951	21
4526	143	1735	21
4527	143	1012	21
4528	143	6353	10
4529	143	297	21
4530	143	750	1
4531	143	6353	10
4532	143	137	0
4533	143	10369	10
4534	143	580	10
4535	143	10379	10
4536	143	846	0
4537	143	847	10
4538	143	623	21
4539	143	281	12
4540	143	2753	10
4541	143	986	1
4542	143	7563	8
4543	143	6674	10
4544	143	1907	10
4545	143	6581	10
4546	143	314	21
4547	143	623	21
4548	143	281	12
4549	143	1768	17
4550	143	6670	10
4551	143	8686	17
4552	143	252	21
4553	143	215	8
4554	143	253	10
4555	143	636	21
4556	143	2870	10
4557	143	2420	10
4558	143	986	1
4559	143	1402	8
4560	143	77	10
4561	143	163	21
4562	143	6951	21
4563	143	1166	10
4564	143	163	21
4565	143	832	21
4566	143	799	8
4567	143	6674	10
4568	143	2838	21
4569	143	9454	13
4570	143	4238	13
4571	143	3	10
4572	143	5093	10
4573	143	6298	10
4574	143	163	21
4575	143	936	0
4576	143	7204	8
4577	143	5093	10
4578	143	1991	0
4579	143	627	21
4580	143	55	0
4581	143	1304	0
4582	143	299	8
4583	143	627	21
4584	143	154	0
4585	143	9391	21
4586	143	9454	13
4587	143	4238	13
4588	143	163	21
4589	143	81	21
4590	143	5036	10
4591	143	163	21
4592	143	290	8
4593	143	1545	10
4594	143	2832	0
4595	143	81	21
4596	143	147	8
4597	143	4038	8
4598	143	6674	10
4599	143	509	21
4600	143	1311	0
4601	143	10402	10
4602	143	9454	13
4603	143	4238	13
4604	143	24	10
4605	143	196	21
4606	143	6674	10
4607	143	5125	0
4608	143	7017	8
4609	143	64	10
4610	143	2472	21
4611	143	279	0
4612	143	2472	21
4613	143	611	10
4614	143	5090	10
4615	143	1020	8
4616	143	6353	10
4617	143	681	21
4618	143	637	8
4619	143	786	10
4620	143	154	0
4621	143	6971	10
4622	143	513	21
4623	143	686	8
4624	143	707	10
4625	143	5629	10
4626	143	6674	10
4627	143	10403	11
4628	143	1254	10
4629	143	509	21
4630	143	154	0
4631	143	637	8
4632	143	85	10
4633	143	368	0
4634	143	203	21
4635	143	154	0
4636	143	290	8
4637	143	7376	10
4638	143	2472	21
4639	143	5125	0
4640	143	1196	8
4641	143	64	10
4642	143	3963	8
4643	143	7376	10
4644	143	290	8
4645	143	10404	10
4646	143	3200	8
4647	143	1728	10
4648	143	305	21
4649	143	5036	10
4650	143	147	8
4651	143	4038	8
4652	143	6674	10
4653	143	137	0
4654	143	9887	8
4655	143	2434	8
4656	143	77	10
4657	143	7281	8
4658	143	322	8
4659	143	3660	10
4660	143	2472	21
4661	143	1540	9
4662	143	1020	8
4663	143	6290	10
4664	143	57	0
4665	143	1267	11
4666	143	1540	9
4667	143	9269	10
4668	143	183	21
4669	143	224	0
4670	143	1004	0
4671	143	7281	8
4672	143	3660	10
4673	143	637	8
4674	143	85	10
4675	143	5036	10
4676	143	7376	10
4677	143	6925	13
4678	143	210	10
4679	143	253	10
4680	143	154	0
4681	143	637	8
4682	143	72	8
4683	143	786	10
4684	143	681	21
4685	143	86	21
4686	143	971	0
4687	143	580	10
4688	143	163	21
4689	143	6951	21
4690	143	6049	8
4691	143	360	10
4692	143	1719	14
4693	143	297	21
4694	143	3	10
4695	143	10405	10
4696	143	10406	21
4697	143	281	12
4698	143	2753	10
4699	143	878	10
4700	143	201	21
4701	143	609	21
4702	143	360	10
4703	143	10407	11
4704	143	4420	21
4705	143	1515	21
4706	143	62	21
4707	143	203	21
4708	143	13	21
4709	143	6075	0
4710	143	154	0
4711	143	187	10
4712	143	81	21
4713	143	4891	10
4714	143	6405	0
4715	143	1768	17
4716	143	413	17
4717	143	1580	10
4718	143	6674	10
4719	143	508	8
4720	143	154	0
4721	143	81	21
4722	143	2985	10
4723	143	6674	10
4724	143	31	21
4725	143	2203	21
4726	143	224	0
4727	143	675	21
4728	143	6962	10
4729	143	259	21
4730	143	888	14
4731	143	322	8
4732	143	6674	10
4733	143	314	21
4734	143	10408	21
4735	143	5036	10
4736	143	326	21
4737	143	201	21
4738	143	2099	21
4739	143	256	21
4740	143	435	21
4741	143	6674	10
4742	143	807	8
4743	143	1580	10
4744	143	807	8
4745	143	10409	10
4746	143	55	0
4747	143	229	8
4748	143	207	21
4749	143	420	11
4750	143	10410	13
4751	143	6635	10
4752	143	9454	13
4753	143	4238	13
4754	143	899	0
4755	143	10411	11
4756	143	1751	11
4757	143	10412	10
4758	143	154	0
4759	143	3237	8
4760	143	386	0
4761	143	229	8
4762	143	4845	10
4763	143	785	0
4764	143	911	17
4765	143	413	17
4766	143	757	10
4767	143	1200	0
4768	143	31	21
4769	143	521	21
4770	143	9887	8
4771	143	2434	8
4772	143	6353	10
4773	143	2501	10
4774	143	586	18
4775	143	10413	10
4776	143	201	21
4777	143	79	21
4778	143	686	8
4779	143	327	10
4780	143	55	0
4781	143	1036	11
4782	143	6635	10
4783	143	2203	21
4784	143	230	0
4785	143	252	21
4786	143	87	10
4787	143	163	21
4788	143	37	21
4789	143	2472	21
4790	143	10414	10
4791	143	5	8
4792	143	1254	10
4793	143	137	0
4794	143	2971	21
4795	143	137	0
4796	143	1414	8
4797	143	10385	10
4798	143	197	8
4799	143	1208	0
4800	143	297	21
4801	143	10415	10
4802	143	10416	10
4803	143	2099	21
4804	143	163	21
4805	143	203	21
4806	143	1667	10
4807	143	166	21
4808	143	6049	8
4809	143	360	10
4810	143	580	10
4811	143	10417	10
4812	143	479	10
4813	143	37	21
4814	143	8966	10
4815	143	13	21
4816	143	9391	21
4817	143	9454	13
4818	143	4238	13
4819	143	154	0
4820	143	1079	10
4821	143	129	21
4822	143	8091	8
4823	143	2164	10
4824	143	732	10
4825	143	3200	8
4826	143	5036	10
4827	143	6674	10
4828	143	201	21
4829	143	3308	8
4830	143	3308	0
4831	143	10418	11
4832	143	6458	8
4833	143	2437	10
4834	143	201	21
4835	143	154	0
4836	143	6989	21
4837	143	799	8
4838	143	10419	8
4839	143	153	10
4840	143	2357	10
4841	143	1	10
4842	143	176	15
4843	143	10420	10
4844	143	183	21
4845	143	516	0
4846	143	681	21
4847	143	327	10
4848	143	2203	21
4849	143	1164	10
4850	143	1580	10
4851	143	1275	17
4852	143	413	17
4853	143	129	21
4854	143	10421	10
4855	143	273	17
4856	143	87	10
4857	143	10422	8
4858	143	335	10
4859	143	6724	15
4860	143	1878	10
4861	143	259	21
4862	143	671	11
4863	143	624	0
4864	143	562	8
4865	143	218	21
4866	143	10090	10
4867	143	47	19
4868	143	6353	10
4869	143	2203	21
4870	143	217	19
4871	143	681	21
4872	143	603	11
4873	143	1955	10
4874	143	4673	0
4875	143	686	8
4876	143	7512	10
4877	143	10402	10
4878	143	3155	21
4879	143	899	0
4880	143	1523	0
4881	143	971	0
4882	143	106	17
4883	143	250	10
4884	143	1170	8
4885	143	1079	10
4886	143	9454	13
4887	143	4238	13
4888	143	5621	0
4889	143	10423	8
4890	143	2044	21
4891	143	10424	10
4892	143	509	21
4893	143	167	10
4894	143	13	21
4895	143	529	19
4896	143	24	10
4897	143	163	21
4898	143	623	21
4899	143	281	12
4900	143	552	10
4901	143	494	10
4902	143	545	0
4903	143	37	21
4904	143	154	0
4905	143	5534	21
4906	143	163	21
4907	143	9454	13
4908	143	4238	13
4909	143	10424	10
4910	143	1603	11
4911	143	1719	14
4912	143	297	21
4913	143	264	10
4914	143	203	21
4915	143	361	21
4916	143	314	21
4917	143	3202	21
4918	143	4376	21
4919	143	10355	10
4920	143	2838	21
4921	143	163	21
4922	143	3202	21
4923	143	72	8
4924	143	1079	10
4925	143	1902	0
4926	143	250	10
4927	143	4576	21
4928	143	586	18
4929	143	1079	10
4930	143	297	21
4931	143	1099	10
4932	143	10425	10
4933	143	129	21
4934	143	3795	0
4935	143	147	8
4936	143	4038	8
4937	143	6674	10
4938	143	774	8
4939	143	1304	12
4940	143	1196	8
4941	143	116	0
4942	143	259	21
4943	143	299	8
4944	143	9103	8
4945	143	1049	10
4946	143	116	0
4947	143	4654	8
4948	143	3660	10
4949	143	1254	10
4950	143	129	21
4951	143	154	0
4952	143	803	10
4953	143	6353	10
4954	143	5090	10
4955	143	147	8
4956	143	4038	8
4957	143	6674	10
4958	143	252	21
4959	143	197	8
4960	143	3562	10
4961	143	81	21
4962	143	1099	10
4963	143	10426	10
4964	143	9965	11
4965	143	7376	10
4966	143	2200	21
4967	143	6353	10
4968	143	6971	10
4969	143	1688	8
4970	143	3	10
4971	143	256	21
4972	143	689	12
4973	143	6674	10
4974	143	326	21
4975	143	10427	10
4976	143	203	21
4977	143	509	21
4978	143	1322	0
4979	143	2876	17
4980	143	413	17
4981	143	10385	10
4982	143	258	10
4983	143	137	0
4984	143	215	8
4985	143	732	10
4986	143	209	0
4987	143	1141	8
4988	143	10385	10
4989	143	229	8
4990	143	984	10
4991	143	201	21
4992	143	72	8
4993	143	316	10
4994	143	9187	10
4995	143	6353	10
4996	143	6371	8
4997	143	81	21
4998	143	272	8
4999	143	482	10
5000	143	585	8
5001	143	87	10
5002	143	2599	0
5003	143	95	15
5004	143	501	10
5005	143	62	21
5006	143	146	0
5007	143	4014	21
5008	143	2434	8
5009	143	6353	10
5010	143	219	9
5011	143	5984	8
5012	143	3130	10
5013	143	936	0
5014	143	1304	12
5015	143	141	0
5016	143	2434	8
5017	143	6353	10
5018	143	966	0
5019	143	10428	11
5020	143	6371	8
5021	143	316	10
5022	143	2200	21
5023	143	154	0
5024	143	1622	10
5025	143	3130	10
5026	143	6353	10
5027	143	2200	21
5028	143	137	0
5029	143	3444	10
5030	143	853	10
5031	143	201	21
5032	143	737	21
5033	143	1499	0
5034	143	7239	0
5035	143	10429	10
5036	143	2200	21
5037	143	1622	10
5038	143	2434	8
5039	143	6353	10
5040	143	1523	0
5041	143	256	21
5042	143	509	21
5043	143	637	8
5044	143	3	10
5045	143	297	21
5046	143	1021	10
5047	143	7361	10
5048	143	586	18
5049	143	87	10
5050	143	6353	10
5051	143	6971	10
5052	143	9187	10
5053	143	316	10
5054	143	110	0
5055	143	881	21
5056	143	10430	10
5057	143	191	15
5058	143	332	11
5059	143	6980	10
5060	143	163	21
5061	143	1776	21
5062	143	1486	21
5063	143	3	10
5064	143	6971	10
5065	143	5090	10
5066	143	2434	8
5067	143	6353	10
5068	143	1874	21
5069	143	147	8
5070	143	4038	8
5071	143	6674	10
5072	143	299	8
5073	143	1877	10
5074	143	641	0
5075	143	4197	10
5076	143	290	8
5077	143	3963	8
5078	143	1101	10
5079	143	5128	0
5080	143	10390	13
5081	143	3397	13
5082	143	110	0
5083	143	681	21
5084	143	6635	10
5085	143	147	8
5086	143	4038	8
5087	143	6674	10
5088	143	1196	8
5089	143	971	0
5090	143	10431	0
5091	143	154	0
5092	143	6353	10
5093	143	6971	10
5094	143	4610	10
5095	143	2357	10
5096	143	1	10
5097	143	40	0
5098	143	6103	8
5099	143	258	10
5100	143	124	21
5101	143	1700	21
5102	143	5090	10
5103	143	2434	8
5104	143	6353	10
5105	143	627	21
5106	143	845	21
5107	143	936	0
5108	143	1304	12
5109	143	213	21
5110	143	681	21
5111	143	201	21
5112	143	612	0
5113	143	4987	0
5114	143	13	21
5115	143	6674	10
5116	143	892	8
5117	143	1878	10
5118	143	154	0
5119	143	2539	10
5120	143	6449	10
5121	143	1254	10
5122	143	213	21
5123	143	730	21
5124	143	273	17
5125	143	799	8
5126	143	1833	10
5127	143	6146	21
5128	143	1095	8
5129	143	64	10
5130	143	586	18
5131	143	2144	10
5132	143	435	21
5133	143	6674	10
5134	143	392	21
5135	143	290	8
5136	143	7376	10
5137	143	279	0
5138	143	290	8
5139	143	326	21
5140	143	314	21
5141	143	623	21
5142	143	7578	10
5143	143	5036	10
5144	143	72	8
5145	143	6674	10
5146	143	72	8
5147	143	2144	10
5148	143	9103	8
5149	143	6635	10
5150	143	2501	10
5151	143	3808	10
5152	143	2144	10
5153	143	4809	21
5154	143	1254	10
5155	143	799	8
5156	143	482	10
5157	143	73	10
5158	143	110	0
5159	143	1850	21
5160	143	516	0
5161	143	5036	10
5162	143	147	8
5163	143	6674	10
5164	143	1147	18
5165	143	213	21
5166	143	309	10
5167	143	154	0
5168	143	1471	8
5169	143	611	10
5170	143	392	21
5171	143	147	8
5172	143	6674	10
5173	143	2472	21
5174	143	2472	21
5175	143	612	0
5176	143	290	8
5177	143	3963	8
5178	143	1101	10
5179	143	1874	21
5180	143	10432	10
5181	143	273	17
5182	143	638	10
5183	143	10433	21
5184	143	110	0
5185	143	13	21
5186	143	8966	10
5187	143	727	21
5188	143	641	0
5189	143	750	1
5190	143	6353	10
5191	143	163	21
5192	143	81	21
5193	143	147	8
5194	143	6674	10
5195	143	131	21
5196	143	154	0
5197	143	580	10
5198	143	627	21
5199	143	163	21
5200	143	815	21
5201	143	55	0
5202	143	1337	0
5203	143	623	21
5204	143	281	12
5205	143	580	10
5206	143	627	21
5207	143	7369	11
5208	143	1020	8
5209	143	6353	10
5210	143	1409	14
5211	143	9459	10
5212	143	3130	10
5213	143	1254	10
5214	143	1086	10
5215	143	55	0
5216	143	4306	8
5217	143	163	21
5218	143	81	21
5219	143	5036	10
5220	143	163	21
5221	143	6971	10
5222	143	24	10
5223	143	1073	21
5224	143	279	0
5225	143	373	0
5226	143	203	21
5227	143	2357	10
5228	143	1	10
5229	143	1667	10
5230	143	176	15
5231	143	10415	10
5232	143	163	21
5233	143	166	21
5234	143	10434	10
5235	143	479	10
5236	143	756	14
5237	143	808	0
5238	143	1600	21
5239	143	3	10
5240	144	2357	10
5241	144	1	10
5242	144	62	21
5243	144	781	0
5244	144	184	21
5245	144	187	10
5246	144	2476	10
5247	144	3252	10
5248	144	3	10
5249	144	445	21
5250	144	24	10
5251	144	5124	0
5252	144	10355	10
5253	144	558	21
5254	144	1848	11
5255	144	5036	10
5256	144	1020	8
5257	144	6353	10
5258	144	299	8
5259	144	4734	8
5260	144	8521	10
5261	144	24	10
5262	144	166	21
5263	144	1830	10
5264	144	137	0
5265	144	3252	10
5266	144	2261	8
5267	144	24	10
5268	144	852	0
5269	144	735	8
5270	144	6581	10
5271	144	13	21
5272	144	7204	8
5273	144	8364	10
5274	144	520	10
5275	144	1020	8
5276	144	6353	10
5277	144	340	0
5278	144	13	21
5279	144	154	0
5280	144	10435	10
5281	144	2577	21
5282	144	8364	10
5283	144	181	21
5284	144	516	0
5285	144	154	0
5286	144	1978	8
5287	144	5638	10
5288	144	2554	21
5289	144	1163	0
5290	144	6635	10
5291	144	420	11
5292	144	10436	10
5293	144	3116	11
5294	144	10437	10
5295	144	1796	10
5296	144	24	10
5297	144	580	10
5298	144	7444	10
5299	144	681	21
5300	144	224	0
5301	144	7422	10
5302	144	435	21
5303	144	10369	10
5304	144	228	0
5305	144	6214	11
5306	144	256	21
5307	144	1081	12
5308	144	580	10
5309	144	4510	21
5310	144	1322	0
5311	144	5534	21
5312	144	888	14
5313	144	250	10
5314	144	971	0
5315	144	701	8
5316	144	7968	10
5317	144	110	0
5318	144	445	21
5319	144	3	10
5320	144	637	8
5321	144	1141	8
5322	144	1580	10
5323	144	1073	21
5324	144	24	10
5325	144	87	10
5326	144	872	21
5327	144	5036	10
5328	144	1986	10
5329	144	5036	10
5330	144	163	21
5331	144	129	21
5332	144	24	10
5333	144	203	21
5334	144	154	0
5335	144	580	10
5336	144	290	8
5337	144	6635	10
5338	144	10419	8
5339	144	123	10
5340	144	6353	10
5341	144	532	8
5342	144	1735	21
5343	144	4065	21
5344	144	10369	10
5345	144	646	21
5346	144	6458	8
5347	144	535	10
5348	144	110	0
5349	144	3	21
5350	144	637	8
5351	144	1580	10
5352	144	163	21
5353	144	2509	21
5354	144	167	10
5355	144	3588	21
5356	144	55	0
5357	144	272	8
5358	144	482	10
5359	144	1580	10
5360	144	1033	10
5361	144	258	10
5362	144	6675	10
5363	144	986	1
5364	144	187	10
5365	144	3	10
5366	144	637	8
5367	144	1580	10
5368	144	6674	10
5369	144	314	21
5370	144	1673	21
5371	144	392	21
5372	144	24	10
5373	144	2687	0
5374	144	183	21
5375	144	200	21
5376	144	1667	10
5377	144	1729	8
5378	144	83	10
5379	144	3142	0
5380	144	1374	15
5381	144	6670	10
5382	144	8686	17
5383	144	259	21
5384	144	2422	8
5385	144	392	21
5386	144	891	0
5387	144	24	10
5388	144	681	21
5389	144	228	0
5390	144	183	21
5391	144	392	21
5392	144	24	10
5393	144	479	10
5394	144	163	21
5395	144	630	21
5396	144	552	10
5397	144	464	15
5398	144	10374	11
5399	144	6353	10
5400	144	1856	21
5401	144	10355	10
5402	144	204	0
5403	144	129	21
5404	144	314	21
5405	144	4065	21
5406	144	1673	21
5407	144	1580	10
5408	144	5621	0
5409	144	146	0
5410	144	62	21
5411	144	187	10
5412	144	6675	10
5413	144	1079	10
5414	144	1856	21
5415	144	204	12
5416	144	163	21
5417	144	154	0
5418	144	482	10
5419	144	72	8
5420	144	552	10
5421	144	479	10
5422	144	129	21
5423	144	971	0
5424	144	314	21
5425	144	2509	21
5426	144	392	21
5427	144	224	0
5428	144	258	10
5429	144	836	0
5430	144	24	10
5431	144	62	21
5432	144	297	21
5433	144	2115	10
5434	144	10438	10
5435	144	196	21
5436	144	299	8
5437	144	774	8
5438	144	154	0
5439	144	1714	10
5440	144	2442	8
5441	144	1667	10
5442	144	3190	21
5443	144	2105	10
5444	144	3121	10
5445	144	166	21
5446	144	7045	12
5447	144	73	10
5448	144	482	10
5449	144	786	10
5450	144	55	0
5451	144	72	8
5452	144	361	21
5453	144	637	8
5454	144	1095	8
5455	144	3121	10
5456	144	627	21
5457	144	163	21
5458	144	183	21
5459	144	2062	10
5460	144	10369	10
5461	144	509	21
5462	144	986	1
5463	144	535	10
5464	144	986	1
5465	144	1580	10
5466	144	10439	8
5467	144	203	21
5468	144	6675	10
5469	144	187	10
5470	144	630	21
5471	144	641	0
5472	144	229	8
5473	144	297	21
5474	144	3	10
5475	144	52	19
5476	144	686	8
5477	144	64	10
5478	144	183	21
5479	144	1141	8
5480	144	10440	0
5481	144	2750	0
5482	144	10441	11
5483	144	8588	21
5484	144	5036	10
5485	144	6674	10
5486	144	2059	8
5487	144	5608	13
5488	144	10442	13
5489	144	2383	13
5490	144	6675	10
5491	144	203	21
5492	144	509	21
5493	144	2260	10
5494	144	24	10
5495	144	9103	8
5496	144	7422	10
5497	144	62	10
5498	144	1024	21
5499	144	1141	8
5500	144	10443	11
5501	144	788	0
5502	144	846	0
5503	144	2554	21
5504	144	10444	21
5505	144	2554	21
5506	144	3	10
5507	144	297	21
5508	144	9103	8
5509	144	6635	10
5510	144	166	21
5511	144	7284	8
5512	144	3411	10
5513	144	297	21
5514	144	183	21
5515	144	281	12
5516	144	1141	8
5517	144	10443	11
5518	144	1020	8
5519	144	2943	10
5520	144	299	8
5521	144	2842	10
5522	144	6353	10
5523	144	6667	11
5524	144	886	14
5525	144	1717	0
5526	144	506	8
5527	144	2261	8
5528	144	7422	10
5529	144	153	10
5530	144	1679	21
5531	144	1832	8
5532	144	3810	8
5533	144	9591	10
5534	144	628	21
5535	144	1342	21
5536	144	936	0
5537	144	2651	8
5538	144	9103	8
5539	144	3660	10
5540	144	3630	21
5541	144	2097	10
5542	144	297	21
5543	144	183	21
5544	144	281	12
5545	144	299	8
5546	144	6290	10
5547	144	73	10
5548	144	964	0
5549	144	163	21
5550	144	6675	10
5551	144	711	21
5552	144	5487	21
5553	144	774	8
5554	144	85	10
5555	144	2434	8
5556	144	6353	10
5557	144	3389	21
5558	144	6664	10
5559	144	24	10
5560	144	203	21
5561	144	62	21
5562	144	8588	21
5563	144	10389	13
5564	144	86	21
5565	144	187	10
5566	144	579	21
5567	144	2440	0
5568	144	10442	13
5569	144	10445	13
5570	144	579	21
5571	144	6377	0
5572	144	2059	8
5573	144	5608	13
5574	144	509	21
5575	144	774	8
5576	144	6353	10
5577	144	2059	8
5578	144	5608	13
5579	144	10442	13
5580	144	259	21
5581	144	37	21
5582	144	10446	10
5583	144	8966	10
5584	144	788	0
5585	144	183	21
5586	144	187	10
5587	144	3	10
5588	144	4891	10
5589	144	1164	10
5590	144	10447	10
5591	144	24	10
5592	144	872	21
5593	144	681	21
5594	144	281	12
5595	144	227	15
5596	144	183	21
5597	144	392	21
5598	144	259	21
5599	144	299	8
5600	144	711	21
5601	144	1309	21
5602	144	627	21
5603	144	6675	10
5604	144	2032	0
5605	144	2262	10
5606	144	505	0
5607	144	4231	8
5608	144	31	21
5609	144	13	21
5610	144	136	0
5611	144	77	10
5612	144	200	21
5613	144	2127	11
5614	144	187	10
5615	144	656	0
5616	144	62	21
5617	144	3	21
5618	144	6675	10
5619	144	361	21
5620	144	137	0
5621	144	10401	8
5622	144	326	21
5623	144	4297	0
5624	144	10369	10
5625	144	208	0
5626	144	13	21
5627	144	137	0
5628	144	163	21
5629	144	183	21
5630	144	1667	10
5631	144	479	10
5632	144	5036	10
5633	144	2315	10
5634	144	154	0
5635	144	146	0
5636	144	62	21
5637	144	392	21
5638	144	72	8
5639	144	250	10
5640	144	116	0
5641	144	899	0
5642	144	779	8
5643	144	3	21
5644	144	154	0
5645	144	881	21
5646	144	463	10
5647	144	10448	10
5648	144	10449	10
5649	144	203	21
5650	144	24	10
5651	144	1735	21
5652	144	163	21
5653	144	552	10
5654	144	4835	10
5655	144	529	19
5656	144	7444	10
5657	144	259	21
5658	144	5125	0
5659	144	299	8
5660	144	641	0
5661	144	1009	8
5662	144	183	21
5663	144	392	21
5664	144	163	21
5665	144	1667	10
5666	144	479	10
5667	144	2357	10
5668	144	1	10
5669	144	6675	10
5670	144	203	21
5671	144	6049	8
5672	144	360	10
5673	144	163	21
5674	144	1638	21
5675	144	1164	10
5676	144	1580	10
5677	144	20	21
5678	144	72	8
5679	144	3453	8
5680	144	1667	10
5681	144	580	10
5682	144	2753	10
5683	144	1564	0
5684	144	6049	8
5685	144	360	10
5686	144	6049	8
5687	144	360	10
5688	144	2225	10
5689	144	1548	0
5690	144	3064	21
5691	144	3453	8
5692	144	955	10
5693	144	10355	10
5694	144	5236	21
5695	144	183	21
5696	144	2259	11
5697	144	4535	10
5698	144	9564	10
5699	144	3994	10
5700	144	899	0
5701	144	836	0
5702	144	1304	0
5703	144	110	0
5704	144	756	14
5705	144	3453	8
5706	144	506	8
5707	144	2225	10
5708	144	836	0
5709	144	1337	0
5710	144	7726	10
5711	144	7292	11
5712	144	2076	0
5713	144	95	15
5714	144	10450	10
5715	144	183	21
5716	144	154	0
5717	144	1314	10
5718	144	392	21
5719	144	1986	10
5720	144	1748	10
5721	144	233	21
5722	144	9716	21
5723	144	137	0
5724	144	1285	10
5725	144	641	0
5726	144	5621	0
5727	144	10423	8
5728	144	3453	8
5729	144	1463	10
5730	144	580	10
5731	144	154	0
5732	144	3	21
5733	144	2476	10
5734	144	2580	8
5735	144	183	21
5736	144	1667	10
5737	144	479	10
5738	144	183	21
5739	144	1667	10
5740	144	637	8
5741	144	1580	10
5742	144	2509	21
5743	144	10369	10
5744	144	646	21
5745	144	6458	8
5746	144	535	10
5747	144	580	10
5748	144	203	21
5749	144	8411	13
5750	144	10451	13
5751	144	3670	0
5752	144	498	0
5753	144	314	21
5754	144	646	21
5755	144	10452	10
5756	144	314	21
5757	144	3308	8
5758	144	6635	10
5759	144	62	21
5760	144	392	21
5761	144	163	21
5762	144	781	0
5763	144	10453	13
5764	144	1014	13
5765	144	2985	10
5766	144	183	21
5767	144	681	21
5768	144	6670	10
5769	144	686	8
5770	144	83	10
5771	144	264	10
5772	144	361	21
5773	144	83	10
5774	144	248	21
5775	144	2312	10
5776	144	627	21
5777	144	6675	10
5778	144	7422	10
5779	144	62	21
5780	144	681	21
5781	144	5093	10
5782	144	774	8
5783	144	279	0
5784	144	203	21
5785	144	257	8
5786	144	210	10
5787	144	297	21
5788	144	1972	10
5789	144	512	21
5790	144	3929	21
5791	144	689	12
5792	144	886	14
5793	144	8402	10
5794	144	6539	8
5795	144	3045	10
5796	144	147	8
5797	144	4038	8
5798	144	6674	10
5799	144	6675	10
5800	144	2799	21
5801	144	228	0
5802	144	5179	10
5803	144	936	0
5804	144	147	8
5805	144	73	10
5806	144	2215	11
5807	144	1166	10
5808	144	203	21
5809	144	10454	21
5810	144	535	10
5811	144	141	0
5812	144	1232	0
5813	144	361	21
5814	144	264	10
5815	144	6675	10
5816	144	586	18
5817	144	1182	10
5818	144	681	21
5819	144	9103	8
5820	144	7095	10
5821	144	72	8
5822	144	1182	10
5823	144	6353	10
5824	144	2943	10
5825	144	73	10
5826	144	1443	11
5827	144	4283	21
5828	144	1166	10
5829	144	1523	0
5830	144	971	0
5831	144	106	17
5832	144	77	10
5833	144	10455	0
5834	144	579	21
5835	144	836	0
5836	144	9131	10
5837	144	272	8
5838	144	253	10
5839	144	512	21
5840	144	623	21
5841	144	136	0
5842	144	194	8
5843	144	1166	10
5844	144	799	8
5845	144	692	10
5846	144	1868	8
5847	144	268	21
5848	144	1714	10
5849	144	2943	10
5850	144	110	0
5851	144	3933	21
5852	144	299	8
5853	144	10456	10
5854	144	149	10
5855	144	3979	21
5856	144	7572	0
5857	144	201	21
5858	144	299	8
5859	144	9103	8
5860	144	3652	10
5861	144	170	15
5862	144	10387	10
5863	144	5621	0
5864	144	774	8
5865	144	911	17
5866	144	413	17
5867	144	757	10
5868	144	5489	21
5869	144	7422	10
5870	144	1020	8
5871	144	3202	21
5872	144	4190	10
5873	144	8411	13
5874	144	10451	13
5875	144	6635	10
5876	144	516	0
5877	144	208	0
5878	144	5179	10
5879	144	2799	21
5880	144	6946	10
5881	144	2357	10
5882	144	1	10
5883	144	62	21
5884	144	781	0
5885	144	203	21
5886	144	229	8
5887	144	971	0
5888	144	2678	8
5889	144	10424	10
5890	144	129	21
5891	144	509	21
5892	144	637	8
5893	144	714	10
5894	144	799	8
5895	144	6664	10
5896	144	6525	11
5897	144	2032	0
5898	144	10457	8
5899	144	2274	15
5900	144	872	21
5901	144	727	21
5902	144	5036	10
5903	144	1020	8
5904	144	6353	10
5905	144	110	0
5906	144	553	21
5907	144	2476	10
5908	144	183	21
5909	144	1512	21
5910	144	824	10
5911	144	824	7
5912	144	965	7
5913	144	965	7
5914	144	1305	21
5915	144	153	10
5916	144	116	0
5917	144	62	21
5918	144	627	21
5919	144	6675	10
5920	144	361	21
5921	144	641	0
5922	144	362	8
5923	144	264	10
5924	144	1374	19
5925	144	163	21
5926	144	3453	8
5927	144	1667	10
5928	144	62	21
5929	144	392	21
5930	144	183	21
5931	144	1667	10
5932	144	8364	10
5933	144	479	10
5934	144	167	10
5935	144	10415	10
5936	144	62	21
5937	144	392	21
5938	144	1655	0
5939	144	3453	0
5940	144	1580	10
5941	144	2362	10
5942	144	10448	10
5943	144	181	21
5944	144	774	8
5945	144	361	21
5946	144	788	0
5947	144	1257	21
5948	144	2413	21
5949	144	3121	10
5950	144	196	21
5951	144	147	8
5952	144	4038	8
5953	144	6674	10
5954	144	1781	8
5955	144	259	21
5956	144	154	0
5957	144	5090	10
5958	144	1471	8
5959	144	2653	10
5960	144	774	8
5961	144	299	8
5962	144	297	21
5963	144	10369	10
5964	144	6675	10
5965	144	196	21
5966	144	147	8
5967	144	6674	10
5968	144	5125	0
5969	144	3690	8
5970	144	9184	10
5971	144	13	21
5972	144	299	8
5973	144	1012	21
5974	144	2130	8
5975	144	7376	10
5976	144	518	21
5977	144	225	21
5978	144	3836	10
5979	144	6675	10
5980	144	137	0
5981	144	726	0
