	document_id	lemma_id	pos_id
45132	124	9812	10
45133	124	911	17
45134	124	9813	10
45135	124	368	0
45136	124	154	0
45137	124	2373	21
45138	124	2389	10
45139	124	1189	10
45140	124	166	21
45141	124	793	10
45142	124	418	10
45143	124	167	10
45144	124	5478	10
45145	124	252	21
45146	124	3375	8
45147	124	1547	10
45148	124	129	21
45149	124	9814	10
45150	124	9187	10
45151	124	1123	10
45152	124	4578	0
45153	124	139	13
45154	124	1157	10
45155	124	199	10
45156	124	62	21
45157	124	1032	21
45158	124	149	10
45159	124	436	21
45160	124	3375	8
45161	124	1547	10
45162	124	368	0
45163	124	416	10
45164	124	9815	21
45165	124	1547	10
45166	124	1402	8
45167	124	454	10
45168	124	3375	8
45169	124	1547	10
45170	124	6393	21
45171	124	1611	10
45172	124	445	21
45173	124	2455	11
45174	124	1547	10
45175	124	9203	13
45176	124	9204	13
45177	124	203	21
45178	124	3375	8
45179	124	1547	10
45180	124	13	21
45181	124	314	21
45182	124	641	0
45183	124	154	0
45184	124	31	21
45185	124	1454	11
45186	124	95	15
45187	124	5478	10
45188	124	1092	21
45189	124	2455	11
45190	124	1547	10
45191	124	368	0
45192	124	154	0
45193	124	183	21
45194	124	1189	10
45195	124	263	21
45196	124	110	0
45197	124	836	0
45198	124	9816	10
45199	124	9203	13
45200	124	9204	13
45201	124	13	21
45202	124	3848	10
45203	124	1991	0
45204	124	213	21
45205	124	2177	21
45206	124	3	10
45207	124	0	10
45208	124	1	10
45209	124	62	21
45210	124	1410	21
45211	124	1411	10
45212	124	767	10
45213	124	2348	10
45214	124	242	8
45215	124	1079	10
45216	124	1820	10
45217	124	9817	13
45218	124	0	10
45219	124	1	10
45220	124	297	21
45221	124	1808	10
45222	124	767	10
45223	124	516	0
45224	124	1679	21
45225	124	1820	10
45226	124	215	8
45227	124	253	10
45228	124	637	8
45229	124	72	8
45230	124	3	10
45231	124	767	10
45232	124	836	0
45233	124	263	21
45234	124	7082	21
45235	124	167	10
45236	124	9537	13
45237	124	9538	13
45238	124	899	0
45239	124	154	0
45240	124	7825	13
45241	124	394	13
45242	124	259	21
45243	124	305	21
45244	124	1398	21
45245	124	1356	10
45246	124	552	10
45247	124	24	10
45248	124	486	11
45249	124	305	21
45250	124	7825	13
45251	124	394	13
45252	124	5128	0
45253	124	1073	21
45254	124	1392	8
45255	124	6054	10
45256	124	196	21
45257	124	1020	8
45258	124	5297	17
45259	124	6409	10
45260	124	263	21
45261	124	718	10
45262	124	297	21
45263	124	1808	10
45264	124	3	10
45265	124	9818	10
45266	124	297	21
45267	124	166	21
45268	124	2455	11
45269	124	1547	10
45270	124	6727	8
45271	124	1230	10
45272	124	686	8
45273	124	1878	10
45274	124	2327	10
45275	124	509	21
45276	124	2389	10
45277	124	1709	10
45278	124	355	21
45279	124	1238	12
45280	124	154	0
45281	124	536	8
45282	124	449	21
45283	124	9818	10
45284	124	1709	10
45285	124	9196	10
45286	124	163	21
45287	124	281	12
45288	124	7655	10
45289	124	1933	8
45290	124	1547	10
45291	124	7655	10
45292	124	2455	11
45293	124	1547	10
45294	124	13	21
45295	124	3413	11
45296	124	6054	10
45297	124	297	21
45298	124	2455	11
45299	124	1547	10
45300	124	259	21
45301	124	624	0
45302	124	3910	11
45303	124	64	10
45304	124	2027	21
45305	124	1133	21
45306	124	2455	11
45307	124	1547	10
45308	124	13	21
45309	124	6727	8
45310	124	1382	8
45311	124	1230	10
45312	124	213	21
45313	124	1119	10
45314	124	9808	8
45315	124	7919	10
45316	124	2455	11
45317	124	1547	10
45318	124	5125	0
45319	124	9819	0
45320	124	3629	11
45321	124	562	8
45322	124	24	10
45323	124	562	8
45324	124	560	10
45325	124	203	21
45326	124	6946	10
45327	124	881	21
45328	124	454	10
45329	124	579	21
45330	124	280	0
45331	124	951	17
45332	124	6409	10
45333	124	767	10
45334	124	183	21
45335	124	3995	10
45336	124	1547	10
45337	124	203	21
45338	124	877	17
45339	124	586	18
45340	124	87	10
45341	124	300	21
45342	124	986	1
45343	124	454	10
45344	124	1174	18
45345	124	87	10
45346	124	6405	0
45347	124	914	17
45348	124	5358	17
45349	124	592	10
45350	124	913	15
45351	124	1709	10
45352	124	9820	10
45353	124	6405	0
45354	124	3101	17
45355	124	413	17
45356	124	592	10
45357	124	913	15
45358	124	1709	10
45359	124	2389	10
45360	124	8624	10
45361	124	183	21
45362	124	9821	10
45363	124	6405	0
45364	124	5359	17
45365	124	592	10
45366	124	913	15
45367	124	1123	10
45368	124	87	10
45369	124	1466	9
45370	124	2292	8
45371	124	9822	10
45372	124	6799	0
45373	124	6405	0
45374	124	713	17
45375	124	413	17
45376	124	592	10
45377	124	913	15
45378	124	87	10
45379	124	1869	10
45380	124	86	21
45381	124	1709	10
45382	124	9196	10
45383	124	2389	10
45384	124	2622	21
45385	124	6405	0
45386	124	2252	17
45387	124	413	17
45388	124	592	10
45389	124	913	15
45390	124	87	10
45391	124	681	21
45392	124	9537	13
45393	124	9538	13
45394	124	326	21
45395	124	3316	10
45396	124	2455	11
45397	124	1547	10
45398	124	1574	0
45399	124	5370	21
45400	124	8400	10
45401	124	3165	21
45402	124	9823	11
45403	124	2389	10
45404	124	203	21
45405	124	529	19
45406	124	416	10
45407	124	1788	21
45408	124	454	10
45409	124	2389	10
45410	124	872	21
45411	124	597	21
45412	124	1029	12
45413	124	1933	8
45414	124	309	10
45415	124	2455	11
45416	124	1547	10
45417	124	881	21
45418	124	1709	10
45419	124	62	21
45420	124	1133	21
45421	124	2455	11
45422	124	1981	10
45423	124	653	21
45424	124	351	21
45425	124	13	21
45426	124	1157	10
45427	124	199	10
45428	124	681	21
45429	124	5	8
45430	124	1709	10
45431	124	314	21
45432	124	149	10
45433	124	1133	21
45434	124	1547	10
45435	124	196	21
45436	124	1850	21
45437	124	774	0
45438	124	31	21
45439	124	13	21
45440	124	6727	8
45441	124	1382	8
45442	124	1230	10
45443	124	250	10
45444	124	552	10
45445	124	129	21
45446	124	0	10
45447	124	1	10
45448	124	9824	8
45449	124	355	21
45450	124	9537	13
45451	124	9538	13
45452	124	326	21
45453	124	2036	11
45454	124	6784	10
45455	124	1049	10
45456	124	9825	21
45457	124	1709	10
45458	124	147	8
45459	124	204	10
45460	124	259	21
45461	124	9537	13
45462	124	9538	13
45463	124	252	21
45464	124	137	0
45465	124	9826	0
45466	124	1808	10
45467	124	297	21
45468	124	482	10
45469	124	259	21
45470	124	509	21
45471	124	750	1
45472	124	167	10
45473	124	198	10
45474	124	199	10
45475	124	1167	21
45476	124	661	12
45477	124	1709	10
45478	124	147	8
45479	124	204	10
45480	124	129	21
45481	124	6408	19
45482	124	1709	10
45483	124	2212	21
45484	124	42	15
45485	124	1438	10
45486	124	681	21
45487	124	681	21
45488	124	2389	10
45489	124	309	10
45490	124	2455	11
45491	124	1547	10
45492	124	5343	0
45493	124	2669	11
45494	124	725	10
45495	124	9537	13
45496	124	9538	13
45497	124	1638	21
45498	124	147	8
45499	124	1189	10
45500	124	2389	10
45501	124	163	21
45502	124	681	21
45503	124	5621	0
45504	124	9709	0
45505	124	2389	10
45506	124	1709	10
45507	124	2389	10
45508	124	72	8
45509	124	707	10
45510	124	1133	21
45511	124	2455	11
45512	124	1981	10
45513	124	1709	10
45514	124	72	8
45515	124	2389	10
45516	124	183	21
45517	124	201	21
45518	124	681	21
45519	124	509	21
45520	124	147	8
45521	124	204	10
45522	124	694	8
45523	124	1709	10
45524	124	0	10
45525	124	1	10
45526	124	2505	21
45527	124	154	0
45528	124	8636	10
45529	124	767	10
45530	124	1808	10
45531	124	445	21
45532	124	3	10
45533	124	8636	10
45534	124	3316	10
45535	124	681	21
45536	124	552	10
45537	124	166	21
45538	124	2455	11
45539	124	1547	10
45540	124	661	8
45541	124	7276	10
45542	124	149	10
45543	124	26	21
45544	124	215	8
45545	124	732	10
45546	124	309	10
45547	124	6638	21
45548	124	7825	13
45549	124	394	13
45550	124	203	21
45551	124	2144	10
45552	124	272	8
45553	124	129	21
45554	124	2144	10
45555	124	7825	13
45556	124	394	13
45557	124	203	21
45558	124	1167	21
45559	124	661	12
45560	124	554	10
45561	124	815	21
45562	124	157	8
45563	124	201	21
45564	124	1171	21
45565	124	694	8
45566	124	2389	10
45567	124	9532	11
45568	124	218	21
45569	124	2455	11
45570	124	1547	10
45571	124	2144	10
45572	124	1758	10
45573	124	2389	10
45574	124	892	8
45575	124	1547	10
45576	124	5013	0
45577	124	129	21
45578	124	62	21
45579	124	163	21
45580	124	890	12
45581	124	8918	10
45582	124	314	21
45583	124	766	21
45584	124	2455	11
45585	124	1547	10
45586	124	149	10
45587	124	351	21
45588	124	654	0
45589	124	392	21
45590	124	373	0
45591	124	4420	21
45592	124	454	10
45593	124	1933	8
45594	124	309	10
45595	124	183	21
45596	124	2247	10
45597	124	767	10
45598	124	2455	11
45599	124	1547	10
45600	124	2056	21
45601	124	1195	10
45602	124	182	21
45603	124	183	21
45604	124	9827	10
45605	124	314	21
45606	124	166	21
45607	124	2455	11
45608	124	1547	10
45609	124	149	10
45610	124	1590	21
45611	124	6727	8
45612	124	1230	10
45613	124	201	21
45614	124	681	21
45615	124	149	10
45616	124	26	21
45617	124	9807	0
45618	124	767	10
45619	124	13	21
45620	124	42	15
45621	124	1073	21
45622	124	147	8
45623	124	6054	10
45624	124	9494	10
45625	124	1709	10
45626	124	9196	10
45627	124	129	21
45628	124	385	0
45629	124	1709	10
45630	124	314	21
45631	124	183	21
45632	124	150	0
45633	124	3416	10
45634	124	535	10
45635	124	612	0
45636	124	314	21
45637	124	1123	10
45638	124	420	11
45639	124	2144	10
45640	124	183	21
45641	124	535	10
45642	124	154	0
45643	124	1133	21
45644	124	2455	11
45645	124	1981	10
45646	124	6782	0
45647	124	624	0
45648	124	3910	11
45649	124	1123	10
45650	124	420	11
45651	124	2144	10
45652	124	256	21
45653	124	2455	11
45654	124	1547	10
45655	124	147	8
45656	124	1471	8
45657	124	1519	10
45658	124	13	21
45659	124	1547	10
45660	124	1850	21
45661	124	774	0
45662	124	385	0
45663	124	3	10
45664	124	2757	8
45665	124	3416	10
45666	124	3	10
45667	124	6408	10
45668	124	2461	21
45669	124	110	2
45670	124	1688	8
45671	124	6408	15
45672	124	1709	10
45673	124	147	8
45674	124	204	10
45675	124	62	21
45676	124	166	21
45677	124	2389	10
45678	124	2036	11
45679	124	1115	10
45680	124	482	10
45681	124	62	21
45682	124	166	21
45683	124	1709	10
45684	124	2036	11
45685	124	1115	10
45686	124	580	10
45687	124	552	10
45688	124	767	10
45689	124	129	21
45690	124	0	10
45691	124	1	10
45692	124	279	0
45693	124	6894	21
45694	124	8636	10
45695	124	203	21
45696	124	767	10
45697	124	203	21
45698	124	2247	10
45699	124	751	8
45700	124	2389	10
45701	124	3073	21
45702	124	9705	10
45703	124	198	10
45704	124	766	21
45705	124	1709	10
45706	124	147	8
45707	124	1072	10
45708	124	314	21
45709	124	83	10
45710	124	486	11
45711	124	252	21
45712	124	226	10
45713	124	297	21
45714	124	6727	8
45715	124	1230	10
45716	124	815	21
45717	124	580	10
45718	124	163	21
45719	124	281	12
45720	124	6727	8
45721	124	1382	8
45722	124	1230	10
45723	124	1709	10
45724	124	1133	21
45725	124	2455	11
45726	124	1981	10
45727	124	137	0
45728	124	5297	17
45729	124	6409	10
45730	124	9494	10
45731	124	2580	8
45732	124	7825	13
45733	124	394	13
45734	124	27	21
45735	124	3	10
45736	124	2144	10
45737	124	3121	10
45738	124	373	0
45739	124	80	21
45740	124	2455	11
45741	124	1981	10
45742	124	213	21
45743	124	1895	0
45744	124	237	11
45745	124	756	14
45746	124	385	0
45747	124	2144	10
45748	124	147	8
45749	124	110	0
45750	124	788	0
45751	124	183	21
45752	124	309	10
45753	124	290	8
45754	124	1545	10
45755	124	203	21
45756	124	7825	13
45757	124	394	13
45758	124	314	21
45759	124	326	21
45760	124	282	10
45761	124	824	7
45762	124	326	21
45763	124	154	0
45764	124	282	10
45765	124	5370	21
45766	124	9823	11
45767	124	3165	21
45768	124	1547	10
45769	124	203	21
45770	124	183	21
45771	124	137	0
45772	124	1933	8
45773	124	309	10
45774	124	110	2
45775	124	454	10
45776	124	675	21
45777	124	163	21
45778	124	681	21
45779	124	7825	13
45780	124	394	13
45781	124	1167	21
45782	124	661	12
45783	124	198	10
45784	124	163	21
45785	124	681	21
45786	124	9828	11
45787	124	139	13
45788	124	362	8
45789	124	2389	10
45790	124	166	21
45791	124	6727	8
45792	124	1382	8
45793	124	1230	10
45794	124	1133	21
45795	124	2455	11
45796	124	1981	10
45797	124	72	8
45798	124	2389	10
45799	124	13	21
45800	124	1133	21
45801	124	1041	21
45802	124	779	8
45803	124	2389	10
45804	124	163	21
45805	124	183	21
45806	124	149	10
45807	124	1133	21
45808	124	2455	11
45809	124	1981	10
45810	124	110	2
45811	124	7157	8
45812	124	183	21
45813	124	681	21
45814	124	110	0
45815	124	580	10
45816	124	7579	11
45817	124	110	0
45818	124	404	10
45819	124	778	21
45820	124	258	10
45821	124	5125	0
45822	124	1196	8
45823	124	62	21
45824	124	146	0
45825	124	174	21
45826	124	203	21
45827	124	9829	10
45828	124	163	21
45829	124	139	13
45830	124	1709	10
45831	124	404	10
45832	125	0	10
45833	125	1	10
45834	125	8908	11
45835	125	1833	10
45836	125	24	10
45837	125	9556	10
45838	125	513	21
45839	125	1887	13
45840	125	686	8
45841	125	1547	10
45842	125	299	8
45843	125	139	13
45844	125	1012	21
45845	125	6353	10
45846	125	4183	10
45847	125	6290	10
45848	125	299	8
45849	125	73	10
45850	125	611	10
45851	125	686	8
45852	125	4183	10
45853	125	673	15
45854	125	833	8
45855	125	314	21
45856	125	31	21
45857	125	351	21
45858	125	8005	8
45859	125	3075	10
45860	125	374	10
45861	125	1835	8
45862	125	9629	10
45863	125	24	10
45864	125	9060	10
45865	125	623	21
45866	125	257	8
45867	125	299	8
45868	125	552	10
45869	125	198	10
45870	125	2707	10
45871	125	6971	10
45872	125	580	10
45873	125	258	10
45874	125	305	21
45875	125	6359	10
45876	125	2455	11
45877	125	1547	10
45878	125	145	0
45879	125	299	8
45880	125	552	10
45881	125	5548	21
45882	125	2501	10
45883	125	1119	10
45884	125	1220	10
45885	125	314	21
45886	125	166	21
45887	125	1382	8
45888	125	707	10
45889	125	1133	21
45890	125	9196	10
45891	125	1123	10
45892	125	793	10
45893	125	416	10
45894	125	2389	10
45895	125	1012	21
45896	125	6353	10
45897	125	163	21
45898	125	632	10
45899	125	609	21
45900	125	1709	10
45901	125	1547	10
45902	125	1133	21
45903	125	368	0
45904	125	20	21
45905	125	4220	12
45906	125	1033	10
45907	125	1220	10
45908	125	670	21
45909	125	2301	10
45910	125	1547	10
45911	125	2389	10
45912	125	5682	21
45913	125	299	8
45914	125	9830	10
45915	125	552	10
45916	125	154	0
45917	125	8584	8
45918	125	1178	10
45919	125	6727	8
45920	125	1382	8
45921	125	707	10
45922	125	799	8
45923	125	1986	10
45924	125	1547	10
45925	125	799	8
45926	125	6206	10
45927	125	513	21
45928	125	686	8
45929	125	149	10
45930	125	3056	10
45931	125	7128	10
45932	125	609	21
45933	125	9831	8
45934	125	1808	10
45935	125	626	8
45936	125	1141	8
45937	125	258	10
45938	125	3865	21
45939	125	1178	10
45940	125	9832	11
45941	125	1547	10
45942	125	7578	10
45943	125	799	8
45944	125	491	10
45945	125	9833	10
45946	125	1709	10
45947	125	6598	10
45948	125	799	8
45949	125	707	10
45950	125	2144	10
45951	125	853	10
45952	125	1547	10
45953	125	4716	17
45954	125	87	10
45955	125	314	21
45956	125	183	21
45957	125	1026	11
45958	125	6353	10
45959	125	686	8
45960	125	435	21
45961	125	1036	11
45962	125	7128	10
45963	125	2635	10
45964	125	799	8
45965	125	1547	10
45966	125	2472	21
45967	125	611	10
45968	125	9187	10
45969	125	3121	10
45970	125	681	21
45971	125	95	15
45972	125	263	21
45973	125	136	0
45974	125	1796	10
45975	125	552	10
45976	125	9834	10
45977	125	6562	10
45978	125	2554	21
45979	125	460	10
45980	125	1119	10
45981	125	183	21
45982	125	631	8
45983	125	149	10
45984	125	1133	21
45985	125	1547	10
45986	125	8451	21
45987	125	1796	10
45988	125	889	21
45989	125	1717	0
45990	125	890	15
45991	125	888	14
45992	125	856	14
45993	125	1721	10
45994	125	183	21
45995	125	194	8
45996	125	7761	10
45997	125	6727	8
45998	125	1382	8
45999	125	707	10
46000	125	3788	8
46001	125	2455	11
46002	125	1547	10
46003	125	386	0
46004	125	166	21
46005	125	204	10
46006	125	149	10
46007	125	1133	21
46008	125	1141	14
46009	125	299	8
46010	125	9835	10
46011	125	4764	0
46012	125	252	21
46013	125	6408	10
46014	125	386	0
46015	125	641	0
46016	125	3703	8
46017	125	3768	10
46018	125	201	21
46019	125	1486	21
46020	125	654	0
46021	125	971	0
46022	125	4203	21
46023	125	154	0
46024	125	4809	21
46025	125	1258	8
46026	125	1834	10
46027	125	1192	10
46028	125	1409	14
46029	125	392	21
46030	125	149	10
46031	125	509	21
46032	125	5469	0
46033	125	259	21
46034	125	2599	0
46035	125	156	10
46036	125	1123	10
46037	125	1547	10
46038	125	6353	10
46039	125	314	21
46040	125	928	21
46041	125	3462	0
46042	125	299	8
46043	125	276	10
46044	125	729	0
46045	125	675	21
46046	125	6778	10
46047	125	1547	10
46048	125	1119	10
46049	125	62	21
46050	125	146	0
46051	125	279	0
46052	125	6455	21
46053	125	24	10
46054	125	1735	21
46055	125	2461	21
46056	125	580	10
46057	125	5325	0
46058	125	252	21
46059	125	72	8
46060	125	299	8
46061	125	3	10
46062	125	1808	10
46063	125	154	0
46064	125	225	21
46065	125	718	10
46066	125	552	10
46067	125	1964	21
46068	125	1709	10
46069	125	420	11
46070	125	2144	10
46071	125	779	8
46072	125	24	10
46073	125	152	16
46074	125	552	10
46075	125	623	21
46076	125	689	12
46077	125	9836	10
46078	125	9837	10
46079	125	1350	10
46080	125	314	21
46081	125	609	21
46082	125	1123	10
46083	125	450	0
46084	125	972	21
46085	125	1093	10
46086	125	3788	8
46087	125	1350	10
46088	125	9838	21
46089	125	1547	10
46090	125	889	21
46091	125	749	10
46092	125	7655	10
46093	125	1547	10
46094	125	252	21
46095	125	13	21
46096	125	2389	10
46097	125	1104	21
46098	125	2031	10
46099	125	482	10
46100	125	1804	0
46101	125	258	10
46102	125	3	10
46103	125	2389	10
46104	125	183	21
46105	125	450	0
46106	125	889	21
46107	125	1547	10
46108	125	616	10
46109	125	19	0
46110	125	297	21
46111	125	449	21
46112	125	3410	8
46113	125	1166	10
46114	125	64	10
46115	125	1123	10
46116	125	799	8
46117	125	2144	10
46118	125	841	21
46119	125	1257	21
46120	125	3121	10
46121	125	136	0
46122	125	9839	8
46123	125	2068	8
46124	125	1033	10
46125	125	258	10
46126	125	1534	10
46127	125	1382	8
46128	125	1166	10
46129	125	1933	8
46130	125	1547	10
46131	125	385	0
46132	125	726	0
46133	125	936	0
46134	125	9840	8
46135	125	1033	10
46136	125	891	0
46137	125	392	21
46138	125	1234	21
46139	125	204	8
46140	125	2343	10
46141	125	627	21
46142	125	260	0
46143	125	13	21
46144	125	272	8
46145	125	482	10
46146	125	774	0
46147	125	627	21
46148	125	552	10
46149	125	2472	21
46150	125	1808	10
46151	125	1700	21
46152	125	314	21
46153	125	1697	21
46154	125	686	8
46155	125	327	10
46156	125	201	21
46157	125	3078	10
46158	125	1576	8
46159	125	1706	10
46160	125	154	0
46161	125	13	21
46162	125	482	10
46163	125	753	21
46164	125	226	10
46165	125	482	10
46166	125	586	18
46167	125	1182	10
46168	125	435	21
46169	125	701	8
46170	125	1931	10
46171	125	2455	11
46172	125	1547	10
46173	125	3121	10
46174	125	4474	21
46175	125	1981	8
46176	125	1547	10
46177	125	3013	15
46178	125	3121	10
46179	125	1972	10
46180	125	3201	21
46181	125	281	12
46182	125	726	0
46183	125	1949	0
46184	125	1832	8
46185	125	9841	10
46186	125	853	10
46187	125	1486	21
46188	125	1123	10
46189	125	1402	8
46190	125	2144	10
46191	125	637	8
46192	125	1119	10
46193	125	1991	0
46194	125	1133	21
46195	125	1981	8
46196	125	1547	10
46197	125	110	2
46198	125	315	21
46199	125	774	0
46200	125	27	21
46201	125	892	8
46202	125	1123	10
46203	125	1402	8
46204	125	2144	10
46205	125	9459	10
46206	125	1062	21
46207	125	2455	11
46208	125	1547	10
46209	125	726	0
46210	125	13	21
46211	125	183	21
46212	125	686	8
46213	125	707	10
46214	125	1486	21
46215	125	1981	8
46216	125	1471	8
46217	125	7391	10
46218	125	203	21
46219	125	6080	0
46220	125	24	10
46221	125	7422	10
46222	125	1024	21
46223	125	1887	13
46224	125	686	8
46225	125	1547	10
46226	125	445	21
46227	125	133	0
46228	125	2814	8
46229	125	1611	10
46230	125	2943	10
46231	125	9187	10
46232	125	167	10
46233	125	62	21
46234	125	154	0
46235	125	86	21
46236	125	580	10
46237	125	9842	21
46238	125	1611	10
46239	125	445	21
46240	125	2455	11
46241	125	1547	10
46242	125	314	21
46243	125	1485	21
46244	125	9194	10
46245	125	9811	10
46246	125	299	8
46247	125	1547	10
46248	125	1486	21
46249	125	2362	10
46250	125	6005	8
46251	125	6532	10
46252	125	445	21
46253	125	154	0
46254	125	1611	10
46255	125	1547	10
46256	125	9499	8
46257	125	1123	10
46258	125	183	21
46259	125	9187	10
46260	125	1340	21
46261	125	6005	8
46262	125	9843	10
46263	125	815	21
46264	125	969	8
46265	125	9844	10
46266	125	1781	8
46267	125	314	21
46268	125	31	21
46269	125	609	21
46270	125	7422	10
46271	125	6727	8
46272	125	9187	10
46273	125	1123	10
46274	125	892	8
46275	125	482	10
46276	125	196	21
46277	125	137	0
46278	125	505	0
46279	125	299	8
46280	125	1611	10
46281	125	1547	10
46282	125	314	21
46283	125	969	8
46284	125	1709	10
46285	125	139	13
46286	125	258	10
46287	125	183	21
46288	125	2455	11
46289	125	1547	10
46290	125	1141	8
46291	125	1123	10
46292	125	256	21
46293	125	1547	10
46294	125	436	21
46295	125	2389	10
46296	125	853	10
46297	125	698	21
46298	125	807	8
46299	125	2455	11
46300	125	1547	10
46301	125	290	8
46302	125	560	10
46303	125	1709	10
46304	125	163	21
46305	125	290	8
46306	125	9845	10
46307	125	256	21
46308	125	1933	8
46309	125	1547	10
46310	125	154	0
46311	125	282	10
46312	125	110	0
46313	125	299	8
46314	125	6359	10
46315	125	7128	10
46316	125	2373	21
46317	125	154	0
46318	125	3788	8
46319	125	1547	10
46320	125	872	21
46321	125	509	21
46322	125	2389	10
46323	125	694	8
46324	125	62	21
46325	125	706	21
46326	125	807	8
46327	125	316	10
46328	125	7283	10
46329	125	729	0
46330	125	322	8
46331	125	460	10
46332	125	2485	10
46333	125	1930	21
46334	125	24	10
46335	125	2387	21
46336	125	110	0
46337	125	3	10
46338	125	799	8
46339	125	9846	10
46340	125	7283	10
46341	125	2389	10
46342	125	1163	0
46343	125	31	21
46344	125	178	21
46345	125	5701	10
46346	125	2668	10
46347	125	879	10
46348	125	7563	8
46349	125	1547	10
46350	125	0	10
46351	125	1	10
46352	125	496	21
46353	125	889	21
46354	125	198	10
46355	125	314	21
46356	125	2844	21
46357	125	580	10
46358	125	368	0
46359	125	5548	21
46360	125	4951	10
46361	125	1119	10
46362	125	204	10
46363	125	1133	21
46364	125	1547	10
46365	125	1123	10
46366	125	290	8
46367	125	1541	10
46368	125	305	21
46369	125	215	8
46370	125	253	10
46371	125	855	15
46372	125	697	11
46373	125	9507	10
46374	125	362	8
46375	125	704	10
46376	125	1157	10
46377	125	710	10
46378	125	154	0
46379	125	9847	21
46380	125	9848	10
46381	125	1480	10
46382	125	482	10
46383	125	3974	21
46384	125	825	0
46385	125	13	21
46386	125	228	0
46387	125	3121	10
46388	125	226	10
46389	125	552	10
46390	125	1480	10
46391	125	1750	11
46392	125	123	10
46393	125	2877	10
46394	125	129	21
46395	125	55	0
46396	125	799	8
46397	125	1676	10
46398	125	1425	10
46399	125	204	10
46400	125	6359	10
46401	125	1794	10
46402	125	8076	10
46403	125	0	10
46404	125	1	10
46405	125	297	21
46406	125	603	11
46407	125	6221	10
46408	125	72	8
46409	125	59	10
46410	125	2515	8
46411	125	9537	13
46412	125	9538	13
46413	125	972	21
46414	125	204	12
46415	125	1133	21
46416	125	1547	10
46417	125	137	0
46418	125	3699	11
46419	125	9849	10
46420	125	361	21
46421	125	1382	8
46422	125	1796	10
46423	125	637	8
46424	125	348	10
46425	125	9850	11
46426	125	793	10
46427	125	2056	21
46428	125	815	21
46429	125	640	10
46430	125	9585	10
46431	125	1700	21
46432	125	529	19
46433	125	309	10
46434	125	1392	8
46435	125	627	21
46436	125	154	0
46437	125	9537	13
46438	125	9538	13
46439	125	361	21
46440	125	637	8
46441	125	1119	10
46442	125	1714	10
46443	125	6778	10
46444	125	1000	10
46445	125	183	21
46446	125	9851	8
46447	125	6778	10
46448	125	9852	10
46449	125	290	8
46450	125	1220	10
46451	125	976	21
46452	125	1409	14
46453	125	3369	21
46454	125	6359	10
46455	125	24	10
46456	125	62	21
46457	125	1795	21
46458	125	314	21
46459	125	509	21
46460	125	1382	8
46461	125	2638	10
46462	125	714	10
46463	125	314	21
46464	125	1133	21
46465	125	1547	10
46466	125	314	21
46467	125	1847	21
46468	125	1486	21
46469	125	9853	10
46470	125	9537	13
46471	125	9538	13
46472	125	436	21
46473	125	4044	10
46474	125	259	21
46475	125	2068	8
46476	125	203	21
46477	125	213	21
46478	125	2318	8
46479	125	1547	10
46480	125	529	19
46481	125	509	21
46482	125	637	8
46483	125	1981	10
46484	125	1933	8
46485	125	9854	10
46486	125	2515	8
46487	125	9092	10
46488	125	1547	10
46489	125	1933	8
46490	125	637	8
46491	125	2068	8
46492	125	1471	8
46493	125	9855	10
46494	125	509	21
46495	125	1933	8
46496	125	9498	10
46497	125	9537	13
46498	125	9538	13
46499	125	9856	21
46500	125	213	21
46501	125	24	10
46502	125	580	10
46503	125	55	0
46504	125	9010	8
46505	125	163	21
46506	125	8091	8
46507	125	9857	10
46508	125	5548	21
46509	125	163	21
46510	125	1133	21
46511	125	1981	10
46512	125	213	21
46513	125	9537	13
46514	125	9538	13
46515	125	219	9
46516	125	203	21
46517	125	552	10
46518	125	1078	8
46519	125	828	0
46520	125	124	21
46521	125	136	0
46522	125	137	0
46523	125	2093	21
46524	125	750	1
46525	125	1933	8
46526	125	2483	10
46527	125	9643	10
46528	125	628	21
46529	125	259	21
46530	125	1781	8
46531	125	203	21
46532	125	297	21
46533	125	1534	10
46534	125	9762	10
46535	125	889	21
46536	125	890	15
46537	125	9537	13
46538	125	9538	13
46539	125	606	14
46540	125	1681	21
46541	125	580	10
46542	125	7868	21
46543	125	2389	10
46544	125	314	21
46545	125	6638	21
46546	125	535	10
46547	125	1933	8
46548	125	1547	10
46549	125	751	8
46550	125	156	10
46551	125	881	21
46552	125	1705	21
46553	125	674	10
46554	125	2455	11
46555	125	1547	10
46556	125	1781	8
46557	125	948	10
46558	125	8611	10
46559	125	183	21
46560	125	218	21
46561	125	314	21
46562	125	13	21
46563	125	9762	10
46564	125	62	21
46565	125	252	21
46566	125	808	0
46567	125	250	10
46568	125	9537	13
46569	125	9538	13
46570	125	203	21
46571	125	3699	11
46572	125	9643	10
46573	125	226	10
46574	125	225	21
46575	125	217	19
46576	125	263	21
46577	125	227	12
46578	125	3969	10
46579	125	2455	11
46580	125	1547	10
46581	125	828	0
46582	125	9858	0
46583	125	1668	11
46584	125	259	21
46585	125	9687	10
46586	125	314	21
46587	125	920	21
46588	125	689	12
46589	125	116	0
46590	125	1123	10
46591	125	2455	11
46592	125	1547	10
46593	125	213	21
46594	125	1576	10
46595	125	340	0
46596	125	1227	8
46597	125	9187	10
46598	125	9859	0
46599	125	9860	10
46600	125	5375	10
46601	125	9861	8
46602	125	1676	10
46603	125	1547	10
