	document_id	lemma_id	pos_id
4508	144	1	10
4509	144	2838	21
4510	144	9202	13
4511	144	4238	13
4512	144	361	21
4513	144	147	8
4514	144	10401	8
4515	144	4163	21
4516	144	24	10
4517	144	297	21
4518	144	7008	10
4519	144	1094	0
4520	144	1049	10
4521	144	24	10
4522	144	4998	0
4523	144	3670	0
4524	144	580	10
4525	144	6605	21
4526	144	1735	21
4527	144	1012	21
4528	144	7008	10
4529	144	297	21
4530	144	750	1
4531	144	7008	10
4532	144	137	0
4533	144	10369	10
4534	144	580	10
4535	144	10379	10
4536	144	846	0
4537	144	847	10
4538	144	623	21
4539	144	281	12
4540	144	2753	10
4541	144	986	1
4542	144	7250	8
4543	144	10034	10
4544	144	1907	10
4545	144	8003	10
4546	144	314	21
4547	144	623	21
4548	144	281	12
4549	144	1768	17
4550	144	7349	10
4551	144	8410	17
4552	144	252	21
4553	144	215	8
4554	144	253	10
4555	144	636	21
4556	144	2870	10
4557	144	2420	10
4558	144	986	1
4559	144	1402	8
4560	144	77	10
4561	144	163	21
4562	144	6605	21
4563	144	1166	10
4564	144	163	21
4565	144	832	21
4566	144	799	8
4567	144	10034	10
4568	144	2838	21
4569	144	9202	13
4570	144	4238	13
4571	144	3	10
4572	144	4966	10
4573	144	6298	10
4574	144	163	21
4575	144	936	0
4576	144	6873	8
4577	144	4966	10
4578	144	1991	0
4579	144	627	21
4580	144	55	0
4581	144	1304	0
4582	144	299	8
4583	144	627	21
4584	144	154	0
4585	144	9138	21
4586	144	9202	13
4587	144	4238	13
4588	144	163	21
4589	144	81	21
4590	144	4908	10
4591	144	163	21
4592	144	290	8
4593	144	1545	10
4594	144	2832	0
4595	144	81	21
4596	144	147	8
4597	144	4038	8
4598	144	10034	10
4599	144	509	21
4600	144	1311	0
4601	144	10402	10
4602	144	9202	13
4603	144	4238	13
4604	144	24	10
4605	144	196	21
4606	144	10034	10
4607	144	4998	0
4608	144	6678	8
4609	144	64	10
4610	144	2472	21
4611	144	279	0
4612	144	2472	21
4613	144	611	10
4614	144	4963	10
4615	144	1020	8
4616	144	7008	10
4617	144	681	21
4618	144	637	8
4619	144	786	10
4620	144	154	0
4621	144	6628	10
4622	144	513	21
4623	144	686	8
4624	144	707	10
4625	144	5629	10
4626	144	10034	10
4627	144	10403	11
4628	144	1254	10
4629	144	509	21
4630	144	154	0
4631	144	637	8
4632	144	85	10
4633	144	368	0
4634	144	203	21
4635	144	154	0
4636	144	290	8
4637	144	7054	10
4638	144	2472	21
4639	144	4998	0
4640	144	1196	8
4641	144	64	10
4642	144	3963	8
4643	144	7054	10
4644	144	290	8
4645	144	10404	10
4646	144	3200	8
4647	144	1728	10
4648	144	305	21
4649	144	4908	10
4650	144	147	8
4651	144	4038	8
4652	144	10034	10
4653	144	137	0
4654	144	9647	8
4655	144	2434	8
4656	144	77	10
4657	144	6953	8
4658	144	322	8
4659	144	3660	10
4660	144	2472	21
4661	144	1540	9
4662	144	1020	8
4663	144	6290	10
4664	144	57	0
4665	144	1267	11
4666	144	1540	9
4667	144	9013	10
4668	144	183	21
4669	144	224	0
4670	144	1004	0
4671	144	6953	8
4672	144	3660	10
4673	144	637	8
4674	144	85	10
4675	144	4908	10
4676	144	7054	10
4677	144	6577	13
4678	144	210	10
4679	144	253	10
4680	144	154	0
4681	144	637	8
4682	144	72	8
4683	144	786	10
4684	144	681	21
4685	144	86	21
4686	144	971	0
4687	144	580	10
4688	144	163	21
4689	144	6605	21
4690	144	6049	8
4691	144	360	10
4692	144	1719	14
4693	144	297	21
4694	144	3	10
4695	144	10405	10
4696	144	10406	21
4697	144	281	12
4698	144	2753	10
4699	144	878	10
4700	144	201	21
4701	144	609	21
4702	144	360	10
4703	144	10407	11
4704	144	4283	21
4705	144	1515	21
4706	144	62	21
4707	144	203	21
4708	144	13	21
4709	144	6075	0
4710	144	154	0
4711	144	187	10
4712	144	81	21
4713	144	4762	10
4714	144	6503	0
4715	144	1768	17
4716	144	413	17
4717	144	1580	10
4718	144	10034	10
4719	144	508	8
4720	144	154	0
4721	144	81	21
4722	144	2985	10
4723	144	10034	10
4724	144	31	21
4725	144	2203	21
4726	144	224	0
4727	144	675	21
4728	144	6617	10
4729	144	259	21
4730	144	888	14
4731	144	322	8
4732	144	10034	10
4733	144	314	21
4734	144	10408	21
4735	144	4908	10
4736	144	326	21
4737	144	201	21
4738	144	2099	21
4739	144	256	21
4740	144	435	21
4741	144	10034	10
4742	144	807	8
4743	144	1580	10
4744	144	807	8
4745	144	10409	10
4746	144	55	0
4747	144	229	8
4748	144	207	21
4749	144	420	11
4750	144	10410	13
4751	144	8247	10
4752	144	9202	13
4753	144	4238	13
4754	144	899	0
4755	144	10411	11
4756	144	1751	11
4757	144	10412	10
4758	144	154	0
4759	144	3237	8
4760	144	386	0
4761	144	229	8
4762	144	4715	10
4763	144	785	0
4764	144	911	17
4765	144	413	17
4766	144	757	10
4767	144	1200	0
4768	144	31	21
4769	144	521	21
4770	144	9647	8
4771	144	2434	8
4772	144	7008	10
4773	144	2501	10
4774	144	586	18
4775	144	10413	10
4776	144	201	21
4777	144	79	21
4778	144	686	8
4779	144	327	10
4780	144	55	0
4781	144	1036	11
4782	144	8247	10
4783	144	2203	21
4784	144	230	0
4785	144	252	21
4786	144	87	10
4787	144	163	21
4788	144	37	21
4789	144	2472	21
4790	144	10414	10
4791	144	5	8
4792	144	1254	10
4793	144	137	0
4794	144	2971	21
4795	144	137	0
4796	144	1414	8
4797	144	10385	10
4798	144	197	8
4799	144	1208	0
4800	144	297	21
4801	144	10415	10
4802	144	10416	10
4803	144	2099	21
4804	144	163	21
4805	144	203	21
4806	144	1667	10
4807	144	166	21
4808	144	6049	8
4809	144	360	10
4810	144	580	10
4811	144	10417	10
4812	144	479	10
4813	144	37	21
4814	144	8700	10
4815	144	13	21
4816	144	9138	21
4817	144	9202	13
4818	144	4238	13
4819	144	154	0
4820	144	1079	10
4821	144	129	21
4822	144	7798	8
4823	144	2164	10
4824	144	732	10
4825	144	3200	8
4826	144	4908	10
4827	144	10034	10
4828	144	201	21
4829	144	3308	8
4830	144	3308	0
4831	144	10418	11
4832	144	9882	8
4833	144	2437	10
4834	144	201	21
4835	144	154	0
4836	144	6647	21
4837	144	799	8
4838	144	10419	8
4839	144	153	10
4840	144	2357	10
4841	144	1	10
4842	144	176	15
4843	144	10420	10
4844	144	183	21
4845	144	516	0
4846	144	681	21
4847	144	327	10
4848	144	2203	21
4849	144	1164	10
4850	144	1580	10
4851	144	1275	17
4852	144	413	17
4853	144	129	21
4854	144	10421	10
4855	144	273	17
4856	144	87	10
4857	144	10422	8
4858	144	335	10
4859	144	6368	15
4860	144	1878	10
4861	144	259	21
4862	144	671	11
4863	144	624	0
4864	144	562	8
4865	144	218	21
4866	144	10090	10
4867	144	47	19
4868	144	7008	10
4869	144	2203	21
4870	144	217	19
4871	144	681	21
4872	144	603	11
4873	144	1955	10
4874	144	4540	0
4875	144	686	8
4876	144	7197	10
4877	144	10402	10
4878	144	3155	21
4879	144	899	0
4880	144	1523	0
4881	144	971	0
4882	144	106	17
4883	144	250	10
4884	144	1170	8
4885	144	1079	10
4886	144	9202	13
4887	144	4238	13
4888	144	5621	0
4889	144	10423	8
4890	144	2044	21
4891	144	10424	10
4892	144	509	21
4893	144	167	10
4894	144	13	21
4895	144	529	19
4896	144	24	10
4897	144	163	21
4898	144	623	21
4899	144	281	12
4900	144	552	10
4901	144	494	10
4902	144	545	0
4903	144	37	21
4904	144	154	0
4905	144	5534	21
4906	144	163	21
4907	144	9202	13
4908	144	4238	13
4909	144	10424	10
4910	144	1603	11
4911	144	1719	14
4912	144	297	21
4913	144	264	10
4914	144	203	21
4915	144	361	21
4916	144	314	21
4917	144	3202	21
4918	144	5446	21
4919	144	10355	10
4920	144	2838	21
4921	144	163	21
4922	144	3202	21
4923	144	72	8
4924	144	1079	10
4925	144	1902	0
4926	144	250	10
4927	144	4441	21
4928	144	586	18
4929	144	1079	10
4930	144	297	21
4931	144	1099	10
4932	144	10425	10
4933	144	129	21
4934	144	3795	0
4935	144	147	8
4936	144	4038	8
4937	144	10034	10
4938	144	774	8
4939	144	1304	12
4940	144	1196	8
4941	144	116	0
4942	144	259	21
4943	144	299	8
4944	144	8841	8
4945	144	1049	10
4946	144	116	0
4947	144	4520	8
4948	144	3660	10
4949	144	1254	10
4950	144	129	21
4951	144	154	0
4952	144	803	10
4953	144	7008	10
4954	144	4963	10
4955	144	147	8
4956	144	4038	8
4957	144	10034	10
4958	144	252	21
4959	144	197	8
4960	144	3562	10
4961	144	81	21
4962	144	1099	10
4963	144	10426	10
4964	144	9726	11
4965	144	7054	10
4966	144	2200	21
4967	144	7008	10
4968	144	6628	10
4969	144	1688	8
4970	144	3	10
4971	144	256	21
4972	144	689	12
4973	144	10034	10
4974	144	326	21
4975	144	10427	10
4976	144	203	21
4977	144	509	21
4978	144	1322	0
4979	144	2876	17
4980	144	413	17
4981	144	10385	10
4982	144	258	10
4983	144	137	0
4984	144	215	8
4985	144	732	10
4986	144	209	0
4987	144	1141	8
4988	144	10385	10
4989	144	229	8
4990	144	984	10
4991	144	201	21
4992	144	72	8
4993	144	316	10
4994	144	8930	10
4995	144	7008	10
4996	144	7195	8
4997	144	81	21
4998	144	272	8
4999	144	482	10
5000	144	585	8
5001	144	87	10
5002	144	2599	0
5003	144	95	15
5004	144	501	10
5005	144	62	21
5006	144	146	0
5007	144	4014	21
5008	144	2434	8
5009	144	7008	10
5010	144	219	9
5011	144	5984	8
5012	144	3130	10
5013	144	936	0
5014	144	1304	12
5015	144	141	0
5016	144	2434	8
5017	144	7008	10
5018	144	966	0
5019	144	10428	11
5020	144	7195	8
5021	144	316	10
5022	144	2200	21
5023	144	154	0
5024	144	1622	10
5025	144	3130	10
5026	144	7008	10
5027	144	2200	21
5028	144	137	0
5029	144	3444	10
5030	144	853	10
5031	144	201	21
5032	144	737	21
5033	144	1499	0
5034	144	6908	0
5035	144	10429	10
5036	144	2200	21
5037	144	1622	10
5038	144	2434	8
5039	144	7008	10
5040	144	1523	0
5041	144	256	21
5042	144	509	21
5043	144	637	8
5044	144	3	10
5045	144	297	21
5046	144	1021	10
5047	144	7039	10
5048	144	586	18
5049	144	87	10
5050	144	7008	10
5051	144	6628	10
5052	144	8930	10
5053	144	316	10
5054	144	110	0
5055	144	881	21
5056	144	10430	10
5057	144	191	15
5058	144	332	11
5059	144	6637	10
5060	144	163	21
5061	144	1776	21
5062	144	1486	21
5063	144	3	10
5064	144	6628	10
5065	144	4963	10
5066	144	2434	8
5067	144	7008	10
5068	144	1874	21
5069	144	147	8
5070	144	4038	8
5071	144	10034	10
5072	144	299	8
5073	144	1877	10
5074	144	641	0
5075	144	4197	10
5076	144	290	8
5077	144	3963	8
5078	144	1101	10
5079	144	5001	0
5080	144	10390	13
5081	144	3397	13
5082	144	110	0
5083	144	681	21
5084	144	8247	10
5085	144	147	8
5086	144	4038	8
5087	144	10034	10
5088	144	1196	8
5089	144	971	0
5090	144	10431	0
5091	144	154	0
5092	144	7008	10
5093	144	6628	10
5094	144	4476	10
5095	144	2357	10
5096	144	1	10
5097	144	40	0
5098	144	6103	8
5099	144	258	10
5100	144	124	21
5101	144	1700	21
5102	144	4963	10
5103	144	2434	8
5104	144	7008	10
5105	144	627	21
5106	144	845	21
5107	144	936	0
5108	144	1304	12
5109	144	213	21
5110	144	681	21
5111	144	201	21
5112	144	612	0
5113	144	4859	0
5114	144	13	21
5115	144	10034	10
5116	144	892	8
5117	144	1878	10
5118	144	154	0
5119	144	2539	10
5120	144	8596	10
5121	144	1254	10
5122	144	213	21
5123	144	730	21
5124	144	273	17
5125	144	799	8
5126	144	1833	10
5127	144	6146	21
5128	144	1095	8
5129	144	64	10
5130	144	586	18
5131	144	2144	10
5132	144	435	21
5133	144	10034	10
5134	144	392	21
5135	144	290	8
5136	144	7054	10
5137	144	279	0
5138	144	290	8
5139	144	326	21
5140	144	314	21
5141	144	623	21
5142	144	7266	10
5143	144	4908	10
5144	144	72	8
5145	144	10034	10
5146	144	72	8
5147	144	2144	10
5148	144	8841	8
5149	144	8247	10
5150	144	2501	10
5151	144	3808	10
5152	144	2144	10
5153	144	4677	21
5154	144	1254	10
5155	144	799	8
5156	144	482	10
5157	144	73	10
5158	144	110	0
5159	144	1850	21
5160	144	516	0
5161	144	4908	10
5162	144	147	8
5163	144	10034	10
5164	144	1147	18
5165	144	213	21
5166	144	309	10
5167	144	154	0
5168	144	1471	8
5169	144	611	10
5170	144	392	21
5171	144	147	8
5172	144	10034	10
5173	144	2472	21
5174	144	2472	21
5175	144	612	0
5176	144	290	8
5177	144	3963	8
5178	144	1101	10
5179	144	1874	21
5180	144	10432	10
5181	144	273	17
5182	144	638	10
5183	144	10433	21
5184	144	110	0
5185	144	13	21
5186	144	8700	10
5187	144	727	21
5188	144	641	0
5189	144	750	1
5190	144	7008	10
5191	144	163	21
5192	144	81	21
5193	144	147	8
5194	144	10034	10
5195	144	131	21
5196	144	154	0
5197	144	580	10
5198	144	627	21
5199	144	163	21
5200	144	815	21
5201	144	55	0
5202	144	1337	0
5203	144	623	21
5204	144	281	12
5205	144	580	10
5206	144	627	21
5207	144	7047	11
5208	144	1020	8
5209	144	7008	10
5210	144	1409	14
5211	144	9207	10
5212	144	3130	10
5213	144	1254	10
5214	144	1086	10
5215	144	55	0
5216	144	5399	8
5217	144	163	21
5218	144	81	21
5219	144	4908	10
5220	144	163	21
5221	144	6628	10
5222	144	24	10
5223	144	1073	21
5224	144	279	0
5225	144	373	0
5226	144	203	21
5227	144	2357	10
5228	144	1	10
5229	144	1667	10
5230	144	176	15
5231	144	10415	10
5232	144	163	21
5233	144	166	21
5234	144	10434	10
5235	144	479	10
5236	144	756	14
5237	144	808	0
5238	144	1600	21
5239	144	3	10
5240	145	2357	10
5241	145	1	10
5242	145	62	21
5243	145	781	0
5244	145	184	21
5245	145	187	10
5246	145	2476	10
5247	145	3252	10
5248	145	3	10
5249	145	445	21
5250	145	24	10
5251	145	4997	0
5252	145	10355	10
5253	145	558	21
5254	145	1848	11
5255	145	4908	10
5256	145	1020	8
5257	145	7008	10
5258	145	299	8
5259	145	4601	8
5260	145	8239	10
5261	145	24	10
5262	145	166	21
5263	145	1830	10
5264	145	137	0
5265	145	3252	10
5266	145	2261	8
5267	145	24	10
5268	145	852	0
5269	145	735	8
5270	145	8003	10
5271	145	13	21
5272	145	6873	8
5273	145	8080	10
5274	145	520	10
5275	145	1020	8
5276	145	7008	10
5277	145	340	0
5278	145	13	21
5279	145	154	0
5280	145	10435	10
5281	145	2577	21
5282	145	8080	10
5283	145	181	21
5284	145	516	0
5285	145	154	0
5286	145	1978	8
5287	145	5638	10
5288	145	2554	21
5289	145	1163	0
5290	145	8247	10
5291	145	420	11
5292	145	10436	10
5293	145	3116	11
5294	145	10437	10
5295	145	1796	10
5296	145	24	10
5297	145	580	10
5298	145	7127	10
5299	145	681	21
5300	145	224	0
5301	145	7105	10
5302	145	435	21
5303	145	10369	10
5304	145	228	0
5305	145	6214	11
5306	145	256	21
5307	145	1081	12
5308	145	580	10
5309	145	4373	21
5310	145	1322	0
5311	145	5534	21
5312	145	888	14
5313	145	250	10
5314	145	971	0
5315	145	701	8
5316	145	7668	10
5317	145	110	0
5318	145	445	21
5319	145	3	10
5320	145	637	8
5321	145	1141	8
5322	145	1580	10
5323	145	1073	21
5324	145	24	10
5325	145	87	10
5326	145	872	21
5327	145	4908	10
5328	145	1986	10
5329	145	4908	10
5330	145	163	21
5331	145	129	21
5332	145	24	10
5333	145	203	21
5334	145	154	0
5335	145	580	10
5336	145	290	8
5337	145	8247	10
5338	145	10419	8
5339	145	123	10
5340	145	7008	10
5341	145	532	8
5342	145	1735	21
5343	145	4065	21
5344	145	10369	10
5345	145	646	21
5346	145	9882	8
5347	145	535	10
5348	145	110	0
5349	145	3	21
5350	145	637	8
5351	145	1580	10
5352	145	163	21
5353	145	2509	21
5354	145	167	10
5355	145	3588	21
5356	145	55	0
5357	145	272	8
5358	145	482	10
5359	145	1580	10
5360	145	1033	10
5361	145	258	10
5362	145	10035	10
5363	145	986	1
5364	145	187	10
5365	145	3	10
5366	145	637	8
5367	145	1580	10
5368	145	10034	10
5369	145	314	21
5370	145	1673	21
5371	145	392	21
5372	145	24	10
5373	145	2687	0
5374	145	183	21
5375	145	200	21
5376	145	1667	10
5377	145	1729	8
5378	145	83	10
5379	145	3142	0
5380	145	1374	15
5381	145	7349	10
5382	145	8410	17
5383	145	259	21
5384	145	2422	8
5385	145	392	21
5386	145	891	0
5387	145	24	10
5388	145	681	21
5389	145	228	0
5390	145	183	21
5391	145	392	21
5392	145	24	10
5393	145	479	10
5394	145	163	21
5395	145	630	21
5396	145	552	10
5397	145	464	15
5398	145	10374	11
5399	145	7008	10
5400	145	1856	21
5401	145	10355	10
5402	145	204	0
5403	145	129	21
5404	145	314	21
5405	145	4065	21
5406	145	1673	21
5407	145	1580	10
5408	145	5621	0
5409	145	146	0
5410	145	62	21
5411	145	187	10
5412	145	10035	10
5413	145	1079	10
5414	145	1856	21
5415	145	204	12
5416	145	163	21
5417	145	154	0
5418	145	482	10
5419	145	72	8
5420	145	552	10
5421	145	479	10
5422	145	129	21
5423	145	971	0
5424	145	314	21
5425	145	2509	21
5426	145	392	21
5427	145	224	0
5428	145	258	10
5429	145	836	0
5430	145	24	10
5431	145	62	21
5432	145	297	21
5433	145	2115	10
5434	145	10438	10
5435	145	196	21
5436	145	299	8
5437	145	774	8
5438	145	154	0
5439	145	1714	10
5440	145	2442	8
5441	145	1667	10
5442	145	3190	21
5443	145	2105	10
5444	145	3121	10
5445	145	166	21
5446	145	6706	12
5447	145	73	10
5448	145	482	10
5449	145	786	10
5450	145	55	0
5451	145	72	8
5452	145	361	21
5453	145	637	8
5454	145	1095	8
5455	145	3121	10
5456	145	627	21
5457	145	163	21
5458	145	183	21
5459	145	2062	10
5460	145	10369	10
5461	145	509	21
5462	145	986	1
5463	145	535	10
5464	145	986	1
5465	145	1580	10
5466	145	10439	8
5467	145	203	21
5468	145	10035	10
5469	145	187	10
5470	145	630	21
5471	145	641	0
5472	145	229	8
5473	145	297	21
5474	145	3	10
5475	145	52	19
5476	145	686	8
5477	145	64	10
5478	145	183	21
5479	145	1141	8
5480	145	10440	0
5481	145	2750	0
5482	145	10441	11
5483	145	8308	21
5484	145	4908	10
5485	145	10034	10
5486	145	2059	8
5487	145	5608	13
5488	145	10442	13
5489	145	2383	13
5490	145	10035	10
5491	145	203	21
5492	145	509	21
5493	145	2260	10
5494	145	24	10
5495	145	8841	8
5496	145	7105	10
5497	145	62	10
5498	145	1024	21
5499	145	1141	8
5500	145	10443	11
5501	145	788	0
5502	145	846	0
5503	145	2554	21
5504	145	10444	21
5505	145	2554	21
5506	145	3	10
5507	145	297	21
5508	145	8841	8
5509	145	8247	10
5510	145	166	21
5511	145	6956	8
5512	145	3411	10
5513	145	297	21
5514	145	183	21
5515	145	281	12
5516	145	1141	8
5517	145	10443	11
5518	145	1020	8
5519	145	2943	10
5520	145	299	8
5521	145	2842	10
5522	145	7008	10
5523	145	6911	11
5524	145	886	14
5525	145	1717	0
5526	145	506	8
5527	145	2261	8
5528	145	7105	10
5529	145	153	10
5530	145	1679	21
5531	145	1832	8
5532	145	3810	8
5533	145	9341	10
5534	145	628	21
5535	145	1342	21
5536	145	936	0
5537	145	2651	8
5538	145	8841	8
5539	145	3660	10
5540	145	3630	21
5541	145	2097	10
5542	145	297	21
5543	145	183	21
5544	145	281	12
5545	145	299	8
5546	145	6290	10
5547	145	73	10
5548	145	964	0
5549	145	163	21
5550	145	10035	10
5551	145	711	21
5552	145	5369	21
5553	145	774	8
5554	145	85	10
5555	145	2434	8
5556	145	7008	10
5557	145	3389	21
5558	145	7104	10
5559	145	24	10
5560	145	203	21
5561	145	62	21
5562	145	8308	21
5563	145	10389	13
5564	145	86	21
5565	145	187	10
5566	145	579	21
5567	145	2440	0
5568	145	10442	13
5569	145	10445	13
5570	145	579	21
5571	145	9831	0
5572	145	2059	8
5573	145	5608	13
5574	145	509	21
5575	145	774	8
5576	145	7008	10
5577	145	2059	8
5578	145	5608	13
5579	145	10442	13
5580	145	259	21
5581	145	37	21
5582	145	10446	10
5583	145	8700	10
5584	145	788	0
5585	145	183	21
5586	145	187	10
5587	145	3	10
5588	145	4762	10
5589	145	1164	10
5590	145	10447	10
5591	145	24	10
5592	145	872	21
5593	145	681	21
5594	145	281	12
5595	145	227	15
5596	145	183	21
5597	145	392	21
5598	145	259	21
5599	145	299	8
5600	145	711	21
5601	145	1309	21
5602	145	627	21
5603	145	10035	10
5604	145	2032	0
5605	145	2262	10
5606	145	505	0
5607	145	4231	8
5608	145	31	21
5609	145	13	21
5610	145	136	0
5611	145	77	10
5612	145	200	21
5613	145	2127	11
5614	145	187	10
5615	145	656	0
5616	145	62	21
5617	145	3	21
5618	145	10035	10
5619	145	361	21
5620	145	137	0
5621	145	10401	8
5622	145	326	21
5623	145	5390	0
5624	145	10369	10
5625	145	208	0
5626	145	13	21
5627	145	137	0
5628	145	163	21
5629	145	183	21
5630	145	1667	10
5631	145	479	10
5632	145	4908	10
5633	145	2315	10
5634	145	154	0
5635	145	146	0
5636	145	62	21
5637	145	392	21
5638	145	72	8
5639	145	250	10
5640	145	116	0
5641	145	899	0
5642	145	779	8
5643	145	3	21
5644	145	154	0
5645	145	881	21
5646	145	463	10
5647	145	10448	10
5648	145	10449	10
5649	145	203	21
5650	145	24	10
5651	145	1735	21
5652	145	163	21
5653	145	552	10
5654	145	4704	10
5655	145	529	19
5656	145	7127	10
5657	145	259	21
5658	145	4998	0
5659	145	299	8
5660	145	641	0
5661	145	1009	8
5662	145	183	21
5663	145	392	21
5664	145	163	21
5665	145	1667	10
5666	145	479	10
5667	145	2357	10
5668	145	1	10
5669	145	10035	10
5670	145	203	21
5671	145	6049	8
5672	145	360	10
5673	145	163	21
5674	145	1638	21
5675	145	1164	10
5676	145	1580	10
5677	145	20	21
5678	145	72	8
5679	145	3453	8
5680	145	1667	10
5681	145	580	10
5682	145	2753	10
5683	145	1564	0
5684	145	6049	8
5685	145	360	10
5686	145	6049	8
5687	145	360	10
5688	145	2225	10
5689	145	1548	0
5690	145	3064	21
5691	145	3453	8
5692	145	955	10
5693	145	10355	10
5694	145	5109	21
5695	145	183	21
5696	145	2259	11
5697	145	4398	10
5698	145	9314	10
5699	145	3994	10
5700	145	899	0
5701	145	836	0
5702	145	1304	0
5703	145	110	0
5704	145	756	14
5705	145	3453	8
5706	145	506	8
5707	145	2225	10
5708	145	836	0
5709	145	1337	0
5710	145	7418	10
5711	145	6965	11
5712	145	2076	0
5713	145	95	15
5714	145	10450	10
5715	145	183	21
5716	145	154	0
5717	145	1314	10
5718	145	392	21
5719	145	1986	10
5720	145	1748	10
5721	145	233	21
5722	145	9471	21
5723	145	137	0
5724	145	1285	10
5725	145	641	0
5726	145	5621	0
5727	145	10423	8
5728	145	3453	8
5729	145	1463	10
5730	145	580	10
5731	145	154	0
5732	145	3	21
5733	145	2476	10
5734	145	2580	8
5735	145	183	21
5736	145	1667	10
5737	145	479	10
5738	145	183	21
5739	145	1667	10
5740	145	637	8
5741	145	1580	10
5742	145	2509	21
5743	145	10369	10
5744	145	646	21
5745	145	9882	8
5746	145	535	10
5747	145	580	10
5748	145	203	21
5749	145	8127	13
5750	145	10451	13
5751	145	3670	0
5752	145	498	0
5753	145	314	21
5754	145	646	21
5755	145	10452	10
5756	145	314	21
5757	145	3308	8
5758	145	8247	10
5759	145	62	21
5760	145	392	21
5761	145	163	21
5762	145	781	0
5763	145	10453	13
5764	145	1014	13
5765	145	2985	10
5766	145	183	21
5767	145	681	21
5768	145	7349	10
5769	145	686	8
5770	145	83	10
5771	145	264	10
5772	145	361	21
5773	145	83	10
5774	145	248	21
5775	145	2312	10
5776	145	627	21
5777	145	10035	10
5778	145	7105	10
5779	145	62	21
5780	145	681	21
5781	145	4966	10
5782	145	774	8
5783	145	279	0
5784	145	203	21
5785	145	257	8
5786	145	210	10
5787	145	297	21
5788	145	1972	10
5789	145	512	21
5790	145	3929	21
5791	145	689	12
5792	145	886	14
5793	145	8118	10
5794	145	6428	8
5795	145	3045	10
5796	145	147	8
5797	145	4038	8
5798	145	10034	10
5799	145	10035	10
5800	145	2799	21
5801	145	228	0
5802	145	5052	10
5803	145	936	0
5804	145	147	8
5805	145	73	10
5806	145	2215	11
5807	145	1166	10
5808	145	203	21
5809	145	10454	21
5810	145	535	10
5811	145	141	0
5812	145	1232	0
5813	145	361	21
5814	145	264	10
5815	145	10035	10
5816	145	586	18
5817	145	1182	10
5818	145	681	21
5819	145	8841	8
5820	145	6758	10
5821	145	72	8
5822	145	1182	10
5823	145	7008	10
5824	145	2943	10
5825	145	73	10
5826	145	1443	11
5827	145	5377	21
5828	145	1166	10
5829	145	1523	0
5830	145	971	0
5831	145	106	17
5832	145	77	10
5833	145	10455	0
5834	145	579	21
5835	145	836	0
5836	145	8869	10
5837	145	272	8
5838	145	253	10
5839	145	512	21
5840	145	623	21
5841	145	136	0
5842	145	194	8
5843	145	1166	10
5844	145	799	8
5845	145	692	10
5846	145	1868	8
5847	145	268	21
5848	145	1714	10
5849	145	2943	10
5850	145	110	0
5851	145	3933	21
5852	145	299	8
5853	145	10456	10
5854	145	149	10
5855	145	3979	21
5856	145	7259	0
5857	145	201	21
5858	145	299	8
5859	145	8841	8
5860	145	3652	10
5861	145	170	15
5862	145	10387	10
5863	145	5621	0
5864	145	774	8
5865	145	911	17
5866	145	413	17
5867	145	757	10
5868	145	5371	21
5869	145	7105	10
5870	145	1020	8
5871	145	3202	21
5872	145	4190	10
5873	145	8127	13
5874	145	10451	13
5875	145	8247	10
5876	145	516	0
5877	145	208	0
5878	145	5052	10
5879	145	2799	21
5880	145	6600	10
5881	145	2357	10
5882	145	1	10
5883	145	62	21
5884	145	781	0
5885	145	203	21
5886	145	229	8
5887	145	971	0
5888	145	2678	8
5889	145	10424	10
5890	145	129	21
5891	145	509	21
5892	145	637	8
5893	145	714	10
5894	145	799	8
5895	145	7104	10
5896	145	8538	11
5897	145	2032	0
5898	145	10457	8
5899	145	2274	15
5900	145	872	21
5901	145	727	21
5902	145	4908	10
5903	145	1020	8
5904	145	7008	10
5905	145	110	0
5906	145	553	21
5907	145	2476	10
5908	145	183	21
5909	145	1512	21
5910	145	824	10
5911	145	824	7
5912	145	965	7
5913	145	965	7
5914	145	1305	21
5915	145	153	10
5916	145	116	0
5917	145	62	21
5918	145	627	21
5919	145	10035	10
5920	145	361	21
5921	145	641	0
5922	145	362	8
5923	145	264	10
5924	145	1374	19
5925	145	163	21
5926	145	3453	8
5927	145	1667	10
5928	145	62	21
5929	145	392	21
5930	145	183	21
5931	145	1667	10
5932	145	8080	10
5933	145	479	10
5934	145	167	10
5935	145	10415	10
5936	145	62	21
5937	145	392	21
5938	145	1655	0
5939	145	3453	0
5940	145	1580	10
5941	145	2362	10
5942	145	10448	10
5943	145	181	21
5944	145	774	8
5945	145	361	21
5946	145	788	0
5947	145	1257	21
5948	145	2413	21
5949	145	3121	10
5950	145	196	21
5951	145	147	8
5952	145	4038	8
5953	145	10034	10
5954	145	1781	8
5955	145	259	21
5956	145	154	0
5957	145	4963	10
5958	145	1471	8
5959	145	2653	10
5960	145	774	8
5961	145	299	8
5962	145	297	21
5963	145	10369	10
5964	145	10035	10
5965	145	196	21
5966	145	147	8
5967	145	10034	10
5968	145	4998	0
5969	145	3690	8
5970	145	8927	10
5971	145	13	21
5972	145	299	8
5973	145	1012	21
5974	145	2130	8
5975	145	7054	10
5976	145	518	21
5977	145	225	21
5978	145	3836	10
5979	145	10035	10
5980	145	137	0
5981	145	726	0
