	token	token_id
8465	generalisering	8465
8466	vishet	8466
8467	frysalternativ	8467
8468	nytänkande	8468
8469	öfaktor	8469
8470	extrem	8470
8471	grannkommun	8471
8472	sorsele	8472
8473	olikhet	8473
8474	resurstillgång	8474
8475	inkl	8475
8476	myndigförklarad	8476
8477	myndig	8477
8478	irritera	8478
8479	förter	8479
8480	påsprincip	8480
8481	revolution	8481
8482	nyordning	8482
8483	skatteutjämningsbidrag	8483
8484	robin	8484
8485	hoodskatten	8485
8486	pekpinn	8486
8487	trelleborg	8487
8488	ökande	8488
8489	rena	8489
8490	effektivitetsvinst	8490
8491	samordna	8491
8492	okonventionell	8492
8493	gränsöverskridande	8493
8494	verksamhetsform	8494
8495	entreprenad	8495
8496	frammana	8496
8497	misshushållning	8497
8498	daghem	8498
8499	varsamhet	8499
8500	kulturdepartement	8500
8501	kbt	8501
8502	kulturanslag	8502
8503	tappning	8503
8504	komponent	8504
8505	strukturfaktor	8505
8506	fördelningssystem	8506
8507	bjurholm	8507
8508	938	8508
8509	omdebatterad	8509
8510	klimatfaktor	8510
8511	tona	8511
8512	värmebölja	8512
8513	vidareutveckla	8513
8514	strukturindelning	8514
8515	trångmål	8515
8516	nedläggning	8516
8517	daghemsplats	8517
8518	miste	8518
8519	hake	8519
8520	tillhandhålla	8520
8521	storligen	8521
8522	jämförelsevis	8522
8523	skatteutjämningsavgift	8523
8524	avräkningsskatt	8524
8525	bröstton	8525
8526	töva	8526
8527	tvåårig	8527
8528	omnämna	8528
8529	verksamhetsmässigt	8529
8530	förslå	8530
8531	sparbeting	8531
8532	publicera	8532
8533	enkätundersökning	8533
8534	ombud	8534
8535	kongress	8535
8536	konstigt	8536
8537	genväg	8537
8538	oroad	8538
8539	svepande	8539
8540	obegränsad	8540
8541	besparingsmöjlighet	8541
8542	julafton	8542
8543	baskalkyl	8543
8544	volym	8544
8545	utvecklingsarbete	8545
8546	skolpeng	8546
8547	barnomsorgspeng	8547
8548	finansieringsmetod	8548
8549	pås-princip	8549
8550	myndigförklara	8550
8551	helgeandsholmen	8551
8552	kraftfull	8552
8553	uppburen	8553
8554	bakifrån	8554
8555	motionsförslag	8555
8556	likviditetsmässighet	8556
8557	likviditetsmässig	8557
8558	utbetalningsrutin	8558
8559	möjligtvis	8559
8560	socialdemokratiskt	8560
8561	styrd	8561
8562	bisats	8562
8563	stol	8563
8564	vidimera	8564
8565	köl	8565
8566	motto	8566
8567	seneftermiddag	8567
8568	cementera	8568
8569	oförskämt	8569
8570	förhalningstaktik	8570
8571	välståndsgrundande	8571
8572	häromveckan	8572
8573	slott	8573
8574	bredvid	8574
8575	ovanåker	8575
8576	rädsla	8576
8577	industrisysselsättning	8577
8578	industrination	8578
8579	industrikommun	8579
8580	erodera	8580
8581	malmös	8581
8582	radda	8582
8583	thoraxklinik	8583
8584	20-procentig	8584
8585	effektivitetshöjning	8585
8586	personalsammansättning	8586
8587	arbetstid	8587
8588	ersättningssystem	8588
8589	dagmar	8589
8590	50-projekt	8590
8591	årsbudget	8591
8592	orimligt	8592
8593	expansiv	8593
8594	propagera	8594
8595	trygghetssystem	8595
8596	arbetsmarknad	8596
8597	dunkel	8597
8598	regeringsställning	8598
8599	torgföra	8599
8600	stoppaket	8600
8601	frihetsargument	8601
8602	öm	8602
8603	planta	8603
8604	industrijobb	8604
8605	avreglera	8605
8606	konkurrenskommitté	8606
8607	delväg	8607
8608	konfunderad	8608
8609	tillbakablick	8609
8610	johan	8610
8611	lönnroth	8611
8612	omvårdnad	8612
8613	kommunalma	8613
8614	kommunalkvinna	8614
8615	månsken	8615
8616	norrtälje	8616
8617	öppettid	8617
8618	premiss	8618
8619	38	8619
8620	tvåårsperiod	8620
8621	varmt	8621
8622	bussbolag	8622
8623	busse	8623
8624	lund	8624
8625	rya	8625
8626	167	8626
8627	john	8627
8628	frenesi	8628
8629	bearbetning	8629
8630	ideologisk	8630
8631	kommunanställd	8631
8632	reportage	8632
8633	bilverkstad	8633
8634	tetig	8634
8635	göteborgsk	8635
8636	ordval	8636
8637	åderlåta	8637
8638	bistånd	8638
8639	övergripande	8639
8640	restriktivt	8640
8641	understatement	8641
8642	hear	8642
8643	rask	8643
8644	klubbslag	8644
8645	dränera	8645
8646	beredningsarbete	8646
8647	insändare	8647
8648	telefonsamtal	8648
8649	kommunpolitiker	8649
8650	demonstration	8650
8651	manifestation	8651
8652	kulturarbetare	8652
8653	kulturliv	8653
8654	stöddig	8654
8655	partiledare	8655
8656	önskning	8656
8657	trubbig	8657
8658	valfrihetsrevolution	8658
8659	omstörtande	8659
8660	tiotusentals	8660
8661	dagis	8661
8662	fritis	8662
8663	bakvänd	8663
8664	ofrihet	8664
8665	dagisplats	8665
8666	hemhjälp	8666
8667	vårdplats	8667
8668	hurtfriskt	8668
8669	privatisering	8669
8670	arbetsgivare	8670
8671	arbetssituation	8671
8672	stipendium	8672
8673	kan-mässa	8673
8674	uppfinning	8674
8675	rådgivning	8675
8676	patientarbete	8676
8677	stipendiat	8677
8678	mana	8678
8679	primärkommun	8679
8680	votera	8680
8681	human	8681
8682	telefoni	8682
8683	utmynna	8683
8684	dunkelt	8684
8685	översätta	8685
8686	göteborgska	8686
8687	tetigt	8687
8688	tidningsartikel	8688
8689	ström	8689
8690	rännil	8690
8691	jämna	8691
8692	bidragskonstruktion	8692
8693	kostnadsutjämning	8693
8694	detaljerad	8694
8695	skolbidrag	8695
8696	sektorsbidrag	8696
8697	omtalad	8697
8698	penningpås	8698
8699	självbestämmande	8699
8700	prioritering	8700
8701	spegla	8701
8702	meningsfylld	8702
8703	skift	8703
8704	strukturutjämning	8704
8705	glesbygdskommun	8705
8706	skärgårdskommun	8706
8707	ö	8707
8708	utbetald	8708
8709	skattekraft	8709
8710	kommuner	8710
8711	strukturavdrag	8711
8712	strul	8712
8713	5,2	8713
8714	2,3	8714
8715	totalsumma	8715
8716	populärt	8716
8717	kallad	8717
8718	25-årig	8718
8719	dämpad	8719
8720	skatteutjämningskommitté	8720
8721	bevänt	8721
8722	glömska	8722
8723	undrande	8723
8724	fördjupad	8724
8725	1975	8725
8726	avräkning	8726
8727	avräkningssystem	8727
8728	utgiftsdrivande	8728
8729	80-tal	8729
8730	förskottssida	8730
8731	bekymmersfritt	8731
8732	maskera	8732
8733	begynnande	8733
8734	storma	8734
8735	befogad	8735
8736	klarna	8736
8737	rörelsefrihet	8737
8738	framtidsbedömning	8738
8739	ansvarsmedveten	8739
8740	optimism	8740
8741	anpassningstid	8741
8742	statsbidragsomläggning	8742
8743	gynnad	8743
8744	deb	8744
8745	ointressant	8745
8746	kommunallag	8746
8747	minimikrav	8747
8748	budgetprocess	8748
8749	mellanläge	8749
8750	insyn	8750
8751	frånta	8751
8752	serviceliv	8752
8753	serviceutbud	8753
8754	besöka	8754
8755	lokalisera	8755
8756	servicehus	8756
8757	etermedia	8757
8758	kongressombud	8758
8759	enkät	8759
8760	kristdemokrat	8760
8761	stimulansbidrag	8761
8762	utgo	8762
8763	familjedaghem	8763
8764	tillsynsform	8764
8765	kostnadsbild	8765
8766	barntillsynsform	8766
8767	undervärdera	8767
8768	barnomsorgsavgift	8768
8769	2,2	8769
8770	arbetsgivareavgift	8770
8771	arbetskraftsutbud	8771
8772	råge	8772
8773	växelvis	8773
8774	förskoleår	8774
8775	vårdlön	8775
8776	samarbeta	8776
8777	vårdnadsbidrag	8777
8778	effektiviseringsvinst	8778
8779	samordningsvinst	8779
8780	fritidssektor	8780
8781	kassaflöde	8781
8782	5,5	8782
8783	äldreomsorgssida	8783
8784	nackskinn	8784
8785	framåtanda	8785
8786	bnp	8786
8787	bruttonationalprodukt	8787
8788	momshöjning	8788
8789	kyla	8789
8790	skatteomläggning	8790
8791	värdepappershandel	8791
8792	dubbelräkna	8792
8793	grön	8793
8794	återupprätta	8794
8795	handlingsförlamning	8795
8796	riksmöte	8796
8797	blicka	8797
8798	präglad	8798
8799	regeringsutövning	8799
8800	kursförändring	8800
8801	strategisk	8801
8802	självstyr	8802
8803	resursutnyttjande	8803
8804	systemomläggning	8804
8805	överhand	8805
8806	översynsarbete	8806
8807	expertkommitté	8807
8808	storstadsregion	8808
8809	bas	8809
8810	kvastå	8810
8811	principlös	8811
8812	godtycke	8812
8813	huvudstadsregion	8813
8814	inleverera	8814
8815	arbetsgivaravgift	8815
8816	utgångsläge	8816
8817	8,5	8817
8818	beredningsprocess	8818
8819	resursöverföring	8819
8820	tillväxtmål	8820
8821	motor	8821
8822	negligera	8822
8823	ifråga	8823
8824	glest	8824
8825	befolkad	8825
8826	invändningsfri	8826
8827	genererad	8827
8828	kommual	8828
8829	kapitalinkomst	8829
8830	huvuddel	8830
8831	kapitalskatteinkomst	8831
8832	mångmiljardförlust	8832
8833	individuellt	8833
8834	principlöshet	8834
8835	utjämna	8835
8836	skattekraftsgaranti	8836
8837	medelskattekraft	8837
8838	utjämningsnivå	8838
8839	skikt	8839
8840	riksgenomsnitt	8840
8841	regionalpolitisk	8841
8842	kostnadsskillnad	8842
8843	nedtoning	8843
8844	såga	8844
8845	remisshantering	8845
8846	tillkännage	8846
8847	regressionsanalys	8847
8848	samvariation	8848
8849	utvald	8849
8850	index	8850
8851	samvariera	8851
8852	ubåt	8852
8853	systembolag	8853
8854	skotsk	8854
8855	whisky	8855
8856	försvarskostnadsindex	8856
8857	kommunalhus	8857
8858	bukomfång	8858
8859	förklaringsvärde	8859
8860	kommuntyp	8860
8861	finland	8861
8862	norge	8862
8863	med_flera	8863
8864	tätortsgrad	8864
8865	väghållning	8865
8866	gatubelysning	8866
8867	avlopp	8867
8868	befolkningstäthet	8868
8869	tät	8869
8870	tätortsbefolkning	8870
8871	anonymitet	8871
8872	kontaktlöshet	8872
8873	isolering	8873
8874	forskningsteori	8874
8875	missbrukare	8875
8876	fritidssysselsättning	8876
8877	centralitet	8877
8878	kommersiell	8878
8879	pendlare	8879
8880	upphov	8880
8881	trafikapparat	8881
8882	stordriftsfördel	8882
8883	stordriftsnackdel	8883
8884	överhettad	8884
8885	kostnadsnivå	8885
8886	bortsett	8886
8887	kvinnlig	8887
8888	förvärvsfrekvens	8888
8889	järfälla	8889
8890	bisarr	8890
8891	åderlåtning	8891
8892	stick	8892
8893	stäv	8893
8894	felskattning	8894
8895	ångra	8895
8896	förhindrad	8896
8897	dagen	8897
8898	nykomling	8898
8899	naiv	8899
8900	slopad	8900
8901	hood-skatt	8901
8902	styrningsmöjlighet	8902
8903	westerberg	8903
8904	is	8904
8905	tillväxtregion	8905
8906	storstadsfientlighet	8906
8907	ofullständighet	8907
8908	reflexmässig	8908
8909	undanhålla	8909
8910	njugg	8910
8911	mats	8911
8912	hulth	8912
8913	skryta	8913
8914	sysselsättningstillfälle	8914
8915	glåmig	8915
8916	rolf	8916
8917	clarkson	8917
8918	pigg	8918
8919	förgrämd	8919
8920	terminsavgift	8920
8921	dagmamma	8921
8922	vårdkö	8922
8923	paradoxal	8923
8924	sprudlande	8924
8925	entusiastisk	8925
8926	inordna	8926
8927	pedagogik	8927
8928	konfessionell	8928
8929	språkskola	8929
8930	undervisning	8930
8931	läroplan	8931
8932	språkkunskap	8932
8933	bosatt	8933
8934	stadigvarande	8934
8935	läsare	8935
8936	häpnadsväckande	8936
8937	språklig	8937
8938	skolplikt	8938
8939	vistelse	8939
8940	grundskola	8940
8941	tysk	8941
8942	modersmål	8942
8943	35-40	8943
8944	tyska	8944
8945	svensktalande	8945
8946	uttalad	8946
8947	stefan	8947
8948	kihlberg	8948
8949	ackompanjera	8949
8950	besynnerlig	8950
8951	stolt	8951
8952	piruett	8952
8953	partiprogram	8953
8954	sommarland	8954
8955	françois	8955
8956	bronett	8956
8957	galosch	8957
8958	brott	8958
8959	riksdagsordning	8959
8960	pietetslös	8960
8961	vanartig	8961
8962	smickrad	8962
8963	frestad	8963
8964	utbildningsutskott	8964
8965	skollag	8965
8966	tillgodosent	8966
8967	vaken	8967
8968	aler	8968
8969	lakoniskt	8969
8970	skymundan	8970
8971	diplomatbare	8971
8972	förtröstan	8972
8973	riksdagsdebatt	8973
8974	skolminister	8974
8975	eiken	8975
8976	departementsråd	8976
8977	varsamt	8977
8978	detaljstyrning	8978
8979	rejält	8979
8980	tilltufsad	8980
8981	2:80	8981
8982	landstingsuppgift	8982
8983	blinka	8983
8984	kommunfullmäktig	8984
8985	vånda	8985
8986	tillbyggnad	8986
8987	lasarett	8987
8988	välutrustad	8988
8989	väderleksförhållande	8989
8990	stänga	8990
8991	flygtrafik	8991
8992	hundratusental	8992
8993	turist	8993
8994	ben	8994
8995	blindtarmsinflammation	8995
8996	vurpa	8996
8997	motorcykel	8997
8998	avslutningsbrådska	8998
8999	gotlänning	8999
9000	lansera	9000
9001	ö-faktor	9001
9002	arbetsmarknadsområde	9002
9003	slagsida	9003
9004	lugnande	9004
9005	fager	9005
9006	hörhåll	9006
9007	hänsynstagande	9007
9008	glesbygdsstruktur	9008
9009	bida	9009
9010	skräddare	9010
9011	gotlandsvän	9011
9012	centerpartist	9012
9013	regionalpolitik	9013
9014	penningpåse	9014
9015	gunhild	9015
9016	bolander	9016
9017	lända	9017
9018	stödgivning	9018
9019	sammanfallande	9019
9020	ö-läge	9020
9021	belägga	9021
9022	drabbad	9022
9023	fastland	9023
9024	östersjöhav	9024
9025	ombesörja	9025
9026	fi75	9026
9027	precisera	9027
9028	bortfall	9028
9029	grundgaranti	9029
9030	snedeffekt	9030
9031	glesbygdsfaktor	9031
9032	särbehandling	9032
9033	gnällande	9033
9034	geografisk	9034
9035	levnadsnivå	9035
9036	framräknad	9036
9037	forskningsprojekt	9037
9038	skogsbond	9038
9039	försörja	9039
9040	fogdare	9040
9041	förtryck	9041
9042	sockenstämma	9042
9043	folkmöte	9043
9044	betydelsfull	9044
9045	dubbelbottnad	9045
9046	konfiskera	9046
9047	näringspolitik	9047
9048	upphandling	9048
9049	regeringsledamot	9049
9050	beskärma	9050
9051	gammaldags	9051
9052	patriark	9052
9053	äktenskap	9053
9054	hushållskassa	9054
9055	hustru	9055
9056	kalvstek	9056
9057	lördagsmiddag	9057
9058	dubbelmoral	9058
9059	volymtillväxt	9059
9060	konsumtionstillväxt	9060
9061	kungahus	9061
9062	orubbat	9062
9063	huggsexa	9063
9064	härifrån	9064
9065	stockholmare	9065
9066	kommunkassa	9066
9067	förringa	9067
9068	7:20	9068
9069	4:50	9069
9070	mäta	9070
9071	kommunalkonsumtion	9071
9072	storstadskostnad	9072
9073	+1	9073
9074	noll	9074
9075	+2	9075
9076	810	9076
9077	johnny	9077
9078	presentation	9078
9079	göteborgsmotion	9079
9080	svalna	9080
9081	medeltida	9081
9082	evig	9082
9083	generöst	9083
9084	inbetalning	9084
9085	balanspunkt	9085
9086	rune	9086
9087	zachrisson	9087
9088	offentligt	9088
9089	problematisk	9089
9090	progressivitet	9090
9091	näringsverksamhet	9091
9092	stadsdel	9092
9093	riksdagsår	9093
9094	storstadskommun	9094
9095	tätbygd	9095
9096	grotesk	9096
9097	tillmätta	9097
9098	ansats	9098
9099	felaktighet	9099
9100	narkoman	9100
9101	prostituerad	9101
9102	hiv	9102
9103	härkomst	9103
9104	tolkservice	9104
9105	hemspråksundervisning	9105
9106	besökare	9106
9107	insjuknande	9107
9108	byggkostnadsindex	9108
9109	capita	9109
9110	socialhjälp	9110
9111	åldringsvård	9111
9112	riksdagsperiod	9112
9113	schablo	9113
9114	sparavdrag	9114
9115	6,5	9115
9116	resursutrymme	9116
9117	riklig	9117
9118	intresseorganisation	9118
9119	ombudsman	9119
9120	pressekreterare	9120
9121	336	9121
9122	transferering	9122
9123	0,8	9123
9124	50-tal	9124
9125	helhetsgrepp	9125
9126	samhällssjukvård	9126
9127	regionsjukvård	9127
9128	uppriktig	9128
9129	stämning	9129
9130	sjukvårdssystem	9130
9131	skatteväg	9131
9132	canada	9132
9133	finansieringsutredning	9133
9134	bua	9134
9135	kör	9135
9136	inbördes	9136
9137	tävlan	9137
9138	lugna	9138
9139	140	9139
9140	sparkrav	9140
9141	16,5	9141
9142	ekonomichef	9142
9143	inbesparing	9143
9144	86	9144
9145	rasa	9145
9146	jämra	9146
9147	jämmerlåt	9147
9148	31,75	9148
9149	blekna	9149
9150	studiebesök	9150
9151	smärtfritt	9151
9152	slösaktig	9152
9153	ideell	9153
9154	osthyvel	9154
9155	varsel	9155
9156	avskeda	9156
9157	friställa	9157
9158	inland	9158
9159	lurad	9159
9160	varsågod	9160
9161	lektion	9161
9162	frågande	9162
9163	dråpslag	9163
9164	häpna	9164
9165	följdverkning	9165
9166	europafråga	9166
9167	överblicka	9167
9168	förlåten	9168
9169	skälvande	9169
9170	framskjuten	9170
9171	utslagning	9171
9172	missta	9172
9173	mångårig	9173
9174	kapitalägare	9174
9175	skjutsa	9175
9176	lönekostnad	9176
9177	tillträda	9177
9178	effektiviserad	9178
9179	priviligerad	9179
9180	försäkringslösning	9180
9181	tredjedelssamhälle	9181
9182	utarma	9182
9183	privatiseringsresonemang	9183
9184	mätt	9184
9185	västtyskland	9185
9186	ambassad	9186
9187	bonn	9187
9188	ficka	9188
9189	vänster	9189
9190	kollektivt	9190
9191	solidariskt	9191
9192	omvärld	9192
9193	arbetstillfälle	9193
9194	småföretag	9194
9195	bibiliotek	9195
9196	marginalskatt	9196
9197	tillväxtpolitik	9197
9198	sed	9198
9199	pastor	9199
9200	kabinett	9200
9201	ärendedebatt	9201
9202	beatrice	9202
9203	utskottsarbete	9203
9204	irritation	9204
9205	trefrontskrig	9205
9206	artilleri	9206
9207	lärare	9207
9208	elevvård	9208
9209	skolskjutsverksamhet	9209
9210	uppräkning	9210
9211	dugga	9211
9212	tätt	9212
9213	demonstrera	9213
9214	frontlinje	9214
9215	skönja	9215
9216	arbetssätt	9216
9217	slagord	9217
9218	teoretisera	9218
9219	snuttifierad	9219
9220	ämnesinriktad	9220
9221	rön	9221
9222	inlärningsmekanism	9222
9223	mötesplats	9223
9224	etnisk	9224
9225	tillhörighet	9225
9226	fattig	9226
9227	folkskola	9227
9228	fridtjuv	9228
9229	berg	9229
9230	ecklesiastikminister	9230
9231	ministär	9231
9232	samhällsklass	9232
9233	medborgerlig	9233
9234	ana	9234
9235	aktualitet	9235
9236	privatiseringsiv	9236
9237	förfuska	9237
9238	fastlagd	9238
9239	sällsynt	9239
9240	bemöda	9240
9241	grundskoletank	9241
9242	genomsnittskostnad	9242
9243	överkompensation	9243
9244	friskriva	9244
9245	och	9245
9246	skolväsende	9246
9247	skolpliktig	9247
9248	begåvningsprofil	9248
9249	resurskrävande	9249
9250	inlärningssvårighet	9250
9251	skolhälsovård	9251
9252	sven-åke	9252
9253	skolverksamhet	9253
9254	samarbetspartner	9254
9255	skolfråga	9255
9256	avgående	9256
9257	tillträdande	9257
9258	bildt	9258
9259	startstimulans	9259
9260	behovsdifferentierad	9260
9261	resursfördelning	9261
9262	idag	9262
9263	förenklad	9263
9264	resurstilldelning	9264
9265	kriterium	9265
9266	återgång	9266
9267	åminstone	9267
9268	kullerbytta	9268
9269	beskattningsrätt	9269
9270	grundlagsskyddad	9270
9271	naturligt	9271
9272	bedömningsfråga	9272
9273	elevavgift	9273
9274	bortfalla	9274
9275	sorteringsinstrument	9275
9276	segregerande	9276
9277	skolverk	9277
9278	utvärderingsverksamhet	9278
9279	behovsanalys	9279
9280	förtroendevald	9280
9281	!vi	9281
9282	chris	9282
9283	heister	9283
9284	centralt	9284
9285	utbildningsväsende	9285
9286	björn	9286
9287	samuelson	9287
9288	karakteristik	9288
9289	tillförsäkrad	9289
9290	huvudansvar	9290
9291	utbildningsverksamhet	9291
9292	centralstyrning	9292
9293	förbehållen	9293
9294	behovsstyrning	9294
9295	styvmoderligt	9295
9296	likvärdighet	9296
9297	åke	9297
9298	speciallärarresurs	9298
9299	gata	9299
9300	holland	9300
9301	tävla	9301
9302	tröstlös	9302
9303	fördummande	9303
9304	besvarad	9304
9305	skolpolitik	9305
9306	95	9306
9307	otroligt	9307
9308	meddebattör	9308
9309	margitta	9309
9310	edgren	9310
9311	ofria	9311
9312	överkompensera	9312
9313	nästintill	9313
9314	utbildningsdepartement	9314
9315	näslund	9315
9316	krydda	9316
9317	läpp	9317
9318	bekännelse	9318
9319	otillständig	9319
9320	kurage	9320
9321	snällt	9321
9322	regeringslinje	9322
9323	sten	9323
9324	glashus	9324
9325	otillständighet	9325
9326	förgylla	9326
9327	utskottskamrat	9327
9328	kål	9328
9329	jantelag	9329
9330	symmetritänkande	9330
9331	trassla	9331
9332	22	9332
9333	henry	9333
9334	ford	9334
9335	friskola	9335
9336	marx	9336
9337	myrdal	9337
9338	tacksamt	9338
9339	sjunga	9339
9340	lovsång	9340
9341	ingenjörskonst	9341
9342	hurra	9342
9343	ansvarslöshet	9343
9344	förrädare	9344
9345	skolgång	9345
9346	montessoriskola	9346
9347	asocial	9347
9348	harmonisk	9348
9349	medmänniska	9349
9350	socialtjänst	9350
9351	skämmas	9351
9352	ironi	9352
9353	tvångströja	9353
9354	kravlös	9354
9355	slapphet	9355
9356	liknöjdhet	9356
9357	friskolevlev	9357
9358	reducera	9358
9359	diffus	9359
9360	bitvis	9360
9361	extraresurs	9361
9362	fördelningsprincip	9362
9363	basis	9363
9364	schablontilldelning	9364
9365	skräckexempel	9365
9366	hemstad	9366
9367	dubbelt	9367
9368	varandras	9368
9369	lärarhögskola	9369
9370	etablerad	9370
9371	hädiskt	9371
9372	avgiftsfråga	9372
9373	indikera	9373
9374	hjärnspök	9374
9375	jantelagsmentalitet	9375
9376	inblandning	9376
9377	hemmahörande	9377
9378	planekonomisk	9378
9379	extraundervisning	9379
9380	horribel	9380
9381	överförd	9381
9382	bemärkelse	9382
9383	volvo	9383
9384	mercedes	9384
9385	betongkasun	9385
9386	trädgård	9386
9387	förekomst	9387
9388	tillsynsuppgift	9388
9389	återkallande	9389
9390	förmodan	9390
9391	motåtgärd	9391
9392	profilskola	9392
9393	dignitet	9393
9394	anmärkningsvärt	9394
9395	diskriminerande	9395
9396	friskoleelev	9396
9397	logik	9397
9398	ohederlig	9398
9399	gedign	9399
9400	specifikation	9400
9401	ankdam	9401
9402	tjattra	9402
9403	simma	9403
9404	anka	9404
9405	flytväst	9405
9406	simhud	9406
9407	tå	9407
9408	iso	9408
9409	9000	9409
9410	partist	9410
9411	fördomsfull	9411
9412	främlingsfientlighet	9412
9413	angenämt	9413
9414	generande	9414
9415	ub66	9415
9416	demokrati-motion	9416
9417	fyrpartimotion	9417
9418	omdömesgill	9418
9419	hugo	9419
9420	hegeland	9420
9421	aktningsvärd	9421
9422	ögonbryn	9422
9423	storsvensk	9423
9424	idyll	9424
9425	statsbidragstrukstruktion	9425
9426	detaljreglera	9426
9427	statsbidragsanvändning	9427
9428	bidragsanvändning	9428
9429	ditt	9429
9430	datt	9430
9431	måsta	9431
9432	differentiering	9432
9433	likvärdighetsprincip	9433
9434	tvivelaktig	9434
9435	alster	9435
9436	likafullt	9436
9437	åtskillnad	9437
9438	ofristående	9438
9439	fjättra	9439
9440	versa	9440
9441	lokalkostnad	9441
9442	dividerad	9442
9443	skollokal	9443
9444	hänföra	9444
9445	inräkna	9445
9446	högstadieskola	9446
9447	skolorganisation	9447
9448	integrerad	9448
9449	sexåring	9449
9450	sexårskull	9450
9451	statsbidragseffekt	9451
9452	schablonsiserad	9452
9453	lärarlön	9453
9454	schabloniserad	9454
9455	vits	9455
9456	centralbyråkrat	9456
9457	kommunbyråkrat	9457
9458	säreget	9458
9459	centralisering	9459
9460	bresjnev	9460
9461	kosygin	9461
9462	avundsjuka	9462
9463	1985	9463
9464	olika	9464
9465	fålla	9465
9466	svordom	9466
9467	utbildningsfolk	9467
9468	läxa	9468
9469	bokstavskombination	9469
9470	räv	9470
9471	sväva	9471
9472	segregering	9472
9473	vidgås	9473
9474	nyhetsprogram	9474
9475	sutta	9475
9476	travesti	9476
9477	barnvisa	9477
9478	utenpå	9478
9479	utvecklingshandikapp	9479
9480	rösjöskola	9480
9481	föräldraförening	9481
9482	mellanstadieskola	9482
9483	edsberg	9483
9484	höghusområde	9484
9485	invandrartäthet	9485
9486	invandrarbakgrund	9486
9487	vansinne	9487
9488	speciallärare	9488
9489	svenska-två-lärare	9489
9490	städning	9490
9491	vaktmästare	9491
9492	läromedel	9492
9493	skolsköterska	9493
9494	talpedagog	9494
9495	kvalitativ	9495
9496	nedskärningspolitik	9496
9497	inberäknad	9497
9498	ivra	9498
9499	vägledande	9499
9500	statsbidragskonstruktion	9500
9501	förskoleverksamhet	9501
9502	fastighetsbolag	9502
9503	stadieindelning	9503
9504	årskurslös	9504
9505	stadielös	9505
9506	anställningstrygghet	9506
9507	elevunderlag	9507
9508	glesbygdsskola	9508
9509	utpräglad	9509
9510	friskt	9510
9511	uppsjö	9511
9512	metodisk	9512
9513	profilering	9513
9514	stämpel	9514
9515	skalle	9515
9516	omfördela	9516
9517	rektorsområde	9517
9518	teoretiskt	9518
9519	tolkning	9519
9520	skolpolitiker	9520
9521	accepterad	9521
9522	adam	9522
9523	smith	9523
9524	institute	9524
9525	skolområde	9525
9526	allmännelig	9526
9527	dagligdags	9527
9528	undervisningsarbete	9528
9529	talang	9529
9530	brunskog	9530
9531	skolklass	9531
9532	tillskansa	9532
9533	utbildningspolitiker	9533
9534	entydigt	9534
9535	hjälpt	9535
9536	plikt	9536
9537	vardag	9537
9538	klassorättvisa	9538
9539	utbildningspolitik	9539
9540	fn	9540
9541	klartext	9541
9542	skolsystem	9542
9543	konvention	9543
9544	krävande	9544
9545	ub62	9545
9546	företrädesvis	9546
9547	genuin	9547
9548	engagemang	9548
9549	färdigbehandlad	9549
9550	maktskifte	9550
9551	fastslående	9551
9552	explosionsartad	9552
9553	kommunaltjänsteman	9553
9554	mössa	9554
9555	skolförvaltning	9555
9556	bostadssegregering	9556
9557	närbelägen	9557
9558	svikta	9558
9559	plakat	9559
9560	produktivitetsdelegation	9560
9561	lärartäthet	9561
9562	kunskapsnivå	9562
9563	konkurrensmedel	9563
9564	vitalisera	9564
9565	stadierelaterad	9565
9566	långsiktigt	9566
9567	tjock	9567
9568	underordnad	9568
9569	gällla	9569
9570	fullgörande	9570
9571	kap	9571
9572	§	9572
9573	anordnande	9573
9574	bistå	9574
9575	upprördhet	9575
9576	ubu22	9576
9577	totalkostnad	9577
9578	njuggt	9578
9579	läsår	9579
9580	materialbidrag	9580
9581	skolmat	9581
9582	förtvivlad	9582
9583	fascinerande	9583
9584	tillförsäkra	9584
9585	lugnt	9585
9586	överlevnadsbidrag	9586
9587	tudelad	9587
9588	blomstertid	9588
9589	frihetsreform	9589
9590	skolpolitisk	9590
9591	profilerad	9591
9592	undervisningsform	9592
9593	måtta	9593
9594	kliv	9594
9595	miniminivå	9595
9596	golv	9596
9597	tillfalla	9597
9598	exemplarisk	9598
9599	klumpig	9599
9600	patos	9600
9601	tydliggöra	9601
9602	utvärderingsprogram	9602
9603	inspektion	9603
9604	sannolikhet	9604
9605	mellanform	9605
9606	slipa	9606
9607	grundförslag	9607
9608	vänsterpartist	9608
9609	beskattad	9609
9610	adekvat	9610
9611	valmöjlighet	9611
9612	informationsfråga	9612
9613	skolvärld	9613
9614	innovatör	9614
9615	insinuera	9615
9616	eländesbeskrivning	9616
9617	gräsligt	9617
9618	utomhus	9618
9619	sommartid	9619
9620	iskall	9620
9621	evinnerlig	9621
9622	betalande	9622
9623	skolresa	9623
9624	jokkmokk	9624
9625	åmål	9625
9626	innerstad	9626
9627	llit	9627
9628	bekymrat	9628
9629	relatera	9629
9630	handikapp	9630
9631	rullstolsramp	9631
9632	fascinera	9632
9633	fastlåst	9633
9634	rim	9634
9635	reson	9635
9636	hoppande	9636
9637	interpellationsdebatt	9637
9638	inkludera	9638
9639	läskunnighet	9639
9640	idealland	9640
9641	facit	9641
