	token	token_id
7927	inhemsk	7927
7928	högräntepolitik	7928
7929	konststycke	7929
7930	kreditinstitut	7930
7931	byggare	7931
7932	tidigarela	7932
7933	tidigareläggning	7933
7934	grundsyn	7934
7935	löslig	7935
7936	tåligt	7936
7937	sparsystem	7937
7938	bosparsystem	7938
7939	kontantinsats	7939
7940	ytsnålare	7940
7941	bostadsyta	7941
7942	m2	7942
7943	väster	7943
7944	byggutmaning	7944
7945	kvadratmeter	7945
7946	sovrum	7946
7947	vardagsrumsyta	7947
7948	anpassad	7948
7949	bekymra	7949
7950	kreativ	7950
7951	professionell	7951
7952	byggbyråkrat	7952
7953	bägge	7953
7954	utskottsledamot	7954
7955	claes	7955
7956	norgren	7956
7957	sammantaget	7957
7958	huvuddrag	7958
7959	sören	7959
7960	rung	7960
7961	utredare	7961
7962	orörd	7962
7963	bidragsdel	7963
7964	bidragssystem	7964
7965	presenterad	7965
7966	robusthet	7966
7967	bengt-owe	7967
7968	birgersson	7968
7969	sabo	7969
7970	parameteruppsättning	7970
7971	schablonbelopp	7971
7972	jämngod	7972
7973	fastighetskredit	7973
7974	mördande	7974
7975	dömd	7975
7976	enstämmigt	7976
7977	överlägsen	7977
7978	kristdemokratisk	7978
7979	samhällsparti	7979
7980	finansieringsfråga	7980
7981	markplan	7981
7982	uppåt	7982
7983	skuldfälla	7983
7984	glesbygd	7984
7985	tillta	7985
7986	fi44	7986
7987	knutpunkt	7987
7988	fritidsmiljö	7988
7989	utlopp	7989
7990	kreativitet	7990
7991	hushållsbudget	7991
7992	människovärdig	7992
7993	lyxboende	7993
7994	materiell	7994
7995	vägleda	7995
7996	stärkt	7996
7997	säsong	7997
7998	prov	7998
7999	fördjupning	7999
8000	nettoaviseringssystem	8000
8001	ikraftträdanderegel	8001
8002	mögelskada	8002
8003	budgetproposition	8003
8004	fuktoch	8004
8005	tillsättande	8005
8006	avstämning	8006
8007	omdaning	8007
8008	revidering	8008
8009	aktör	8009
8010	motionstid	8010
8011	1988	8011
8012	hyreskostnadsgräns	8012
8013	räntestöd	8013
8014	tjocklek	8014
8015	oroande	8015
8016	328	8016
8017	272	8017
8018	träffsäkerhet	8018
8019	försörjningsbörda	8019
8020	kostnadsgräns	8020
8021	genomsnittshyra	8021
8022	850	8022
8023	112	8023
8024	vårdnad	8024
8025	skilmässa	8025
8026	beställning	8026
8027	birger	8027
8028	bostadskostnadsgräns	8028
8029	teknikalitet	8029
8030	totaltutfall	8030
8031	framgent	8031
8032	framle	8032
8033	selektivt	8033
8034	budgetram	8034
8035	budgetdebatt	8035
8036	selektiv	8036
8037	regeringkansli	8037
8038	bostadsbidragssystem	8038
8039	betämmelse	8039
8040	nuläge	8040
8041	från_och_med	8041
8042	bidragsgrundande	8042
8043	upplysningsskyldighet	8043
8044	inkomstminskning	8044
8045	studiemedel	8045
8046	regeländring	8046
8047	oense	8047
8048	lindra	8048
8049	bostadskostnadsökning	8049
8050	regeringsposition	8050
8051	92	8051
8052	riksrevisionsverk	8052
8053	71	8053
8054	regeringskansli	8054
8055	utredningsgrupp	8055
8056	tåls	8056
8057	93	8057
8058	engångsindrag	8058
8059	stadshypotek	8059
8060	engångsföreteelse	8060
8061	avgränsad	8061
8062	beslutsunderlag	8062
8063	kommunalekonomisk	8063
8064	nådig	8064
8065	grepp	8065
8066	pedagogiskt	8066
8067	upplagd	8067
8068	rättelseblad	8068
8069	invit	8069
8070	utskottsberedning	8070
8071	avsnitt	8071
8072	beredningstillfälle	8072
8073	förvirring	8073
8074	sakområde	8074
8075	oenighet	8075
8076	rättstrygghetsfråga	8076
8077	likformighet	8077
8078	målkonflikt	8078
8079	fjärma	8079
8080	neddragning	8080
8081	7,5	8081
8082	kultur	8082
8083	fritidsaktivitet	8083
8084	redoisa	8084
8085	1:25	8085
8086	resultaträkning	8086
8087	fördelningsnyckel	8087
8088	inflöde	8088
8089	snäva	8089
8090	taktisk	8090
8091	applicera	8091
8092	expertgrupp	8092
8093	påhängd	8093
8094	referensgrupp	8094
8095	tvåstegslösning	8095
8096	kvittning	8096
8097	facto	8097
8098	överblickbarhet	8098
8099	smitta	8099
8100	utbetalningssystem	8100
8101	infasning	8101
8102	finansutskott	8102
8103	kommunsektor	8103
8104	matematiskt	8104
8105	avräkningsbelopp	8105
8106	kommunfullmäktigeförsamling	8106
8107	entreprenörsroll	8107
8108	slutavräkning	8108
8109	likviditetsmässigt	8109
8110	neutral	8110
8111	chefekonom	8111
8112	förvaltning	8112
8113	vald	8113
8114	engångseffekt	8114
8115	smygindragning	8115
8116	kollega	8116
8117	isolerad	8117
8118	hörn	8118
8119	baserad	8119
8120	matematisk	8120
8121	formel	8121
8122	lagfäst	8122
8123	statsbidragssystem	8123
8124	kvalitetsnivå	8124
8125	inneboende	8125
8126	kommunstyrelse	8126
8127	carl	8127
8128	cederschiöld	8128
8129	kommunstyrelseordförande	8129
8130	kommunalråd	8130
8131	joakim	8131
8132	ollén	8132
8133	knipa	8133
8134	administrativt	8134
8135	överblickbar	8135
8136	långsiktighet	8136
8137	inkomplett	8137
8138	klargjord	8138
8139	låsning	8139
8140	återförvisa	8140
8141	oklar	8141
8142	återremiss	8142
8143	återremissyrkande	8143
8144	fritid	8144
8145	borgerlighet	8145
8146	lars-ove	8146
8147	härstamma	8147
8148	allan	8148
8149	larsson	8149
8150	dessförinnan	8150
8151	precisering	8151
8152	lennart	8152
8153	hedquist	8153
8154	konstruera	8154
8155	intäktssida	8155
8156	balansräkningsproblem	8156
8157	identifiera	8157
8158	panikåtgärd	8158
8159	soliditet	8159
8160	kreditvärdighet	8160
8161	kostnadsföra	8161
8162	intäkt	8162
8163	bekymmersam	8163
8164	avisera	8164
8165	schmidt	8165
8166	detaljregel	8166
8167	speciallag	8167
8168	ramlag	8168
8169	formulera	8169
8170	problemsituation	8170
8171	exportskäl	8171
8172	svepskäl	8172
8173	94	8173
8174	teckna	8174
8175	riksdagskatalog	8175
8176	kjell	8176
8177	kommunalekonomi	8177
8178	belyst	8178
8179	utfalla	8179
8180	utskottetsmajoritet	8180
8181	slutföra	8181
8182	kompetent	8182
8183	inkomstutjämning	8183
8184	uppemot	8184
8185	varierande	8185
8186	planeringsmöjlighet	8186
8187	introducera	8187
8188	skolstyrelse	8188
8189	majoritetsförslag	8189
8190	hemkommun	8190
8191	harry	8191
8192	staaf	8192
8193	mjuk	8193
8194	framtoning	8194
8195	lura	8195
8196	krass	8196
8197	innevånare	8197
8198	bärkraft	8198
8199	kds-representant	8199
8200	minoritetsinflytande	8200
8201	skiljelinje	8201
8202	dimma	8202
8203	tuff	8203
8204	tveklöst	8204
8205	kulturverksamhet	8205
8206	kultursektor	8206
8207	tydligtvis	8207
8208	refererad	8208
8209	1976	8209
8210	1982	8210
8211	budetunderskott	8211
8212	lättvindigt	8212
8213	g	8213
8214	jenevall	8214
8215	bildlig	8215
8216	sommarfager	8216
8217	bortom	8217
8218	kurva	8218
8219	krön	8219
8220	sakdiskussion	8220
8221	mekanism	8221
8222	skön	8222
8223	välgörande	8223
8224	mikael	8224
8225	odenberg	8225
8226	replikera	8226
8227	svidande	8227
8228	finansdebatt	8228
8229	regeringensskifte	8229
8230	nyckeltal	8230
8231	statistikslag	8231
8232	prognosslag	8232
8233	majoritetsproblem	8233
8234	storstadsområde	8234
8235	välkänd	8235
8236	underbeskattning	8236
8237	morse	8237
8238	ledarsida	8238
8239	insikt	8239
8240	omröstning	8240
8241	svepa	8241
8242	storstadfientlighet	8242
8243	myt	8243
8244	diskussionslinje	8244
8245	jerzy	8245
8246	einhorn	8246
8247	satsning	8247
8248	eg-debatt	8248
8249	eu	8249
8250	nedmontering	8250
8251	högsäte	8251
8252	service	8252
8253	krisbransch	8253
8254	vikande	8254
8255	verksamhetsnivå	8255
8256	långtidsutredning	8256
8257	uppsägning	8257
8258	landstingssektor	8258
8259	79	8259
8260	mansdominerad	8260
8261	egoism	8261
8262	vass	8262
8263	armbågare	8263
8264	trefalt	8264
8265	avsked	8265
8266	mansvärld	8266
8267	dubbelarbete	8267
8268	värdesäkra	8268
8269	värdesäkrad	8269
8270	ljusna	8270
8271	kommuninnevånare	8271
8272	grundidé	8272
8273	utjämningsbidrag	8273
8274	kommittédirektiv	8274
8275	avgiftsnivå	8275
8276	konsekvensutredning	8276
8277	fadäs	8277
8278	självstyrelse	8278
8279	illusorisk	8279
8280	strama	8280
8281	landstingsverksamhet	8281
8282	borlänge	8282
8283	infrastruktur	8283
8284	vardaglig	8284
8285	kommunikation	8285
8286	tillväxtbefrämjande	8286
8287	barnomsorg	8287
8288	gymnasieskola	8288
8289	skolstart	8289
8290	föreskoleålder	8290
8291	grop	8291
8292	lass	8292
8293	bekämpa	8293
8294	statsbidragssytem	8294
8295	försiktigt	8295
8296	avgiftsfinansiering	8296
8297	djävulsk	8297
8298	lagfästa	8298
8299	straffa	8299
8300	gripklo	8300
8301	tillåten	8301
8302	avgiftsbelägga	8302
8303	garantinivå	8303
8304	strukturell	8304
8305	befolkningsminskning	8305
8306	sektorsvis	8306
8307	målstyrning	8307
8308	prioritera	8308
8309	spännvidd	8309
8310	inomregional	8310
8311	olof	8311
8312	håkansson	8312
8313	övergångsbestämmelse	8313
8314	verksamhetsinriktad	8314
8315	behovsinriktad	8315
8316	skevhet	8316
8317	skatteökning	8317
8318	trummas	8318
8319	stryk	8319
8320	strukturera	8320
8321	olov	8321
8322	välgrundad	8322
8323	konspiratorisk	8323
8324	skymma	8324
8325	osagd	8325
8326	ikapp	8326
8327	oberiplig	8327
8328	ees-utskott	8328
8329	nogrant	8329
8330	hävstång	8330
8331	kommunalpolitiker	8331
8332	vrede	8332
8333	basplan	8333
8334	förfärlig	8334
8335	partigräns	8335
8336	avsaknad	8336
8337	ansluten	8337
8338	fjärrvärme	8338
8339	förundrad	8339
8340	4.2	8340
8341	utsatt	8341
8342	krympande	8342
8343	industrisektor	8343
8344	bråttom	8344
8345	sjö	8345
8346	start	8346
8347	energitillgång	8347
8348	strypa	8348
8349	nonchalans	8349
8350	annanstans	8350
8351	dubbelarbeta	8351
8352	mansdominans	8352
8353	modig	8353
8354	dåraktig	8354
8355	mode	8355
8356	inlåsningseffekt	8356
8357	byggförbud	8357
8358	kommunförbund	8358
8359	barnomsorgslag	8359
8360	bibliotek	8360
8361	husläkare	8361
8362	näbbe	8362
8363	klo	8363
8364	exportledd	8364
8365	1989	8365
8366	exportsida	8366
8367	plattform	8367
8368	kluven	8368
8369	magstark	8369
8370	tära	8370
8371	ledig	8371
8372	plädering	8372
8373	morgondag	8373
8374	paket	8374
8375	tidigarelägga	8375
8376	rot-program	8376
8377	kommunvärld	8377
8378	fullo	8378
8379	specialdestinerad	8379
8380	handgriplig	8380
8381	lokalt	8381
8382	öronmärkt	8382
8383	kommunbidrag	8383
8384	verksamhetsansvarig	8384
8385	paradgimskifte	8385
8386	snegla	8386
8387	sifferexercis	8387
8388	heldag	8388
8389	halvdagsplats	8389
8390	fritidshemsplats	8390
8391	förskola	8391
8392	äldreomsorgstjänst	8392
8393	snedvrida	8393
8394	statsbidragsberättigad	8394
8395	servicecheck	8395
8396	underskattad	8396
8397	situationsanpassa	8397
8398	kostnadseffektivitet	8398
8399	trist	8399
8400	förespråka	8400
8401	övergångsproblem	8401
8402	snårskog	8402
8403	lönsam	8403
8404	kommunekonom	8404
8405	kameralt	8405
8406	statsbidragsystem	8406
8407	optimera	8407
8408	statsbidragsintäkt	8408
8409	ganl	8409
8410	1996	8410
8411	bidragsförändring	8411
8412	delgiva	8412
8413	media	8413
8414	ekot	8414
8415	smäll	8415
8416	tillstyrkt	8416
8417	kommunmedborgare	8417
8418	kåre	8418
8419	delfinansiera	8419
8420	ofinansierad	8420
8421	luta	8421
8422	ursprungligen	8422
8423	fryslinje	8423
8424	strukturindex	8424
8425	övergångsår	8425
8426	finjustering	8426
8427	expertarbetsgrupp	8427
8428	slutreglering	8428
8429	betalningsström	8429
8430	engångspåverkan	8430
8431	oriktigt	8431
8432	utbetalningsomläggning	8432
8433	snygg	8433
8434	redovisningsteknisk	8434
8435	balansräkningssynpunkt	8435
8436	balansräkningseffekt	8436
8437	statsbidragsreform	8437
8438	nettoström	8438
8439	schablonavdrag	8439
8440	handlingsutrymme	8440
8441	nyttjad	8441
8442	återskapande	8442
8443	tillväxtnation	8443
8444	engångsförändring	8444
8445	nollsummespel	8445
8446	kommunindragning	8446
8447	verksamhetsmässig	8447
8448	addera	8448
8449	kapitalbas	8449
8450	efterlängtad	8450
8451	utbetalningsförändring	8451
8452	dum	8452
8453	fokusera	8453
8454	varse	8454
8455	enormt	8455
8456	styrande	8456
8457	sjösätta	8457
8458	gråtmil	8458
8459	lisbet	8459
8460	calner	8460
8461	fördämning	8461
8462	klanka	8462
8463	rike	8463
8464	kombinera	8464
8465	generalisering	8465
8466	vishet	8466
8467	frysalternativ	8467
8468	nytänkande	8468
8469	öfaktor	8469
8470	extrem	8470
8471	grannkommun	8471
8472	sorsele	8472
8473	olikhet	8473
8474	resurstillgång	8474
8475	inkl	8475
8476	myndigförklarad	8476
8477	myndig	8477
8478	irritera	8478
8479	förter	8479
8480	påsprincip	8480
8481	revolution	8481
8482	nyordning	8482
8483	skatteutjämningsbidrag	8483
8484	robin	8484
8485	hoodskatten	8485
8486	pekpinn	8486
8487	trelleborg	8487
8488	ökande	8488
8489	rena	8489
8490	effektivitetsvinst	8490
8491	samordna	8491
8492	okonventionell	8492
8493	gränsöverskridande	8493
8494	verksamhetsform	8494
8495	entreprenad	8495
8496	frammana	8496
8497	misshushållning	8497
8498	daghem	8498
8499	varsamhet	8499
8500	kulturdepartement	8500
8501	kbt	8501
8502	kulturanslag	8502
8503	tappning	8503
8504	komponent	8504
8505	strukturfaktor	8505
8506	fördelningssystem	8506
8507	bjurholm	8507
8508	938	8508
8509	omdebatterad	8509
8510	klimatfaktor	8510
8511	tona	8511
8512	värmebölja	8512
8513	vidareutveckla	8513
8514	strukturindelning	8514
8515	trångmål	8515
8516	nedläggning	8516
8517	daghemsplats	8517
8518	miste	8518
8519	hake	8519
8520	tillhandhålla	8520
8521	storligen	8521
8522	jämförelsevis	8522
8523	skatteutjämningsavgift	8523
8524	avräkningsskatt	8524
8525	bröstton	8525
8526	töva	8526
8527	tvåårig	8527
8528	omnämna	8528
8529	verksamhetsmässigt	8529
8530	förslå	8530
8531	sparbeting	8531
8532	publicera	8532
8533	enkätundersökning	8533
8534	ombud	8534
8535	kongress	8535
8536	konstigt	8536
8537	genväg	8537
8538	oroad	8538
8539	svepande	8539
8540	obegränsad	8540
8541	besparingsmöjlighet	8541
8542	julafton	8542
8543	baskalkyl	8543
8544	volym	8544
8545	utvecklingsarbete	8545
8546	skolpeng	8546
8547	barnomsorgspeng	8547
8548	finansieringsmetod	8548
8549	pås-princip	8549
8550	myndigförklara	8550
8551	helgeandsholmen	8551
8552	kraftfull	8552
8553	uppburen	8553
8554	bakifrån	8554
8555	motionsförslag	8555
8556	likviditetsmässighet	8556
8557	likviditetsmässig	8557
8558	utbetalningsrutin	8558
8559	möjligtvis	8559
8560	socialdemokratiskt	8560
8561	styrd	8561
8562	bisats	8562
8563	stol	8563
8564	vidimera	8564
8565	köl	8565
8566	motto	8566
8567	seneftermiddag	8567
8568	cementera	8568
8569	oförskämt	8569
8570	förhalningstaktik	8570
8571	välståndsgrundande	8571
8572	häromveckan	8572
8573	slott	8573
8574	bredvid	8574
8575	ovanåker	8575
8576	rädsla	8576
8577	industrisysselsättning	8577
8578	industrination	8578
8579	industrikommun	8579
8580	erodera	8580
8581	malmös	8581
8582	radda	8582
8583	thoraxklinik	8583
8584	20-procentig	8584
8585	effektivitetshöjning	8585
8586	personalsammansättning	8586
8587	arbetstid	8587
8588	ersättningssystem	8588
8589	dagmar	8589
8590	50-projekt	8590
8591	årsbudget	8591
8592	orimligt	8592
8593	expansiv	8593
8594	propagera	8594
8595	trygghetssystem	8595
8596	arbetsmarknad	8596
8597	dunkel	8597
8598	regeringsställning	8598
8599	torgföra	8599
8600	stoppaket	8600
8601	frihetsargument	8601
8602	öm	8602
8603	planta	8603
8604	industrijobb	8604
8605	avreglera	8605
8606	konkurrenskommitté	8606
8607	delväg	8607
8608	konfunderad	8608
8609	tillbakablick	8609
8610	johan	8610
8611	lönnroth	8611
8612	omvårdnad	8612
8613	kommunalma	8613
8614	kommunalkvinna	8614
8615	månsken	8615
8616	norrtälje	8616
8617	öppettid	8617
8618	premiss	8618
8619	38	8619
8620	tvåårsperiod	8620
8621	varmt	8621
8622	bussbolag	8622
8623	busse	8623
8624	lund	8624
8625	rya	8625
8626	167	8626
8627	john	8627
8628	frenesi	8628
8629	bearbetning	8629
8630	ideologisk	8630
8631	kommunanställd	8631
8632	reportage	8632
8633	bilverkstad	8633
8634	tetig	8634
8635	göteborgsk	8635
8636	ordval	8636
8637	åderlåta	8637
8638	bistånd	8638
8639	övergripande	8639
8640	restriktivt	8640
8641	understatement	8641
8642	hear	8642
8643	rask	8643
8644	klubbslag	8644
8645	dränera	8645
8646	beredningsarbete	8646
8647	insändare	8647
8648	telefonsamtal	8648
8649	kommunpolitiker	8649
8650	demonstration	8650
8651	manifestation	8651
8652	kulturarbetare	8652
8653	kulturliv	8653
8654	stöddig	8654
8655	partiledare	8655
8656	önskning	8656
8657	trubbig	8657
8658	valfrihetsrevolution	8658
8659	omstörtande	8659
8660	tiotusentals	8660
8661	dagis	8661
8662	fritis	8662
8663	bakvänd	8663
8664	ofrihet	8664
8665	dagisplats	8665
8666	hemhjälp	8666
8667	vårdplats	8667
8668	hurtfriskt	8668
8669	privatisering	8669
8670	arbetsgivare	8670
8671	arbetssituation	8671
8672	stipendium	8672
8673	kan-mässa	8673
8674	uppfinning	8674
8675	rådgivning	8675
8676	patientarbete	8676
8677	stipendiat	8677
8678	mana	8678
8679	primärkommun	8679
8680	votera	8680
8681	human	8681
8682	telefoni	8682
8683	utmynna	8683
8684	dunkelt	8684
8685	översätta	8685
8686	göteborgska	8686
8687	tetigt	8687
8688	tidningsartikel	8688
8689	ström	8689
8690	rännil	8690
8691	jämna	8691
8692	bidragskonstruktion	8692
8693	kostnadsutjämning	8693
8694	detaljerad	8694
8695	skolbidrag	8695
8696	sektorsbidrag	8696
8697	omtalad	8697
8698	penningpås	8698
8699	självbestämmande	8699
8700	prioritering	8700
8701	spegla	8701
8702	meningsfylld	8702
8703	skift	8703
8704	strukturutjämning	8704
8705	glesbygdskommun	8705
8706	skärgårdskommun	8706
8707	ö	8707
8708	utbetald	8708
8709	skattekraft	8709
8710	kommuner	8710
8711	strukturavdrag	8711
8712	strul	8712
8713	5,2	8713
8714	2,3	8714
8715	totalsumma	8715
8716	populärt	8716
8717	kallad	8717
8718	25-årig	8718
8719	dämpad	8719
8720	skatteutjämningskommitté	8720
8721	bevänt	8721
8722	glömska	8722
8723	undrande	8723
8724	fördjupad	8724
8725	1975	8725
8726	avräkning	8726
8727	avräkningssystem	8727
8728	utgiftsdrivande	8728
8729	80-tal	8729
8730	förskottssida	8730
8731	bekymmersfritt	8731
8732	maskera	8732
8733	begynnande	8733
8734	storma	8734
8735	befogad	8735
8736	klarna	8736
8737	rörelsefrihet	8737
8738	framtidsbedömning	8738
8739	ansvarsmedveten	8739
8740	optimism	8740
8741	anpassningstid	8741
8742	statsbidragsomläggning	8742
8743	gynnad	8743
8744	deb	8744
8745	ointressant	8745
8746	kommunallag	8746
8747	minimikrav	8747
8748	budgetprocess	8748
8749	mellanläge	8749
8750	insyn	8750
8751	frånta	8751
8752	serviceliv	8752
8753	serviceutbud	8753
8754	besöka	8754
8755	lokalisera	8755
8756	servicehus	8756
8757	etermedia	8757
8758	kongressombud	8758
8759	enkät	8759
8760	kristdemokrat	8760
8761	stimulansbidrag	8761
8762	utgo	8762
8763	familjedaghem	8763
8764	tillsynsform	8764
8765	kostnadsbild	8765
8766	barntillsynsform	8766
8767	undervärdera	8767
8768	barnomsorgsavgift	8768
8769	2,2	8769
8770	arbetsgivareavgift	8770
8771	arbetskraftsutbud	8771
8772	råge	8772
8773	växelvis	8773
8774	förskoleår	8774
8775	vårdlön	8775
8776	samarbeta	8776
8777	vårdnadsbidrag	8777
8778	effektiviseringsvinst	8778
8779	samordningsvinst	8779
8780	fritidssektor	8780
8781	kassaflöde	8781
8782	5,5	8782
8783	äldreomsorgssida	8783
8784	nackskinn	8784
8785	framåtanda	8785
8786	bnp	8786
8787	bruttonationalprodukt	8787
8788	momshöjning	8788
8789	kyla	8789
8790	skatteomläggning	8790
8791	värdepappershandel	8791
8792	dubbelräkna	8792
8793	grön	8793
8794	återupprätta	8794
8795	handlingsförlamning	8795
8796	riksmöte	8796
8797	blicka	8797
8798	präglad	8798
8799	regeringsutövning	8799
8800	kursförändring	8800
8801	strategisk	8801
8802	självstyr	8802
8803	resursutnyttjande	8803
8804	systemomläggning	8804
8805	överhand	8805
8806	översynsarbete	8806
8807	expertkommitté	8807
8808	storstadsregion	8808
8809	bas	8809
8810	kvastå	8810
8811	principlös	8811
8812	godtycke	8812
8813	huvudstadsregion	8813
8814	inleverera	8814
8815	arbetsgivaravgift	8815
8816	utgångsläge	8816
8817	8,5	8817
8818	beredningsprocess	8818
8819	resursöverföring	8819
8820	tillväxtmål	8820
8821	motor	8821
8822	negligera	8822
8823	ifråga	8823
8824	glest	8824
8825	befolkad	8825
8826	invändningsfri	8826
8827	genererad	8827
8828	kommual	8828
8829	kapitalinkomst	8829
8830	huvuddel	8830
8831	kapitalskatteinkomst	8831
8832	mångmiljardförlust	8832
8833	individuellt	8833
8834	principlöshet	8834
8835	utjämna	8835
8836	skattekraftsgaranti	8836
8837	medelskattekraft	8837
8838	utjämningsnivå	8838
8839	skikt	8839
8840	riksgenomsnitt	8840
8841	regionalpolitisk	8841
8842	kostnadsskillnad	8842
8843	nedtoning	8843
8844	såga	8844
8845	remisshantering	8845
8846	tillkännage	8846
8847	regressionsanalys	8847
8848	samvariation	8848
8849	utvald	8849
8850	index	8850
8851	samvariera	8851
8852	ubåt	8852
8853	systembolag	8853
8854	skotsk	8854
8855	whisky	8855
8856	försvarskostnadsindex	8856
8857	kommunalhus	8857
8858	bukomfång	8858
8859	förklaringsvärde	8859
8860	kommuntyp	8860
8861	finland	8861
8862	norge	8862
8863	med_flera	8863
8864	tätortsgrad	8864
8865	väghållning	8865
8866	gatubelysning	8866
8867	avlopp	8867
8868	befolkningstäthet	8868
8869	tät	8869
8870	tätortsbefolkning	8870
8871	anonymitet	8871
8872	kontaktlöshet	8872
8873	isolering	8873
8874	forskningsteori	8874
8875	missbrukare	8875
8876	fritidssysselsättning	8876
8877	centralitet	8877
8878	kommersiell	8878
8879	pendlare	8879
8880	upphov	8880
8881	trafikapparat	8881
8882	stordriftsfördel	8882
8883	stordriftsnackdel	8883
8884	överhettad	8884
8885	kostnadsnivå	8885
8886	bortsett	8886
8887	kvinnlig	8887
8888	förvärvsfrekvens	8888
8889	järfälla	8889
8890	bisarr	8890
8891	åderlåtning	8891
8892	stick	8892
8893	stäv	8893
8894	felskattning	8894
8895	ångra	8895
8896	förhindrad	8896
8897	dagen	8897
8898	nykomling	8898
8899	naiv	8899
8900	slopad	8900
8901	hood-skatt	8901
8902	styrningsmöjlighet	8902
8903	westerberg	8903
8904	is	8904
8905	tillväxtregion	8905
8906	storstadsfientlighet	8906
8907	ofullständighet	8907
8908	reflexmässig	8908
8909	undanhålla	8909
8910	njugg	8910
8911	mats	8911
8912	hulth	8912
8913	skryta	8913
8914	sysselsättningstillfälle	8914
8915	glåmig	8915
8916	rolf	8916
8917	clarkson	8917
8918	pigg	8918
8919	förgrämd	8919
8920	terminsavgift	8920
8921	dagmamma	8921
8922	vårdkö	8922
8923	paradoxal	8923
8924	sprudlande	8924
8925	entusiastisk	8925
8926	inordna	8926
8927	pedagogik	8927
8928	konfessionell	8928
8929	språkskola	8929
8930	undervisning	8930
8931	läroplan	8931
8932	språkkunskap	8932
8933	bosatt	8933
8934	stadigvarande	8934
8935	läsare	8935
8936	häpnadsväckande	8936
8937	språklig	8937
8938	skolplikt	8938
8939	vistelse	8939
8940	grundskola	8940
8941	tysk	8941
8942	modersmål	8942
8943	35-40	8943
8944	tyska	8944
8945	svensktalande	8945
8946	uttalad	8946
8947	stefan	8947
8948	kihlberg	8948
8949	ackompanjera	8949
8950	besynnerlig	8950
8951	stolt	8951
8952	piruett	8952
8953	partiprogram	8953
8954	sommarland	8954
8955	françois	8955
8956	bronett	8956
8957	galosch	8957
8958	brott	8958
8959	riksdagsordning	8959
8960	pietetslös	8960
8961	vanartig	8961
8962	smickrad	8962
8963	frestad	8963
8964	utbildningsutskott	8964
8965	skollag	8965
8966	tillgodosent	8966
8967	vaken	8967
8968	aler	8968
8969	lakoniskt	8969
8970	skymundan	8970
8971	diplomatbare	8971
8972	förtröstan	8972
8973	riksdagsdebatt	8973
8974	skolminister	8974
8975	eiken	8975
8976	departementsråd	8976
8977	varsamt	8977
8978	detaljstyrning	8978
8979	rejält	8979
8980	tilltufsad	8980
8981	2:80	8981
8982	landstingsuppgift	8982
8983	blinka	8983
8984	kommunfullmäktig	8984
8985	vånda	8985
8986	tillbyggnad	8986
8987	lasarett	8987
8988	välutrustad	8988
8989	väderleksförhållande	8989
8990	stänga	8990
8991	flygtrafik	8991
8992	hundratusental	8992
8993	turist	8993
8994	ben	8994
8995	blindtarmsinflammation	8995
8996	vurpa	8996
8997	motorcykel	8997
8998	avslutningsbrådska	8998
8999	gotlänning	8999
9000	lansera	9000
9001	ö-faktor	9001
9002	arbetsmarknadsområde	9002
9003	slagsida	9003
9004	lugnande	9004
9005	fager	9005
9006	hörhåll	9006
9007	hänsynstagande	9007
9008	glesbygdsstruktur	9008
9009	bida	9009
9010	skräddare	9010
9011	gotlandsvän	9011
9012	centerpartist	9012
9013	regionalpolitik	9013
9014	penningpåse	9014
9015	gunhild	9015
9016	bolander	9016
9017	lända	9017
9018	stödgivning	9018
9019	sammanfallande	9019
9020	ö-läge	9020
9021	belägga	9021
9022	drabbad	9022
9023	fastland	9023
9024	östersjöhav	9024
9025	ombesörja	9025
9026	fi75	9026
9027	precisera	9027
9028	bortfall	9028
9029	grundgaranti	9029
9030	snedeffekt	9030
9031	glesbygdsfaktor	9031
9032	särbehandling	9032
9033	gnällande	9033
9034	geografisk	9034
9035	levnadsnivå	9035
9036	framräknad	9036
9037	forskningsprojekt	9037
9038	skogsbond	9038
9039	försörja	9039
9040	fogdare	9040
9041	förtryck	9041
9042	sockenstämma	9042
9043	folkmöte	9043
9044	betydelsfull	9044
9045	dubbelbottnad	9045
9046	konfiskera	9046
9047	näringspolitik	9047
9048	upphandling	9048
9049	regeringsledamot	9049
9050	beskärma	9050
9051	gammaldags	9051
9052	patriark	9052
9053	äktenskap	9053
9054	hushållskassa	9054
9055	hustru	9055
9056	kalvstek	9056
9057	lördagsmiddag	9057
9058	dubbelmoral	9058
9059	volymtillväxt	9059
9060	konsumtionstillväxt	9060
9061	kungahus	9061
9062	orubbat	9062
9063	huggsexa	9063
9064	härifrån	9064
9065	stockholmare	9065
9066	kommunkassa	9066
9067	förringa	9067
9068	7:20	9068
9069	4:50	9069
9070	mäta	9070
9071	kommunalkonsumtion	9071
9072	storstadskostnad	9072
9073	+1	9073
9074	noll	9074
9075	+2	9075
9076	810	9076
9077	johnny	9077
9078	presentation	9078
9079	göteborgsmotion	9079
9080	svalna	9080
9081	medeltida	9081
9082	evig	9082
9083	generöst	9083
9084	inbetalning	9084
9085	balanspunkt	9085
9086	rune	9086
9087	zachrisson	9087
9088	offentligt	9088
9089	problematisk	9089
9090	progressivitet	9090
9091	näringsverksamhet	9091
9092	stadsdel	9092
9093	riksdagsår	9093
9094	storstadskommun	9094
9095	tätbygd	9095
9096	grotesk	9096
