	document_id	lemma_id	pos_id
34907	91	8872	10
34908	91	1832	8
34909	91	8873	10
34910	91	828	0
34911	91	1832	8
34912	91	3433	10
34913	91	137	0
34914	91	398	21
34915	91	2036	11
34916	91	1832	8
34917	91	640	10
34918	91	72	8
34919	91	8874	10
34920	91	124	21
34921	91	7387	10
34922	91	1955	10
34923	91	597	21
34924	91	5218	0
34925	91	8875	10
34926	91	606	14
34927	91	948	21
34928	91	3903	10
34929	91	1832	8
34930	91	1032	10
34931	91	4196	8
34932	91	4446	10
34933	91	303	10
34934	91	157	8
34935	91	8876	10
34936	91	2114	10
34937	91	5562	10
34938	91	445	21
34939	91	1611	10
34940	91	2036	11
34941	91	640	10
34942	91	8082	10
34943	91	8144	10
34944	91	8877	10
34945	91	72	8
34946	91	638	10
34947	91	1590	21
34948	91	1391	10
34949	91	2200	10
34950	91	1933	8
34951	91	8252	10
34952	91	1280	21
34953	91	482	10
34954	91	1877	10
34955	91	1716	10
34956	91	8701	21
34957	91	891	8
34958	91	7104	10
34959	91	1716	10
34960	91	5948	8
34961	91	8878	8
34962	91	2096	8
34963	91	6804	10
34964	91	6024	21
34965	91	1933	8
34966	91	8252	10
34967	91	1499	0
34968	91	1140	14
34969	91	1040	21
34970	91	891	8
34971	91	2862	10
34972	91	8879	10
34973	91	166	21
34974	91	8880	10
34975	91	2036	11
34976	91	3903	10
34977	91	8881	10
34978	91	3019	10
34979	91	72	8
34980	91	638	10
34981	91	290	8
34982	91	3019	10
34983	91	166	21
34984	91	340	0
34985	91	8880	10
34986	91	8882	10
34987	91	209	0
34988	91	290	8
34989	91	3019	10
34990	91	166	21
34991	91	8880	10
34992	91	8883	10
34993	91	677	0
34994	91	72	8
34995	91	7104	10
34996	91	4261	21
34997	91	8808	10
34998	91	154	0
34999	91	136	0
35000	91	8884	11
35001	91	736	10
35002	91	1019	8
35003	91	728	10
35004	91	1182	10
35005	91	8885	10
35006	91	3950	11
35007	91	1506	10
35008	91	8505	10
35009	91	154	0
35010	91	8063	8
35011	91	3529	10
35012	91	218	21
35013	91	299	8
35014	91	110	0
35015	91	8886	0
35016	91	1019	8
35017	91	8887	8
35018	91	8888	10
35019	91	988	21
35020	91	2036	11
35021	91	1933	8
35022	91	640	10
35023	91	8287	10
35024	91	252	21
35025	91	8889	13
35026	91	85	10
35027	91	2862	10
35028	91	8808	10
35029	91	640	10
35030	91	8287	10
35031	91	912	15
35032	91	7311	10
35033	91	949	21
35034	91	1772	10
35035	91	73	10
35036	91	2380	17
35037	91	6330	10
35038	91	636	21
35039	91	1392	8
35040	91	6617	10
35041	91	636	21
35042	91	1019	8
35043	91	8887	8
35044	91	8888	10
35045	91	183	21
35046	91	1499	0
35047	91	4602	11
35048	91	8183	10
35049	91	4896	0
35050	91	2865	21
35051	91	8888	10
35052	91	1000	0
35053	91	8890	8
35054	91	2342	10
35055	91	8808	10
35056	91	1919	0
35057	91	1019	8
35058	91	8709	10
35059	91	6874	21
35060	91	110	0
35061	91	8891	10
35062	91	1032	10
35063	91	828	0
35064	91	636	21
35065	91	482	10
35066	91	1019	8
35067	91	8709	10
35068	91	1019	8
35069	91	8887	8
35070	91	8888	10
35071	91	166	21
35072	91	6761	10
35073	91	1019	8
35074	91	1933	8
35075	91	640	10
35076	91	8287	10
35077	91	6761	10
35078	91	314	21
35079	91	252	21
35080	91	538	10
35081	91	1032	10
35082	91	2815	10
35083	91	1342	21
35084	91	513	21
35085	91	6428	8
35086	91	7113	10
35087	91	5219	0
35088	91	136	0
35089	91	8403	8
35090	91	2862	10
35091	91	1011	21
35092	91	72	8
35093	91	1986	10
35094	91	8252	10
35095	91	8287	10
35096	91	4266	21
35097	91	154	0
35098	91	24	10
35099	91	110	0
35100	91	8164	21
35101	91	775	10
35102	91	314	21
35103	91	163	21
35104	91	420	11
35105	91	8359	10
35106	91	8892	10
35107	91	8893	10
35108	91	8639	11
35109	91	1695	10
35110	91	1196	0
35111	91	8605	21
35112	91	707	10
35113	91	1933	8
35114	91	418	10
35115	91	24	10
35116	91	580	10
35117	91	283	21
35118	91	95	15
35119	91	511	10
35120	91	6050	8
35121	91	8894	10
35122	91	8063	8
35123	91	3529	10
35124	91	476	10
35125	91	828	0
35126	91	203	21
35127	91	6138	0
35128	91	3280	10
35129	91	1032	10
35130	91	808	0
35131	91	1672	8
35132	91	1671	8
35133	91	8239	10
35134	91	13	21
35135	91	290	8
35136	91	1551	10
35137	91	2410	10
35138	91	252	21
35139	91	761	10
35140	91	8102	10
35141	91	322	8
35142	91	2842	10
35143	91	191	15
35144	91	8092	10
35145	91	2963	11
35146	91	476	10
35147	91	1101	0
35148	91	8054	10
35149	91	1848	11
35150	91	8646	10
35151	91	8063	8
35152	91	580	10
35153	91	775	10
35154	91	496	21
35155	91	0	10
35156	91	1	10
35157	91	213	21
35158	91	8895	21
35159	91	0	10
35160	91	1	10
35161	91	1717	0
35162	91	8896	11
35163	91	211	21
35164	91	52	19
35165	91	1305	21
35166	91	689	12
35167	91	3556	10
35168	91	8897	13
35169	91	2703	13
35170	91	8238	10
35171	91	2240	0
35172	91	1048	10
35173	91	209	0
35174	91	880	21
35175	91	149	10
35176	91	252	21
35177	91	482	10
35178	91	258	10
35179	91	2703	13
35180	91	8238	10
35181	91	1481	21
35182	91	226	10
35183	91	299	8
35184	91	1078	10
35185	91	227	15
35186	91	552	10
35187	91	226	10
35188	91	13	21
35189	91	55	0
35190	91	4116	8
35191	91	1831	8
35192	91	552	10
35193	91	6044	0
35194	91	3669	21
35195	91	258	10
35196	91	163	21
35197	91	81	21
35198	91	399	8
35199	91	8646	10
35200	91	2212	0
35201	91	8898	10
35202	91	8899	8
35203	91	260	0
35204	91	252	21
35205	91	761	12
35206	91	3587	10
35207	91	1132	21
35208	91	1980	21
35209	91	1047	10
35210	91	13	21
35211	91	290	8
35212	91	222	10
35213	91	381	10
35214	91	80	21
35215	91	775	10
35216	91	1834	10
35217	91	426	0
35218	91	203	21
35219	91	964	7
35220	91	1523	0
35221	91	970	0
35222	91	964	7
35223	91	203	21
35224	91	964	7
35225	91	3482	10
35226	91	1933	8
35227	91	4446	10
35228	91	964	7
35229	91	6967	10
35230	91	964	7
35231	91	8900	11
35232	91	8484	13
35233	91	8901	10
35234	91	964	7
35235	91	1734	10
35236	91	460	10
35237	91	8900	11
35238	91	8439	10
35239	91	211	21
35240	91	264	10
35241	91	8900	11
35242	91	8379	11
35243	91	454	10
35244	91	163	21
35245	91	988	21
35246	91	8902	10
35247	91	2862	10
35248	91	942	21
35249	91	209	0
35250	91	194	8
35251	91	2259	10
35252	91	8359	10
35253	91	6429	0
35254	91	7015	13
35255	91	8903	13
35256	91	203	21
35257	91	964	7
35258	91	1727	11
35259	91	8558	10
35260	91	83	10
35261	91	6353	0
35262	91	146	0
35263	91	4110	10
35264	91	62	21
35265	91	209	0
35266	91	136	0
35267	91	3419	8
35268	91	8183	10
35269	91	1032	10
35270	91	24	10
35271	91	1072	21
35272	91	1078	10
35273	91	1605	21
35274	91	501	10
35275	91	163	21
35276	91	1830	10
35277	91	2751	8
35278	91	1412	10
35279	91	2200	10
35280	91	8092	10
35281	91	2365	10
35282	91	1714	10
35283	91	552	10
35284	91	8693	10
35285	91	598	10
35286	91	202	0
35287	91	512	21
35288	91	3461	21
35289	91	1521	10
35290	91	314	21
35291	91	623	21
35292	91	272	8
35293	91	3280	10
35294	91	8406	10
35295	91	2862	10
35296	91	8904	10
35297	91	259	21
35298	91	6702	0
35299	91	31	21
35300	91	1817	21
35301	91	3587	10
35302	91	0	10
35303	91	1	10
35304	91	6907	0
35305	91	361	21
35306	91	264	10
35307	91	8905	10
35308	91	673	15
35309	91	8808	10
35310	91	80	21
35311	91	24	10
35312	91	198	10
35313	91	136	0
35314	91	3022	11
35315	91	1640	21
35316	91	912	13
35317	91	8311	13
35318	91	8312	13
35319	91	1962	10
35320	91	2370	10
35321	91	2157	10
35322	91	898	0
35323	91	136	0
35324	91	855	14
35325	91	3131	21
35326	91	5486	10
35327	91	8906	10
35328	91	0	10
35329	91	1	10
35330	91	947	10
35331	91	912	13
35332	91	8311	13
35333	91	8312	13
35334	91	1481	21
35335	91	226	10
35336	91	8907	10
35337	91	552	10
35338	91	154	0
35339	91	6433	10
35340	91	313	10
35341	91	149	10
35342	91	1795	21
35343	91	8316	10
35344	91	1848	11
35345	91	1365	10
35346	91	210	10
35347	91	912	13
35348	91	8311	13
35349	91	8312	13
35350	91	8908	8
35351	91	4912	10
35352	91	203	21
35353	91	964	7
35354	91	6937	14
35355	91	1093	0
35356	91	2423	21
35357	91	147	8
35358	91	632	10
35359	91	203	21
35360	91	183	21
35361	91	2386	21
35362	91	898	0
35363	91	13	21
35364	91	4110	10
35365	91	1972	10
35366	91	727	21
35367	91	154	0
35368	91	95	15
35369	91	511	10
35370	91	3487	21
35371	91	833	8
35372	91	6578	10
35373	91	833	8
35374	91	6655	10
35375	91	1933	8
35376	91	4446	10
35377	91	282	10
35378	91	627	21
35379	91	2791	8
35380	91	73	10
35381	91	4298	10
35382	91	297	21
35383	91	8906	10
35384	91	3763	10
35385	91	6353	19
35386	91	7363	14
35387	91	62	21
35388	91	8909	21
35389	91	912	13
35390	91	8311	13
35391	91	8312	13
35392	91	6353	15
35393	91	2157	10
35394	91	8799	10
35395	91	880	21
35396	91	8910	8
35397	91	1676	10
35398	91	7387	10
35399	91	137	0
35400	91	7104	10
35401	91	248	21
35402	91	970	0
35403	91	252	21
35404	91	85	10
35405	91	420	11
35406	91	3204	10
35407	91	623	21
35408	91	3247	10
35409	91	3844	13
35410	91	183	21
35411	91	8911	13
35412	91	8912	13
35413	91	256	21
35414	91	785	0
35415	91	8913	21
35416	91	637	8
35417	91	8914	10
35418	91	975	21
35419	91	501	10
35420	91	509	21
35421	91	1714	10
35422	91	24	10
35423	91	580	10
35424	91	154	0
35425	91	501	10
35426	91	1714	10
35427	91	751	8
35428	91	1795	21
35429	91	1196	0
35430	91	3669	21
35431	91	580	10
35432	91	0	10
35433	91	1	10
35434	91	3424	10
35435	91	585	0
35436	91	569	21
35437	91	137	0
35438	91	5062	10
35439	91	381	10
35440	91	1141	11
35441	91	499	10
35442	91	681	21
35443	91	1415	8
35444	91	8915	8
35445	91	8916	13
35446	91	8917	13
35447	91	681	21
35448	91	8918	8
35449	91	2751	8
35450	91	3270	10
35451	91	1590	21
35452	91	8919	11
35453	91	259	21
35454	91	5162	8
35455	91	116	0
35456	91	3424	10
35457	91	585	0
35458	91	4620	10
35459	91	139	13
35460	91	1557	21
35461	91	6807	10
35462	91	535	10
35463	91	36	8
35464	91	535	10
35465	91	5722	10
35466	91	297	21
35467	91	31	21
35468	91	1132	21
35469	91	1981	10
35470	91	8252	10
35471	91	4196	8
35472	91	4446	10
35473	91	5775	21
35474	91	960	8
35475	91	1759	10
35476	91	13	21
35477	91	183	21
35478	91	1801	10
35479	91	646	21
35480	91	8920	10
35481	91	2800	8
35482	91	1547	10
35483	91	5030	10
35484	91	4366	21
35485	91	4196	8
35486	91	6873	8
35487	91	1759	10
35488	91	213	21
35489	91	31	21
35490	91	1132	21
35491	91	997	12
35492	91	1933	8
35493	91	8287	10
35494	91	213	21
35495	91	154	0
35496	91	31	21
35497	91	351	21
35498	91	4811	10
35499	91	1700	21
35500	91	209	0
35501	91	1019	8
35502	91	1020	10
35503	91	1801	10
35504	91	2800	8
35505	91	8921	10
35506	91	1700	21
35507	91	1165	10
35508	91	316	10
35509	91	535	10
35510	91	5722	10
35511	91	1132	21
35512	91	2800	8
35513	91	1981	10
35514	91	5094	10
35515	91	8922	10
35516	91	259	21
35517	91	137	0
35518	91	8923	8
35519	91	529	19
35520	91	3587	10
35521	91	828	0
35522	91	2157	10
35523	91	3008	21
35524	91	62	21
35525	91	6405	21
35526	91	2214	8
35527	91	8341	11
35528	91	2424	10
35529	91	2434	10
35530	91	183	21
35531	91	1844	0
35532	91	360	10
35533	91	727	21
35534	91	714	10
35535	91	183	21
35536	91	1114	10
35537	91	1132	21
35538	91	1981	10
35539	91	4196	8
35540	91	8252	10
35541	91	6807	10
35542	91	3064	21
35543	91	639	0
35544	91	2882	21
35545	91	2751	8
35546	91	499	10
35547	91	381	10
35548	91	8924	11
35549	91	8925	8
35550	91	3967	8
35551	91	611	10
35552	91	4897	7
35553	91	110	0
35554	91	308	21
35555	91	374	10
35556	91	0	10
35557	91	1	10
35558	91	1257	21
35559	91	781	0
35560	91	203	21
35561	91	24	10
35562	91	580	10
35563	91	80	21
35564	91	225	21
35565	91	313	10
35566	91	807	8
35567	91	8123	10
35568	91	8926	21
35569	91	2920	11
35570	91	1547	10
35571	91	314	21
35572	91	916	21
35573	91	4131	10
35574	91	72	8
35575	91	2920	11
35576	91	1547	10
35577	91	258	10
35578	91	426	0
35579	91	1547	10
35580	91	1589	0
35581	91	435	21
35582	91	420	11
35583	91	8927	10
35584	91	8928	8
35585	91	123	10
35586	91	496	21
35587	91	807	8
35588	91	8123	10
35589	91	314	21
35590	91	698	21
35591	91	611	10
35592	91	116	0
35593	91	2920	11
35594	91	1547	10
35595	91	72	8
35596	91	7095	10
35597	91	4896	0
35598	91	8116	10
35599	91	7127	8
35600	91	7341	10
35601	91	2070	10
35602	91	7128	10
35603	91	7396	13
35604	91	554	10
35605	91	252	21
35606	91	2424	10
35607	91	1547	10
35608	91	1093	0
35609	91	2403	8
35610	91	7095	10
35611	91	2022	17
35612	91	1547	10
35613	91	8929	10
35614	91	3822	8
35615	91	1547	10
35616	91	482	10
35617	91	8930	10
35618	91	72	8
35619	91	4440	10
35620	91	6525	10
35621	91	554	10
35622	91	1123	21
35623	91	1093	0
35624	91	3707	10
35625	91	1695	10
35626	91	24	10
35627	91	380	21
35628	91	1830	10
35629	91	5215	0
35630	91	299	8
35631	91	2546	21
35632	91	204	10
35633	91	149	10
35634	91	5	8
35635	91	348	10
35636	91	1132	21
35637	91	8929	10
35638	91	2680	10
35639	91	154	0
35640	91	3745	21
35641	91	5714	0
35642	91	8923	8
35643	91	983	10
35644	91	314	21
35645	91	7565	21
35646	91	8931	10
35647	91	5	8
35648	91	1547	10
35649	91	3595	10
35650	91	5413	0
35651	91	1093	0
35652	91	3367	21
35653	91	8932	10
35654	91	110	0
35655	91	4917	21
35656	91	580	10
35657	91	1856	21
35658	91	3556	10
35659	91	380	21
35660	91	8929	10
35661	91	207	21
35662	91	1547	10
35663	91	252	21
35664	91	227	12
35665	91	1122	10
35666	91	896	0
35667	91	1479	8
35668	91	253	10
35669	91	8933	11
35670	91	139	13
35671	91	1122	10
35672	91	72	8
35673	91	1048	10
35674	91	183	21
35675	91	7008	10
35676	91	3822	8
35677	91	6628	10
35678	91	8930	10
35679	91	207	21
35680	91	654	0
35681	91	580	10
35682	91	154	0
35683	91	7948	11
35684	91	1122	10
35685	91	2200	10
35686	91	1140	8
35687	91	1122	10
35688	91	8934	10
35689	91	1040	21
35690	91	139	13
35691	91	948	21
35692	91	3822	8
35693	91	1547	10
35694	91	1981	10
35695	91	241	21
35696	91	8935	10
35697	91	24	10
35698	91	580	10
35699	91	8936	11
35700	91	10	10
35701	91	1547	10
35702	91	8937	8
35703	91	123	10
35704	91	4951	21
35705	91	7348	10
35706	91	72	8
35707	91	2920	11
35708	91	1547	10
35709	91	426	0
35710	91	2599	21
35711	91	8930	10
35712	91	8938	10
35713	91	679	21
35714	91	3822	8
35715	91	1547	10
35716	91	788	0
35717	91	3214	21
35718	91	4377	10
35719	91	580	10
35720	91	6447	0
35721	91	3914	11
35722	91	8930	10
35723	91	66	8
35724	91	1122	10
35725	91	348	10
35726	91	7152	21
35727	91	73	10
35728	91	4688	0
35729	91	5	8
35730	91	348	10
35731	91	26	21
35732	91	215	8
35733	91	8939	10
35734	91	6653	0
35735	91	386	0
35736	91	7703	21
35737	91	7008	10
35738	91	2022	17
35739	91	8929	10
35740	91	1019	8
35741	91	1020	10
35742	91	65	8
35743	91	5	8
35744	91	348	10
35745	91	13	21
35746	91	235	10
35747	91	24	10
35748	91	426	0
35749	91	8932	10
35750	91	2599	21
35751	91	65	8
35752	91	8940	10
35753	91	567	8
35754	91	85	10
35755	91	8929	10
35756	91	1481	21
35757	91	203	21
35758	91	65	8
35759	91	5	8
35760	91	348	10
35761	91	1638	21
35762	91	1547	10
35763	91	8941	8
35764	91	1547	10
35765	91	1325	21
35766	91	361	21
35767	91	280	0
35768	91	2277	10
35769	91	1709	10
35770	91	5	8
35771	91	8942	10
35772	91	8943	17
35773	91	6330	10
35774	91	1709	10
35775	91	8944	10
35776	91	8942	10
35777	91	2786	10
35778	91	116	0
35779	91	8945	11
35780	91	1559	0
35781	91	8933	11
35782	91	181	21
35783	91	641	0
35784	91	1424	8
35785	91	7018	21
35786	91	1547	10
35787	91	4377	10
35788	91	509	21
35789	91	24	10
35790	91	580	10
35791	91	8946	11
35792	91	62	10
35793	91	445	21
35794	91	2022	17
35795	91	8929	10
35796	91	117	15
35797	91	8123	10
35798	91	214	21
35799	91	554	10
35800	91	807	8
35801	91	6478	10
35802	91	880	21
35803	91	3970	10
35804	91	1412	10
35805	91	834	10
35806	91	1275	17
35807	91	1410	21
35808	91	1411	10
35809	91	554	10
35810	91	1902	0
35811	91	4917	21
35812	91	227	12
35813	91	355	21
35814	91	8947	13
35815	91	8948	13
35816	91	2335	10
35817	91	8949	21
35818	91	8950	8
35819	91	10	10
35820	91	6392	10
35821	91	5786	10
35822	91	13	21
35823	91	8951	8
35824	91	5028	10
35825	91	315	21
35826	91	2149	0
35827	91	8950	8
35828	91	10	10
35829	91	529	19
35830	91	163	21
35831	91	4260	10
35832	91	2157	10
35833	91	4687	10
35834	91	787	21
35835	91	935	0
35836	91	3097	11
35837	91	8952	10
35838	91	8953	10
35839	91	203	21
35840	91	62	21
35841	91	6507	10
35842	91	203	21
35843	91	62	21
35844	91	2257	21
35845	91	3681	10
35846	91	774	8
35847	91	8954	13
35848	91	982	0
35849	91	8955	13
35850	91	8956	13
35851	91	964	7
35852	91	8947	13
35853	91	8948	13
35854	91	137	0
35855	91	3196	10
35856	91	8957	10
35857	91	193	21
35858	91	554	10
35859	91	586	18
35860	91	210	10
35861	91	62	21
35862	91	2552	21
35863	91	554	10
35864	91	340	0
35865	91	8958	10
35866	91	8959	10
35867	91	83	10
35868	91	808	0
35869	91	8960	8
35870	91	116	0
35871	91	154	0
35872	91	1232	0
35873	91	1955	10
35874	91	8961	8
35875	91	516	0
35876	91	5355	21
35877	91	1067	10
35878	91	361	21
35879	91	8962	11
35880	91	1412	10
35881	91	898	0
35882	91	6429	0
35883	91	8963	11
35884	91	3669	21
35885	91	807	8
35886	91	6478	10
35887	91	1166	21
35888	91	689	12
35889	91	968	8
35890	91	5580	10
35891	91	616	10
35892	91	1067	10
35893	91	131	21
35894	91	426	0
35895	91	8964	10
35896	91	1820	10
35897	91	785	0
35898	91	2148	11
35899	91	744	10
35900	91	3855	17
35901	91	767	10
35902	91	774	8
35903	91	64	10
35904	91	2583	21
35905	91	297	21
35906	91	509	21
35907	91	1479	0
35908	91	2246	11
35909	91	106	17
35910	91	799	8
35911	91	1108	10
35912	91	8965	10
35913	91	1705	21
35914	91	5560	10
35915	91	2920	11
35916	91	1547	10
35917	91	252	21
35918	91	3595	10
35919	91	3822	8
35920	91	1547	10
35921	91	252	21
35922	91	3595	10
35923	91	2296	8
35924	91	2920	11
35925	91	1547	10
35926	91	24	10
35927	91	62	21
35928	91	1031	21
35929	91	360	10
35930	91	3206	21
35931	91	299	8
35932	91	8964	10
35933	91	1820	10
35934	91	2221	0
35935	91	131	21
35936	91	3822	8
35937	91	1547	10
35938	91	149	10
35939	91	183	21
35940	91	5560	10
35941	91	95	15
35942	91	65	8
35943	91	1108	10
35944	91	482	10
35945	91	8930	10
35946	91	1481	21
35947	91	203	21
35948	91	565	8
35949	91	5	8
35950	91	1709	10
35951	91	368	0
35952	91	8926	21
35953	91	8123	10
35954	91	2028	0
35955	91	5966	10
35956	91	8966	11
35957	91	131	21
35958	91	154	0
35959	91	580	10
35960	91	6136	10
35961	91	1700	21
35962	91	8967	8
35963	91	8968	8
35964	91	8935	10
35965	91	8969	8
35966	91	5390	10
35967	91	511	10
35968	91	4816	21
35969	91	8970	10
35970	91	5746	0
35971	91	3693	8
35972	91	3556	10
35973	91	580	10
35974	91	380	21
35975	91	3822	8
35976	91	1547	10
35977	91	4377	10
35978	91	812	21
35979	91	380	21
35980	91	1622	10
35981	91	1098	10
35982	91	1402	8
35983	91	5665	10
35984	91	8971	10
35985	91	299	8
35986	91	554	10
35987	91	2137	10
35988	91	8966	11
35989	91	8964	10
35990	91	1820	10
35991	91	110	0
35992	91	8972	10
35993	91	1410	21
35994	91	1411	10
35995	91	767	10
35996	91	2439	10
35997	91	1356	10
35998	91	1412	10
35999	91	1275	17
36000	91	1902	0
36001	91	450	0
36002	91	597	21
36003	91	598	10
36004	91	393	10
36005	91	6353	9
36006	91	1902	0
36007	91	154	0
36008	91	3056	21
36009	91	8973	10
36010	91	6353	15
36011	91	8974	10
36012	91	252	21
36013	91	6352	10
36014	91	8975	13
36015	91	8976	10
36016	91	3953	10
36017	91	681	21
36018	91	8169	21
36019	91	137	0
36020	91	8977	0
36021	91	740	8
36022	91	210	10
36023	91	207	21
36024	91	281	12
36025	91	580	10
36026	91	198	10
36027	92	0	10
36028	92	1	10
36029	92	20	21
36030	92	7387	10
36031	92	1257	21
36032	92	780	21
36033	92	850	8
36034	92	5390	10
36035	92	123	10
36036	92	322	8
36037	92	942	21
36038	92	8978	10
36039	92	454	10
36040	92	2862	10
36041	92	627	21
36042	92	8649	10
36043	92	259	21
36044	92	290	8
36045	92	1545	10
36046	92	518	21
36047	92	252	21
36048	92	749	10
36049	92	535	10
36050	92	213	21
36051	92	418	10
36052	92	1246	21
36053	92	227	12
36054	92	6365	10
36055	92	552	10
36056	92	4010	21
36057	92	252	21
36058	92	532	8
36059	92	538	10
36060	92	1721	10
36061	92	1548	0
36062	92	2862	10
36063	92	2862	10
36064	92	8979	0
36065	92	8980	11
36066	92	24	10
36067	92	552	10
36068	92	256	21
36069	92	1080	12
36070	92	355	21
36071	92	378	13
36072	92	272	8
36073	92	2276	10
36074	92	2040	21
36075	92	3698	10
36076	92	887	14
36077	92	191	15
36078	92	8981	17
36079	92	87	10
36080	92	7687	17
36081	92	5500	10
36082	92	86	21
36083	92	258	10
36084	92	1933	10
36085	92	8982	10
36086	92	646	21
36087	92	828	0
36088	92	1257	21
36089	92	8983	21
36090	92	2022	17
36091	92	73	10
36092	92	7708	8
36093	92	2862	10
36094	92	204	0
36095	92	203	21
36096	92	2022	17
36097	92	7708	8
36098	92	2862	10
36099	92	73	10
36100	92	256	21
36101	92	2395	8
36102	92	2342	10
36103	92	5441	10
36104	92	2862	10
36105	92	2058	0
36106	92	6365	10
36107	92	1908	21
36108	92	4653	10
36109	92	0	10
36110	92	1	10
36111	92	62	21
36112	92	252	21
36113	92	1797	8
36114	92	85	10
36115	92	420	11
36116	92	999	10
36117	92	378	13
36118	92	8984	10
36119	92	258	10
36120	92	6353	19
36121	92	496	21
36122	92	4116	8
36123	92	97	10
36124	92	6353	10
36125	92	8985	10
36126	92	684	21
36127	92	3008	21
36128	92	661	19
36129	92	778	21
36130	92	404	10
36131	92	8181	21
36132	92	19	0
36133	92	290	8
36134	92	693	10
36135	92	4415	10
36136	92	8986	10
36137	92	7775	13
36138	92	8987	10
36139	92	3884	17
36140	92	413	17
36141	92	7311	10
36142	92	362	8
36143	92	1907	10
36144	92	2965	0
36145	92	290	8
36146	92	2212	0
36147	92	2965	0
36148	92	8988	11
36149	92	6233	10
36150	92	2625	8
36151	92	13	21
36152	92	1787	10
36153	92	256	21
36154	92	72	8
36155	92	6233	10
36156	92	13	21
36157	92	351	21
36158	92	983	10
36159	92	8989	10
36160	92	8990	21
36161	92	8991	10
36162	92	378	13
36163	92	3424	10
36164	92	62	21
36165	92	1228	0
36166	92	258	10
36167	92	13	21
36168	92	8992	10
36169	92	8993	10
36170	92	87	10
36171	92	163	21
36172	92	8707	10
36173	92	201	21
36174	92	183	21
36175	92	710	10
36176	92	2394	21
36177	92	8994	10
36178	92	183	21
36179	92	4403	8
36180	92	8995	10
36181	92	8996	21
36182	92	8997	10
36183	92	2306	21
36184	92	0	10
36185	92	1	10
36186	92	538	10
36187	92	2606	8
36188	92	8998	10
36189	92	381	10
36190	92	507	8
36191	92	85	10
36192	92	8999	10
36193	92	512	21
36194	92	9000	21
36195	92	9001	10
36196	92	509	21
36197	92	855	14
36198	92	252	21
36199	92	166	21
36200	92	1523	0
36201	92	955	8
36202	92	2342	10
36203	92	154	0
36204	92	5218	0
36205	92	9002	10
36206	92	7008	10
36207	92	6177	10
36208	92	1332	21
36209	92	0	10
36210	92	1	10
36211	92	13	21
36212	92	110	0
36213	92	355	21
36214	92	868	0
36215	92	2443	10
36216	92	225	21
36217	92	4260	10
36218	92	242	8
36219	92	2157	10
36220	92	362	8
36221	92	9003	10
36222	92	1340	21
36223	92	258	10
36224	92	24	10
36225	92	8176	13
36226	92	816	13
36227	92	1311	0
36228	92	355	21
36229	92	37	21
36230	92	1521	10
36231	92	4428	9
36232	92	263	21
36233	92	2076	0
36234	92	597	21
36235	92	666	10
36236	92	225	21
36237	92	183	21
36238	92	750	1
36239	92	482	10
36240	92	137	0
36241	92	4200	11
36242	92	202	0
36243	92	1311	0
36244	92	1735	21
36245	92	9004	11
36246	92	1667	10
36247	92	802	0
36248	92	314	21
36249	92	252	21
36250	92	538	10
36251	92	420	11
36252	92	674	10
36253	92	7321	21
36254	92	2568	12
36255	92	7961	10
36256	92	8655	10
36257	92	380	21
36258	92	9005	8
36259	92	374	10
36260	92	1255	10
36261	92	692	10
36262	92	1901	15
36263	92	3520	10
36264	92	9006	10
36265	92	258	10
36266	92	815	21
36267	92	206	10
36268	92	9001	10
36269	92	985	1
36270	92	9007	10
36271	92	1402	8
36272	92	9008	10
36273	92	378	13
36274	92	9009	21
36275	92	756	14
36276	92	9010	10
36277	92	203	21
36278	92	0	10
36279	92	1	10
36280	92	252	21
36281	92	1207	8
36282	92	6852	10
36283	92	827	21
36284	92	9011	10
36285	92	392	21
36286	92	509	21
36287	92	198	10
36288	92	8344	0
36289	92	40	0
36290	92	9012	10
36291	92	2076	0
36292	92	1240	21
36293	92	326	21
36294	92	9013	10
36295	92	740	8
36296	92	274	10
36297	92	314	21
36298	92	4839	8
36299	92	378	13
36300	92	1305	10
36301	92	62	21
36302	92	203	21
36303	92	1257	21
36304	92	166	21
36305	92	2862	10
36306	92	9014	10
36307	92	4185	11
36308	92	309	10
36309	92	62	21
36310	92	6906	17
36311	92	1257	21
36312	92	4671	8
36313	92	123	10
36314	92	1882	21
36315	92	716	8
36316	92	1032	10
36317	92	5214	0
36318	92	8087	10
36319	92	2963	11
36320	92	87	10
36321	92	1350	10
36322	92	2751	8
36323	92	1412	10
36324	92	538	10
36325	92	198	10
36326	92	476	10
36327	92	314	21
36328	92	1410	21
36329	92	1411	10
36330	92	1140	8
36331	92	1412	10
36332	92	279	0
36333	92	1410	21
36334	92	1411	10
36335	92	0	10
36336	92	1	10
36337	92	4917	21
36338	92	9015	13
36339	92	9016	13
36340	92	203	21
36341	92	767	10
36342	92	1332	21
36343	92	252	21
36344	92	538	10
36345	92	378	13
36346	92	767	10
36347	92	1332	21
36348	92	2794	8
36349	92	560	10
36350	92	767	10
36351	92	1332	21
36352	92	8457	21
36353	92	632	10
36354	92	314	21
36355	92	2699	21
36356	92	1182	10
36357	92	1257	21
36358	92	7151	0
36359	92	1486	21
36360	92	183	21
36361	92	686	8
36362	92	8087	10
36363	92	3201	21
36364	92	9015	13
36365	92	9016	13
36366	92	4839	8
36367	92	6358	8
36368	92	552	10
