	document_id	lemma_id	pos_id
42238	368	3840	12
42239	368	923	0
42240	368	913	10
42241	368	7930	10
42242	368	1602	21
42243	368	539	10
42244	368	734	21
42245	368	9153	21
42246	368	1630	21
42247	368	9404	10
42248	368	5118	10
42249	368	252	21
42250	368	250	10
42251	368	753	8
42252	368	1316	10
42253	368	413	21
42254	368	1105	10
42255	368	862	0
42256	368	2162	11
42257	368	1105	10
42258	368	0	10
42259	368	1	10
42260	368	913	10
42261	368	6792	8
42262	368	7070	8
42263	368	907	10
42264	368	1829	10
42265	368	585	21
42266	368	203	21
42267	368	821	8
42268	368	256	21
42269	368	166	21
42270	368	1252	10
42271	368	213	21
42272	368	2059	10
42273	368	6338	11
42274	368	1250	10
42275	368	1772	10
42276	368	3383	21
42277	368	2002	8
42278	368	136	0
42279	368	1724	0
42280	368	110	0
42281	368	299	8
42282	368	183	21
42283	368	1682	11
42284	368	7241	10
42285	368	1105	10
42286	368	201	21
42287	368	582	21
42288	368	1700	10
42289	368	149	10
42290	368	526	8
42291	368	1023	8
42292	368	6567	10
42293	368	7071	10
42294	368	1105	10
42295	368	7241	10
42296	368	9405	10
42297	368	4060	21
42298	368	1023	8
42299	368	693	10
42300	368	526	8
42301	368	6567	10
42302	368	2258	10
42303	368	6691	21
42304	368	1105	10
42305	368	9147	10
42306	368	5118	10
42307	368	1041	21
42308	368	746	14
42309	368	219	9
42310	368	8105	10
42311	368	9406	10
42312	368	3487	21
42313	368	139	13
42314	368	1041	21
42315	368	2290	0
42316	368	1105	10
42317	368	2377	15
42318	368	997	21
42319	368	136	0
42320	368	4346	10
42321	368	9163	10
42322	368	1091	8
42323	368	9407	10
42324	368	5	8
42325	368	1252	10
42326	368	1706	21
42327	368	493	0
42328	368	3167	8
42329	368	321	10
42330	368	9408	10
42331	368	664	21
42332	368	208	0
42333	368	1709	0
42334	368	461	10
42335	368	3730	10
42336	368	2764	8
42337	368	1495	10
42338	368	5	8
42339	368	1252	10
42340	368	2290	0
42341	368	493	8
42342	368	2265	10
42343	368	290	8
42344	368	2143	10
42345	368	1105	10
42346	368	847	8
42347	368	73	10
42348	368	13	21
42349	368	258	10
42350	368	290	8
42351	368	8466	10
42352	368	1091	8
42353	368	2294	10
42354	368	1105	10
42355	368	37	21
42356	368	1297	10
42357	368	6873	10
42358	368	1126	14
42359	368	124	21
42360	368	6657	0
42361	368	6873	10
42362	368	8460	10
42363	368	1330	8
42364	368	9409	10
42365	368	204	10
42366	368	149	10
42367	368	1203	21
42368	368	1105	10
42369	368	299	8
42370	368	553	10
42371	368	9410	21
42372	368	1105	10
42373	368	183	21
42374	368	5731	11
42375	368	9048	10
42376	368	526	8
42377	368	1105	10
42378	368	2235	21
42379	368	1383	10
42380	368	2294	10
42381	368	272	8
42382	368	9187	10
42383	368	891	8
42384	368	650	8
42385	368	0	10
42386	368	1	10
42387	368	486	10
42388	368	639	10
42389	368	6517	10
42390	368	9411	13
42391	368	9412	13
42392	368	203	21
42393	368	1599	10
42394	368	2502	10
42395	368	4353	21
42396	368	5039	10
42397	368	417	10
42398	368	5039	10
42399	368	741	21
42400	368	3783	8
42401	368	1080	10
42402	368	639	10
42403	368	486	10
42404	368	13	21
42405	368	106	17
42406	368	6320	10
42407	368	24	10
42408	368	1179	8
42409	368	377	10
42410	368	137	0
42411	368	4576	17
42412	368	6330	10
42413	368	9183	10
42414	368	314	21
42415	368	9413	11
42416	368	9411	13
42417	368	9412	13
42418	368	279	0
42419	368	6503	21
42420	368	72	8
42421	368	196	21
42422	368	598	8
42423	368	2091	10
42424	368	183	21
42425	368	2951	21
42426	368	314	21
42427	368	6259	21
42428	368	1233	10
42429	368	72	8
42430	368	1105	10
42431	368	2091	10
42432	368	1874	21
42433	368	3367	0
42434	368	506	0
42435	368	5063	8
42436	368	3362	0
42437	368	1105	10
42438	368	1566	8
42439	368	2162	11
42440	368	297	21
42441	368	1355	10
42442	368	578	21
42443	368	1225	10
42444	368	4673	0
42445	368	6503	21
42446	368	1076	15
42447	368	7501	13
42448	368	371	13
42449	368	1422	10
42450	368	6928	21
42451	368	219	9
42452	368	440	10
42453	368	2162	11
42454	368	1105	10
42455	368	9193	13
42456	368	371	13
42457	368	8234	10
42458	368	1599	10
42459	368	1760	21
42460	368	2113	10
42461	368	639	10
42462	368	2162	11
42463	368	1105	10
42464	368	314	21
42465	368	1670	21
42466	368	137	0
42467	368	4576	17
42468	368	6330	10
42469	368	9183	10
42470	368	1252	10
42471	368	9163	10
42472	368	2725	8
42473	368	7501	13
42474	368	371	13
42475	368	440	10
42476	368	154	0
42477	368	611	21
42478	368	6015	10
42479	368	9183	10
42480	368	1252	10
42481	368	9163	10
42482	368	116	0
42483	368	440	10
42484	368	163	21
42485	368	281	12
42486	368	1220	8
42487	368	2291	10
42488	368	486	10
42489	368	440	10
42490	368	1325	21
42491	368	3736	0
42492	368	8234	10
42493	368	5510	10
42494	368	486	10
42495	368	4259	21
42496	368	4523	10
42497	368	37	21
42498	368	5862	10
42499	368	2091	10
42500	368	1141	21
42501	368	9183	10
42502	368	6015	10
42503	368	166	21
42504	368	5118	10
42505	368	1252	10
42506	368	149	10
42507	368	1203	21
42508	368	1105	10
42509	368	13	21
42510	368	2502	10
42511	368	259	21
42512	368	4576	17
42513	368	6330	10
42514	368	31	21
42515	368	1760	21
42516	368	1220	8
42517	368	2291	10
42518	368	13	21
42519	368	3	21
42520	368	3321	10
42521	368	831	0
42522	368	62	21
42523	368	2091	10
42524	368	314	21
42525	368	6716	21
42526	368	485	21
42527	368	1252	10
42528	368	2162	11
42529	368	1105	10
42530	368	314	21
42531	368	183	21
42532	368	924	21
42533	368	1252	10
42534	368	2162	11
42535	368	1105	10
42536	368	55	0
42537	368	1316	10
42538	368	2091	10
42539	368	528	10
42540	368	577	8
42541	368	97	10
42542	368	151	21
42543	368	2002	8
42544	368	6513	10
42545	368	6353	10
42546	368	83	10
42547	368	1252	10
42548	368	147	8
42549	368	204	10
42550	368	2091	10
42551	368	147	8
42552	368	3538	10
42553	368	166	21
42554	368	870	8
42555	368	7844	10
42556	368	149	10
42557	368	26	21
42558	368	9414	0
42559	368	196	21
42560	368	2162	11
42561	368	1105	10
42562	368	585	21
42563	368	9412	13
42564	368	759	0
42565	368	5118	10
42566	368	9415	8
42567	368	7497	10
42568	368	1203	21
42569	368	1355	10
42570	368	776	17
42571	368	131	21
42572	368	1134	0
42573	368	2502	10
42574	368	9082	8
42575	368	1225	10
42576	368	227	15
42577	368	1682	11
42578	368	6879	10
42579	368	5118	10
42580	368	1252	10
42581	368	6338	11
42582	368	1250	10
42583	368	299	8
42584	368	5118	10
42585	368	1451	10
42586	368	9002	10
42587	368	1104	10
42588	368	9416	11
42589	368	1297	10
42590	368	1355	10
42591	368	4761	17
42592	368	5179	17
42593	368	252	21
42594	368	9271	10
42595	368	154	0
42596	368	9339	13
42597	368	9340	13
42598	368	252	21
42599	368	1422	10
42600	368	62	21
42601	368	956	0
42602	368	1625	21
42603	368	870	12
42604	368	198	10
42605	368	258	10
42606	368	252	21
42607	368	464	10
42608	368	3	10
42609	368	3	10
42610	368	203	21
42611	368	1582	0
42612	368	1422	10
42613	368	1885	10
42614	368	397	11
42615	368	440	10
42616	368	198	10
42617	368	200	21
42618	368	639	10
42619	368	24	10
42620	368	705	0
42621	368	183	21
42622	368	2162	11
42623	368	1105	10
42624	368	6371	8
42625	368	1309	8
42626	368	5153	10
42627	368	694	0
42628	368	510	0
42629	368	1829	10
42630	368	3490	10
42631	368	574	0
42632	368	290	8
42633	368	761	0
42634	368	213	21
42635	368	591	0
42636	368	1170	0
42637	368	9417	21
42638	368	2764	8
42639	368	1105	10
42640	368	538	8
42641	368	7827	10
42642	368	1355	10
42643	368	591	0
42644	368	263	21
42645	368	213	21
42646	368	4043	21
42647	368	1435	10
42648	368	203	21
42649	368	1435	10
42650	368	2764	8
42651	368	1105	10
42652	368	1418	0
42653	368	2162	11
42654	368	1105	10
42655	368	146	0
42656	368	6672	21
42657	368	1005	11
42658	368	9418	10
42659	368	9419	10
42660	368	95	15
42661	368	1492	17
42662	368	9420	10
42663	368	773	17
42664	368	9421	10
42665	368	368	0
42666	368	154	0
42667	368	2074	21
42668	368	2091	10
42669	368	3538	10
42670	368	166	21
42671	368	516	10
42672	368	395	10
42673	368	167	10
42674	368	5041	10
42675	368	252	21
42676	368	2764	8
42677	368	1105	10
42678	368	129	21
42679	368	9422	10
42680	368	9002	10
42681	368	1104	10
42682	368	3774	0
42683	368	139	13
42684	368	2120	10
42685	368	199	10
42686	368	62	21
42687	368	1274	21
42688	368	149	10
42689	368	413	21
42690	368	2764	8
42691	368	1105	10
42692	368	368	0
42693	368	393	10
42694	368	9423	21
42695	368	1105	10
42696	368	2047	8
42697	368	431	10
42698	368	2764	8
42699	368	1105	10
42700	368	6917	21
42701	368	1045	10
42702	368	422	21
42703	368	2162	11
42704	368	1105	10
42705	368	9339	13
42706	368	9340	13
42707	368	203	21
42708	368	2764	8
42709	368	1105	10
42710	368	13	21
42711	368	314	21
42712	368	749	0
42713	368	154	0
42714	368	31	21
42715	368	1005	11
42716	368	95	15
42717	368	5041	10
42718	368	3258	21
42719	368	2162	11
42720	368	1105	10
42721	368	368	0
42722	368	154	0
42723	368	183	21
42724	368	3538	10
42725	368	263	21
42726	368	110	0
42727	368	609	0
42728	368	9424	10
42729	368	9339	13
42730	368	9340	13
42731	368	13	21
42732	368	3376	10
42733	368	1632	0
42734	368	213	21
42735	368	1865	21
42736	368	3	10
42737	368	0	10
42738	368	1	10
42739	368	62	21
42740	368	1760	21
42741	368	1761	10
42742	368	486	10
42743	368	2043	10
42744	368	242	8
42745	368	1116	10
42746	368	1435	10
42747	368	9425	13
42748	369	0	10
42749	369	1	10
42750	369	924	21
42751	369	203	21
42752	369	9426	13
42753	369	9427	13
42754	369	204	10
42755	369	1203	21
42756	369	1105	10
42757	369	314	21
42758	369	1670	21
42759	369	1098	0
42760	369	204	10
42761	369	5412	0
42762	369	1618	8
42763	369	3474	10
42764	369	83	10
42765	369	279	0
42766	369	1435	10
42767	369	13	21
42768	369	3474	10
42769	369	297	21
42770	369	1233	10
42771	369	9192	10
42772	369	709	14
42773	369	297	21
42774	369	881	15
42775	369	204	10
42776	369	1203	21
42777	369	1105	10
42778	369	1104	10
42779	369	9428	10
42780	369	297	21
42781	369	2488	10
42782	369	1105	10
42783	369	891	8
42784	369	4109	0
42785	369	62	21
42786	369	878	21
42787	369	3518	10
42788	369	9429	10
42789	369	9430	10
42790	369	9030	13
42791	369	147	8
42792	369	1220	10
42793	369	9431	10
42794	369	137	0
42795	369	732	17
42796	369	1252	10
42797	369	664	21
42798	369	9432	13
42799	369	9433	10
42800	369	1091	8
42801	369	9434	10
42802	369	6091	10
42803	369	1104	10
42804	369	9435	10
42805	369	212	10
42806	369	181	21
42807	369	1720	8
42808	369	2212	10
42809	369	7041	10
42810	369	3387	10
42811	369	1104	10
42812	369	5118	10
42813	369	19	0
42814	369	259	21
42815	369	493	8
42816	369	1105	10
42817	369	9051	10
42818	369	2964	17
42819	369	6330	10
42820	369	9436	10
42821	369	207	21
42822	369	4654	0
42823	369	330	21
42824	369	290	8
42825	369	1250	10
42826	369	183	8
42827	369	9147	10
42828	369	183	8
42829	369	9437	10
42830	369	9438	10
42831	369	147	8
42832	369	9439	10
42833	369	9440	10
42834	369	971	1
42835	369	538	8
42836	369	9441	10
42837	369	183	8
42838	369	6074	10
42839	369	9442	10
42840	369	9443	10
42841	369	4109	0
42842	369	4109	0
42843	369	3518	10
42844	369	2938	11
42845	369	314	21
42846	369	1105	10
42847	369	3501	21
42848	369	72	8
42849	369	1105	10
42850	369	314	21
42851	369	1105	10
42852	369	8558	10
42853	369	1325	21
42854	369	31	21
42855	369	183	21
42856	369	9444	8
42857	369	401	10
42858	369	564	0
42859	369	111	21
42860	369	9445	10
42861	369	269	15
42862	369	2091	10
42863	369	183	21
42864	369	3	21
42865	369	346	10
42866	369	939	10
42867	369	1384	17
42868	369	1435	10
42869	369	9345	10
42870	369	314	21
42871	369	9446	11
42872	369	927	21
42873	369	1789	10
42874	369	645	10
42875	369	199	10
42876	369	3395	21
42877	369	83	10
42878	369	2986	10
42879	369	31	21
42880	369	163	21
42881	369	2091	10
42882	369	1091	8
42883	369	9345	10
42884	369	9347	10
42885	369	9426	13
42886	369	9427	13
42887	369	326	21
42888	369	7497	10
42889	369	7960	10
42890	369	2951	21
42891	369	1091	8
42892	369	1765	10
42893	369	1966	15
42894	369	1772	10
42895	369	9447	21
42896	369	1274	21
42897	369	1708	8
42898	369	1772	10
42899	369	539	10
42900	369	807	21
42901	369	540	0
42902	369	1297	10
42903	369	7497	10
42904	369	7960	10
42905	369	2059	10
42906	369	1751	10
42907	369	578	21
42908	369	2091	10
42909	369	1744	21
42910	369	116	0
42911	369	1104	10
42912	369	256	21
42913	369	2162	11
42914	369	1105	10
42915	369	4252	0
42916	369	213	21
42917	369	2047	8
42918	369	9192	10
42919	369	1098	0
42920	369	31	21
42921	369	183	21
42922	369	1073	0
42923	369	8486	10
42924	369	1191	9
42925	369	9426	13
42926	369	9427	13
42927	369	1954	10
42928	369	463	11
42929	369	256	21
42930	369	233	21
42931	369	1332	0
42932	369	1349	10
42933	369	486	10
42934	369	475	0
42935	369	256	21
42936	369	3664	10
42937	369	578	21
42938	369	540	0
42939	369	4794	10
42940	369	9448	11
42941	369	297	21
42942	369	9449	10
42943	369	956	0
42944	369	9335	10
42945	369	326	21
42946	369	7497	10
42947	369	7960	10
42948	369	154	0
42949	369	7791	10
42950	369	913	10
42951	369	154	0
42952	369	147	8
42953	369	913	10
42954	370	0	10
42955	370	1	10
42956	370	297	21
42957	370	1422	10
42958	370	486	10
42959	370	484	0
42960	370	1129	21
42961	370	1435	10
42962	370	215	8
42963	370	253	10
42964	370	847	8
42965	370	72	8
42966	370	3	10
42967	370	486	10
42968	370	609	0
42969	370	263	21
42970	370	6691	21
42971	370	167	10
42972	370	9411	13
42973	370	9412	13
42974	370	761	0
42975	370	154	0
42976	370	7501	13
42977	370	371	13
42978	370	259	21
42979	370	305	21
42980	370	2523	21
42981	370	2113	10
42982	370	639	10
42983	370	24	10
42984	370	463	11
42985	370	305	21
42986	370	7501	13
42987	370	371	13
42988	370	4252	0
42989	370	1325	21
42990	370	1220	8
42991	370	6015	10
42992	370	196	21
42993	370	1091	8
42994	370	4576	17
42995	370	6330	10
42996	370	263	21
42997	370	917	10
42998	370	297	21
42999	370	1422	10
43000	370	3	10
43001	370	9450	10
43002	370	297	21
43003	370	166	21
43004	370	2162	11
43005	370	1105	10
43006	370	6371	8
43007	370	5153	10
43008	370	891	8
43009	370	1506	10
43010	370	2020	10
43011	370	578	21
43012	370	2091	10
43013	370	1252	10
43014	370	355	21
43015	370	3177	12
43016	370	154	0
43017	370	601	8
43018	370	426	21
43019	370	9450	10
43020	370	1252	10
43021	370	9163	10
43022	370	163	21
43023	370	281	12
43024	370	7284	10
43025	370	1566	8
43026	370	1105	10
43027	370	7284	10
43028	370	2162	11
43029	370	1105	10
43030	370	13	21
43031	370	2805	11
43032	370	6015	10
43033	370	297	21
43034	370	2162	11
43035	370	1105	10
43036	370	259	21
43037	370	717	0
43038	370	3492	11
43039	370	64	10
43040	370	1670	21
43041	370	1203	21
43042	370	2162	11
43043	370	1105	10
43044	370	13	21
43045	370	6371	8
43046	370	1309	8
43047	370	5153	10
43048	370	213	21
43049	370	5118	10
43050	370	9415	8
43051	370	7497	10
43052	370	2162	11
43053	370	1105	10
43054	370	4248	0
43055	370	9451	0
43056	370	2950	11
43057	370	647	8
43058	370	24	10
43059	370	647	8
43060	370	645	10
43061	370	203	21
43062	370	6531	10
43063	370	741	21
43064	370	431	10
43065	370	664	21
43066	370	280	0
43067	370	816	17
43068	370	6330	10
43069	370	486	10
43070	370	183	21
43071	370	3518	10
43072	370	1105	10
43073	370	203	21
43074	370	737	17
43075	370	669	18
43076	370	87	10
43077	370	300	21
43078	370	971	1
43079	370	431	10
43080	370	5132	18
43081	370	87	10
43082	370	6436	0
43083	370	776	17
43084	370	4689	17
43085	370	675	10
43086	370	775	15
43087	370	1252	10
43088	370	9452	10
43089	370	6436	0
43090	370	2478	17
43091	370	390	17
43092	370	675	10
43093	370	775	15
43094	370	1252	10
43095	370	2091	10
43096	370	8300	10
43097	370	183	21
43098	370	9453	10
43099	370	6436	0
43100	370	4690	17
43101	370	675	10
43102	370	775	15
43103	370	1104	10
43104	370	87	10
43105	370	1018	9
43106	370	1985	8
43107	370	9454	10
43108	370	6688	0
43109	370	6436	0
43110	370	912	17
43111	370	390	17
43112	370	675	10
43113	370	775	15
43114	370	87	10
43115	370	1495	10
43116	370	86	21
43117	370	1252	10
43118	370	9163	10
43119	370	2091	10
43120	370	3175	21
43121	370	6436	0
43122	370	1944	17
43123	370	390	17
43124	370	675	10
43125	370	775	15
43126	370	87	10
43127	370	517	21
43128	370	9411	13
43129	370	9412	13
43130	370	326	21
43131	370	2697	10
43132	370	2162	11
43133	370	1105	10
43134	370	1292	0
43135	370	4702	21
43136	370	8065	10
43137	370	2559	21
43138	370	9455	11
43139	370	2091	10
43140	370	203	21
43141	370	595	19
43142	370	393	10
43143	370	1399	21
43144	370	431	10
43145	370	2091	10
43146	370	729	21
43147	370	680	21
43148	370	1388	12
43149	370	1566	8
43150	370	309	10
43151	370	2162	11
43152	370	1105	10
43153	370	741	21
43154	370	1252	10
43155	370	62	21
43156	370	1203	21
43157	370	2162	11
43158	370	1621	10
43159	370	734	21
43160	370	351	21
43161	370	13	21
43162	370	2120	10
43163	370	199	10
43164	370	517	21
43165	370	5	8
43166	370	1252	10
43167	370	314	21
43168	370	149	10
43169	370	1203	21
43170	370	1105	10
43171	370	196	21
43172	370	1471	21
43173	370	493	0
43174	370	31	21
43175	370	13	21
43176	370	6371	8
43177	370	1309	8
43178	370	5153	10
43179	370	250	10
43180	370	639	10
43181	370	129	21
43182	371	0	10
43183	371	1	10
43184	371	62	21
43185	371	838	21
43186	371	9426	13
43187	371	9427	13
43188	371	2523	21
43189	371	2113	10
43190	371	665	10
43191	371	110	2
43192	371	196	21
43193	371	9456	10
43194	371	3809	21
43195	371	885	10
43196	371	1670	21
43197	371	493	8
43198	371	2294	10
43199	371	652	8
43200	371	1751	10
43201	371	1104	10
43202	371	3362	0
43203	371	256	21
43204	371	1566	8
43205	371	2162	11
43206	371	1105	10
43207	371	1760	21
43208	371	2113	10
43209	371	259	21
43210	371	882	21
43211	371	6674	10
43212	371	5513	21
43213	371	40	0
43214	371	1966	15
43215	371	4794	10
43216	371	9345	10
43217	371	314	21
43218	371	1280	21
43219	371	9345	10
43220	371	9352	11
43221	371	9457	10
43222	371	314	21
43223	371	1280	21
43224	371	9345	10
43225	371	2091	10
43226	371	1364	21
43227	371	1260	10
43228	371	9458	10
43229	371	1566	8
43230	371	646	10
43231	371	314	21
43232	371	783	21
43233	371	2877	11
43234	371	9459	10
43235	371	9460	8
43236	371	761	0
43237	371	6657	0
43238	371	5862	10
43239	371	9461	8
43240	371	9002	10
43241	371	314	21
43242	371	1280	21
43243	371	1425	8
43244	371	850	10
43245	371	314	21
43246	371	9462	10
43247	371	6374	21
43248	371	2091	10
43249	371	62	21
43250	371	13	21
43251	371	1543	10
43252	371	926	0
43253	371	2877	11
43254	371	4252	0
43255	371	2805	11
43256	371	9402	10
43257	371	314	21
43258	371	252	21
43259	371	944	10
43260	371	9147	10
43261	371	914	8
43262	371	3663	8
43263	371	2162	11
43264	371	1105	10
43265	371	314	21
43266	371	252	21
43267	371	944	10
43268	371	9147	10
43269	371	9463	10
43270	371	106	17
43271	371	1662	17
43272	371	1252	10
43273	371	1680	21
43274	371	1653	12
43275	371	2091	10
43276	371	203	21
43277	371	256	21
43278	371	111	21
43279	371	9002	10
43280	371	956	0
43281	371	805	17
43282	371	1252	10
43283	371	1680	21
43284	371	106	17
43285	371	1252	10
43286	371	996	0
43287	371	87	10
43288	371	837	21
43289	371	9426	13
43290	371	9427	13
43291	371	5897	21
43292	371	9002	10
43293	371	1105	10
43294	371	837	21
43295	371	837	21
43296	371	6353	19
43297	371	1704	21
43298	371	9464	11
43299	371	7930	10
43300	371	689	21
43301	371	5153	10
43302	371	163	21
43303	371	926	0
43304	372	0	10
43305	372	1	10
43306	372	9465	8
43307	372	355	21
43308	372	9411	13
43309	372	9412	13
43310	372	326	21
43311	372	1682	11
43312	372	6674	10
43313	372	1225	10
43314	372	9466	21
43315	372	1252	10
43316	372	147	8
43317	372	204	10
43318	372	259	21
43319	372	9411	13
43320	372	9412	13
43321	372	252	21
43322	372	137	0
43323	372	9467	0
43324	372	1422	10
43325	372	297	21
43326	372	459	10
43327	372	259	21
43328	372	578	21
43329	372	945	1
43330	372	167	10
43331	372	198	10
43332	372	199	10
43333	372	1625	21
43334	372	870	12
43335	372	1252	10
43336	372	147	8
43337	372	204	10
43338	372	129	21
43339	372	6353	19
43340	372	1252	10
43341	372	1902	21
43342	372	42	15
43343	372	4881	10
43344	372	517	21
43345	372	517	21
43346	372	2091	10
43347	372	309	10
43348	372	2162	11
43349	372	1105	10
43350	372	4673	0
43351	372	2214	11
43352	372	922	10
43353	372	9411	13
43354	372	9412	13
43355	372	1078	21
43356	372	147	8
43357	372	3538	10
43358	372	2091	10
43359	372	163	21
43360	372	517	21
43361	372	5412	0
43362	372	9368	0
43363	372	2091	10
43364	372	1252	10
43365	372	2091	10
43366	372	72	8
43367	372	907	10
43368	372	1203	21
43369	372	2162	11
43370	372	1621	10
43371	372	1252	10
43372	372	72	8
43373	372	2091	10
43374	372	183	21
43375	372	201	21
43376	372	517	21
43377	372	578	21
43378	372	147	8
43379	372	204	10
43380	372	895	8
43381	372	1252	10
43382	373	0	10
43383	373	1	10
43384	373	9426	13
43385	373	9427	13
43386	373	3450	21
43387	373	2523	21
43388	373	1220	8
43389	373	6015	10
43390	373	188	8
43391	373	837	21
43392	373	198	10
43393	373	9468	0
43394	373	8940	0
43395	373	891	8
43396	373	218	21
43397	373	1829	10
43398	373	895	8
43399	373	1105	10
43400	373	6353	15
43401	373	574	0
43402	373	137	0
43403	373	2011	8
43404	373	1105	10
43405	373	2091	10
43406	373	1105	10
43407	373	9426	13
43408	373	9427	13
43409	373	3450	21
43410	373	890	21
43411	373	1186	21
43412	373	944	10
43413	373	9202	10
43414	373	1566	8
43415	373	1105	10
43416	373	8191	10
43417	373	1566	8
43418	373	1105	10
43419	373	1501	21
43420	373	208	0
43421	373	660	0
43422	373	290	8
43423	373	1505	10
43424	373	9469	10
43425	373	2011	8
43426	373	188	8
43427	373	167	10
43428	373	539	10
43429	373	1325	21
43430	373	431	10
43431	373	314	21
43432	373	7287	21
43433	373	1829	10
43434	373	2011	8
43435	373	1105	10
43436	373	1418	0
43437	373	1566	8
43438	373	314	21
43439	373	2545	21
43440	373	422	21
43441	373	3	10
43442	373	473	21
43443	373	183	21
43444	373	187	10
43445	373	183	21
43446	373	486	10
43447	373	9411	13
43448	373	9412	13
43449	373	9470	10
43450	373	9143	10
43451	373	55	0
43452	373	3135	8
43453	373	1252	10
43454	373	147	8
43455	373	204	10
43456	373	314	21
43457	373	1625	21
43458	373	870	12
43459	373	203	21
43460	373	9426	13
43461	373	9427	13
43462	373	1180	0
43463	373	4576	17
43464	373	6330	10
43465	373	1625	21
43466	373	1252	10
43467	373	204	10
43468	373	137	0
43469	373	4576	17
43470	373	6330	10
43471	373	9183	10
43472	373	870	9
43473	373	297	21
43474	373	1180	0
43475	373	256	21
43476	373	1566	8
43477	373	1105	10
43478	373	62	21
43479	373	3	21
43480	373	9426	13
43481	373	9427	13
43482	373	216	10
43483	373	3	10
43484	373	598	8
43485	373	84	4
43486	373	840	21
43487	373	1953	8
43488	373	641	10
43489	373	1802	13
43490	373	2011	8
43491	373	1105	10
43492	373	77	10
43493	373	9471	11
43494	373	1091	8
43495	373	1566	8
43496	373	309	10
43497	373	1566	8
43498	373	1105	10
43499	373	2877	11
43500	373	426	21
43501	373	72	8
43502	373	880	10
43503	373	314	21
43504	373	64	10
43505	373	86	21
43506	373	486	10
43507	373	8234	10
43508	373	307	10
43509	373	2090	21
43510	373	2584	8
43511	373	3482	8
43512	373	226	10
43513	373	2533	0
43514	373	2877	11
43515	373	81	21
43516	373	3337	8
43517	373	4610	10
43518	373	299	8
43519	373	110	2
43520	373	2091	10
43521	373	9472	10
43522	373	9473	10
43523	373	1461	10
43524	373	2097	21
43525	373	639	10
43526	373	13	21
43527	373	9194	10
43528	373	1692	8
43529	373	924	21
43530	373	2132	8
43531	373	9474	10
43532	373	181	21
43533	373	2342	8
43534	373	9426	13
43535	373	9427	13
43536	373	166	21
43537	373	1729	0
43538	373	216	10
43539	373	565	21
43540	373	183	21
43541	373	187	10
43542	373	486	10
43543	373	183	21
43544	373	473	21
43545	373	183	21
43546	373	187	10
43547	374	0	10
43548	374	1	10
43549	374	3662	21
43550	374	154	0
43551	374	8234	10
43552	374	486	10
43553	374	1422	10
43554	374	422	21
43555	374	3	10
43556	374	8234	10
43557	374	2697	10
43558	374	517	21
43559	374	639	10
43560	374	166	21
43561	374	2162	11
43562	374	1105	10
43563	374	870	8
43564	374	7844	10
43565	374	149	10
43566	374	26	21
43567	374	215	8
43568	374	929	10
43569	374	309	10
43570	374	7287	21
43571	374	7501	13
43572	374	371	13
43573	374	203	21
43574	374	1829	10
43575	374	272	8
43576	374	129	21
43577	374	1829	10
43578	374	7501	13
43579	374	371	13
43580	374	203	21
43581	374	1625	21
43582	374	870	12
43583	374	641	10
43584	374	549	21
43585	374	157	8
43586	374	201	21
43587	374	1186	21
43588	374	895	8
43589	374	2091	10
43590	374	9221	11
43591	374	218	21
43592	374	2162	11
43593	374	1105	10
43594	374	1829	10
43595	374	1362	10
43596	374	2091	10
43597	374	753	8
43598	374	1105	10
43599	374	4109	0
43600	374	129	21
43601	374	62	21
43602	374	163	21
43603	374	751	12
43604	374	8490	10
43605	374	314	21
43606	374	485	21
43607	374	2162	11
43608	374	1105	10
43609	374	149	10
43610	374	351	21
43611	374	862	0
43612	374	689	21
43613	374	1582	0
43614	374	5428	21
43615	374	431	10
43616	374	1566	8
43617	374	309	10
43618	374	183	21
43619	374	1939	10
43620	374	486	10
43621	374	2162	11
43622	374	1105	10
43623	374	1706	21
43624	374	3324	10
43625	374	182	21
43626	374	183	21
43627	374	9475	10
43628	374	314	21
43629	374	166	21
43630	374	2162	11
43631	374	1105	10
43632	374	149	10
43633	374	1331	21
43634	374	6371	8
43635	374	5153	10
43636	374	201	21
43637	374	517	21
43638	374	149	10
43639	374	26	21
43640	374	9414	0
43641	374	486	10
43642	374	13	21
43643	374	42	15
43644	374	1325	21
43645	374	147	8
43646	374	6015	10
43647	374	9183	10
43648	374	1252	10
43649	374	9163	10
43650	374	129	21
43651	374	591	0
43652	374	1252	10
43653	374	314	21
43654	374	183	21
43655	374	150	0
43656	374	2808	10
43657	374	479	10
43658	374	694	0
43659	374	314	21
43660	374	1104	10
43661	374	397	11
43662	374	1829	10
43663	374	183	21
43664	374	479	10
43665	374	154	0
43666	374	1203	21
43667	374	2162	11
43668	374	1621	10
43669	374	6657	0
43670	374	717	0
43671	374	3492	11
43672	374	1104	10
43673	374	397	11
43674	374	1829	10
43675	374	256	21
43676	374	2162	11
43677	374	1105	10
43678	374	147	8
43679	374	1023	8
43680	374	1177	10
43681	374	13	21
43682	374	1105	10
43683	374	1471	21
43684	374	493	0
43685	374	591	0
43686	374	3	10
43687	374	3232	8
43688	374	2808	10
43689	374	3	10
43690	374	6353	10
43691	374	2168	21
43692	374	110	2
43693	374	1189	8
43694	374	6353	15
43695	374	1252	10
43696	374	147	8
43697	374	204	10
43698	374	62	21
43699	374	166	21
43700	374	2091	10
