	document_id	lemma_id	pos_id
41870	342	528	21
41871	342	3774	12
41872	342	807	0
41873	342	789	10
41874	342	7865	10
41875	342	1502	21
41876	342	382	10
41877	342	604	21
41878	342	9100	21
41879	342	1530	21
41880	342	9360	10
41881	342	5066	10
41882	342	117	21
41883	342	115	10
41884	342	625	8
41885	342	1210	10
41886	342	1796	21
41887	342	985	10
41888	342	739	0
41889	342	2087	11
41890	342	985	10
41891	342	4	10
41892	342	19	10
41893	342	789	10
41894	342	6725	8
41895	342	7003	8
41896	342	783	10
41897	342	1737	10
41898	342	436	21
41899	342	53	21
41900	342	696	8
41901	342	124	21
41902	342	192	21
41903	342	1144	10
41904	342	67	21
41905	342	1969	10
41906	342	6276	11
41907	342	1142	10
41908	342	1679	10
41909	342	3315	21
41910	342	1914	8
41911	342	56	0
41912	342	1630	0
41913	342	40	0
41914	342	171	8
41915	342	21	21
41916	342	1585	11
41917	342	7172	10
41918	342	985	10
41919	342	51	21
41920	342	433	21
41921	342	1605	10
41922	342	200	10
41923	342	368	8
41924	342	901	8
41925	342	6503	10
41926	342	7004	10
41927	342	985	10
41928	342	7172	10
41929	342	9361	10
41930	342	3990	21
41931	342	901	8
41932	342	560	10
41933	342	368	8
41934	342	6503	10
41935	342	2184	10
41936	342	6621	21
41937	342	985	10
41938	342	9094	10
41939	342	5066	10
41940	342	920	21
41941	342	618	14
41942	342	74	9
41943	342	8042	10
41944	342	9362	10
41945	342	3420	21
41946	342	121	13
41947	342	920	21
41948	342	2216	0
41949	342	985	10
41950	342	2308	15
41951	342	881	21
41952	342	56	0
41953	342	4279	10
41954	342	9110	10
41955	342	970	8
41956	342	9363	10
41957	342	31	8
41958	342	1144	10
41959	342	1611	21
41960	342	316	0
41961	342	3100	8
41962	342	212	10
41963	342	9364	10
41964	342	528	21
41965	342	61	0
41966	342	1615	0
41967	342	3049	10
41968	342	3663	10
41969	342	2697	8
41970	342	1393	10
41971	342	31	8
41972	342	1144	10
41973	342	2216	0
41974	342	316	8
41975	342	2191	10
41976	342	8	8
41977	342	2068	10
41978	342	985	10
41979	342	724	8
41980	342	746	10
41981	342	233	21
41982	342	126	10
41983	342	8	8
41984	342	8412	10
41985	342	970	8
41986	342	2220	10
41987	342	985	10
41988	342	541	21
41989	342	1189	10
41990	342	6806	10
41991	342	1008	14
41992	342	431	21
41993	342	6586	0
41994	342	6806	10
41995	342	8406	10
41996	342	1225	8
41997	342	9365	10
41998	342	54	10
41999	342	200	10
42000	342	1092	21
42001	342	985	10
42002	342	171	8
42003	342	397	10
42004	342	9366	21
42005	342	985	10
42006	342	21	21
42007	342	5693	11
42008	342	8992	10
42009	342	368	8
42010	342	985	10
42011	342	2162	21
42012	342	1279	10
42013	342	2220	10
42014	342	141	8
42015	342	9134	10
42016	342	769	8
42017	342	514	8
42018	342	4	10
42019	342	19	10
42020	342	309	10
42021	342	502	10
42022	342	6454	10
42023	342	9367	13
42024	342	9368	13
42025	342	53	21
42026	342	1499	10
42027	342	2435	10
42028	342	4286	21
42029	342	4989	10
42030	342	1029	10
42031	342	4989	10
42032	342	612	21
42033	342	3717	8
42034	342	959	10
42035	342	502	10
42036	342	309	10
42037	342	233	21
42038	342	361	17
42039	342	6519	10
42040	342	182	10
42041	342	1067	8
42042	342	273	10
42043	342	590	0
42044	342	4511	17
42045	342	6268	10
42046	342	9130	10
42047	342	189	21
42048	342	9369	11
42049	342	9367	13
42050	342	9368	13
42051	342	149	0
42052	342	6440	21
42053	342	114	8
42054	342	39	21
42055	342	452	8
42056	342	2002	10
42057	342	21	21
42058	342	2883	21
42059	342	189	21
42060	342	6207	21
42061	342	1125	10
42062	342	114	8
42063	342	985	10
42064	342	2002	10
42065	342	1783	21
42066	342	3299	0
42067	342	342	0
42068	342	5012	8
42069	342	3294	0
42070	342	985	10
42071	342	1464	8
42072	342	2087	11
42073	342	169	21
42074	342	1250	10
42075	342	428	21
42076	342	1116	10
42077	342	4609	0
42078	342	6440	21
42079	342	267	13
42080	342	8175	10
42081	342	1499	10
42082	342	1667	21
42083	342	2039	10
42084	342	502	10
42085	342	2087	11
42086	342	985	10
42087	342	189	21
42088	342	1572	21
42089	342	590	0
42090	342	4511	17
42091	342	6268	10
42092	342	9130	10
42093	342	1144	10
42094	342	9110	10
42095	342	2657	8
42096	342	7434	13
42097	342	267	13
42098	342	327	10
42099	342	147	0
42100	342	469	21
42101	342	5968	10
42102	342	9130	10
42103	342	1144	10
42104	342	9110	10
42105	342	88	0
42106	342	327	10
42107	342	98	21
42108	342	151	12
42109	342	1110	8
42110	342	2217	10
42111	342	309	10
42112	342	327	10
42113	342	1220	21
42114	342	3669	0
42115	342	8175	10
42116	342	5460	10
42117	342	309	10
42118	342	4189	21
42119	342	4459	10
42120	342	541	21
42121	342	5815	10
42122	342	2002	10
42123	342	1026	21
42124	342	9130	10
42125	342	5968	10
42126	342	192	21
42127	342	5066	10
42128	342	1144	10
42129	342	200	10
42130	342	1092	21
42131	342	985	10
42132	342	233	21
42133	342	2435	10
42134	342	127	21
42135	342	4511	17
42136	342	6268	10
42137	342	302	21
42138	342	1667	21
42139	342	1110	8
42140	342	2217	10
42141	342	233	21
42142	342	27	21
42143	342	3253	10
42144	342	706	0
42145	342	60	21
42146	342	2002	10
42147	342	189	21
42148	342	6647	21
42149	342	308	21
42150	342	1144	10
42151	342	2087	11
42152	342	985	10
42153	342	189	21
42154	342	21	21
42155	342	808	21
42156	342	1144	10
42157	342	2087	11
42158	342	985	10
42159	342	352	0
42160	342	1210	10
42161	342	2002	10
42162	342	370	10
42163	342	426	8
42164	342	1707	10
42165	342	589	21
42166	342	1914	8
42167	342	6450	10
42168	342	6287	10
42169	342	102	10
42170	342	1144	10
42171	342	651	8
42172	342	54	10
42173	342	2002	10
42174	342	651	8
42175	342	6	10
42176	342	192	21
42177	342	748	8
42178	342	7777	10
42179	342	200	10
42180	342	875	21
42181	342	9370	0
42182	342	39	21
42183	342	2087	11
42184	342	985	10
42185	342	436	21
42186	342	9368	13
42187	342	631	0
42188	342	5066	10
42189	342	9371	8
42190	342	7430	10
42191	342	1092	21
42192	342	2435	10
42193	342	9029	8
42194	342	1116	10
42195	342	82	15
42196	342	1585	11
42197	342	6812	10
42198	342	5066	10
42199	342	1144	10
42200	342	6276	11
42201	342	1142	10
42202	342	171	8
42203	342	5066	10
42204	342	1349	10
42205	342	8947	10
42206	342	984	10
42207	342	9372	11
42208	342	1189	10
42209	342	1250	10
42210	342	4691	17
42211	342	5128	17
42212	342	117	21
42213	342	9217	10
42214	342	147	0
42215	342	9285	13
42216	342	9286	13
42217	342	117	21
42218	342	1319	10
42219	342	60	21
42220	342	839	0
42221	342	1525	21
42222	342	748	12
42223	342	42	10
42224	342	126	10
42225	342	117	21
42226	342	283	10
42227	342	27	10
42228	342	27	10
42229	342	53	21
42230	342	1480	0
42231	342	1319	10
42232	342	1794	10
42233	342	472	11
42234	342	327	10
42235	342	42	10
42236	342	49	21
42237	342	502	10
42238	342	182	10
42239	342	572	0
42240	342	21	21
42241	342	2087	11
42242	342	985	10
42243	342	6305	8
42244	342	1203	8
42245	342	5102	10
42246	342	561	0
42247	342	347	0
42248	342	1737	10
42249	342	3423	10
42250	342	423	0
42251	342	8	8
42252	342	633	0
42253	342	67	21
42254	342	443	0
42255	342	1056	0
42256	342	9373	21
42257	342	2697	8
42258	342	985	10
42259	342	381	8
42260	342	7761	10
42261	342	1250	10
42262	342	443	0
42263	342	132	21
42264	342	67	21
42265	342	4877	21
42266	342	1332	10
42267	342	53	21
42268	342	1332	10
42269	342	2697	8
42270	342	985	10
42271	342	1314	0
42272	342	2087	11
42273	342	985	10
42274	342	401	0
42275	342	6602	21
42276	342	803	11
42277	342	9374	10
42278	342	9375	10
42279	342	108	15
42280	342	1390	17
42281	342	9376	10
42282	342	646	17
42283	342	9377	10
42284	342	264	0
42285	342	147	0
42286	342	1984	21
42287	342	2002	10
42288	342	6	10
42289	342	192	21
42290	342	356	10
42291	342	351	10
42292	342	196	10
42293	342	4990	10
42294	342	117	21
42295	342	2697	8
42296	342	985	10
42297	342	73	21
42298	342	9378	10
42299	342	8947	10
42300	342	984	10
42301	342	3708	0
42302	342	121	13
42303	342	2046	10
42304	342	47	10
42305	342	60	21
42306	342	1166	21
42307	342	200	10
42308	342	1796	21
42309	342	2697	8
42310	342	985	10
42311	342	264	0
42312	342	583	10
42313	342	9379	21
42314	342	985	10
42315	342	1957	8
42316	342	4517	10
42317	342	2697	8
42318	342	985	10
42319	342	6848	21
42320	342	924	10
42321	342	571	21
42322	342	2087	11
42323	342	985	10
42324	342	9285	13
42325	342	9286	13
42326	342	53	21
42327	342	2697	8
42328	342	985	10
42329	342	233	21
42330	342	189	21
42331	342	621	0
42332	342	147	0
42333	342	302	21
42334	342	803	11
42335	342	108	15
42336	342	4990	10
42337	342	3195	21
42338	342	2087	11
42339	342	985	10
42340	342	264	0
42341	342	147	0
42342	342	21	21
42343	342	6	10
42344	342	132	21
42345	342	40	0
42346	342	467	0
42347	342	9380	10
42348	342	9285	13
42349	342	9286	13
42350	342	233	21
42351	342	3308	10
42352	342	1532	0
42353	342	67	21
42354	342	1774	21
42355	342	27	10
42356	342	4	10
42357	342	19	10
42358	342	60	21
42359	342	1667	21
42360	342	1668	10
42361	342	309	10
42362	342	1953	10
42363	342	104	8
42364	342	996	10
42365	342	1332	10
42366	342	9381	13
42367	343	4	10
42368	343	19	10
42369	343	808	21
42370	343	53	21
42371	343	9382	13
42372	343	9383	13
42373	343	54	10
42374	343	1092	21
42375	343	985	10
42376	343	189	21
42377	343	1572	21
42378	343	978	0
42379	343	54	10
42380	343	5361	0
42381	343	1518	8
42382	343	3407	10
42383	343	102	10
42384	343	149	0
42385	343	1332	10
42386	343	233	21
42387	343	3407	10
42388	343	169	21
42389	343	1125	10
42390	343	9139	10
42391	343	576	14
42392	343	169	21
42393	343	759	15
42394	343	54	10
42395	343	1092	21
42396	343	985	10
42397	343	984	10
42398	343	9384	10
42399	343	169	21
42400	343	2420	10
42401	343	985	10
42402	343	769	8
42403	343	4039	0
42404	343	60	21
42405	343	756	21
42406	343	3451	10
42407	343	9385	10
42408	343	9386	10
42409	343	8975	13
42410	343	651	8
42411	343	1110	10
42412	343	9387	10
42413	343	590	0
42414	343	602	17
42415	343	1144	10
42416	343	528	21
42417	343	9388	13
42418	343	9389	10
42419	343	970	8
42420	343	9390	10
42421	343	6043	10
42422	343	984	10
42423	343	9391	10
42424	343	65	10
42425	343	466	21
42426	343	1626	8
42427	343	2139	10
42428	343	6974	10
42429	343	3319	10
42430	343	984	10
42431	343	5066	10
42432	343	461	0
42433	343	127	21
42434	343	316	8
42435	343	985	10
42436	343	8995	10
42437	343	2895	17
42438	343	6268	10
42439	343	9392	10
42440	343	59	21
42441	343	4590	0
42442	343	221	21
42443	343	8	8
42444	343	1142	10
42445	343	21	8
42446	343	9094	10
42447	343	21	8
42448	343	9393	10
42449	343	9394	10
42450	343	651	8
42451	343	9395	10
42452	343	9396	10
42453	343	854	1
42454	343	381	8
42455	343	9397	10
42456	343	21	8
42457	343	6026	10
42458	343	9398	10
42459	343	9399	10
42460	343	4039	0
42461	343	4039	0
42462	343	3451	10
42463	343	6015	11
42464	343	189	21
42465	343	985	10
42466	343	3434	21
42467	343	114	8
42468	343	985	10
42469	343	189	21
42470	343	985	10
42471	343	9400	10
42472	343	1220	21
42473	343	302	21
42474	343	21	21
42475	343	9401	8
42476	343	559	10
42477	343	412	0
42478	343	350	21
42479	343	9402	10
42480	343	138	15
42481	343	2002	10
42482	343	21	21
42483	343	27	21
42484	343	240	10
42485	343	15	10
42486	343	1280	17
42487	343	1332	10
42488	343	9293	10
42489	343	189	21
42490	343	9403	11
42491	343	811	21
42492	343	1696	10
42493	343	508	10
42494	343	47	10
42495	343	3327	21
42496	343	102	10
42497	343	2918	10
42498	343	302	21
42499	343	98	21
42500	343	2002	10
42501	343	970	8
42502	343	9293	10
42503	343	9291	10
42504	343	9382	13
42505	343	9383	13
42506	343	217	21
42507	343	7430	10
42508	343	7896	10
42509	343	2883	21
42510	343	970	8
42511	343	1672	10
42512	343	1877	15
42513	343	1679	10
42514	343	9404	21
42515	343	1166	21
42516	343	1614	8
42517	343	1679	10
42518	343	382	10
42519	343	681	21
42520	343	383	0
42521	343	1189	10
42522	343	7430	10
42523	343	7896	10
42524	343	1969	10
42525	343	1658	10
42526	343	428	21
42527	343	2002	10
42528	343	1650	21
42529	343	88	0
42530	343	984	10
42531	343	124	21
42532	343	2087	11
42533	343	985	10
42534	343	4182	0
42535	343	67	21
42536	343	1957	8
42537	343	9139	10
42538	343	978	0
42539	343	302	21
42540	343	21	21
42541	343	953	0
42542	343	8432	10
42543	343	1080	9
42544	343	9382	13
42545	343	9383	13
42546	343	1865	10
42547	343	282	11
42548	343	124	21
42549	343	89	21
42550	343	1227	0
42551	343	1244	10
42552	343	309	10
42553	343	296	0
42554	343	124	21
42555	343	3596	10
42556	343	428	21
42557	343	383	0
42558	343	4738	10
42559	343	9405	11
42560	343	169	21
42561	343	9406	10
42562	343	839	0
42563	343	9281	10
42564	343	217	21
42565	343	7430	10
42566	343	7896	10
42567	343	147	0
42568	343	7725	10
42569	343	789	10
42570	343	147	0
42571	343	651	8
42572	343	789	10
42573	344	4	10
42574	344	19	10
42575	344	169	21
42576	344	1319	10
42577	344	309	10
42578	344	307	0
42579	344	1011	21
42580	344	1332	10
42581	344	69	8
42582	344	118	10
42583	344	724	8
42584	344	114	8
42585	344	27	10
42586	344	309	10
42587	344	467	0
42588	344	132	21
42589	344	6621	21
42590	344	196	10
42591	344	9367	13
42592	344	9368	13
42593	344	633	0
42594	344	147	0
42595	344	7434	13
42596	344	267	13
42597	344	127	21
42598	344	178	21
42599	344	2456	21
42600	344	2039	10
42601	344	502	10
42602	344	182	10
42603	344	282	11
42604	344	178	21
42605	344	7434	13
42606	344	267	13
42607	344	4182	0
42608	344	1220	21
42609	344	1110	8
42610	344	5968	10
42611	344	39	21
42612	344	970	8
42613	344	4511	17
42614	344	6268	10
42615	344	132	21
42616	344	793	10
42617	344	169	21
42618	344	1319	10
42619	344	27	10
42620	344	9407	10
42621	344	169	21
42622	344	192	21
42623	344	2087	11
42624	344	985	10
42625	344	6305	8
42626	344	5102	10
42627	344	769	8
42628	344	1404	10
42629	344	1932	10
42630	344	428	21
42631	344	2002	10
42632	344	1144	10
42633	344	251	21
42634	344	3112	12
42635	344	147	0
42636	344	457	8
42637	344	616	21
42638	344	9407	10
42639	344	1144	10
42640	344	9110	10
42641	344	98	21
42642	344	151	12
42643	344	7217	10
42644	344	1464	8
42645	344	985	10
42646	344	7217	10
42647	344	2087	11
42648	344	985	10
42649	344	233	21
42650	344	2740	11
42651	344	5968	10
42652	344	169	21
42653	344	2087	11
42654	344	985	10
42655	344	127	21
42656	344	585	0
42657	344	3425	11
42658	344	458	10
42659	344	1572	21
42660	344	1092	21
42661	344	2087	11
42662	344	985	10
42663	344	233	21
42664	344	6305	8
42665	344	1203	8
42666	344	5102	10
42667	344	67	21
42668	344	5066	10
42669	344	9371	8
42670	344	7430	10
42671	344	2087	11
42672	344	985	10
42673	344	4178	0
42674	344	9408	0
42675	344	2882	11
42676	344	511	8
42677	344	182	10
42678	344	511	8
42679	344	508	10
42680	344	53	21
42681	344	6467	10
42682	344	612	21
42683	344	4517	10
42684	344	528	21
42685	344	150	0
42686	344	691	17
42687	344	6268	10
42688	344	309	10
42689	344	21	21
42690	344	3451	10
42691	344	985	10
42692	344	53	21
42693	344	607	17
42694	344	533	18
42695	344	277	10
42696	344	173	21
42697	344	854	1
42698	344	4517	10
42699	344	5082	18
42700	344	277	10
42701	344	6373	0
42702	344	649	17
42703	344	4625	17
42704	344	539	10
42705	344	648	15
42706	344	1144	10
42707	344	9409	10
42708	344	6373	0
42709	344	2410	17
42710	344	366	17
42711	344	539	10
42712	344	648	15
42713	344	1144	10
42714	344	2002	10
42715	344	8241	10
42716	344	21	21
42717	344	9410	10
42718	344	6373	0
42719	344	4626	17
42720	344	539	10
42721	344	648	15
42722	344	984	10
42723	344	277	10
42724	344	896	9
42725	344	1896	8
42726	344	9411	10
42727	344	6618	0
42728	344	6373	0
42729	344	788	17
42730	344	366	17
42731	344	539	10
42732	344	648	15
42733	344	277	10
42734	344	1393	10
42735	344	1613	21
42736	344	1144	10
42737	344	9110	10
42738	344	2002	10
42739	344	3110	21
42740	344	6373	0
42741	344	1855	17
42742	344	366	17
42743	344	539	10
42744	344	648	15
42745	344	277	10
42746	344	357	21
42747	344	9367	13
42748	344	9368	13
42749	344	217	21
42750	344	2629	10
42751	344	2087	11
42752	344	985	10
42753	344	1184	0
42754	344	4638	21
42755	344	8000	10
42756	344	2490	21
42757	344	9412	11
42758	344	2002	10
42759	344	53	21
42760	344	448	19
42761	344	583	10
42762	344	1295	21
42763	344	4517	10
42764	344	2002	10
42765	344	599	21
42766	344	546	21
42767	344	1284	12
42768	344	1464	8
42769	344	184	10
42770	344	2087	11
42771	344	985	10
42772	344	612	21
42773	344	1144	10
42774	344	60	21
42775	344	1092	21
42776	344	2087	11
42777	344	1521	10
42778	344	604	21
42779	344	247	21
42780	344	233	21
42781	344	2046	10
42782	344	47	10
42783	344	357	21
42784	344	31	8
42785	344	1144	10
42786	344	189	21
42787	344	200	10
42788	344	1092	21
42789	344	985	10
42790	344	39	21
42791	344	1369	21
42792	344	316	0
42793	344	302	21
42794	344	233	21
42795	344	6305	8
42796	344	1203	8
42797	344	5102	10
42798	344	115	10
42799	344	502	10
42800	344	73	21
42801	345	4	10
42802	345	19	10
42803	345	60	21
42804	345	714	21
42805	345	9382	13
42806	345	9383	13
42807	345	2456	21
42808	345	2039	10
42809	345	1	10
42810	345	40	2
42811	345	39	21
42812	345	9413	10
42813	345	3743	21
42814	345	763	10
42815	345	1572	21
42816	345	316	8
42817	345	2220	10
42818	345	516	8
42819	345	1658	10
42820	345	984	10
42821	345	3294	0
42822	345	124	21
42823	345	1464	8
42824	345	2087	11
42825	345	985	10
42826	345	1667	21
42827	345	2039	10
42828	345	127	21
42829	345	760	21
42830	345	6604	10
42831	345	5463	21
42832	345	611	0
42833	345	1877	15
42834	345	4738	10
42835	345	9293	10
42836	345	189	21
42837	345	1172	21
42838	345	9293	10
42839	345	9297	11
42840	345	9414	10
42841	345	189	21
42842	345	1172	21
42843	345	9293	10
42844	345	2002	10
42845	345	1259	21
42846	345	1152	10
42847	345	9415	10
42848	345	1464	8
42849	345	510	10
42850	345	189	21
42851	345	657	21
42852	345	2811	11
42853	345	9416	10
42854	345	9417	8
42855	345	633	0
42856	345	6586	0
42857	345	5815	10
42858	345	9418	8
42859	345	8947	10
42860	345	189	21
42861	345	1172	21
42862	345	1322	8
42863	345	727	10
42864	345	189	21
42865	345	9419	10
42866	345	6308	21
42867	345	2002	10
42868	345	60	21
42869	345	233	21
42870	345	1441	10
42871	345	810	0
42872	345	2811	11
42873	345	4182	0
42874	345	2740	11
42875	345	9358	10
42876	345	189	21
42877	345	117	21
42878	345	827	10
42879	345	9094	10
42880	345	790	8
42881	345	3595	8
42882	345	2087	11
42883	345	985	10
42884	345	189	21
42885	345	117	21
42886	345	827	10
42887	345	9094	10
42888	345	9420	10
42889	345	361	17
42890	345	1564	17
42891	345	1144	10
42892	345	1583	21
42893	345	1553	12
42894	345	2002	10
42895	345	53	21
42896	345	124	21
42897	345	350	21
42898	345	8947	10
42899	345	839	0
42900	345	679	17
42901	345	1144	10
42902	345	1583	21
42903	345	361	17
42904	345	1144	10
42905	345	880	0
42906	345	277	10
42907	345	713	21
42908	345	9382	13
42909	345	9383	13
42910	345	5852	21
42911	345	8947	10
42912	345	985	10
42913	345	713	21
42914	345	713	21
42915	345	6287	19
42916	345	1609	21
42917	345	9421	11
42918	345	7865	10
42919	345	555	21
42920	345	5102	10
42921	345	98	21
42922	345	810	0
42923	346	4	10
42924	346	19	10
42925	346	9422	8
42926	346	251	21
42927	346	9367	13
42928	346	9368	13
42929	346	217	21
42930	346	1585	11
42931	346	6604	10
42932	346	1116	10
42933	346	9423	21
42934	346	1144	10
42935	346	651	8
42936	346	54	10
42937	346	127	21
42938	346	9367	13
42939	346	9368	13
42940	346	117	21
42941	346	590	0
42942	346	9424	0
42943	346	1319	10
42944	346	169	21
42945	346	470	10
42946	346	127	21
42947	346	428	21
42948	346	828	1
42949	346	196	10
42950	346	42	10
42951	346	47	10
42952	346	1525	21
42953	346	748	12
42954	346	1144	10
42955	346	651	8
42956	346	54	10
42957	346	73	21
42958	346	6287	19
42959	346	1144	10
42960	346	1813	21
42961	346	180	15
42962	346	4826	10
42963	346	357	21
42964	346	357	21
42965	346	2002	10
42966	346	184	10
42967	346	2087	11
42968	346	985	10
42969	346	4609	0
42970	346	2141	11
42971	346	806	10
42972	346	9367	13
42973	346	9368	13
42974	346	957	21
42975	346	651	8
42976	346	6	10
42977	346	2002	10
42978	346	98	21
42979	346	357	21
42980	346	5361	0
42981	346	9313	0
42982	346	2002	10
42983	346	1144	10
42984	346	2002	10
42985	346	114	8
42986	346	783	10
42987	346	1092	21
42988	346	2087	11
42989	346	1521	10
42990	346	1144	10
42991	346	114	8
42992	346	2002	10
42993	346	21	21
42994	346	51	21
42995	346	357	21
42996	346	428	21
42997	346	651	8
42998	346	54	10
42999	346	9	8
43000	346	1144	10
43001	347	4	10
43002	347	19	10
43003	347	9382	13
43004	347	9383	13
43005	347	3383	21
43006	347	2456	21
43007	347	1110	8
43008	347	5968	10
43009	347	26	8
43010	347	713	21
43011	347	42	10
43012	347	9425	0
43013	347	8887	0
43014	347	769	8
43015	347	72	21
43016	347	1737	10
43017	347	9	8
43018	347	985	10
43019	347	6287	15
43020	347	423	0
43021	347	590	0
43022	347	1923	8
43023	347	985	10
43024	347	2002	10
43025	347	985	10
43026	347	9382	13
43027	347	9383	13
43028	347	3383	21
43029	347	768	21
43030	347	1075	21
43031	347	827	10
43032	347	9149	10
43033	347	1464	8
43034	347	985	10
43035	347	8132	10
43036	347	1464	8
43037	347	985	10
43038	347	1399	21
43039	347	61	0
43040	347	524	0
43041	347	8	8
43042	347	1403	10
43043	347	9426	10
43044	347	1923	8
43045	347	26	8
43046	347	196	10
43047	347	382	10
43048	347	1220	21
43049	347	4517	10
43050	347	189	21
43051	347	7220	21
43052	347	1737	10
43053	347	1923	8
43054	347	985	10
43055	347	1314	0
43056	347	1464	8
43057	347	189	21
43058	347	2477	21
43059	347	571	21
43060	347	27	10
43061	347	294	21
43062	347	21	21
43063	347	25	10
43064	347	21	21
43065	347	309	10
43066	347	9367	13
43067	347	9368	13
43068	347	9427	10
43069	347	9090	10
43070	347	352	0
43071	347	3067	8
43072	347	1144	10
43073	347	651	8
43074	347	54	10
43075	347	189	21
43076	347	1525	21
43077	347	748	12
43078	347	53	21
43079	347	9382	13
43080	347	9383	13
43081	347	1068	0
43082	347	4511	17
43083	347	6268	10
43084	347	1525	21
43085	347	1144	10
43086	347	54	10
43087	347	590	0
43088	347	4511	17
43089	347	6268	10
43090	347	9130	10
43091	347	748	9
43092	347	169	21
43093	347	1068	0
43094	347	124	21
43095	347	1464	8
43096	347	985	10
43097	347	60	21
43098	347	27	21
43099	347	9382	13
43100	347	9383	13
43101	347	70	10
43102	347	27	10
43103	347	452	8
43104	347	230	4
43105	347	716	21
43106	347	1864	8
43107	347	504	10
43108	347	1710	13
43109	347	1923	8
43110	347	985	10
43111	347	346	10
43112	347	9428	11
43113	347	970	8
43114	347	1464	8
43115	347	184	10
43116	347	1464	8
43117	347	985	10
43118	347	2811	11
43119	347	616	21
43120	347	114	8
43121	347	758	10
43122	347	189	21
43123	347	458	10
43124	347	1532	0
43125	347	60	21
43126	347	27	21
43127	347	9382	13
43128	347	9383	13
43129	347	1613	21
43130	347	309	10
43131	347	8175	10
43132	347	181	10
43133	347	2001	21
43134	347	2516	8
43135	347	3415	8
43136	347	81	10
43137	347	2465	0
43138	347	2811	11
43139	347	129	21
43140	347	3269	8
43141	347	4546	10
43142	347	171	8
43143	347	40	2
43144	347	2002	10
43145	347	9429	10
43146	347	9430	10
43147	347	1359	10
43148	347	2008	21
43149	347	502	10
43150	347	233	21
43151	347	9141	10
43152	347	1597	8
43153	347	808	21
43154	347	2057	8
43155	347	9431	10
43156	347	466	21
43157	347	2272	8
43158	347	9382	13
43159	347	9383	13
43160	347	192	21
43161	347	1635	0
43162	347	70	10
43163	347	413	21
43164	347	21	21
43165	347	25	10
43166	347	309	10
43167	347	21	21
43168	347	294	21
43169	347	21	21
43170	347	25	10
43171	348	4	10
43172	348	19	10
43173	348	3594	21
43174	348	147	0
43175	348	8175	10
43176	348	309	10
43177	348	1319	10
43178	348	571	21
43179	348	27	10
43180	348	8175	10
43181	348	2629	10
43182	348	357	21
43183	348	502	10
43184	348	192	21
43185	348	2087	11
43186	348	985	10
43187	348	748	8
43188	348	7777	10
43189	348	200	10
43190	348	875	21
43191	348	69	8
43192	348	813	10
43193	348	184	10
43194	348	7220	21
43195	348	7434	13
43196	348	267	13
43197	348	53	21
43198	348	1737	10
43199	348	141	8
43200	348	73	21
43201	348	1737	10
43202	348	7434	13
43203	348	267	13
43204	348	53	21
43205	348	1525	21
43206	348	748	12
43207	348	504	10
43208	348	393	21
43209	348	446	8
43210	348	51	21
43211	348	1075	21
43212	348	9	8
43213	348	2002	10
43214	348	9168	11
43215	348	72	21
43216	348	2087	11
43217	348	985	10
43218	348	1737	10
43219	348	1257	10
43220	348	2002	10
43221	348	625	8
43222	348	985	10
43223	348	4039	0
43224	348	73	21
43225	348	60	21
43226	348	98	21
43227	348	623	12
43228	348	8436	10
43229	348	189	21
43230	348	308	21
43231	348	2087	11
43232	348	985	10
43233	348	200	10
43234	348	247	21
43235	348	739	0
43236	348	555	21
43237	348	1480	0
43238	348	5377	21
43239	348	4517	10
43240	348	1464	8
43241	348	184	10
43242	348	21	21
43243	348	1850	10
43244	348	309	10
43245	348	2087	11
43246	348	985	10
43247	348	1611	21
43248	348	3256	10
43249	348	20	21
43250	348	21	21
43251	348	9432	10
43252	348	189	21
43253	348	192	21
43254	348	2087	11
43255	348	985	10
43256	348	200	10
43257	348	1226	21
43258	348	6305	8
43259	348	5102	10
43260	348	51	21
43261	348	357	21
43262	348	200	10
43263	348	875	21
43264	348	9370	0
43265	348	309	10
43266	348	233	21
43267	348	180	15
43268	348	1220	21
43269	348	651	8
43270	348	5968	10
43271	348	9130	10
43272	348	1144	10
43273	348	9110	10
43274	348	73	21
43275	348	443	0
43276	348	1144	10
43277	348	189	21
43278	348	21	21
43279	348	291	0
43280	348	2743	10
43281	348	301	10
43282	348	561	0
43283	348	189	21
43284	348	984	10
43285	348	472	11
43286	348	1737	10
43287	348	21	21
43288	348	301	10
43289	348	147	0
43290	348	1092	21
43291	348	2087	11
43292	348	1521	10
43293	348	6586	0
43294	348	585	0
43295	348	3425	11
43296	348	984	10
43297	348	472	11
43298	348	1737	10
43299	348	124	21
43300	348	2087	11
43301	348	985	10
43302	348	651	8
43303	348	901	8
43304	348	1063	10
43305	348	233	21
43306	348	985	10
43307	348	1369	21
43308	348	316	0
43309	348	443	0
43310	348	27	10
43311	348	3168	8
43312	348	2743	10
43313	348	27	10
43314	348	6287	10
43315	348	2093	21
43316	348	40	2
43317	348	1078	8
43318	348	6287	15
43319	348	1144	10
43320	348	651	8
43321	348	54	10
43322	348	60	21
43323	348	192	21
43324	348	2002	10
43325	348	1585	11
43326	348	2288	10
43327	348	470	10
43328	348	60	21
43329	348	192	21
43330	348	1144	10
43331	348	1585	11
43332	348	2288	10
43333	348	1	10
43334	348	502	10
43335	348	309	10
43336	348	73	21
43337	349	4	10
43338	349	19	10
43339	349	2288	10
43340	349	8282	10
43341	349	9382	13
43342	349	9383	13
