	document_id	lemma_id	pos_id
31476	30	937	8
31477	30	0	10
31478	30	4226	13
31479	30	516	0
31480	30	1423	10
31481	30	4699	21
31482	30	998	12
31483	30	2300	10
31484	30	0	10
31485	30	4226	13
31486	30	0	10
31487	30	4226	13
31488	30	183	21
31489	30	885	21
31490	30	62	21
31491	30	2362	10
31492	30	2362	10
31493	30	1546	21
31494	30	756	14
31495	30	5169	8
31496	30	153	10
31497	30	788	0
31498	30	3361	8
31499	30	1523	0
31500	30	5187	0
31501	30	4525	8
31502	30	0	10
31503	30	4226	13
31504	30	314	21
31505	30	628	21
31506	30	5188	21
31507	30	955	10
31508	30	463	10
31509	30	628	21
31510	30	281	0
31511	30	1011	0
31512	30	2520	21
31513	30	4699	21
31514	30	998	12
31515	30	5189	21
31516	30	509	21
31517	30	123	10
31518	30	183	21
31519	30	815	21
31520	30	0	10
31521	30	4226	13
31522	30	892	8
31523	30	662	10
31524	30	182	21
31525	30	1208	0
31526	30	183	21
31527	30	326	21
31528	30	137	0
31529	30	0	10
31530	30	1755	13
31531	30	0	10
31532	30	1755	13
31533	30	203	21
31534	30	2453	21
31535	30	2387	8
31536	30	1220	10
31537	30	2742	21
31538	30	1925	0
31539	30	203	21
31540	30	535	10
31541	30	2240	21
31542	30	774	0
31543	30	1854	21
31544	30	429	15
31545	30	416	10
31546	30	516	0
31547	30	1721	10
31548	30	0	10
31549	30	1755	13
31550	30	416	10
31551	30	675	21
31552	30	649	10
31553	30	416	10
31554	30	938	21
31555	30	2003	10
31556	30	535	10
31557	30	4784	11
31558	30	13	21
31559	30	1992	10
31560	30	535	10
31561	30	4784	11
31562	30	2407	0
31563	30	229	8
31564	30	1506	10
31565	30	0	10
31566	30	1755	13
31567	30	942	21
31568	30	516	0
31569	30	196	21
31570	30	535	10
31571	30	751	8
31572	30	518	21
31573	30	1854	21
31574	30	429	15
31575	30	416	10
31576	30	692	10
31577	30	429	15
31578	30	694	8
31579	30	55	0
31580	30	72	8
31581	30	250	10
31582	30	501	10
31583	30	751	8
31584	30	694	8
31585	30	535	10
31586	30	314	21
31587	30	1854	21
31588	30	429	15
31589	30	416	10
31590	30	3	10
31591	30	3911	8
31592	30	2163	10
31593	30	2494	17
31594	30	691	10
31595	30	414	10
31596	30	628	21
31597	30	545	12
31598	30	163	21
31599	30	1011	12
31600	30	87	10
31601	30	781	0
31602	30	687	10
31603	30	183	21
31604	30	1280	21
31605	30	535	10
31606	30	3514	10
31607	30	194	8
31608	30	5190	10
31609	30	766	21
31610	30	1425	10
31611	30	73	10
31612	30	87	10
31613	30	314	21
31614	30	646	21
31615	30	362	8
31616	30	482	10
31617	30	1759	10
31618	30	2543	10
31619	30	1280	21
31620	30	314	21
31621	30	13	21
31622	30	1280	21
31623	30	154	0
31624	30	362	8
31625	30	253	10
31626	30	314	21
31627	30	183	21
31628	30	362	8
31629	30	3990	10
31630	30	4781	10
31631	30	509	21
31632	30	146	0
31633	30	948	10
31634	30	3693	10
31635	30	0	10
31636	30	1755	13
31637	30	227	15
31638	30	1170	8
31639	30	632	10
31640	30	577	21
31641	30	154	0
31642	30	227	12
31643	30	72	8
31644	30	163	21
31645	30	1208	8
31646	30	2606	18
31647	30	1079	10
31648	30	0	10
31649	30	1755	13
31650	30	2520	21
31651	30	2453	21
31652	30	2387	8
31653	30	2452	10
31654	30	2454	10
31655	30	263	21
31656	30	516	0
31657	30	110	0
31658	30	4422	21
31659	30	983	0
31660	30	228	0
31661	30	361	21
31662	30	774	0
31663	30	1016	10
31664	30	1208	8
31665	30	2777	17
31666	30	1079	10
31667	30	747	9
31668	30	635	21
31669	30	637	8
31670	30	210	10
31671	30	97	10
31672	30	518	21
31673	30	31	21
31674	30	0	10
31675	30	1	10
31676	30	420	11
31677	30	167	10
31678	30	406	21
31679	30	888	14
31680	30	767	10
31681	30	440	10
31682	30	0	10
31683	30	4164	13
31684	30	384	0
31685	30	203	21
31686	30	250	10
31687	30	166	21
31688	30	2457	10
31689	30	252	21
31690	30	2964	10
31691	30	406	21
31692	30	511	10
31693	30	190	10
31694	30	409	8
31695	30	580	10
31696	30	5191	21
31697	30	1934	8
31698	30	2740	10
31699	30	2883	10
31700	30	5192	8
31701	30	5193	10
31702	30	855	15
31703	30	1101	10
31704	30	5194	21
31705	30	4161	10
31706	30	285	10
31707	30	5195	10
31708	30	24	10
31709	30	199	10
31710	30	362	8
31711	30	3694	10
31712	30	466	10
31713	30	219	9
31714	30	749	10
31715	30	1794	10
31716	30	13	21
31717	30	1313	10
31718	30	1878	10
31719	30	315	21
31720	30	509	21
31721	30	637	8
31722	30	72	8
31723	30	466	10
31724	30	154	0
31725	30	436	21
31726	30	5196	10
31727	30	855	15
31728	30	4185	10
31729	30	626	8
31730	30	5197	14
31731	30	5198	21
31732	30	276	10
31733	30	606	14
31734	30	1263	8
31735	30	597	21
31736	30	75	10
31737	30	5199	15
31738	30	824	7
31739	30	1322	0
31740	30	2046	8
31741	30	13	21
31742	30	0	10
31743	30	4164	13
31744	30	509	21
31745	30	466	10
31746	30	183	21
31747	30	285	10
31748	30	5195	10
31749	30	0	10
31750	30	4164	13
31751	30	166	21
31752	30	152	16
31753	30	5200	10
31754	30	767	10
31755	30	552	10
31756	30	3114	8
31757	30	466	10
31758	30	855	15
31759	30	72	8
31760	30	5201	10
31761	30	1674	8
31762	30	0	10
31763	30	1	10
31764	30	314	21
31765	30	158	21
31766	30	13	21
31767	30	1010	10
31768	30	1479	8
31769	30	5202	10
31770	30	62	21
31771	30	167	10
31772	30	0	10
31773	30	4164	13
31774	30	2555	0
31775	30	1069	21
31776	30	203	21
31777	30	24	10
31778	30	512	21
31779	30	1133	21
31780	30	466	10
31781	30	111	21
31782	30	5196	10
31783	30	855	15
31784	30	4185	10
31785	30	24	10
31786	30	163	21
31787	30	501	10
31788	30	1263	8
31789	30	203	21
31790	30	2046	8
31791	30	13	21
31792	30	1834	10
31793	30	163	21
31794	30	4540	10
31795	30	198	10
31796	30	314	21
31797	30	2322	21
31798	30	24	10
31799	30	13	21
31800	30	1834	10
31801	30	24	10
31802	30	203	21
31803	30	1263	8
31804	30	2046	8
31805	30	13	21
31806	30	204	0
31807	30	5203	8
31808	30	4076	10
31809	30	0	10
31810	30	4164	13
31811	30	371	21
31812	30	606	14
31813	30	62	21
31814	30	623	21
31815	30	276	10
31816	30	2056	21
31817	30	888	14
31818	30	4891	10
31819	30	579	21
31820	30	0	10
31821	30	4226	13
31822	30	5204	10
31823	30	3948	21
31824	30	1471	8
31825	30	418	10
31826	30	269	15
31827	30	362	8
31828	30	4789	10
31829	30	529	19
31830	30	0	10
31831	30	4226	13
31832	30	1134	10
31833	30	5205	10
31834	30	516	0
31835	30	1152	11
31836	30	276	10
31837	30	263	21
31838	30	314	21
31839	30	256	21
31840	30	4438	10
31841	30	0	10
31842	30	1	10
31843	30	5206	10
31844	30	256	21
31845	30	3822	21
31846	30	276	10
31847	30	2835	21
31848	30	1787	10
31849	30	5207	10
31850	30	1133	21
31851	30	692	10
31852	30	203	21
31853	30	13	21
31854	30	24	10
31855	30	203	21
31856	30	1263	8
31857	30	2046	8
31858	30	13	21
31859	30	314	21
31860	30	24	10
31861	30	208	0
31862	30	13	21
31863	30	213	21
31864	30	203	21
31865	30	136	0
31866	30	5208	21
31867	30	552	10
31868	30	62	21
31869	30	203	21
31870	30	1510	11
31871	30	0	10
31872	30	4226	13
31873	30	5209	8
31874	30	64	10
31875	30	1492	21
31876	30	2190	21
31877	30	2448	8
31878	30	374	10
31879	30	392	21
31880	30	5210	8
31881	30	5211	10
31882	30	207	21
31883	30	2070	10
31884	30	5212	11
31885	30	206	10
31886	31	0	10
31887	31	1	10
31888	31	585	8
31889	31	494	10
31890	31	1808	10
31891	31	314	21
31892	31	252	21
31893	31	381	10
31894	31	253	10
31895	31	115	10
31896	31	637	8
31897	31	5213	10
31898	31	152	16
31899	31	562	8
31900	31	500	10
31901	31	258	10
31902	31	1088	21
31903	31	0	10
31904	31	4226	13
31905	31	362	8
31906	31	5214	10
31907	31	5215	8
31908	31	1796	10
31909	31	314	21
31910	31	971	0
31911	31	252	21
31912	31	1010	10
31913	31	250	10
31914	31	1473	0
31915	31	86	21
31916	31	0	10
31917	31	4226	13
31918	31	203	21
31919	31	24	10
31920	31	4601	21
31921	31	1163	0
31922	31	898	8
31923	31	87	10
31924	31	373	0
31925	31	25	21
31926	31	285	10
31927	31	4623	10
31928	31	163	21
31929	31	2855	10
31930	31	87	10
31931	31	213	21
31932	31	3870	21
31933	31	3786	8
31934	31	793	10
31935	31	36	0
31936	31	4207	21
31937	31	24	10
31938	31	279	0
31939	31	775	10
31940	31	544	17
31941	31	290	8
31942	31	5216	10
31943	31	785	15
31944	31	5217	10
31945	31	3844	10
31946	31	414	10
31947	31	852	0
31948	31	1957	10
31949	31	479	10
31950	31	87	10
31951	31	86	21
31952	31	0	10
31953	31	4226	13
31954	31	756	14
31955	31	385	0
31956	31	24	10
31957	31	998	12
31958	31	4601	21
31959	31	1978	8
31960	31	2114	10
31961	31	203	21
31962	31	0	10
31963	31	4226	13
31964	31	897	0
31965	31	641	0
31966	31	326	21
31967	31	2167	8
31968	31	13	21
31969	31	799	8
31970	31	786	10
31971	31	116	0
31972	31	681	21
31973	31	258	10
31974	31	5218	10
31975	31	615	8
31976	31	23	10
31977	31	25	21
31978	31	310	10
31979	31	55	0
31980	31	5219	8
31981	31	509	21
31982	31	1004	0
31983	31	3817	21
31984	31	0	10
31985	31	4226	13
31986	31	10	10
31987	31	730	21
31988	31	679	21
31989	31	5220	10
31990	31	24	10
31991	31	252	21
31992	31	1978	8
31993	31	793	10
31994	31	2114	10
31995	31	183	21
31996	31	692	10
31997	31	778	21
31998	31	10	10
31999	31	24	10
32000	31	3522	21
32001	31	129	21
32002	31	64	10
32003	31	5221	21
32004	31	2171	10
32005	31	509	21
32006	31	891	0
32007	31	5211	10
32008	31	998	0
32009	31	3870	21
32010	31	3786	8
32011	31	793	10
32012	31	2114	10
32013	31	516	0
32014	31	183	21
32015	31	2766	10
32016	31	0	10
32017	31	4226	13
32018	31	730	21
32019	31	24	10
32020	31	252	21
32021	31	5222	11
32022	31	23	10
32023	31	4996	8
32024	31	321	10
32025	31	2587	10
32026	31	5223	10
32027	31	247	21
32028	31	0	10
32029	31	4226	13
32030	31	5224	0
32031	31	4623	10
32032	31	833	8
32033	31	270	10
32034	31	5225	21
32035	31	24	10
32036	31	5226	0
32037	31	609	21
32038	31	611	10
32039	31	0	10
32040	31	4226	13
32041	31	2929	11
32042	31	24	10
32043	31	13	21
32044	31	892	8
32045	31	482	10
32046	31	1678	21
32047	31	0	10
32048	31	4226	13
32049	31	2646	21
32050	31	5227	10
32051	31	2587	10
32052	31	297	21
32053	31	4623	10
32054	31	0	10
32055	31	1755	13
32056	31	22	21
32057	31	392	21
32058	31	684	21
32059	31	2653	21
32060	31	313	10
32061	31	1907	10
32062	31	52	19
32063	31	4623	10
32064	31	183	21
32065	31	576	8
32066	31	2538	10
32067	31	147	8
32068	31	695	10
32069	31	636	21
32070	31	1020	8
32071	31	1021	10
32072	31	2587	10
32073	31	841	21
32074	31	799	8
32075	31	5228	10
32076	31	2490	10
32077	31	183	21
32078	31	496	21
32079	31	2587	10
32080	31	181	21
32081	31	416	10
32082	31	4886	21
32083	31	5229	10
32084	31	609	21
32085	31	290	8
32086	31	749	10
32087	31	314	21
32088	31	37	21
32089	31	3063	8
32090	31	538	10
32091	31	1150	11
32092	31	853	10
32093	31	4720	21
32094	31	181	21
32095	31	5230	8
32096	31	2587	10
32097	31	2194	21
32098	31	290	8
32099	31	3136	10
32100	31	5231	8
32101	31	5232	10
32102	31	0	10
32103	31	1755	13
32104	31	270	10
32105	31	62	21
32106	31	203	21
32107	31	5233	2
32108	31	0	10
32109	31	1755	13
32110	31	183	21
32111	31	24	10
32112	31	1280	21
32113	31	52	19
32114	31	1060	13
32115	31	2567	13
32116	31	314	21
32117	31	183	21
32118	31	2078	10
32119	31	2587	10
32120	31	24	10
32121	31	521	21
32122	31	2587	10
32123	31	1280	21
32124	31	3136	10
32125	31	314	21
32126	31	300	21
32127	31	308	11
32128	31	2078	10
32129	31	3105	0
32130	31	24	10
32131	31	3864	10
32132	31	22	21
32133	31	314	21
32134	31	2149	21
32135	31	1282	21
32136	31	2118	10
32137	31	203	21
32138	31	426	0
32139	31	79	21
32140	31	5129	10
32141	31	4623	10
32142	31	663	10
32143	31	290	8
32144	31	892	8
32145	31	5234	10
32146	31	224	0
32147	31	956	8
32148	31	213	21
32149	31	2568	21
32150	31	163	21
32151	31	5235	10
32152	31	385	0
32153	31	4623	10
32154	31	516	0
32155	31	1704	11
32156	31	3864	10
32157	31	2225	10
32158	31	3779	10
32159	31	199	10
32160	31	256	21
32161	31	689	12
32162	31	1704	11
32163	31	3864	10
32164	31	314	21
32165	31	1293	21
32166	31	203	21
32167	31	374	10
32168	31	3841	10
32169	31	203	21
32170	31	4280	10
32171	31	1655	0
32172	31	5236	11
32173	31	203	21
32174	31	1425	10
32175	31	314	21
32176	31	2121	21
32177	31	3750	10
32178	31	314	21
32179	31	13	21
32180	31	1719	14
32181	31	3221	18
32182	31	517	21
32183	31	3750	10
32184	31	1296	10
32185	31	3786	8
32186	31	532	8
32187	31	149	10
32188	31	518	21
32189	31	2140	21
32190	31	938	21
32191	31	2003	10
32192	31	62	21
32193	31	154	0
32194	31	3779	10
32195	31	199	10
32196	31	714	10
32197	31	314	21
32198	31	183	21
32199	31	1177	12
32200	31	535	10
32201	31	751	8
32202	31	2003	10
32203	31	0	10
32204	31	1755	13
32205	31	201	21
32206	31	208	0
32207	31	1280	21
32208	31	1625	21
32209	31	416	10
32210	31	649	10
32211	31	256	21
32212	31	1024	21
32213	31	2378	10
32214	31	24	10
32215	31	501	10
32216	31	603	11
32217	31	3750	10
32218	31	3663	21
32219	31	95	15
32220	31	24	10
32221	31	904	10
32222	31	1759	10
32223	31	649	10
32224	31	280	0
32225	31	4947	0
32226	31	802	0
32227	31	256	21
32228	31	938	21
32229	31	2003	10
32230	31	1275	17
32231	31	935	10
32232	31	203	21
32233	31	1016	10
32234	31	2070	10
32235	31	824	7
32236	31	2002	10
32237	31	13	21
32238	31	1770	10
32239	31	1219	17
32240	31	413	17
32241	31	414	10
32242	31	2378	10
32243	31	4031	17
32244	31	414	10
32245	31	1770	10
32246	31	5237	17
32247	31	414	10
32248	31	13	21
32249	31	5238	17
32250	31	414	10
32251	31	5239	10
32252	31	914	17
32253	31	641	0
32254	31	5240	8
32255	31	2378	10
32256	31	4303	8
32257	31	321	10
32258	31	250	10
32259	31	260	0
32260	31	496	21
32261	31	2378	10
32262	31	24	10
32263	31	1735	21
32264	31	1073	21
32265	31	5241	8
32266	31	256	21
32267	31	5242	10
32268	31	3913	12
32269	31	1016	10
32270	31	2070	10
32271	31	1625	21
32272	31	1759	10
32273	31	649	10
32274	31	0	10
32275	31	4226	13
32276	31	2568	21
32277	31	2118	10
32278	31	0	10
32279	31	1755	13
32280	31	3779	10
32281	31	196	21
32282	31	31	21
32283	31	62	21
32284	31	2056	21
32285	31	250	10
32286	31	64	10
32287	31	314	21
32288	31	256	21
32289	31	689	12
32290	31	4542	10
32291	31	2149	21
32292	31	13	21
32293	31	1479	8
32294	31	5243	10
32295	31	1989	21
32296	31	0	10
32297	31	1755	13
32298	31	2568	21
32299	31	136	0
32300	31	24	10
32301	31	62	21
32302	31	2568	21
32303	31	252	21
32304	31	689	12
32305	31	482	10
32306	31	3469	21
32307	31	5244	10
32308	31	1990	10
32309	31	460	10
32310	31	0	10
32311	31	1755	13
32312	31	252	21
32313	31	689	12
32314	31	72	8
32315	31	482	10
32316	31	2317	10
32317	31	62	21
32318	31	252	21
32319	31	890	12
32320	31	2317	10
32321	31	482	10
32322	31	535	10
32323	31	183	21
32324	31	454	10
32325	31	1200	0
32326	31	2190	21
32327	31	2003	10
32328	31	641	0
32329	31	5245	11
32330	31	1391	10
32331	31	137	0
32332	31	3640	10
32333	31	213	21
32334	31	2378	10
32335	31	252	21
32336	31	0	10
32337	31	1755	13
32338	31	64	10
32339	31	2317	10
32340	31	1220	10
32341	31	942	21
32342	31	971	0
32343	31	1047	21
32344	31	1867	11
32345	31	434	10
32346	31	1170	8
32347	31	1087	10
32348	31	72	8
32349	31	5246	10
32350	31	1087	10
32351	31	510	8
32352	31	2003	10
32353	31	1087	10
32354	31	3751	10
32355	31	2006	21
32356	31	0	10
32357	31	1755	13
32358	31	2378	10
32359	31	137	0
32360	31	299	8
32361	31	270	10
32362	31	0	10
32363	31	1755	13
32364	31	2536	15
32365	31	5247	10
32366	31	943	21
32367	31	416	10
32368	31	1759	10
32369	31	509	21
32370	31	2189	8
32371	31	535	10
32372	31	1177	0
32373	31	938	21
32374	31	2003	10
32375	31	65	8
32376	31	687	10
32377	31	1257	21
32378	31	13	21
32379	31	5248	10
32380	31	1749	21
32381	31	890	15
32382	31	918	10
32383	31	270	10
32384	31	3	21
32385	31	1644	10
32386	31	4226	13
32387	31	1755	13
32388	31	181	21
32389	31	4738	0
32390	31	881	21
32391	31	560	10
32392	31	198	10
32393	31	1924	8
32394	31	381	10
32395	31	89	6
32396	31	31	21
32397	31	2849	21
32398	31	5249	8
32399	31	1992	10
32400	31	629	21
32401	31	31	21
32402	31	256	21
32403	31	1016	10
32404	31	2070	10
32405	31	597	21
32406	31	152	16
32407	31	786	10
32408	31	0	10
32409	31	4226	13
32410	31	62	21
32411	31	2568	21
32412	31	136	0
32413	31	0	10
32414	31	1755	13
32415	31	203	21
32416	31	965	7
32417	31	815	21
32418	31	187	10
32419	31	0	10
32420	31	1755	13
32421	31	62	21
32422	31	692	10
32423	31	25	21
32424	31	482	10
32425	31	23	10
32426	31	1788	21
32427	31	1760	10
32428	31	203	21
32429	31	0	10
32430	31	4226	13
32431	31	31	21
32432	31	5250	10
32433	31	2393	8
32434	31	1972	10
32435	31	355	21
32436	31	1016	10
32437	31	2070	10
32438	31	2035	10
32439	31	1992	10
32440	31	5251	21
32441	31	4447	10
32442	31	5252	0
32443	31	4825	10
32444	31	815	21
32445	31	5253	21
32446	31	5254	11
32447	31	5253	21
32448	31	1327	7
32449	31	27	21
32450	31	5253	21
32451	31	5255	10
32452	31	5256	8
32453	31	5257	10
32454	31	509	21
32455	31	516	0
32456	31	5255	10
32457	31	1310	21
32458	31	965	7
32459	31	392	21
32460	31	516	0
32461	31	27	21
32462	31	1418	10
32463	31	5255	10
32464	31	5258	8
32465	31	68	10
32466	31	5253	21
32467	31	116	0
32468	31	392	21
32469	31	183	21
32470	31	0	10
32471	31	1	10
32472	31	62	21
32473	31	445	21
32474	31	3	10
32475	31	0	10
32476	31	1755	13
32477	31	730	21
32478	31	0	10
32479	31	1755	13
32480	31	2587	10
32481	31	1967	11
32482	31	20	21
32483	31	0	10
32484	31	1755	13
32485	31	2078	10
32486	31	20	21
32487	31	5259	11
32488	31	2472	10
32489	31	2587	10
32490	31	204	10
32491	31	13	21
32492	31	5260	11
32493	31	416	10
32494	31	13	21
32495	31	824	7
32496	31	965	7
32497	31	187	10
32498	31	3	10
32499	31	627	21
32500	31	5	8
32501	31	687	10
32502	31	806	21
32503	31	362	8
32504	31	858	10
32505	31	22	21
32506	31	2702	10
32507	31	454	10
32508	31	2317	10
32509	31	2687	21
32510	31	5261	17
32511	31	691	10
32512	31	414	10
32513	31	87	10
32514	31	3990	10
32515	31	3105	0
32516	31	2040	21
32517	31	42	15
32518	31	2702	10
32519	31	2564	10
32520	31	330	21
32521	31	2317	10
32522	31	2564	10
32523	31	545	10
32524	31	1989	21
32525	31	426	0
32526	31	2036	11
32527	31	4032	10
32528	31	5262	10
32529	31	4500	10
32530	31	4800	10
32531	31	1266	0
32532	31	1267	11
32533	31	938	21
32534	31	4828	8
32535	31	434	10
32536	31	692	10
32537	31	1788	21
32538	31	3661	10
32539	31	5263	10
32540	31	1347	11
32541	31	0	10
32542	31	1755	13
32543	31	62	21
32544	31	181	21
32545	31	203	21
32546	31	252	21
32547	31	535	10
32548	31	2317	10
32549	31	99	21
32550	31	416	10
32551	31	62	21
32552	31	203	21
32553	31	2057	0
32554	31	943	21
32555	31	434	10
32556	31	1087	10
32557	31	5246	10
32558	31	815	21
32559	31	4386	10
32560	31	692	10
32561	31	675	21
32562	31	3990	10
32563	31	1087	10
32564	31	815	21
32565	31	3751	10
32566	31	0	10
32567	31	1755	13
32568	31	872	21
32569	31	942	21
32570	31	147	8
32571	31	719	10
32572	31	529	19
32573	31	2554	10
32574	31	936	0
32575	31	147	8
32576	31	3	10
32577	31	3751	10
32578	31	529	19
32579	31	3751	10
32580	31	1828	8
32581	31	5264	8
32582	31	62	21
32583	31	971	0
32584	31	203	21
32585	31	507	8
32586	31	250	10
32587	31	0	10
32588	31	4226	13
32589	31	3774	10
32590	31	163	21
32591	31	998	12
32592	31	81	21
32593	31	212	10
32594	31	181	21
32595	31	3779	10
32596	32	0	10
32597	32	1	10
32598	32	0	10
32599	32	4172	13
32600	32	4173	13
32601	32	1512	21
32602	32	152	16
32603	32	586	18
32604	32	500	10
32605	32	258	10
32606	32	203	21
32607	32	272	8
32608	32	482	10
32609	32	5265	11
32610	32	95	15
32611	32	1604	10
32612	32	183	21
32613	32	5266	0
32614	32	4672	21
32615	32	928	21
32616	32	5267	10
32617	32	3682	10
32618	32	0	10
32619	32	4172	13
32620	32	730	21
32621	32	382	0
32622	32	529	19
32623	32	499	10
32624	32	3669	10
32625	32	1485	21
32626	32	603	11
32627	32	3661	10
32628	32	1382	8
32629	32	2910	10
32630	32	541	10
32631	32	31	21
32632	32	62	21
32633	32	3808	21
32634	32	580	10
32635	32	2017	11
32636	32	3658	10
32637	32	3062	21
32638	32	0	10
32639	32	4172	13
32640	32	1013	21
32641	32	0	10
32642	32	4724	13
32643	32	137	0
32644	32	2118	10
32645	32	203	21
32646	32	899	0
32647	32	183	21
32648	32	5268	12
32649	32	1567	21
32650	32	106	17
32651	32	886	14
32652	32	1150	11
32653	32	250	10
32654	32	201	21
32655	32	681	21
32656	32	892	8
32657	32	2225	10
32658	32	2210	9
32659	32	201	21
32660	32	0	10
32661	32	4172	13
32662	32	5269	0
32663	32	5270	21
32664	32	272	8
32665	32	154	0
32666	32	13	21
32667	32	1062	21
32668	32	250	10
32669	32	22	21
32670	32	3266	10
32671	32	1820	10
32672	32	834	10
32673	32	3290	17
32674	32	170	15
32675	32	3760	10
32676	32	314	21
32677	32	182	21
32678	32	183	21
32679	32	556	21
32680	32	156	10
32681	32	148	0
32682	32	1908	21
32683	32	998	12
32684	32	3776	10
32685	32	381	10
32686	32	426	0
32687	32	3	10
32688	32	272	8
32689	32	1544	21
32690	32	3751	10
32691	32	202	0
32692	32	3501	17
32693	32	935	10
32694	32	5	8
32695	32	4686	10
32696	32	949	21
32697	32	290	8
32698	32	4795	10
32699	32	5246	10
32700	32	611	10
32701	32	851	8
32702	32	3815	10
32703	32	256	21
32704	32	1391	10
32705	32	845	21
32706	32	4943	10
32707	32	2317	10
32708	32	3014	10
32709	32	5271	0
32710	32	3	21
32711	32	272	8
32712	32	1989	21
32713	32	5272	12
32714	32	314	21
32715	32	182	21
32716	32	183	21
32717	32	406	21
32718	32	85	10
32719	32	855	15
32720	32	1409	14
32721	32	5273	10
32722	32	2357	21
32723	32	5274	10
32724	32	892	8
32725	32	4943	10
32726	32	543	10
32727	32	5275	10
32728	32	2729	21
32729	32	2598	8
32730	32	454	10
32731	32	628	21
32732	32	147	8
32733	32	3045	0
32734	32	1874	21
32735	32	1877	10
32736	32	315	21
32737	32	250	10
32738	32	2109	0
32739	32	13	21
32740	32	1869	10
32741	32	543	10
32742	32	5276	17
32743	32	544	17
32744	32	543	10
32745	32	5276	17
32746	32	37	21
32747	32	454	10
32748	32	949	21
32749	32	5277	17
32750	32	414	10
32751	32	3986	8
32752	32	434	10
32753	32	5278	17
32754	32	414	10
32755	32	280	0
32756	32	5279	17
32757	32	935	10
32758	32	275	19
32759	32	4943	10
32760	32	646	21
32761	32	5280	11
32762	32	2021	17
32763	32	935	10
32764	32	543	10
32765	32	544	17
32766	32	131	21
32767	32	183	21
32768	32	5281	17
32769	32	414	10
32770	32	416	10
32771	32	275	19
32772	32	956	8
32773	32	646	21
32774	32	1111	17
32775	32	5282	17
32776	32	413	17
32777	32	414	10
32778	32	416	10
32779	32	2248	21
32780	32	224	0
32781	32	230	0
32782	32	934	17
32783	32	935	10
32784	32	275	19
32785	32	4943	10
32786	32	183	21
32787	32	646	21
32788	32	5283	11
32789	32	3501	17
32790	32	935	10
32791	32	5276	17
32792	32	2426	15
32793	32	81	21
32794	32	5276	17
32795	32	1727	11
32796	32	85	10
32797	32	1625	21
32798	32	406	21
32799	32	2062	10
32800	32	3368	11
32801	32	799	8
32802	32	4943	10
32803	32	5284	0
32804	32	892	8
32805	32	4943	10
32806	32	37	21
32807	32	183	21
32808	32	252	21
32809	32	2036	11
32810	32	1933	8
32811	32	649	10
32812	32	3171	11
32813	32	416	10
32814	32	309	10
32815	32	1960	0
32816	32	943	21
32817	32	899	0
32818	32	203	21
32819	32	516	0
32820	32	1523	0
32821	32	686	8
32822	32	55	0
32823	32	252	21
32824	32	998	12
32825	32	454	10
32826	32	208	0
32827	32	147	8
32828	32	2317	10
32829	32	194	8
32830	32	5285	10
32831	32	526	10
32832	32	272	8
32833	32	1004	0
32834	32	3312	21
32835	32	2755	8
32836	32	2334	10
32837	32	799	8
32838	32	786	10
32839	32	73	10
32840	32	2729	21
32841	32	5286	10
32842	32	974	0
32843	32	509	21
32844	32	2414	21
32845	32	454	10
32846	32	692	10
32847	32	201	21
32848	32	1104	21
32849	32	64	10
32850	32	1590	21
32851	32	5287	11
32852	32	86	21
32853	32	2057	0
32854	32	5288	10
32855	32	3501	17
32856	32	935	10
32857	32	5289	10
32858	32	5246	10
32859	32	3751	10
32860	32	5290	10
32861	32	183	21
32862	32	252	21
32863	32	584	10
32864	32	5239	10
32865	32	914	17
32866	32	89	10
32867	32	3423	2
32868	32	145	0
32869	32	1141	8
32870	32	355	21
32871	32	89	19
32872	32	1933	8
32873	32	2554	10
32874	32	897	0
32875	32	5291	17
32876	32	414	10
32877	32	1257	21
32878	32	85	10
32879	32	252	21
32880	32	757	10
32881	32	1759	10
32882	32	5237	17
32883	32	414	10
32884	32	4486	8
32885	32	1759	10
32886	32	217	19
32887	32	263	21
32888	32	203	21
32889	32	258	10
32890	32	2378	10
32891	32	1094	0
32892	32	4486	8
32893	32	1770	10
32894	32	1019	14
32895	32	183	21
32896	32	4828	8
32897	32	434	10
32898	32	2864	21
32899	32	934	17
32900	32	413	17
32901	32	414	10
32902	32	5292	10
32903	32	1218	17
32904	32	935	10
32905	32	183	21
32906	32	2003	10
32907	32	5293	17
32908	32	414	10
32909	32	5294	10
32910	32	5295	10
32911	32	5296	10
32912	32	5297	21
32913	32	5298	17
32914	32	89	10
32915	32	1111	17
32916	32	5299	17
32917	32	89	10
32918	32	1111	17
32919	32	5300	17
32920	32	414	10
32921	32	5301	10
32922	32	224	0
32923	32	3501	17
32924	32	935	10
32925	32	5288	10
32926	32	1218	17
32927	32	413	17
32928	32	414	10
32929	32	1759	10
32930	32	95	15
32931	32	5302	8
32932	32	5303	10
32933	32	87	10
32934	32	121	17
32935	32	183	21
32936	32	899	0
32937	32	4833	11
32938	32	5304	10
32939	32	5302	8
32940	32	5303	10
32941	32	163	21
32942	32	87	10
32943	32	529	19
32944	32	1759	10
32945	32	2182	11
32946	32	290	8
32947	32	1541	10
32948	32	627	21
32949	32	202	0
32950	32	163	21
32951	32	81	21
32952	32	697	11
32953	32	0	10
32954	32	4226	13
32955	32	62	21
32956	32	326	21
32957	32	196	21
32958	32	4486	8
