	document_id	lemma_id	pos_id
4515	417	27	21
4516	417	724	8
4517	417	1190	10
4518	417	98	21
4519	417	3099	21
4520	417	196	10
4521	417	5994	21
4522	417	352	0
4523	417	141	8
4524	417	470	10
4525	417	1190	10
4526	417	1679	10
4527	417	126	10
4528	417	9908	10
4529	417	854	1
4530	417	25	10
4531	417	27	10
4532	417	724	8
4533	417	1190	10
4534	417	10312	10
4535	417	189	21
4536	417	1004	21
4537	417	555	21
4538	417	182	10
4539	417	2168	0
4540	417	21	21
4541	417	49	21
4542	417	995	10
4543	417	1205	8
4544	417	102	10
4545	417	2462	0
4546	417	3390	15
4547	417	8524	10
4548	417	8173	17
4549	417	127	21
4550	417	2051	8
4551	417	555	21
4552	417	624	0
4553	417	182	10
4554	417	357	21
4555	417	83	0
4556	417	21	21
4557	417	555	21
4558	417	182	10
4559	417	335	10
4560	417	98	21
4561	417	716	21
4562	417	502	10
4563	417	1498	15
4564	417	10331	11
4565	417	6806	10
4566	417	1377	21
4567	417	10310	10
4568	417	54	0
4569	417	73	21
4570	417	189	21
4571	417	3525	21
4572	417	1004	21
4573	417	1190	10
4574	417	5361	0
4575	417	401	0
4576	417	60	21
4577	417	25	10
4578	417	9908	10
4579	417	996	10
4580	417	1377	21
4581	417	54	12
4582	417	98	21
4583	417	147	0
4584	417	470	10
4585	417	114	8
4586	417	502	10
4587	417	335	10
4588	417	73	21
4589	417	839	0
4590	417	189	21
4591	417	3099	21
4592	417	555	21
4593	417	79	0
4594	417	126	10
4595	417	467	0
4596	417	182	10
4597	417	60	21
4598	417	169	21
4599	417	1705	10
4600	417	10362	10
4601	417	39	21
4602	417	171	8
4603	417	316	8
4604	417	147	0
4605	417	1151	10
4606	417	2073	8
4607	417	995	10
4608	417	2521	21
4609	417	1693	10
4610	417	2435	10
4611	417	192	21
4612	417	6557	12
4613	417	746	10
4614	417	470	10
4615	417	343	10
4616	417	352	0
4617	417	114	8
4618	417	257	21
4619	417	724	8
4620	417	4558	8
4621	417	2435	10
4622	417	713	21
4623	417	98	21
4624	417	21	21
4625	417	1620	10
4626	417	10326	10
4627	417	428	21
4628	417	854	1
4629	417	301	10
4630	417	854	1
4631	417	1190	10
4632	417	10363	8
4633	417	53	21
4634	417	9908	10
4635	417	25	10
4636	417	716	21
4637	417	621	0
4638	417	84	8
4639	417	169	21
4640	417	27	10
4641	417	1806	19
4642	417	769	8
4643	417	458	10
4644	417	21	21
4645	417	1517	8
4646	417	10364	0
4647	417	2196	0
4648	417	10365	11
4649	417	8100	21
4650	417	4064	10
4651	417	10312	10
4652	417	1616	8
4653	417	5318	13
4654	417	10366	13
4655	417	1995	13
4656	417	9908	10
4657	417	53	21
4658	417	428	21
4659	417	1863	10
4660	417	182	10
4661	417	8702	8
4662	417	7027	10
4663	417	60	10
4664	417	1401	21
4665	417	1517	8
4666	417	10367	11
4667	417	347	0
4668	417	483	0
4669	417	2151	21
4670	417	10368	21
4671	417	2151	21
4672	417	27	10
4673	417	169	21
4674	417	8702	8
4675	417	8412	10
4676	417	192	21
4677	417	8971	8
4678	417	2738	10
4679	417	169	21
4680	417	21	21
4681	417	151	12
4682	417	1517	8
4683	417	10367	11
4684	417	970	8
4685	417	2220	10
4686	417	171	8
4687	417	2183	10
4688	417	6806	10
4689	417	7016	11
4690	417	618	14
4691	417	1155	0
4692	417	424	8
4693	417	1864	8
4694	417	7027	10
4695	417	718	10
4696	417	1011	21
4697	417	1347	8
4698	417	3269	8
4699	417	9185	10
4700	417	714	21
4701	417	3283	21
4702	417	674	0
4703	417	2119	8
4704	417	8702	8
4705	417	2918	10
4706	417	2884	21
4707	417	1659	10
4708	417	169	21
4709	417	21	21
4710	417	151	12
4711	417	171	8
4712	417	6220	10
4713	417	746	10
4714	417	704	0
4715	417	98	21
4716	417	9908	10
4717	417	786	21
4718	417	5036	21
4719	417	316	8
4720	417	1199	10
4721	417	2064	8
4722	417	6806	10
4723	417	2712	21
4724	417	7026	10
4725	417	182	10
4726	417	53	21
4727	417	60	21
4728	417	8100	21
4729	417	10343	13
4730	417	1613	21
4731	417	25	10
4732	417	528	21
4733	417	2071	0
4734	417	10366	13
4735	417	10369	13
4736	417	528	21
4737	417	9787	0
4738	417	1616	8
4739	417	5318	13
4740	417	428	21
4741	417	316	8
4742	417	6806	10
4743	417	1616	8
4744	417	5318	13
4745	417	10366	13
4746	417	127	21
4747	417	541	21
4748	417	10370	10
4749	417	8511	10
4750	417	347	0
4751	417	21	21
4752	417	25	10
4753	417	27	10
4754	417	3907	10
4755	417	1132	10
4756	417	10371	10
4757	417	182	10
4758	417	599	21
4759	417	357	21
4760	417	151	12
4761	417	82	15
4762	417	21	21
4763	417	555	21
4764	417	127	21
4765	417	171	8
4766	417	786	21
4767	417	2984	21
4768	417	713	21
4769	417	9908	10
4770	417	1579	0
4771	417	1865	10
4772	417	423	0
4773	417	4380	8
4774	417	302	21
4775	417	233	21
4776	417	56	0
4777	417	346	10
4778	417	49	21
4779	417	1719	11
4780	417	25	10
4781	417	741	0
4782	417	60	21
4783	417	27	21
4784	417	9908	10
4785	417	257	21
4786	417	590	0
4787	417	10372	8
4788	417	217	21
4789	417	4736	0
4790	417	10326	10
4791	417	61	0
4792	417	233	21
4793	417	590	0
4794	417	98	21
4795	417	21	21
4796	417	995	10
4797	417	335	10
4798	417	4064	10
4799	417	1920	10
4800	417	147	0
4801	417	401	0
4802	417	60	21
4803	417	555	21
4804	417	114	8
4805	417	115	10
4806	417	88	0
4807	417	633	0
4808	417	326	8
4809	417	27	21
4810	417	147	0
4811	417	612	21
4812	417	327	10
4813	417	10373	10
4814	417	10374	10
4815	417	53	21
4816	417	182	10
4817	417	1214	21
4818	417	98	21
4819	417	502	10
4820	417	5815	10
4821	417	448	19
4822	417	6957	10
4823	417	127	21
4824	417	4178	0
4825	417	171	8
4826	417	621	0
4827	417	878	8
4828	417	21	21
4829	417	555	21
4830	417	98	21
4831	417	995	10
4832	417	335	10
4833	417	1964	10
4834	417	19	10
4835	417	2179	21
4836	417	9089	13
4837	417	4468	13
4838	417	257	21
4839	417	651	8
4840	417	10372	8
4841	417	3632	21
4842	417	182	10
4843	417	169	21
4844	417	6806	10
4845	417	1091	0
4846	417	1116	10
4847	417	182	10
4848	417	4178	0
4849	417	2928	0
4850	417	1	10
4851	417	6472	21
4852	417	1214	21
4853	417	881	21
4854	417	6806	10
4855	417	169	21
4856	417	828	1
4857	417	6806	10
4858	417	590	0
4859	417	10326	10
4860	417	1	10
4861	417	10333	10
4862	417	483	0
4863	417	485	10
4864	417	684	21
4865	417	151	12
4866	417	2487	10
4867	417	854	1
4868	417	7104	8
4869	417	10312	10
4870	417	1434	10
4871	417	7886	10
4872	417	189	21
4873	417	684	21
4874	417	151	12
4875	417	1269	17
4876	417	8524	10
4877	417	8173	17
4878	417	117	21
4879	417	69	8
4880	417	118	10
4881	417	723	21
4882	417	3209	10
4883	417	2020	10
4884	417	854	1
4885	417	1957	8
4886	417	346	10
4887	417	98	21
4888	417	6472	21
4889	417	1658	10
4890	417	98	21
4891	417	462	21
4892	417	368	8
4893	417	10312	10
4894	417	2179	21
4895	417	9089	13
4896	417	4468	13
4897	417	27	10
4898	417	4139	10
4899	417	6228	10
4900	417	98	21
4901	417	674	0
4902	417	6696	8
4903	417	4139	10
4904	417	1532	0
4905	417	713	21
4906	417	352	0
4907	417	1988	0
4908	417	171	8
4909	417	713	21
4910	417	147	0
4911	417	8993	21
4912	417	9089	13
4913	417	4468	13
4914	417	98	21
4915	417	129	21
4916	417	4064	10
4917	417	98	21
4918	417	8	8
4919	417	1158	10
4920	417	2772	0
4921	417	129	21
4922	417	651	8
4923	417	3497	8
4924	417	10312	10
4925	417	428	21
4926	417	1068	0
4927	417	10375	10
4928	417	9089	13
4929	417	4468	13
4930	417	182	10
4931	417	39	21
4932	417	10312	10
4933	417	4178	0
4934	417	6549	8
4935	417	458	10
4936	417	2162	21
4937	417	149	0
4938	417	2162	21
4939	417	560	10
4940	417	4136	10
4941	417	970	8
4942	417	6806	10
4943	417	357	21
4944	417	724	8
4945	417	343	10
4946	417	147	0
4947	417	6503	10
4948	417	433	21
4949	417	769	8
4950	417	783	10
4951	417	5369	10
4952	417	10312	10
4953	417	10376	11
4954	417	2603	10
4955	417	428	21
4956	417	147	0
4957	417	724	8
4958	417	1199	10
4959	417	264	0
4960	417	53	21
4961	417	147	0
4962	417	8	8
4963	417	6892	10
4964	417	2162	21
4965	417	4178	0
4966	417	2067	8
4967	417	458	10
4968	417	3415	8
4969	417	6892	10
4970	417	8	8
4971	417	10377	10
4972	417	2532	8
4973	417	1204	10
4974	417	178	21
4975	417	4064	10
4976	417	651	8
4977	417	3497	8
4978	417	10312	10
4979	417	590	0
4980	417	9521	8
4981	417	2064	8
4982	417	346	10
4983	417	8968	8
4984	417	213	8
4985	417	2918	10
4986	417	2162	21
4987	417	1109	9
4988	417	970	8
4989	417	6220	10
4990	417	3245	0
4991	417	1357	11
4992	417	1109	9
4993	417	8833	10
4994	417	21	21
4995	417	79	0
4996	417	872	0
4997	417	8968	8
4998	417	2918	10
4999	417	724	8
5000	417	1199	10
5001	417	4064	10
5002	417	6892	10
5003	417	6445	13
5004	417	63	10
5005	417	118	10
5006	417	147	0
5007	417	724	8
5008	417	114	8
5009	417	343	10
5010	417	357	21
5011	417	1613	21
5012	417	839	0
5013	417	1	10
5014	417	98	21
5015	417	6472	21
5016	417	7702	8
5017	417	256	10
5018	417	1157	14
5019	417	169	21
5020	417	27	10
5021	417	10378	10
5022	417	10379	21
5023	417	151	12
5024	417	2487	10
5025	417	608	10
5026	417	51	21
5027	417	338	21
5028	417	256	10
5029	417	10380	11
5030	417	5377	21
5031	417	1058	21
5032	417	60	21
5033	417	53	21
5034	417	233	21
5035	417	5988	0
5036	417	147	0
5037	417	25	10
5038	417	129	21
5039	417	3907	10
5040	417	6373	0
5041	417	1269	17
5042	417	366	17
5043	417	1190	10
5044	417	10312	10
5045	417	426	8
5046	417	147	0
5047	417	129	21
5048	417	2274	10
5049	417	10312	10
5050	417	302	21
5051	417	1803	21
5052	417	79	0
5053	417	760	21
5054	417	6492	10
5055	417	127	21
5056	417	620	14
5057	417	213	8
5058	417	10312	10
5059	417	189	21
5060	417	10381	21
5061	417	4064	10
5062	417	217	21
5063	417	51	21
5064	417	1661	21
5065	417	124	21
5066	417	380	21
5067	417	10312	10
5068	417	381	8
5069	417	1190	10
5070	417	381	8
5071	417	10382	10
5072	417	352	0
5073	417	84	8
5074	417	59	21
5075	417	472	11
5076	417	10383	13
5077	417	8412	10
5078	417	9089	13
5079	417	4468	13
5080	417	633	0
5081	417	10384	11
5082	417	1249	11
5083	417	10385	10
5084	417	147	0
5085	417	3067	8
5086	417	429	0
5087	417	84	8
5088	417	5754	10
5089	417	342	0
5090	417	646	17
5091	417	366	17
5092	417	833	10
5093	417	2264	0
5094	417	302	21
5095	417	440	21
5096	417	9521	8
5097	417	2064	8
5098	417	6806	10
5099	417	2191	10
5100	417	533	18
5101	417	10386	10
5102	417	51	21
5103	417	1342	21
5104	417	769	8
5105	417	218	10
5106	417	352	0
5107	417	1021	11
5108	417	8412	10
5109	417	1803	21
5110	417	85	0
5111	417	117	21
5112	417	277	10
5113	417	98	21
5114	417	541	21
5115	417	2162	21
5116	417	10387	10
5117	417	31	8
5118	417	2603	10
5119	417	590	0
5120	417	2252	21
5121	417	590	0
5122	417	1614	8
5123	417	10339	10
5124	417	41	8
5125	417	1056	0
5126	417	169	21
5127	417	10388	10
5128	417	10389	10
5129	417	1661	21
5130	417	98	21
5131	417	53	21
5132	417	995	10
5133	417	192	21
5134	417	7702	8
5135	417	256	10
5136	417	1	10
5137	417	10390	10
5138	417	335	10
5139	417	541	21
5140	417	8511	10
5141	417	233	21
5142	417	8993	21
5143	417	9089	13
5144	417	4468	13
5145	417	147	0
5146	417	996	10
5147	417	73	21
5148	417	7619	8
5149	417	1759	10
5150	417	813	10
5151	417	2532	8
5152	417	4064	10
5153	417	10312	10
5154	417	51	21
5155	417	2619	8
5156	417	2619	0
5157	417	10391	11
5158	417	9836	8
5159	417	2068	10
5160	417	51	21
5161	417	147	0
5162	417	6522	21
5163	417	368	8
5164	417	10361	8
5165	417	718	10
5166	418	1964	10
5167	418	19	10
5168	418	9908	10
5169	418	53	21
5170	418	7702	8
5171	418	256	10
5172	418	98	21
5173	418	957	21
5174	418	1132	10
5175	418	1190	10
5176	418	438	21
5177	418	114	8
5178	418	2783	8
5179	418	995	10
5180	418	1	10
5181	418	2487	10
5182	418	1174	0
5183	418	7702	8
5184	418	256	10
5185	418	7702	8
5186	418	256	10
5187	418	1828	10
5188	418	1160	0
5189	418	2365	21
5190	418	2783	8
5191	418	695	10
5192	418	10310	10
5193	418	4334	21
5194	418	21	21
5195	418	1862	11
5196	418	3968	10
5197	418	9175	10
5198	418	3450	10
5199	418	633	0
5200	418	467	0
5201	418	1988	0
5202	418	40	0
5203	418	832	14
5204	418	2783	8
5205	418	424	8
5206	418	1828	10
5207	418	467	0
5208	418	1016	0
5209	418	7287	10
5210	418	7654	11
5211	418	1635	0
5212	418	108	15
5213	418	10392	10
5214	418	21	21
5215	418	147	0
5216	418	1450	10
5217	418	555	21
5218	418	1527	10
5219	418	1244	10
5220	418	89	21
5221	418	9320	21
5222	418	590	0
5223	418	1372	10
5224	418	621	0
5225	418	5361	0
5226	418	10393	8
5227	418	2783	8
5228	418	892	10
5229	418	1	10
5230	418	147	0
5231	418	27	21
5232	418	2100	10
5233	418	2657	8
5234	418	21	21
5235	418	995	10
5236	418	335	10
5237	418	21	21
5238	418	995	10
5239	418	724	8
5240	418	1190	10
5241	418	3099	21
5242	418	10326	10
5243	418	732	21
5244	418	9836	8
5245	418	301	10
5246	418	1	10
5247	418	53	21
5248	418	8012	13
5249	418	10394	13
5250	418	2928	0
5251	418	296	0
5252	418	189	21
5253	418	732	21
5254	418	10395	10
5255	418	189	21
5256	418	2619	8
5257	418	8412	10
5258	418	60	21
5259	418	555	21
5260	418	98	21
5261	418	334	0
5262	418	10396	13
5263	418	1669	13
5264	418	2274	10
5265	418	21	21
5266	418	357	21
5267	418	8524	10
5268	418	769	8
5269	418	102	10
5270	418	133	10
5271	418	257	21
5272	418	102	10
5273	418	111	21
5274	418	1917	10
5275	418	713	21
5276	418	9908	10
5277	418	7027	10
5278	418	60	21
5279	418	357	21
5280	418	4139	10
5281	418	316	8
5282	418	149	0
5283	418	53	21
5284	418	125	8
5285	418	63	10
5286	418	169	21
5287	418	1510	10
5288	418	413	21
5289	418	3379	21
5290	418	360	12
5291	418	618	14
5292	418	8002	10
5293	418	6381	8
5294	418	2343	10
5295	418	651	8
5296	418	3497	8
5297	418	10312	10
5298	418	9908	10
5299	418	2598	21
5300	418	83	0
5301	418	4258	10
5302	418	674	0
5303	418	651	8
5304	418	746	10
5305	418	1816	11
5306	418	1658	10
5307	418	53	21
5308	418	10397	21
5309	418	301	10
5310	418	2422	0
5311	418	1697	0
5312	418	257	21
5313	418	133	10
5314	418	9908	10
5315	418	533	18
5316	418	1210	10
5317	418	357	21
5318	418	8702	8
5319	418	6720	10
5320	418	114	8
5321	418	1210	10
5322	418	6806	10
5323	418	2220	10
5324	418	746	10
5325	418	5371	11
5326	418	4720	21
5327	418	1658	10
5328	418	1087	0
5329	418	839	0
5330	418	361	17
5331	418	346	10
5332	418	10398	0
5333	418	528	21
5334	418	467	0
5335	418	8729	10
5336	418	141	8
5337	418	118	10
5338	418	413	21
5339	418	684	21
5340	418	56	0
5341	418	37	8
5342	418	1658	10
5343	418	368	8
5344	418	382	10
5345	418	1392	8
5346	418	137	21
5347	418	1151	10
5348	418	2220	10
5349	418	40	0
5350	418	3383	21
5351	418	171	8
5352	418	10399	10
5353	418	200	10
5354	418	3434	21
5355	418	7114	0
5356	418	51	21
5357	418	171	8
5358	418	8702	8
5359	418	2908	10
5360	418	199	15
5361	418	10341	10
5362	418	5361	0
5363	418	316	8
5364	418	646	17
5365	418	366	17
5366	418	833	10
5367	418	5038	21
5368	418	7027	10
5369	418	970	8
5370	418	2536	21
5371	418	4216	10
5372	418	8012	13
5373	418	10394	13
5374	418	8412	10
5375	418	307	0
5376	418	61	0
5377	418	4258	10
5378	418	2598	21
5379	418	6467	10
5380	418	1964	10
5381	418	19	10
5382	418	103	15
5383	418	10400	10
5384	418	21	21
5385	418	307	0
5386	418	357	21
5387	418	218	10
5388	418	1803	21
5389	418	1132	10
5390	418	1190	10
5391	418	1390	17
5392	418	366	17
5393	418	73	21
5394	418	10401	10
5395	418	142	17
5396	418	277	10
5397	418	10402	8
5398	418	227	10
5399	418	6302	15
5400	418	1404	10
5401	418	127	21
5402	418	757	11
5403	418	585	0
5404	418	511	8
5405	418	72	21
5406	418	10064	10
5407	418	119	19
5408	418	6806	10
5409	418	1803	21
5410	418	71	19
5411	418	357	21
5412	418	552	11
5413	418	1491	10
5414	418	3817	0
5415	418	769	8
5416	418	7071	10
5417	418	10375	10
5418	418	2478	21
5419	418	633	0
5420	418	1087	0
5421	418	839	0
5422	418	361	17
5423	418	115	10
5424	418	1067	8
5425	418	996	10
5426	418	9089	13
5427	418	4468	13
5428	418	5361	0
5429	418	10393	8
5430	418	1598	21
5431	418	10403	10
5432	418	428	21
5433	418	196	10
5434	418	233	21
5435	418	448	19
5436	418	182	10
5437	418	98	21
5438	418	684	21
5439	418	151	12
5440	418	502	10
5441	418	292	10
5442	418	494	0
5443	418	541	21
5444	418	147	0
5445	418	6515	21
5446	418	98	21
5447	418	9089	13
5448	418	4468	13
5449	418	10403	10
5450	418	915	11
5451	418	1157	14
5452	418	169	21
5453	418	133	10
5454	418	53	21
5455	418	257	21
5456	418	189	21
5457	418	2536	21
5458	418	4821	21
5459	418	10310	10
5460	418	2179	21
5461	418	98	21
5462	418	2536	21
5463	418	114	8
5464	418	996	10
5465	418	1429	0
5466	418	115	10
5467	418	3704	21
5468	418	533	18
5469	418	996	10
5470	418	169	21
5471	418	4356	10
5472	418	10404	10
5473	418	73	21
5474	418	3252	0
5475	418	651	8
5476	418	3497	8
5477	418	10312	10
5478	418	316	8
5479	418	1988	12
5480	418	2067	8
5481	418	88	0
5482	418	127	21
5483	418	171	8
5484	418	8702	8
5485	418	1116	10
5486	418	88	0
5487	418	3795	8
5488	418	2918	10
5489	418	2603	10
5490	418	73	21
5491	418	147	0
5492	418	374	10
5493	418	6806	10
5494	418	4136	10
5495	418	651	8
5496	418	3497	8
5497	418	10312	10
5498	418	117	21
5499	418	41	8
5500	418	3107	10
5501	418	129	21
5502	418	4356	10
5503	418	10405	10
5504	418	9624	11
5505	418	6892	10
5506	418	1800	21
5507	418	6806	10
5508	418	6503	10
5509	418	1078	8
5510	418	27	10
5511	418	124	21
5512	418	360	12
5513	418	10312	10
5514	418	217	21
5515	418	10406	10
5516	418	53	21
5517	418	428	21
5518	418	1227	0
5519	418	3214	17
5520	418	366	17
5521	418	10339	10
5522	418	126	10
5523	418	590	0
5524	418	69	8
5525	418	813	10
5526	418	62	0
5527	418	1517	8
5528	418	10339	10
5529	418	84	8
5530	418	852	10
5531	418	51	21
5532	418	114	8
5533	418	191	10
5534	418	8947	10
5535	418	6806	10
5536	418	7069	8
5537	418	129	21
5538	418	141	8
5539	418	470	10
5540	418	358	8
5541	418	277	10
5542	418	2216	0
5543	418	108	15
5544	418	370	10
5545	418	60	21
5546	418	401	0
5547	418	3471	21
5548	418	2064	8
5549	418	6806	10
5550	418	74	9
5551	418	5942	8
5552	418	2445	10
5553	418	674	0
5554	418	1988	12
5555	418	2422	0
5556	418	2064	8
5557	418	6806	10
5558	418	706	0
5559	418	10407	11
5560	418	7069	8
5561	418	191	10
5562	418	1800	21
5563	418	147	0
5564	418	937	10
5565	418	2445	10
5566	418	6806	10
5567	418	1800	21
5568	418	590	0
5569	418	2771	10
5570	418	573	10
5571	418	51	21
5572	418	817	21
5573	418	953	0
5574	418	6752	0
5575	418	10408	10
5576	418	1800	21
5577	418	937	10
5578	418	2064	8
5579	418	6806	10
5580	418	1087	0
5581	418	124	21
5582	418	428	21
5583	418	724	8
5584	418	27	10
5585	418	169	21
5586	418	1672	10
5587	418	6838	10
5588	418	533	18
5589	418	277	10
5590	418	6806	10
5591	418	6503	10
5592	418	8947	10
5593	418	191	10
5594	418	40	0
5595	418	612	21
5596	418	10409	10
5597	418	34	15
5598	418	224	11
5599	418	6512	10
5600	418	98	21
5601	418	1278	21
5602	418	1026	21
5603	418	27	10
5604	418	6503	10
5605	418	4136	10
5606	418	2064	8
5607	418	6806	10
5608	418	1399	21
5609	418	651	8
5610	418	3497	8
5611	418	10312	10
5612	418	171	8
5613	418	1403	10
5614	418	621	0
5615	418	4348	10
5616	418	8	8
5617	418	3415	8
5618	418	5057	10
5619	418	4182	0
5620	418	10344	13
5621	418	2722	13
5622	418	40	0
5623	418	357	21
5624	418	8412	10
5625	418	651	8
5626	418	3497	8
5627	418	10312	10
5628	418	2067	8
5629	418	839	0
5630	418	10410	0
5631	418	147	0
5632	418	6806	10
5633	418	6503	10
5634	418	3746	10
5635	419	1964	10
5636	419	19	10
5637	419	60	21
5638	419	334	0
5639	419	53	21
5640	419	84	8
5641	419	839	0
5642	419	2152	8
5643	419	10403	10
5644	419	73	21
5645	419	428	21
5646	419	724	8
5647	419	789	10
5648	419	368	8
5649	419	7026	10
5650	419	8320	11
5651	419	1579	0
5652	419	10411	8
5653	419	1877	15
5654	419	599	21
5655	419	808	21
5656	419	4064	10
5657	419	970	8
5658	419	6806	10
5659	419	40	0
5660	419	503	21
5661	419	2100	10
5662	419	21	21
5663	419	920	21
5664	419	408	10
5665	419	408	7
5666	419	705	7
5667	419	705	7
5668	419	4247	21
5669	419	718	10
5670	419	88	0
5671	419	60	21
5672	419	713	21
5673	419	9908	10
5674	419	257	21
5675	419	621	0
5676	419	258	8
5677	419	133	10
5678	419	3390	19
5679	419	98	21
5680	419	2783	8
5681	419	995	10
5682	419	60	21
5683	419	555	21
5684	419	21	21
5685	419	995	10
5686	419	7963	10
5687	419	335	10
5688	419	196	10
5689	419	10388	10
5690	419	60	21
5691	419	555	21
5692	419	981	0
5693	419	2783	0
5694	419	1190	10
5695	419	1969	10
5696	419	10373	10
5697	419	466	21
5698	419	316	8
5699	419	257	21
5700	419	347	0
5701	419	1073	21
5702	419	2042	21
5703	419	2435	10
5704	419	39	21
5705	419	651	8
5706	419	3497	8
5707	419	10312	10
5708	419	1286	8
5709	419	127	21
5710	419	147	0
5711	419	4136	10
5712	419	901	8
5713	419	2122	10
5714	419	316	8
5715	419	171	8
5716	419	169	21
5717	419	10326	10
5718	419	9908	10
5719	419	39	21
5720	419	651	8
5721	419	10312	10
5722	419	4178	0
5723	419	2950	8
5724	419	9462	10
5725	419	233	21
5726	419	171	8
5727	419	881	21
5728	419	1723	8
5729	419	6892	10
5730	419	436	21
5731	419	80	21
5732	419	3296	10
5733	419	9908	10
5734	419	590	0
5735	419	807	0
5736	419	10310	10
5737	419	25	10
5738	419	1205	8
5739	419	759	15
5740	419	213	8
5741	419	8702	8
5742	419	2918	10
5743	419	117	21
5744	419	151	12
5745	419	4186	0
5746	419	3296	10
5747	419	233	21
5748	419	6806	10
5749	419	2220	10
5750	419	713	21
5751	419	5361	0
5752	419	171	8
5753	419	1941	10
5754	419	466	21
5755	419	4178	0
5756	419	6045	8
5757	419	9908	10
5758	419	332	21
5759	419	5247	21
5760	419	901	8
5761	419	2217	10
5762	419	368	8
5763	419	1527	10
5764	419	6806	10
5765	419	132	21
5766	419	1116	10
5767	419	3415	8
5768	419	3296	10
5769	419	436	21
5770	419	4362	21
5771	419	151	12
5772	419	63	10
5773	419	9908	10
5774	419	102	10
5775	419	2851	11
5776	419	1392	8
5777	419	456	10
5778	419	1964	10
5779	419	19	10
5780	419	611	0
5781	419	6045	8
5782	419	126	10
5783	419	431	21
5784	419	1130	21
5785	419	4136	10
5786	419	2064	8
5787	419	6806	10
5788	419	713	21
5789	419	482	21
5790	419	674	0
5791	419	1988	12
5792	419	67	21
5793	419	357	21
5794	419	51	21
5795	419	561	0
5796	419	4003	0
5797	419	233	21
5798	419	10312	10
5799	419	625	8
5800	419	1404	10
5801	419	147	0
5802	419	5190	10
5803	419	8415	10
5804	419	2603	10
5805	419	67	21
5806	419	811	21
5807	419	142	17
5808	419	368	8
5809	419	1348	10
5810	419	6087	21
5811	419	4558	8
5812	419	458	10
5813	419	533	18
5814	419	1737	10
5815	419	380	21
5816	419	10312	10
5817	419	555	21
5818	419	8	8
5819	419	6892	10
5820	419	149	0
5821	419	8	8
5822	419	217	21
5823	419	189	21
5824	419	684	21
5825	419	7121	10
5826	419	4064	10
5827	419	114	8
5828	419	10312	10
5829	419	114	8
5830	419	1737	10
5831	419	8702	8
5832	419	8412	10
5833	419	2191	10
5834	419	3267	10
5835	419	1737	10
5836	419	3990	21
5837	419	2603	10
5838	419	368	8
5839	419	470	10
5840	419	746	10
5841	419	40	0
5842	419	1369	21
5843	419	307	0
5844	419	4064	10
5845	419	651	8
5846	419	10312	10
5847	419	3845	18
5848	419	67	21
5849	419	184	10
5850	419	147	0
5851	419	901	8
5852	419	560	10
5853	419	555	21
5854	419	651	8
5855	419	10312	10
5856	419	2162	21
5857	419	2162	21
5858	419	561	0
5859	419	8	8
5860	419	3415	8
5861	419	5057	10
5862	419	1399	21
5863	419	10412	10
5864	419	142	17
5865	419	725	10
5866	419	10413	21
5867	419	40	0
5868	419	233	21
5869	419	8511	10
5870	419	808	21
5871	419	621	0
5872	419	828	1
5873	419	6806	10
5874	419	98	21
5875	419	129	21
5876	419	651	8
5877	419	10312	10
5878	419	707	21
5879	419	147	0
5880	419	1	10
5881	419	713	21
5882	419	98	21
5883	419	393	21
5884	419	352	0
5885	419	1016	0
5886	419	684	21
5887	419	151	12
5888	419	1	10
5889	419	713	21
5890	419	6868	11
5891	419	970	8
5892	419	6806	10
5893	419	1008	14
5894	419	9094	10
5895	419	2445	10
5896	419	2603	10
5897	419	1394	10
5898	419	352	0
5899	419	4747	8
5900	419	98	21
5901	419	129	21
5902	419	4064	10
5903	419	98	21
5904	419	6503	10
5905	419	182	10
5906	419	1220	21
5907	419	149	0
5908	419	1480	0
5909	419	53	21
5910	419	1964	10
5911	419	19	10
5912	419	995	10
5913	419	103	15
5914	419	10388	10
5915	419	98	21
5916	419	192	21
5917	419	10414	10
5918	419	335	10
5919	419	832	14
5920	419	383	0
5921	419	912	21
5922	419	27	10
5923	419	1964	10
5924	419	19	10
5925	419	10415	13
5926	419	10416	13
5927	419	27	21
5928	419	1109	9
5929	419	98	21
5930	419	182	10
5931	419	194	16
5932	419	2039	10
5933	419	4672	10
5934	419	2376	10
5935	419	663	13
5936	419	938	8
5937	419	10417	10
5938	419	7403	13
5939	419	3244	8
5940	419	1499	10
5941	419	756	21
5942	419	2002	10
5943	419	2002	10
5944	419	2907	21
5945	419	3244	8
5946	419	1499	10
5947	419	1109	9
5948	419	45	10
5949	419	1214	21
5950	419	48	21
5951	419	182	10
5952	419	153	10
5953	419	684	21
5954	419	8	8
5955	419	1217	10
5956	419	1029	10
5957	419	98	21
5958	419	5313	10
5959	419	9165	10
5960	419	448	19
5961	419	108	15
5962	419	4659	10
5963	419	10418	10
5964	419	189	21
5965	419	2000	21
5966	419	909	21
5967	419	889	11
5968	419	77	10
5969	419	1109	9
5970	419	282	11
5971	419	2992	21
5972	419	182	10
5973	419	278	10
5974	419	60	21
5975	419	332	21
5976	419	3134	21
5977	419	836	11
5978	419	7193	10
5979	419	8947	10
5980	419	51	21
5981	419	739	0
5982	419	2073	8
5983	419	2262	8
5984	419	182	10
5985	419	1000	10
5986	419	189	21
5987	419	52	0
5988	419	438	21
5989	419	27	10
5990	419	6806	10
5991	419	808	21
