	document_id	lemma_id	pos_id
4515	415	27	21
4516	415	724	8
4517	415	1190	10
4518	415	98	21
4519	415	3099	21
4520	415	196	10
4521	415	5994	21
4522	415	352	0
4523	415	141	8
4524	415	470	10
4525	415	1190	10
4526	415	1679	10
4527	415	126	10
4528	415	9908	10
4529	415	854	1
4530	415	25	10
4531	415	27	10
4532	415	724	8
4533	415	1190	10
4534	415	10312	10
4535	415	189	21
4536	415	1004	21
4537	415	555	21
4538	415	182	10
4539	415	2168	0
4540	415	21	21
4541	415	49	21
4542	415	995	10
4543	415	1205	8
4544	415	102	10
4545	415	2462	0
4546	415	3390	15
4547	415	8524	10
4548	415	8173	17
4549	415	127	21
4550	415	2051	8
4551	415	555	21
4552	415	624	0
4553	415	182	10
4554	415	357	21
4555	415	83	0
4556	415	21	21
4557	415	555	21
4558	415	182	10
4559	415	335	10
4560	415	98	21
4561	415	716	21
4562	415	502	10
4563	415	1498	15
4564	415	10331	11
4565	415	6806	10
4566	415	1377	21
4567	415	10310	10
4568	415	54	0
4569	415	73	21
4570	415	189	21
4571	415	3525	21
4572	415	1004	21
4573	415	1190	10
4574	415	5361	0
4575	415	401	0
4576	415	60	21
4577	415	25	10
4578	415	9908	10
4579	415	996	10
4580	415	1377	21
4581	415	54	12
4582	415	98	21
4583	415	147	0
4584	415	470	10
4585	415	114	8
4586	415	502	10
4587	415	335	10
4588	415	73	21
4589	415	839	0
4590	415	189	21
4591	415	3099	21
4592	415	555	21
4593	415	79	0
4594	415	126	10
4595	415	467	0
4596	415	182	10
4597	415	60	21
4598	415	169	21
4599	415	1705	10
4600	415	10362	10
4601	415	39	21
4602	415	171	8
4603	415	316	8
4604	415	147	0
4605	415	1151	10
4606	415	2073	8
4607	415	995	10
4608	415	2521	21
4609	415	1693	10
4610	415	2435	10
4611	415	192	21
4612	415	6557	12
4613	415	746	10
4614	415	470	10
4615	415	343	10
4616	415	352	0
4617	415	114	8
4618	415	257	21
4619	415	724	8
4620	415	4558	8
4621	415	2435	10
4622	415	713	21
4623	415	98	21
4624	415	21	21
4625	415	1620	10
4626	415	10326	10
4627	415	428	21
4628	415	854	1
4629	415	301	10
4630	415	854	1
4631	415	1190	10
4632	415	10363	8
4633	415	53	21
4634	415	9908	10
4635	415	25	10
4636	415	716	21
4637	415	621	0
4638	415	84	8
4639	415	169	21
4640	415	27	10
4641	415	1806	19
4642	415	769	8
4643	415	458	10
4644	415	21	21
4645	415	1517	8
4646	415	10364	0
4647	415	2196	0
4648	415	10365	11
4649	415	8100	21
4650	415	4064	10
4651	415	10312	10
4652	415	1616	8
4653	415	5318	13
4654	415	10366	13
4655	415	1995	13
4656	415	9908	10
4657	415	53	21
4658	415	428	21
4659	415	1863	10
4660	415	182	10
4661	415	8702	8
4662	415	7027	10
4663	415	60	10
4664	415	1401	21
4665	415	1517	8
4666	415	10367	11
4667	415	347	0
4668	415	483	0
4669	415	2151	21
4670	415	10368	21
4671	415	2151	21
4672	415	27	10
4673	415	169	21
4674	415	8702	8
4675	415	8412	10
4676	415	192	21
4677	415	8971	8
4678	415	2738	10
4679	415	169	21
4680	415	21	21
4681	415	151	12
4682	415	1517	8
4683	415	10367	11
4684	415	970	8
4685	415	2220	10
4686	415	171	8
4687	415	2183	10
4688	415	6806	10
4689	415	7016	11
4690	415	618	14
4691	415	1155	0
4692	415	424	8
4693	415	1864	8
4694	415	7027	10
4695	415	718	10
4696	415	1011	21
4697	415	1347	8
4698	415	3269	8
4699	415	9185	10
4700	415	714	21
4701	415	3283	21
4702	415	674	0
4703	415	2119	8
4704	415	8702	8
4705	415	2918	10
4706	415	2884	21
4707	415	1659	10
4708	415	169	21
4709	415	21	21
4710	415	151	12
4711	415	171	8
4712	415	6220	10
4713	415	746	10
4714	415	704	0
4715	415	98	21
4716	415	9908	10
4717	415	786	21
4718	415	5036	21
4719	415	316	8
4720	415	1199	10
4721	415	2064	8
4722	415	6806	10
4723	415	2712	21
4724	415	7026	10
4725	415	182	10
4726	415	53	21
4727	415	60	21
4728	415	8100	21
4729	415	10343	13
4730	415	1613	21
4731	415	25	10
4732	415	528	21
4733	415	2071	0
4734	415	10366	13
4735	415	10369	13
4736	415	528	21
4737	415	9787	0
4738	415	1616	8
4739	415	5318	13
4740	415	428	21
4741	415	316	8
4742	415	6806	10
4743	415	1616	8
4744	415	5318	13
4745	415	10366	13
4746	415	127	21
4747	415	541	21
4748	415	10370	10
4749	415	8511	10
4750	415	347	0
4751	415	21	21
4752	415	25	10
4753	415	27	10
4754	415	3907	10
4755	415	1132	10
4756	415	10371	10
4757	415	182	10
4758	415	599	21
4759	415	357	21
4760	415	151	12
4761	415	82	15
4762	415	21	21
4763	415	555	21
4764	415	127	21
4765	415	171	8
4766	415	786	21
4767	415	2984	21
4768	415	713	21
4769	415	9908	10
4770	415	1579	0
4771	415	1865	10
4772	415	423	0
4773	415	4380	8
4774	415	302	21
4775	415	233	21
4776	415	56	0
4777	415	346	10
4778	415	49	21
4779	415	1719	11
4780	415	25	10
4781	415	741	0
4782	415	60	21
4783	415	27	21
4784	415	9908	10
4785	415	257	21
4786	415	590	0
4787	415	10372	8
4788	415	217	21
4789	415	4736	0
4790	415	10326	10
4791	415	61	0
4792	415	233	21
4793	415	590	0
4794	415	98	21
4795	415	21	21
4796	415	995	10
4797	415	335	10
4798	415	4064	10
4799	415	1920	10
4800	415	147	0
4801	415	401	0
4802	415	60	21
4803	415	555	21
4804	415	114	8
4805	415	115	10
4806	415	88	0
4807	415	633	0
4808	415	326	8
4809	415	27	21
4810	415	147	0
4811	415	612	21
4812	415	327	10
4813	415	10373	10
4814	415	10374	10
4815	415	53	21
4816	415	182	10
4817	415	1214	21
4818	415	98	21
4819	415	502	10
4820	415	5815	10
4821	415	448	19
4822	415	6957	10
4823	415	127	21
4824	415	4178	0
4825	415	171	8
4826	415	621	0
4827	415	878	8
4828	415	21	21
4829	415	555	21
4830	415	98	21
4831	415	995	10
4832	415	335	10
4833	415	1964	10
4834	415	19	10
4835	415	2179	21
4836	415	9089	13
4837	415	4468	13
4838	415	257	21
4839	415	651	8
4840	415	10372	8
4841	415	3632	21
4842	415	182	10
4843	415	169	21
4844	415	6806	10
4845	415	1091	0
4846	415	1116	10
4847	415	182	10
4848	415	4178	0
4849	415	2928	0
4850	415	1	10
4851	415	6472	21
4852	415	1214	21
4853	415	881	21
4854	415	6806	10
4855	415	169	21
4856	415	828	1
4857	415	6806	10
4858	415	590	0
4859	415	10326	10
4860	415	1	10
4861	415	10333	10
4862	415	483	0
4863	415	485	10
4864	415	684	21
4865	415	151	12
4866	415	2487	10
4867	415	854	1
4868	415	7104	8
4869	415	10312	10
4870	415	1434	10
4871	415	7886	10
4872	415	189	21
4873	415	684	21
4874	415	151	12
4875	415	1269	17
4876	415	8524	10
4877	415	8173	17
4878	415	117	21
4879	415	69	8
4880	415	118	10
4881	415	723	21
4882	415	3209	10
4883	415	2020	10
4884	415	854	1
4885	415	1957	8
4886	415	346	10
4887	415	98	21
4888	415	6472	21
4889	415	1658	10
4890	415	98	21
4891	415	462	21
4892	415	368	8
4893	415	10312	10
4894	415	2179	21
4895	415	9089	13
4896	415	4468	13
4897	415	27	10
4898	415	4139	10
4899	415	6228	10
4900	415	98	21
4901	415	674	0
4902	415	6696	8
4903	415	4139	10
4904	415	1532	0
4905	415	713	21
4906	415	352	0
4907	415	1988	0
4908	415	171	8
4909	415	713	21
4910	415	147	0
4911	415	8993	21
4912	415	9089	13
4913	415	4468	13
4914	415	98	21
4915	415	129	21
4916	415	4064	10
4917	415	98	21
4918	415	8	8
4919	415	1158	10
4920	415	2772	0
4921	415	129	21
4922	415	651	8
4923	415	3497	8
4924	415	10312	10
4925	415	428	21
4926	415	1068	0
4927	415	10375	10
4928	415	9089	13
4929	415	4468	13
4930	415	182	10
4931	415	39	21
4932	415	10312	10
4933	415	4178	0
4934	415	6549	8
4935	415	458	10
4936	415	2162	21
4937	415	149	0
4938	415	2162	21
4939	415	560	10
4940	415	4136	10
4941	415	970	8
4942	415	6806	10
4943	415	357	21
4944	415	724	8
4945	415	343	10
4946	415	147	0
4947	415	6503	10
4948	415	433	21
4949	415	769	8
4950	415	783	10
4951	415	5369	10
4952	415	10312	10
4953	415	10376	11
4954	415	2603	10
4955	415	428	21
4956	415	147	0
4957	415	724	8
4958	415	1199	10
4959	415	264	0
4960	415	53	21
4961	415	147	0
4962	415	8	8
4963	415	6892	10
4964	415	2162	21
4965	415	4178	0
4966	415	2067	8
4967	415	458	10
4968	415	3415	8
4969	415	6892	10
4970	415	8	8
4971	415	10377	10
4972	415	2532	8
4973	415	1204	10
4974	415	178	21
4975	415	4064	10
4976	415	651	8
4977	415	3497	8
4978	415	10312	10
4979	415	590	0
4980	415	9521	8
4981	415	2064	8
4982	415	346	10
4983	415	8968	8
4984	415	213	8
4985	415	2918	10
4986	415	2162	21
4987	415	1109	9
4988	415	970	8
4989	415	6220	10
4990	415	3245	0
4991	415	1357	11
4992	415	1109	9
4993	415	8833	10
4994	415	21	21
4995	415	79	0
4996	415	872	0
4997	415	8968	8
4998	415	2918	10
4999	415	724	8
5000	415	1199	10
5001	415	4064	10
5002	415	6892	10
5003	415	6445	13
5004	415	63	10
5005	415	118	10
5006	415	147	0
5007	415	724	8
5008	415	114	8
5009	415	343	10
5010	415	357	21
5011	415	1613	21
5012	415	839	0
5013	415	1	10
5014	415	98	21
5015	415	6472	21
5016	415	7702	8
5017	415	256	10
5018	415	1157	14
5019	415	169	21
5020	415	27	10
5021	415	10378	10
5022	415	10379	21
5023	415	151	12
5024	415	2487	10
5025	415	608	10
5026	415	51	21
5027	415	338	21
5028	415	256	10
5029	415	10380	11
5030	415	5377	21
5031	415	1058	21
5032	415	60	21
5033	415	53	21
5034	415	233	21
5035	415	5988	0
5036	415	147	0
5037	415	25	10
5038	415	129	21
5039	415	3907	10
5040	415	6373	0
5041	415	1269	17
5042	415	366	17
5043	415	1190	10
5044	415	10312	10
5045	415	426	8
5046	415	147	0
5047	415	129	21
5048	415	2274	10
5049	415	10312	10
5050	415	302	21
5051	415	1803	21
5052	415	79	0
5053	415	760	21
5054	415	6492	10
5055	415	127	21
5056	415	620	14
5057	415	213	8
5058	415	10312	10
5059	415	189	21
5060	415	10381	21
5061	415	4064	10
5062	415	217	21
5063	415	51	21
5064	415	1661	21
5065	415	124	21
5066	415	380	21
5067	415	10312	10
5068	415	381	8
5069	415	1190	10
5070	415	381	8
5071	415	10382	10
5072	415	352	0
5073	415	84	8
5074	415	59	21
5075	415	472	11
5076	415	10383	13
5077	415	8412	10
5078	415	9089	13
5079	415	4468	13
5080	415	633	0
5081	415	10384	11
5082	415	1249	11
5083	415	10385	10
5084	415	147	0
5085	415	3067	8
5086	415	429	0
5087	415	84	8
5088	415	5754	10
5089	415	342	0
5090	415	646	17
5091	415	366	17
5092	415	833	10
5093	415	2264	0
5094	415	302	21
5095	415	440	21
5096	415	9521	8
5097	415	2064	8
5098	415	6806	10
5099	415	2191	10
5100	415	533	18
5101	415	10386	10
5102	415	51	21
5103	415	1342	21
5104	415	769	8
5105	415	218	10
5106	415	352	0
5107	415	1021	11
5108	415	8412	10
5109	415	1803	21
5110	415	85	0
5111	415	117	21
5112	415	277	10
5113	415	98	21
5114	415	541	21
5115	415	2162	21
5116	415	10387	10
5117	415	31	8
5118	415	2603	10
5119	415	590	0
5120	415	2252	21
5121	415	590	0
5122	415	1614	8
5123	415	10339	10
5124	415	41	8
5125	415	1056	0
5126	415	169	21
5127	415	10388	10
5128	415	10389	10
5129	415	1661	21
5130	415	98	21
5131	415	53	21
5132	415	995	10
5133	415	192	21
5134	415	7702	8
5135	415	256	10
5136	415	1	10
5137	415	10390	10
5138	415	335	10
5139	415	541	21
5140	415	8511	10
5141	415	233	21
5142	415	8993	21
5143	415	9089	13
5144	415	4468	13
5145	415	147	0
5146	415	996	10
5147	415	73	21
5148	415	7619	8
5149	415	1759	10
5150	415	813	10
5151	415	2532	8
5152	415	4064	10
5153	415	10312	10
5154	415	51	21
5155	415	2619	8
5156	415	2619	0
5157	415	10391	11
5158	415	9836	8
5159	415	2068	10
5160	415	51	21
5161	415	147	0
5162	415	6522	21
5163	415	368	8
5164	415	10361	8
5165	415	718	10
5166	416	1964	10
5167	416	19	10
5168	416	9908	10
5169	416	53	21
5170	416	7702	8
5171	416	256	10
5172	416	98	21
5173	416	957	21
5174	416	1132	10
5175	416	1190	10
5176	416	438	21
5177	416	114	8
5178	416	2783	8
5179	416	995	10
5180	416	1	10
5181	416	2487	10
5182	416	1174	0
5183	416	7702	8
5184	416	256	10
5185	416	7702	8
5186	416	256	10
5187	416	1828	10
5188	416	1160	0
5189	416	2365	21
5190	416	2783	8
5191	416	695	10
5192	416	10310	10
5193	416	4334	21
5194	416	21	21
5195	416	1862	11
5196	416	3968	10
5197	416	9175	10
5198	416	3450	10
5199	416	633	0
5200	416	467	0
5201	416	1988	0
5202	416	40	0
5203	416	832	14
5204	416	2783	8
5205	416	424	8
5206	416	1828	10
5207	416	467	0
5208	416	1016	0
5209	416	7287	10
5210	416	7654	11
5211	416	1635	0
5212	416	108	15
5213	416	10392	10
5214	416	21	21
5215	416	147	0
5216	416	1450	10
5217	416	555	21
5218	416	1527	10
5219	416	1244	10
5220	416	89	21
5221	416	9320	21
5222	416	590	0
5223	416	1372	10
5224	416	621	0
5225	416	5361	0
5226	416	10393	8
5227	416	2783	8
5228	416	892	10
5229	416	1	10
5230	416	147	0
5231	416	27	21
5232	416	2100	10
5233	416	2657	8
5234	416	21	21
5235	416	995	10
5236	416	335	10
5237	416	21	21
5238	416	995	10
5239	416	724	8
5240	416	1190	10
5241	416	3099	21
5242	416	10326	10
5243	416	732	21
5244	416	9836	8
5245	416	301	10
5246	416	1	10
5247	416	53	21
5248	416	8012	13
5249	416	10394	13
5250	416	2928	0
5251	416	296	0
5252	416	189	21
5253	416	732	21
5254	416	10395	10
5255	416	189	21
5256	416	2619	8
5257	416	8412	10
5258	416	60	21
5259	416	555	21
5260	416	98	21
5261	416	334	0
5262	416	10396	13
5263	416	1669	13
5264	416	2274	10
5265	416	21	21
5266	416	357	21
5267	416	8524	10
5268	416	769	8
5269	416	102	10
5270	416	133	10
5271	416	257	21
5272	416	102	10
5273	416	111	21
5274	416	1917	10
5275	416	713	21
5276	416	9908	10
5277	416	7027	10
5278	416	60	21
5279	416	357	21
5280	416	4139	10
5281	416	316	8
5282	416	149	0
5283	416	53	21
5284	416	125	8
5285	416	63	10
5286	416	169	21
5287	416	1510	10
5288	416	413	21
5289	416	3379	21
5290	416	360	12
5291	416	618	14
5292	416	8002	10
5293	416	6381	8
5294	416	2343	10
5295	416	651	8
5296	416	3497	8
5297	416	10312	10
5298	416	9908	10
5299	416	2598	21
5300	416	83	0
5301	416	4258	10
5302	416	674	0
5303	416	651	8
5304	416	746	10
5305	416	1816	11
5306	416	1658	10
5307	416	53	21
5308	416	10397	21
5309	416	301	10
5310	416	2422	0
5311	416	1697	0
5312	416	257	21
5313	416	133	10
5314	416	9908	10
5315	416	533	18
5316	416	1210	10
5317	416	357	21
5318	416	8702	8
5319	416	6720	10
5320	416	114	8
5321	416	1210	10
5322	416	6806	10
5323	416	2220	10
5324	416	746	10
5325	416	5371	11
5326	416	4720	21
5327	416	1658	10
5328	416	1087	0
5329	416	839	0
5330	416	361	17
5331	416	346	10
5332	416	10398	0
5333	416	528	21
5334	416	467	0
5335	416	8729	10
5336	416	141	8
5337	416	118	10
5338	416	413	21
5339	416	684	21
5340	416	56	0
5341	416	37	8
5342	416	1658	10
5343	416	368	8
5344	416	382	10
5345	416	1392	8
5346	416	137	21
5347	416	1151	10
5348	416	2220	10
5349	416	40	0
5350	416	3383	21
5351	416	171	8
5352	416	10399	10
5353	416	200	10
5354	416	3434	21
5355	416	7114	0
5356	416	51	21
5357	416	171	8
5358	416	8702	8
5359	416	2908	10
5360	416	199	15
5361	416	10341	10
5362	416	5361	0
5363	416	316	8
5364	416	646	17
5365	416	366	17
5366	416	833	10
5367	416	5038	21
5368	416	7027	10
5369	416	970	8
5370	416	2536	21
5371	416	4216	10
5372	416	8012	13
5373	416	10394	13
5374	416	8412	10
5375	416	307	0
5376	416	61	0
5377	416	4258	10
5378	416	2598	21
5379	416	6467	10
5380	416	1964	10
5381	416	19	10
5382	416	103	15
5383	416	10400	10
5384	416	21	21
5385	416	307	0
5386	416	357	21
5387	416	218	10
5388	416	1803	21
5389	416	1132	10
5390	416	1190	10
5391	416	1390	17
5392	416	366	17
5393	416	73	21
5394	416	10401	10
5395	416	142	17
5396	416	277	10
5397	416	10402	8
5398	416	227	10
5399	416	6302	15
5400	416	1404	10
5401	416	127	21
5402	416	757	11
5403	416	585	0
5404	416	511	8
5405	416	72	21
5406	416	10064	10
5407	416	119	19
5408	416	6806	10
5409	416	1803	21
5410	416	71	19
5411	416	357	21
5412	416	552	11
5413	416	1491	10
5414	416	3817	0
5415	416	769	8
5416	416	7071	10
5417	416	10375	10
5418	416	2478	21
5419	416	633	0
5420	416	1087	0
5421	416	839	0
5422	416	361	17
5423	416	115	10
5424	416	1067	8
5425	416	996	10
5426	416	9089	13
5427	416	4468	13
5428	416	5361	0
5429	416	10393	8
5430	416	1598	21
5431	416	10403	10
5432	416	428	21
5433	416	196	10
5434	416	233	21
5435	416	448	19
5436	416	182	10
5437	416	98	21
5438	416	684	21
5439	416	151	12
5440	416	502	10
5441	416	292	10
5442	416	494	0
5443	416	541	21
5444	416	147	0
5445	416	6515	21
5446	416	98	21
5447	416	9089	13
5448	416	4468	13
5449	416	10403	10
5450	416	915	11
5451	416	1157	14
5452	416	169	21
5453	416	133	10
5454	416	53	21
5455	416	257	21
5456	416	189	21
5457	416	2536	21
5458	416	4821	21
5459	416	10310	10
5460	416	2179	21
5461	416	98	21
5462	416	2536	21
5463	416	114	8
5464	416	996	10
5465	416	1429	0
5466	416	115	10
5467	416	3704	21
5468	416	533	18
5469	416	996	10
5470	416	169	21
5471	416	4356	10
5472	416	10404	10
5473	416	73	21
5474	416	3252	0
5475	416	651	8
5476	416	3497	8
5477	416	10312	10
5478	416	316	8
5479	416	1988	12
5480	416	2067	8
5481	416	88	0
5482	416	127	21
5483	416	171	8
5484	416	8702	8
5485	416	1116	10
5486	416	88	0
5487	416	3795	8
5488	416	2918	10
5489	416	2603	10
5490	416	73	21
5491	416	147	0
5492	416	374	10
5493	416	6806	10
5494	416	4136	10
5495	416	651	8
5496	416	3497	8
5497	416	10312	10
5498	416	117	21
5499	416	41	8
5500	416	3107	10
5501	416	129	21
5502	416	4356	10
5503	416	10405	10
5504	416	9624	11
5505	416	6892	10
5506	416	1800	21
5507	416	6806	10
5508	416	6503	10
5509	416	1078	8
5510	416	27	10
5511	416	124	21
5512	416	360	12
5513	416	10312	10
5514	416	217	21
5515	416	10406	10
5516	416	53	21
5517	416	428	21
5518	416	1227	0
5519	416	3214	17
5520	416	366	17
5521	416	10339	10
5522	416	126	10
5523	416	590	0
5524	416	69	8
5525	416	813	10
5526	416	62	0
5527	416	1517	8
5528	416	10339	10
5529	416	84	8
5530	416	852	10
5531	416	51	21
5532	416	114	8
5533	416	191	10
5534	416	8947	10
5535	416	6806	10
5536	416	7069	8
5537	416	129	21
5538	416	141	8
5539	416	470	10
5540	416	358	8
5541	416	277	10
5542	416	2216	0
5543	416	108	15
5544	416	370	10
5545	416	60	21
5546	416	401	0
5547	416	3471	21
5548	416	2064	8
5549	416	6806	10
5550	416	74	9
5551	416	5942	8
5552	416	2445	10
5553	416	674	0
5554	416	1988	12
5555	416	2422	0
5556	416	2064	8
5557	416	6806	10
5558	416	706	0
5559	416	10407	11
5560	416	7069	8
5561	416	191	10
5562	416	1800	21
5563	416	147	0
5564	416	937	10
5565	416	2445	10
5566	416	6806	10
5567	416	1800	21
5568	416	590	0
5569	416	2771	10
5570	416	573	10
5571	416	51	21
5572	416	817	21
5573	416	953	0
5574	416	6752	0
5575	416	10408	10
5576	416	1800	21
5577	416	937	10
5578	416	2064	8
5579	416	6806	10
5580	416	1087	0
5581	416	124	21
5582	416	428	21
5583	416	724	8
5584	416	27	10
5585	416	169	21
5586	416	1672	10
5587	416	6838	10
5588	416	533	18
5589	416	277	10
5590	416	6806	10
5591	416	6503	10
5592	416	8947	10
5593	416	191	10
5594	416	40	0
5595	416	612	21
5596	416	10409	10
5597	416	34	15
5598	416	224	11
5599	416	6512	10
5600	416	98	21
5601	416	1278	21
5602	416	1026	21
5603	416	27	10
5604	416	6503	10
5605	416	4136	10
5606	416	2064	8
5607	416	6806	10
5608	416	1399	21
5609	416	651	8
5610	416	3497	8
5611	416	10312	10
5612	416	171	8
5613	416	1403	10
5614	416	621	0
5615	416	4348	10
5616	416	8	8
5617	416	3415	8
5618	416	5057	10
5619	416	4182	0
5620	416	10344	13
5621	416	2722	13
5622	416	40	0
5623	416	357	21
5624	416	8412	10
5625	416	651	8
5626	416	3497	8
5627	416	10312	10
5628	416	2067	8
5629	416	839	0
5630	416	10410	0
5631	416	147	0
5632	416	6806	10
5633	416	6503	10
5634	416	3746	10
5635	417	1964	10
5636	417	19	10
5637	417	60	21
5638	417	334	0
5639	417	53	21
5640	417	84	8
5641	417	839	0
5642	417	2152	8
5643	417	10403	10
5644	417	73	21
5645	417	428	21
5646	417	724	8
5647	417	789	10
5648	417	368	8
5649	417	7026	10
5650	417	8320	11
5651	417	1579	0
5652	417	10411	8
5653	417	1877	15
5654	417	599	21
5655	417	808	21
5656	417	4064	10
5657	417	970	8
5658	417	6806	10
5659	417	40	0
5660	417	503	21
5661	417	2100	10
5662	417	21	21
5663	417	920	21
5664	417	408	10
5665	417	408	7
5666	417	705	7
5667	417	705	7
5668	417	4247	21
5669	417	718	10
5670	417	88	0
5671	417	60	21
5672	417	713	21
5673	417	9908	10
5674	417	257	21
5675	417	621	0
5676	417	258	8
5677	417	133	10
5678	417	3390	19
5679	417	98	21
5680	417	2783	8
5681	417	995	10
5682	417	60	21
5683	417	555	21
5684	417	21	21
5685	417	995	10
5686	417	7963	10
5687	417	335	10
5688	417	196	10
5689	417	10388	10
5690	417	60	21
5691	417	555	21
5692	417	981	0
5693	417	2783	0
5694	417	1190	10
5695	417	1969	10
5696	417	10373	10
5697	417	466	21
5698	417	316	8
5699	417	257	21
5700	417	347	0
5701	417	1073	21
5702	417	2042	21
5703	417	2435	10
5704	417	39	21
5705	417	651	8
5706	417	3497	8
5707	417	10312	10
5708	417	1286	8
5709	417	127	21
5710	417	147	0
5711	417	4136	10
5712	417	901	8
5713	417	2122	10
5714	417	316	8
5715	417	171	8
5716	417	169	21
5717	417	10326	10
5718	417	9908	10
5719	417	39	21
5720	417	651	8
5721	417	10312	10
5722	417	4178	0
5723	417	2950	8
5724	417	9462	10
5725	417	233	21
5726	417	171	8
5727	417	881	21
5728	417	1723	8
5729	417	6892	10
5730	417	436	21
5731	417	80	21
5732	417	3296	10
5733	417	9908	10
5734	417	590	0
5735	417	807	0
5736	417	10310	10
5737	417	25	10
5738	417	1205	8
5739	417	759	15
5740	417	213	8
5741	417	8702	8
5742	417	2918	10
5743	417	117	21
5744	417	151	12
5745	417	4186	0
5746	417	3296	10
5747	417	233	21
5748	417	6806	10
5749	417	2220	10
5750	417	713	21
5751	417	5361	0
5752	417	171	8
5753	417	1941	10
5754	417	466	21
5755	417	4178	0
5756	417	6045	8
5757	417	9908	10
5758	417	332	21
5759	417	5247	21
5760	417	901	8
5761	417	2217	10
5762	417	368	8
5763	417	1527	10
5764	417	6806	10
5765	417	132	21
5766	417	1116	10
5767	417	3415	8
5768	417	3296	10
5769	417	436	21
5770	417	4362	21
5771	417	151	12
5772	417	63	10
5773	417	9908	10
5774	417	102	10
5775	417	2851	11
5776	417	1392	8
5777	417	456	10
5778	417	1964	10
5779	417	19	10
5780	417	611	0
5781	417	6045	8
5782	417	126	10
5783	417	431	21
5784	417	1130	21
5785	417	4136	10
5786	417	2064	8
5787	417	6806	10
5788	417	713	21
5789	417	482	21
5790	417	674	0
5791	417	1988	12
5792	417	67	21
5793	417	357	21
5794	417	51	21
5795	417	561	0
5796	417	4003	0
5797	417	233	21
5798	417	10312	10
5799	417	625	8
5800	417	1404	10
5801	417	147	0
5802	417	5190	10
5803	417	8415	10
5804	417	2603	10
5805	417	67	21
5806	417	811	21
5807	417	142	17
5808	417	368	8
5809	417	1348	10
5810	417	6087	21
5811	417	4558	8
5812	417	458	10
5813	417	533	18
5814	417	1737	10
5815	417	380	21
5816	417	10312	10
5817	417	555	21
5818	417	8	8
5819	417	6892	10
5820	417	149	0
5821	417	8	8
5822	417	217	21
5823	417	189	21
5824	417	684	21
5825	417	7121	10
5826	417	4064	10
5827	417	114	8
5828	417	10312	10
5829	417	114	8
5830	417	1737	10
5831	417	8702	8
5832	417	8412	10
5833	417	2191	10
5834	417	3267	10
5835	417	1737	10
5836	417	3990	21
5837	417	2603	10
5838	417	368	8
5839	417	470	10
5840	417	746	10
5841	417	40	0
5842	417	1369	21
5843	417	307	0
5844	417	4064	10
5845	417	651	8
5846	417	10312	10
5847	417	3845	18
5848	417	67	21
5849	417	184	10
5850	417	147	0
5851	417	901	8
5852	417	560	10
5853	417	555	21
5854	417	651	8
5855	417	10312	10
5856	417	2162	21
5857	417	2162	21
5858	417	561	0
5859	417	8	8
5860	417	3415	8
5861	417	5057	10
5862	417	1399	21
5863	417	10412	10
5864	417	142	17
5865	417	725	10
5866	417	10413	21
5867	417	40	0
5868	417	233	21
5869	417	8511	10
5870	417	808	21
5871	417	621	0
5872	417	828	1
5873	417	6806	10
5874	417	98	21
5875	417	129	21
5876	417	651	8
5877	417	10312	10
5878	417	707	21
5879	417	147	0
5880	417	1	10
5881	417	713	21
5882	417	98	21
5883	417	393	21
5884	417	352	0
5885	417	1016	0
5886	417	684	21
5887	417	151	12
5888	417	1	10
5889	417	713	21
5890	417	6868	11
5891	417	970	8
5892	417	6806	10
5893	417	1008	14
5894	417	9094	10
5895	417	2445	10
5896	417	2603	10
5897	417	1394	10
5898	417	352	0
5899	417	4747	8
5900	417	98	21
5901	417	129	21
5902	417	4064	10
5903	417	98	21
5904	417	6503	10
5905	417	182	10
5906	417	1220	21
5907	417	149	0
5908	417	1480	0
5909	417	53	21
5910	417	1964	10
5911	417	19	10
5912	417	995	10
5913	417	103	15
5914	417	10388	10
5915	417	98	21
5916	417	192	21
5917	417	10414	10
5918	417	335	10
5919	417	832	14
5920	417	383	0
5921	417	912	21
5922	417	27	10
5923	417	1964	10
5924	417	19	10
5925	417	10415	13
5926	417	10416	13
5927	417	27	21
5928	417	1109	9
5929	417	98	21
5930	417	182	10
5931	417	194	16
5932	417	2039	10
5933	417	4672	10
5934	417	2376	10
5935	417	663	13
5936	417	938	8
5937	417	10417	10
5938	417	7403	13
5939	417	3244	8
5940	417	1499	10
5941	417	756	21
5942	417	2002	10
5943	417	2002	10
5944	417	2907	21
5945	417	3244	8
5946	417	1499	10
5947	417	1109	9
5948	417	45	10
5949	417	1214	21
5950	417	48	21
5951	417	182	10
5952	417	153	10
5953	417	684	21
5954	417	8	8
5955	417	1217	10
5956	417	1029	10
5957	417	98	21
5958	417	5313	10
5959	417	9165	10
5960	417	448	19
5961	417	108	15
5962	417	4659	10
5963	417	10418	10
5964	417	189	21
5965	417	2000	21
5966	417	909	21
5967	417	889	11
5968	417	77	10
5969	417	1109	9
5970	417	282	11
5971	417	2992	21
5972	417	182	10
5973	417	278	10
5974	417	60	21
5975	417	332	21
5976	417	3134	21
5977	417	836	11
5978	417	7193	10
5979	417	8947	10
5980	417	51	21
5981	417	739	0
5982	417	2073	8
5983	417	2262	8
5984	417	182	10
5985	417	1000	10
5986	417	189	21
5987	417	52	0
5988	417	438	21
5989	417	27	10
5990	417	6806	10
5991	417	808	21
