	document_id	lemma_id	pos_id
4508	142	1	10
4509	142	3380	21
4510	142	9202	13
4511	142	2529	13
4512	142	361	21
4513	142	147	8
4514	142	10401	8
4515	142	2418	21
4516	142	24	10
4517	142	297	21
4518	142	7008	10
4519	142	1094	0
4520	142	1049	10
4521	142	24	10
4522	142	5066	0
4523	142	4212	0
4524	142	580	10
4525	142	6605	21
4526	142	1735	21
4527	142	1012	21
4528	142	7008	10
4529	142	297	21
4530	142	750	1
4531	142	7008	10
4532	142	137	0
4533	142	10369	10
4534	142	580	10
4535	142	10379	10
4536	142	846	0
4537	142	847	10
4538	142	623	21
4539	142	281	12
4540	142	2296	10
4541	142	986	1
4542	142	7250	8
4543	142	10034	10
4544	142	1907	10
4545	142	8003	10
4546	142	314	21
4547	142	623	21
4548	142	281	12
4549	142	1768	17
4550	142	7349	10
4551	142	8410	17
4552	142	252	21
4553	142	215	8
4554	142	253	10
4555	142	636	21
4556	142	3409	10
4557	142	2330	10
4558	142	986	1
4559	142	1402	8
4560	142	77	10
4561	142	163	21
4562	142	6605	21
4563	142	1166	10
4564	142	163	21
4565	142	832	21
4566	142	799	8
4567	142	10034	10
4568	142	3380	21
4569	142	9202	13
4570	142	2529	13
4571	142	3	10
4572	142	5036	10
4573	142	6298	10
4574	142	163	21
4575	142	936	0
4576	142	6873	8
4577	142	5036	10
4578	142	1991	0
4579	142	627	21
4580	142	55	0
4581	142	1304	0
4582	142	299	8
4583	142	627	21
4584	142	154	0
4585	142	9138	21
4586	142	9202	13
4587	142	2529	13
4588	142	163	21
4589	142	81	21
4590	142	4981	10
4591	142	163	21
4592	142	290	8
4593	142	1545	10
4594	142	2229	0
4595	142	81	21
4596	142	147	8
4597	142	2200	8
4598	142	10034	10
4599	142	509	21
4600	142	1311	0
4601	142	10402	10
4602	142	9202	13
4603	142	2529	13
4604	142	24	10
4605	142	196	21
4606	142	10034	10
4607	142	5066	0
4608	142	6678	8
4609	142	64	10
4610	142	2248	21
4611	142	279	0
4612	142	2248	21
4613	142	611	10
4614	142	5033	10
4615	142	1020	8
4616	142	7008	10
4617	142	681	21
4618	142	637	8
4619	142	786	10
4620	142	154	0
4621	142	6628	10
4622	142	513	21
4623	142	686	8
4624	142	707	10
4625	142	5690	10
4626	142	10034	10
4627	142	10403	11
4628	142	1254	10
4629	142	509	21
4630	142	154	0
4631	142	637	8
4632	142	85	10
4633	142	368	0
4634	142	203	21
4635	142	154	0
4636	142	290	8
4637	142	7054	10
4638	142	2248	21
4639	142	5066	0
4640	142	1196	8
4641	142	64	10
4642	142	3593	8
4643	142	7054	10
4644	142	290	8
4645	142	10404	10
4646	142	2384	8
4647	142	1728	10
4648	142	305	21
4649	142	4981	10
4650	142	147	8
4651	142	2200	8
4652	142	10034	10
4653	142	137	0
4654	142	9647	8
4655	142	2217	8
4656	142	77	10
4657	142	6953	8
4658	142	322	8
4659	142	2166	10
4660	142	2248	21
4661	142	1540	9
4662	142	1020	8
4663	142	6290	10
4664	142	57	0
4665	142	1267	11
4666	142	1540	9
4667	142	9013	10
4668	142	183	21
4669	142	224	0
4670	142	1004	0
4671	142	6953	8
4672	142	2166	10
4673	142	637	8
4674	142	85	10
4675	142	4981	10
4676	142	7054	10
4677	142	6577	13
4678	142	210	10
4679	142	253	10
4680	142	154	0
4681	142	637	8
4682	142	72	8
4683	142	786	10
4684	142	681	21
4685	142	86	21
4686	142	971	0
4687	142	580	10
4688	142	163	21
4689	142	6605	21
4690	142	6108	8
4691	142	360	10
4692	142	1719	14
4693	142	297	21
4694	142	3	10
4695	142	10405	10
4696	142	10406	21
4697	142	281	12
4698	142	2296	10
4699	142	878	10
4700	142	201	21
4701	142	609	21
4702	142	360	10
4703	142	10407	11
4704	142	2600	21
4705	142	1515	21
4706	142	62	21
4707	142	203	21
4708	142	13	21
4709	142	6134	0
4710	142	154	0
4711	142	187	10
4712	142	81	21
4713	142	4836	10
4714	142	6503	0
4715	142	1768	17
4716	142	413	17
4717	142	1580	10
4718	142	10034	10
4719	142	508	8
4720	142	154	0
4721	142	81	21
4722	142	2559	10
4723	142	10034	10
4724	142	31	21
4725	142	2849	21
4726	142	224	0
4727	142	675	21
4728	142	6617	10
4729	142	259	21
4730	142	888	14
4731	142	322	8
4732	142	10034	10
4733	142	314	21
4734	142	10408	21
4735	142	4981	10
4736	142	326	21
4737	142	201	21
4738	142	2099	21
4739	142	256	21
4740	142	435	21
4741	142	10034	10
4742	142	807	8
4743	142	1580	10
4744	142	807	8
4745	142	10409	10
4746	142	55	0
4747	142	229	8
4748	142	207	21
4749	142	420	11
4750	142	10410	13
4751	142	8247	10
4752	142	9202	13
4753	142	2529	13
4754	142	899	0
4755	142	10411	11
4756	142	1751	11
4757	142	10412	10
4758	142	154	0
4759	142	2231	8
4760	142	386	0
4761	142	229	8
4762	142	4790	10
4763	142	785	0
4764	142	911	17
4765	142	413	17
4766	142	757	10
4767	142	1200	0
4768	142	31	21
4769	142	521	21
4770	142	9647	8
4771	142	2217	8
4772	142	7008	10
4773	142	2220	10
4774	142	586	18
4775	142	10413	10
4776	142	201	21
4777	142	79	21
4778	142	686	8
4779	142	327	10
4780	142	55	0
4781	142	1036	11
4782	142	8247	10
4783	142	2849	21
4784	142	230	0
4785	142	252	21
4786	142	87	10
4787	142	163	21
4788	142	37	21
4789	142	2248	21
4790	142	10414	10
4791	142	5	8
4792	142	1254	10
4793	142	137	0
4794	142	2148	21
4795	142	137	0
4796	142	1414	8
4797	142	10385	10
4798	142	197	8
4799	142	1208	0
4800	142	297	21
4801	142	10415	10
4802	142	10416	10
4803	142	2099	21
4804	142	163	21
4805	142	203	21
4806	142	1667	10
4807	142	166	21
4808	142	6108	8
4809	142	360	10
4810	142	580	10
4811	142	10417	10
4812	142	479	10
4813	142	37	21
4814	142	8700	10
4815	142	13	21
4816	142	9138	21
4817	142	9202	13
4818	142	2529	13
4819	142	154	0
4820	142	1079	10
4821	142	129	21
4822	142	7798	8
4823	142	2816	10
4824	142	732	10
4825	142	2384	8
4826	142	4981	10
4827	142	10034	10
4828	142	201	21
4829	142	2227	8
4830	142	2227	0
4831	142	10418	11
4832	142	9882	8
4833	142	3042	10
4834	142	201	21
4835	142	154	0
4836	142	6647	21
4837	142	799	8
4838	142	10419	8
4839	142	153	10
4840	142	2975	10
4841	142	1	10
4842	142	176	15
4843	142	10420	10
4844	142	183	21
4845	142	516	0
4846	142	681	21
4847	142	327	10
4848	142	2849	21
4849	142	1164	10
4850	142	1580	10
4851	142	1275	17
4852	142	413	17
4853	142	129	21
4854	142	10421	10
4855	142	273	17
4856	142	87	10
4857	142	10422	8
4858	142	335	10
4859	142	6368	15
4860	142	1878	10
4861	142	259	21
4862	142	671	11
4863	142	624	0
4864	142	562	8
4865	142	218	21
4866	142	10090	10
4867	142	47	19
4868	142	7008	10
4869	142	2849	21
4870	142	217	19
4871	142	681	21
4872	142	603	11
4873	142	1955	10
4874	142	4619	0
4875	142	686	8
4876	142	7197	10
4877	142	10402	10
4878	142	2742	21
4879	142	899	0
4880	142	1523	0
4881	142	971	0
4882	142	106	17
4883	142	250	10
4884	142	1170	8
4885	142	1079	10
4886	142	9202	13
4887	142	2529	13
4888	142	5682	0
4889	142	10423	8
4890	142	2044	21
4891	142	10424	10
4892	142	509	21
4893	142	167	10
4894	142	13	21
4895	142	529	19
4896	142	24	10
4897	142	163	21
4898	142	623	21
4899	142	281	12
4900	142	552	10
4901	142	494	10
4902	142	545	0
4903	142	37	21
4904	142	154	0
4905	142	5595	21
4906	142	163	21
4907	142	9202	13
4908	142	2529	13
4909	142	10424	10
4910	142	1603	11
4911	142	1719	14
4912	142	297	21
4913	142	264	10
4914	142	203	21
4915	142	361	21
4916	142	314	21
4917	142	3798	21
4918	142	5508	21
4919	142	10355	10
4920	142	3380	21
4921	142	163	21
4922	142	3798	21
4923	142	72	8
4924	142	1079	10
4925	142	1902	0
4926	142	250	10
4927	142	3597	21
4928	142	586	18
4929	142	1079	10
4930	142	297	21
4931	142	1099	10
4932	142	10425	10
4933	142	129	21
4934	142	4325	0
4935	142	147	8
4936	142	2200	8
4937	142	10034	10
4938	142	774	8
4939	142	1304	12
4940	142	1196	8
4941	142	116	0
4942	142	259	21
4943	142	299	8
4944	142	8841	8
4945	142	1049	10
4946	142	116	0
4947	142	4600	8
4948	142	2166	10
4949	142	1254	10
4950	142	129	21
4951	142	154	0
4952	142	803	10
4953	142	7008	10
4954	142	5033	10
4955	142	147	8
4956	142	2200	8
4957	142	10034	10
4958	142	252	21
4959	142	197	8
4960	142	4120	10
4961	142	81	21
4962	142	1099	10
4963	142	10426	10
4964	142	9726	11
4965	142	7054	10
4966	142	2190	21
4967	142	7008	10
4968	142	6628	10
4969	142	1688	8
4970	142	3	10
4971	142	256	21
4972	142	689	12
4973	142	10034	10
4974	142	326	21
4975	142	10427	10
4976	142	203	21
4977	142	509	21
4978	142	1322	0
4979	142	3414	17
4980	142	413	17
4981	142	10385	10
4982	142	258	10
4983	142	137	0
4984	142	215	8
4985	142	732	10
4986	142	209	0
4987	142	1141	8
4988	142	10385	10
4989	142	229	8
4990	142	984	10
4991	142	201	21
4992	142	72	8
4993	142	316	10
4994	142	8930	10
4995	142	7008	10
4996	142	7195	8
4997	142	81	21
4998	142	272	8
4999	142	482	10
5000	142	585	8
5001	142	87	10
5002	142	2275	0
5003	142	95	15
5004	142	501	10
5005	142	62	21
5006	142	146	0
5007	142	2161	21
5008	142	2217	8
5009	142	7008	10
5010	142	219	9
5011	142	6043	8
5012	142	3742	10
5013	142	936	0
5014	142	1304	12
5015	142	141	0
5016	142	2217	8
5017	142	7008	10
5018	142	966	0
5019	142	10428	11
5020	142	7195	8
5021	142	316	10
5022	142	2190	21
5023	142	154	0
5024	142	1622	10
5025	142	3742	10
5026	142	7008	10
5027	142	2190	21
5028	142	137	0
5029	142	4016	10
5030	142	853	10
5031	142	201	21
5032	142	737	21
5033	142	1499	0
5034	142	6908	0
5035	142	10429	10
5036	142	2190	21
5037	142	1622	10
5038	142	2217	8
5039	142	7008	10
5040	142	1523	0
5041	142	256	21
5042	142	509	21
5043	142	637	8
5044	142	3	10
5045	142	297	21
5046	142	1021	10
5047	142	7039	10
5048	142	586	18
5049	142	87	10
5050	142	7008	10
5051	142	6628	10
5052	142	8930	10
5053	142	316	10
5054	142	110	0
5055	142	881	21
5056	142	10430	10
5057	142	191	15
5058	142	332	11
5059	142	6637	10
5060	142	163	21
5061	142	1776	21
5062	142	1486	21
5063	142	3	10
5064	142	6628	10
5065	142	5033	10
5066	142	2217	8
5067	142	7008	10
5068	142	1874	21
5069	142	147	8
5070	142	2200	8
5071	142	10034	10
5072	142	299	8
5073	142	1877	10
5074	142	641	0
5075	142	2468	10
5076	142	290	8
5077	142	3593	8
5078	142	1101	10
5079	142	5069	0
5080	142	10390	13
5081	142	3973	13
5082	142	110	0
5083	142	681	21
5084	142	8247	10
5085	142	147	8
5086	142	2200	8
5087	142	10034	10
5088	142	1196	8
5089	142	971	0
5090	142	10431	0
5091	142	154	0
5092	142	7008	10
5093	142	6628	10
5094	142	4556	10
5095	142	2975	10
5096	142	1	10
5097	142	40	0
5098	142	3605	8
5099	142	258	10
5100	142	124	21
5101	142	1700	21
5102	142	5033	10
5103	142	2217	8
5104	142	7008	10
5105	142	627	21
5106	142	845	21
5107	142	936	0
5108	142	1304	12
5109	142	213	21
5110	142	681	21
5111	142	201	21
5112	142	612	0
5113	142	4932	0
5114	142	13	21
5115	142	10034	10
5116	142	892	8
5117	142	1878	10
5118	142	154	0
5119	142	3129	10
5120	142	8596	10
5121	142	1254	10
5122	142	213	21
5123	142	730	21
5124	142	273	17
5125	142	799	8
5126	142	1833	10
5127	142	6189	21
5128	142	1095	8
5129	142	64	10
5130	142	586	18
5131	142	2490	10
5132	142	435	21
5133	142	10034	10
5134	142	392	21
5135	142	290	8
5136	142	7054	10
5137	142	279	0
5138	142	290	8
5139	142	326	21
5140	142	314	21
5141	142	623	21
5142	142	7266	10
5143	142	4981	10
5144	142	72	8
5145	142	10034	10
5146	142	72	8
5147	142	2490	10
5148	142	8841	8
5149	142	8247	10
5150	142	2220	10
5151	142	4337	10
5152	142	2490	10
5153	142	4752	21
5154	142	1254	10
5155	142	799	8
5156	142	482	10
5157	142	73	10
5158	142	110	0
5159	142	1850	21
5160	142	516	0
5161	142	4981	10
5162	142	147	8
5163	142	10034	10
5164	142	1147	18
5165	142	213	21
5166	142	309	10
5167	142	154	0
5168	142	1471	8
5169	142	611	10
5170	142	392	21
5171	142	147	8
5172	142	10034	10
5173	142	2248	21
5174	142	2248	21
5175	142	612	0
5176	142	290	8
5177	142	3593	8
5178	142	1101	10
5179	142	1874	21
5180	142	10432	10
5181	142	273	17
5182	142	638	10
5183	142	10433	21
5184	142	110	0
5185	142	13	21
5186	142	8700	10
5187	142	727	21
5188	142	641	0
5189	142	750	1
5190	142	7008	10
5191	142	163	21
5192	142	81	21
5193	142	147	8
5194	142	10034	10
5195	142	131	21
5196	142	154	0
5197	142	580	10
5198	142	627	21
5199	142	163	21
5200	142	815	21
5201	142	55	0
5202	142	1337	0
5203	142	623	21
5204	142	281	12
5205	142	580	10
5206	142	627	21
5207	142	7047	11
5208	142	1020	8
5209	142	7008	10
5210	142	1409	14
5211	142	9207	10
5212	142	3742	10
5213	142	1254	10
5214	142	1086	10
5215	142	55	0
5216	142	5461	8
5217	142	163	21
5218	142	81	21
5219	142	4981	10
5220	142	163	21
5221	142	6628	10
5222	142	24	10
5223	142	1073	21
5224	142	279	0
5225	142	373	0
5226	142	203	21
5227	142	2975	10
5228	142	1	10
5229	142	1667	10
5230	142	176	15
5231	142	10415	10
5232	142	163	21
5233	142	166	21
5234	142	10434	10
5235	142	479	10
5236	142	756	14
5237	142	808	0
5238	142	1600	21
5239	142	3	10
5240	143	2975	10
5241	143	1	10
5242	143	62	21
5243	143	781	0
5244	143	184	21
5245	143	187	10
5246	143	3076	10
5247	143	2225	10
5248	143	3	10
5249	143	445	21
5250	143	24	10
5251	143	5065	0
5252	143	10355	10
5253	143	558	21
5254	143	1848	11
5255	143	4981	10
5256	143	1020	8
5257	143	7008	10
5258	143	299	8
5259	143	4679	8
5260	143	8239	10
5261	143	24	10
5262	143	166	21
5263	143	1830	10
5264	143	137	0
5265	143	2225	10
5266	143	2179	8
5267	143	24	10
5268	143	852	0
5269	143	735	8
5270	143	8003	10
5271	143	13	21
5272	143	6873	8
5273	143	8080	10
5274	143	520	10
5275	143	1020	8
5276	143	7008	10
5277	143	340	0
5278	143	13	21
5279	143	154	0
5280	143	10435	10
5281	143	3161	21
5282	143	8080	10
5283	143	181	21
5284	143	516	0
5285	143	154	0
5286	143	1978	8
5287	143	5699	10
5288	143	2520	21
5289	143	1163	0
5290	143	8247	10
5291	143	420	11
5292	143	10436	10
5293	143	3581	11
5294	143	10437	10
5295	143	1796	10
5296	143	24	10
5297	143	580	10
5298	143	7127	10
5299	143	681	21
5300	143	224	0
5301	143	7105	10
5302	143	435	21
5303	143	10369	10
5304	143	228	0
5305	143	6214	11
5306	143	256	21
5307	143	1081	12
5308	143	580	10
5309	143	2726	21
5310	143	1322	0
5311	143	5595	21
5312	143	888	14
5313	143	250	10
5314	143	971	0
5315	143	701	8
5316	143	7668	10
5317	143	110	0
5318	143	445	21
5319	143	3	10
5320	143	637	8
5321	143	1141	8
5322	143	1580	10
5323	143	1073	21
5324	143	24	10
5325	143	87	10
5326	143	872	21
5327	143	4981	10
5328	143	1986	10
5329	143	4981	10
5330	143	163	21
5331	143	129	21
5332	143	24	10
5333	143	203	21
5334	143	154	0
5335	143	580	10
5336	143	290	8
5337	143	8247	10
5338	143	10419	8
5339	143	123	10
5340	143	7008	10
5341	143	532	8
5342	143	1735	21
5343	143	2247	21
5344	143	10369	10
5345	143	646	21
5346	143	9882	8
5347	143	535	10
5348	143	110	0
5349	143	3	21
5350	143	637	8
5351	143	1580	10
5352	143	163	21
5353	143	2254	21
5354	143	167	10
5355	143	4141	21
5356	143	55	0
5357	143	272	8
5358	143	482	10
5359	143	1580	10
5360	143	1033	10
5361	143	258	10
5362	143	10035	10
5363	143	986	1
5364	143	187	10
5365	143	3	10
5366	143	637	8
5367	143	1580	10
5368	143	10034	10
5369	143	314	21
5370	143	1673	21
5371	143	392	21
5372	143	24	10
5373	143	2185	0
5374	143	183	21
5375	143	200	21
5376	143	1667	10
5377	143	1729	8
5378	143	83	10
5379	143	3749	0
5380	143	1374	15
5381	143	7349	10
5382	143	8410	17
5383	143	259	21
5384	143	3030	8
5385	143	392	21
5386	143	891	0
5387	143	24	10
5388	143	681	21
5389	143	228	0
5390	143	183	21
5391	143	392	21
5392	143	24	10
5393	143	479	10
5394	143	163	21
5395	143	630	21
5396	143	552	10
5397	143	464	15
5398	143	10374	11
5399	143	7008	10
5400	143	1856	21
5401	143	10355	10
5402	143	204	0
5403	143	129	21
5404	143	314	21
5405	143	2247	21
5406	143	1673	21
5407	143	1580	10
5408	143	5682	0
5409	143	146	0
5410	143	62	21
5411	143	187	10
5412	143	10035	10
5413	143	1079	10
5414	143	1856	21
5415	143	204	12
5416	143	163	21
5417	143	154	0
5418	143	482	10
5419	143	72	8
5420	143	552	10
5421	143	479	10
5422	143	129	21
5423	143	971	0
5424	143	314	21
5425	143	2254	21
5426	143	392	21
5427	143	224	0
5428	143	258	10
5429	143	836	0
5430	143	24	10
5431	143	62	21
5432	143	297	21
5433	143	2697	10
5434	143	10438	10
5435	143	196	21
5436	143	299	8
5437	143	774	8
5438	143	154	0
5439	143	1714	10
5440	143	3047	8
5441	143	1667	10
5442	143	3788	21
5443	143	2766	10
5444	143	3733	10
5445	143	166	21
5446	143	6706	12
5447	143	73	10
5448	143	482	10
5449	143	786	10
5450	143	55	0
5451	143	72	8
5452	143	361	21
5453	143	637	8
5454	143	1095	8
5455	143	3733	10
5456	143	627	21
5457	143	163	21
5458	143	183	21
5459	143	2062	10
5460	143	10369	10
5461	143	509	21
5462	143	986	1
5463	143	535	10
5464	143	986	1
5465	143	1580	10
5466	143	10439	8
5467	143	203	21
5468	143	10035	10
5469	143	187	10
5470	143	630	21
5471	143	641	0
5472	143	229	8
5473	143	297	21
5474	143	3	10
5475	143	52	19
5476	143	686	8
5477	143	64	10
5478	143	183	21
5479	143	1141	8
5480	143	10440	0
5481	143	3307	0
5482	143	10441	11
5483	143	8308	21
5484	143	4981	10
5485	143	10034	10
5486	143	2059	8
5487	143	5669	13
5488	143	10442	13
5489	143	2999	13
5490	143	10035	10
5491	143	203	21
5492	143	509	21
5493	143	2895	10
5494	143	24	10
5495	143	8841	8
5496	143	7105	10
5497	143	62	10
5498	143	1024	21
5499	143	1141	8
5500	143	10443	11
5501	143	788	0
5502	143	846	0
5503	143	2520	21
5504	143	10444	21
5505	143	2520	21
5506	143	3	10
5507	143	297	21
5508	143	8841	8
5509	143	8247	10
5510	143	166	21
5511	143	6956	8
5512	143	3987	10
5513	143	297	21
5514	143	183	21
5515	143	281	12
5516	143	1141	8
5517	143	10443	11
5518	143	1020	8
5519	143	3479	10
5520	143	299	8
5521	143	3384	10
5522	143	7008	10
5523	143	6911	11
5524	143	886	14
5525	143	1717	0
5526	143	506	8
5527	143	2179	8
5528	143	7105	10
5529	143	153	10
5530	143	1679	21
5531	143	1832	8
5532	143	2419	8
5533	143	9341	10
5534	143	628	21
5535	143	1342	21
5536	143	936	0
5537	143	3223	8
5538	143	8841	8
5539	143	2166	10
5540	143	4180	21
5541	143	2097	10
5542	143	297	21
5543	143	183	21
5544	143	281	12
5545	143	299	8
5546	143	6290	10
5547	143	73	10
5548	143	964	0
5549	143	163	21
5550	143	10035	10
5551	143	711	21
5552	143	5432	21
5553	143	774	8
5554	143	85	10
5555	143	2217	8
5556	143	7008	10
5557	143	2242	21
5558	143	7104	10
5559	143	24	10
5560	143	203	21
5561	143	62	21
5562	143	8308	21
5563	143	10389	13
5564	143	86	21
5565	143	187	10
5566	143	579	21
5567	143	3045	0
5568	143	10442	13
5569	143	10445	13
5570	143	579	21
5571	143	9831	0
5572	143	2059	8
5573	143	5669	13
5574	143	509	21
5575	143	774	8
5576	143	7008	10
5577	143	2059	8
5578	143	5669	13
5579	143	10442	13
5580	143	259	21
5581	143	37	21
5582	143	10446	10
5583	143	8700	10
5584	143	788	0
5585	143	183	21
5586	143	187	10
5587	143	3	10
5588	143	4836	10
5589	143	1164	10
5590	143	10447	10
5591	143	24	10
5592	143	872	21
5593	143	681	21
5594	143	281	12
5595	143	227	15
5596	143	183	21
5597	143	392	21
5598	143	259	21
5599	143	299	8
5600	143	711	21
5601	143	1309	21
5602	143	627	21
5603	143	10035	10
5604	143	2032	0
5605	143	2896	10
5606	143	505	0
5607	143	2517	8
5608	143	31	21
5609	143	13	21
5610	143	136	0
5611	143	77	10
5612	143	200	21
5613	143	2548	11
5614	143	187	10
5615	143	656	0
5616	143	62	21
5617	143	3	21
5618	143	10035	10
5619	143	361	21
5620	143	137	0
5621	143	10401	8
5622	143	326	21
5623	143	5452	0
5624	143	10369	10
5625	143	208	0
5626	143	13	21
5627	143	137	0
5628	143	163	21
5629	143	183	21
5630	143	1667	10
5631	143	479	10
5632	143	4981	10
5633	143	2940	10
5634	143	154	0
5635	143	146	0
5636	143	62	21
5637	143	392	21
5638	143	72	8
5639	143	250	10
5640	143	116	0
5641	143	899	0
5642	143	779	8
5643	143	3	21
5644	143	154	0
5645	143	881	21
5646	143	463	10
5647	143	10448	10
5648	143	10449	10
5649	143	203	21
5650	143	24	10
5651	143	1735	21
5652	143	163	21
5653	143	552	10
5654	143	4779	10
5655	143	529	19
5656	143	7127	10
5657	143	259	21
5658	143	5066	0
5659	143	299	8
5660	143	641	0
5661	143	1009	8
5662	143	183	21
5663	143	392	21
5664	143	163	21
5665	143	1667	10
5666	143	479	10
5667	143	2975	10
5668	143	1	10
5669	143	10035	10
5670	143	203	21
5671	143	6108	8
5672	143	360	10
5673	143	163	21
5674	143	1638	21
5675	143	1164	10
5676	143	1580	10
5677	143	20	21
5678	143	72	8
5679	143	2508	8
5680	143	1667	10
5681	143	580	10
5682	143	2296	10
5683	143	1564	0
5684	143	6108	8
5685	143	360	10
5686	143	6108	8
5687	143	360	10
5688	143	2118	10
5689	143	1548	0
5690	143	3681	21
5691	143	2508	8
5692	143	955	10
5693	143	10355	10
5694	143	5177	21
5695	143	183	21
5696	143	2143	11
5697	143	2760	10
5698	143	9314	10
5699	143	2126	10
5700	143	899	0
5701	143	836	0
5702	143	1304	0
5703	143	110	0
5704	143	756	14
5705	143	2508	8
5706	143	506	8
5707	143	2118	10
5708	143	836	0
5709	143	1337	0
5710	143	7418	10
5711	143	6965	11
5712	143	2076	0
5713	143	95	15
5714	143	10450	10
5715	143	183	21
5716	143	154	0
5717	143	1314	10
5718	143	392	21
5719	143	1986	10
5720	143	1748	10
5721	143	233	21
5722	143	9471	21
5723	143	137	0
5724	143	1285	10
5725	143	641	0
5726	143	5682	0
5727	143	10423	8
5728	143	2508	8
5729	143	1463	10
5730	143	580	10
5731	143	154	0
5732	143	3	21
5733	143	3076	10
5734	143	2109	8
5735	143	183	21
5736	143	1667	10
5737	143	479	10
5738	143	183	21
5739	143	1667	10
5740	143	637	8
5741	143	1580	10
5742	143	2254	21
5743	143	10369	10
5744	143	646	21
5745	143	9882	8
5746	143	535	10
5747	143	580	10
5748	143	203	21
5749	143	8127	13
5750	143	10451	13
5751	143	4212	0
5752	143	498	0
5753	143	314	21
5754	143	646	21
5755	143	10452	10
5756	143	314	21
5757	143	2227	8
5758	143	8247	10
5759	143	62	21
5760	143	392	21
5761	143	163	21
5762	143	781	0
5763	143	10453	13
5764	143	1014	13
5765	143	2559	10
5766	143	183	21
5767	143	681	21
5768	143	7349	10
5769	143	686	8
5770	143	83	10
5771	143	264	10
5772	143	361	21
5773	143	83	10
5774	143	248	21
5775	143	2937	10
5776	143	627	21
5777	143	10035	10
5778	143	7105	10
5779	143	62	21
5780	143	681	21
5781	143	5036	10
5782	143	774	8
5783	143	279	0
5784	143	203	21
5785	143	257	8
5786	143	210	10
5787	143	297	21
5788	143	1972	10
5789	143	512	21
5790	143	2420	21
5791	143	689	12
5792	143	886	14
5793	143	8118	10
5794	143	6428	8
5795	143	3664	10
5796	143	147	8
5797	143	2200	8
5798	143	10034	10
5799	143	10035	10
5800	143	3347	21
5801	143	228	0
5802	143	5120	10
5803	143	936	0
5804	143	147	8
5805	143	73	10
5806	143	2203	11
5807	143	1166	10
5808	143	203	21
5809	143	10454	21
5810	143	535	10
5811	143	141	0
5812	143	1232	0
5813	143	361	21
5814	143	264	10
5815	143	10035	10
5816	143	586	18
5817	143	1182	10
5818	143	681	21
5819	143	8841	8
5820	143	6758	10
5821	143	72	8
5822	143	1182	10
5823	143	7008	10
5824	143	3479	10
5825	143	73	10
5826	143	1443	11
5827	143	5440	21
5828	143	1166	10
5829	143	1523	0
5830	143	971	0
5831	143	106	17
5832	143	77	10
5833	143	10455	0
5834	143	579	21
5835	143	836	0
5836	143	8869	10
5837	143	272	8
5838	143	253	10
5839	143	512	21
5840	143	623	21
5841	143	136	0
5842	143	194	8
5843	143	1166	10
5844	143	799	8
5845	143	692	10
5846	143	1868	8
5847	143	268	21
5848	143	1714	10
5849	143	3479	10
5850	143	110	0
5851	143	4443	21
5852	143	299	8
5853	143	10456	10
5854	143	149	10
5855	143	4483	21
5856	143	7259	0
5857	143	201	21
5858	143	299	8
5859	143	8841	8
5860	143	2146	10
5861	143	170	15
5862	143	10387	10
5863	143	5682	0
5864	143	774	8
5865	143	911	17
5866	143	413	17
5867	143	757	10
5868	143	5434	21
5869	143	7105	10
5870	143	1020	8
5871	143	3798	21
5872	143	2460	10
5873	143	8127	13
5874	143	10451	13
5875	143	8247	10
5876	143	516	0
5877	143	208	0
5878	143	5120	10
5879	143	3347	21
5880	143	6600	10
5881	143	2975	10
5882	143	1	10
5883	143	62	21
5884	143	781	0
5885	143	203	21
5886	143	229	8
5887	143	971	0
5888	143	2207	8
5889	143	10424	10
5890	143	129	21
5891	143	509	21
5892	143	637	8
5893	143	714	10
5894	143	799	8
5895	143	7104	10
5896	143	8538	11
5897	143	2032	0
5898	143	10457	8
5899	143	2908	15
5900	143	872	21
5901	143	727	21
5902	143	4981	10
5903	143	1020	8
5904	143	7008	10
5905	143	110	0
5906	143	553	21
5907	143	3076	10
5908	143	183	21
5909	143	1512	21
5910	143	824	10
5911	143	824	7
5912	143	965	7
5913	143	965	7
5914	143	1305	21
5915	143	153	10
5916	143	116	0
5917	143	62	21
5918	143	627	21
5919	143	10035	10
5920	143	361	21
5921	143	641	0
5922	143	362	8
5923	143	264	10
5924	143	1374	19
5925	143	163	21
5926	143	2508	8
5927	143	1667	10
5928	143	62	21
5929	143	392	21
5930	143	183	21
5931	143	1667	10
5932	143	8080	10
5933	143	479	10
5934	143	167	10
5935	143	10415	10
5936	143	62	21
5937	143	392	21
5938	143	1655	0
5939	143	2508	0
5940	143	1580	10
5941	143	2264	10
5942	143	10448	10
5943	143	181	21
5944	143	774	8
5945	143	361	21
5946	143	788	0
5947	143	1257	21
5948	143	3023	21
5949	143	3733	10
5950	143	196	21
5951	143	147	8
5952	143	2200	8
5953	143	10034	10
5954	143	1781	8
5955	143	259	21
5956	143	154	0
5957	143	5033	10
5958	143	1471	8
5959	143	3224	10
5960	143	774	8
5961	143	299	8
5962	143	297	21
5963	143	10369	10
5964	143	10035	10
5965	143	196	21
5966	143	147	8
5967	143	10034	10
5968	143	5066	0
5969	143	4230	8
5970	143	8927	10
5971	143	13	21
5972	143	299	8
5973	143	1012	21
5974	143	2787	8
5975	143	7054	10
5976	143	518	21
5977	143	225	21
5978	143	2663	10
5979	143	10035	10
5980	143	137	0
5981	143	726	0
