	document_id	lemma_id	pos_id
45574	103	892	8
45575	103	1547	10
45576	103	4958	0
45577	103	129	21
45578	103	62	21
45579	103	163	21
45580	103	890	12
45581	103	8649	10
45582	103	314	21
45583	103	766	21
45584	103	3058	11
45585	103	1547	10
45586	103	149	10
45587	103	351	21
45588	103	654	0
45589	103	392	21
45590	103	373	0
45591	103	2600	21
45592	103	454	10
45593	103	1933	8
45594	103	309	10
45595	103	183	21
45596	103	2885	10
45597	103	767	10
45598	103	3058	11
45599	103	1547	10
45600	103	2056	21
45601	103	1195	10
45602	103	182	21
45603	103	183	21
45604	103	9586	10
45605	103	314	21
45606	103	166	21
45607	103	3058	11
45608	103	1547	10
45609	103	149	10
45610	103	1590	21
45611	103	6371	8
45612	103	1230	10
45613	103	201	21
45614	103	681	21
45615	103	149	10
45616	103	26	21
45617	103	9566	0
45618	103	767	10
45619	103	13	21
45620	103	42	15
45621	103	1073	21
45622	103	147	8
45623	103	6113	10
45624	103	9242	10
45625	103	1709	10
45626	103	8940	10
45627	103	129	21
45628	103	385	0
45629	103	1709	10
45630	103	314	21
45631	103	183	21
45632	103	150	0
45633	103	3990	10
45634	103	535	10
45635	103	612	0
45636	103	314	21
45637	103	1123	10
45638	103	420	11
45639	103	2490	10
45640	103	183	21
45641	103	535	10
45642	103	154	0
45643	103	1133	21
45644	103	3058	11
45645	103	1981	10
45646	103	6429	0
45647	103	624	0
45648	103	2754	11
45649	103	1123	10
45650	103	420	11
45651	103	2490	10
45652	103	256	21
45653	103	3058	11
45654	103	1547	10
45655	103	147	8
45656	103	1471	8
45657	103	1519	10
45658	103	13	21
45659	103	1547	10
45660	103	1850	21
45661	103	774	0
45662	103	385	0
45663	103	3	10
45664	103	3311	8
45665	103	3990	10
45666	103	3	10
45667	103	6353	10
45668	103	3064	21
45669	103	110	2
45670	103	1688	8
45671	103	6353	15
45672	103	1709	10
45673	103	147	8
45674	103	204	10
45675	103	62	21
45676	103	166	21
45677	103	2317	10
45678	103	2036	11
45679	103	1115	10
45680	103	482	10
45681	103	62	21
45682	103	166	21
45683	103	1709	10
45684	103	2036	11
45685	103	1115	10
45686	103	580	10
45687	103	552	10
45688	103	767	10
45689	103	129	21
45690	103	0	10
45691	103	1	10
45692	103	279	0
45693	103	6546	21
45694	103	8358	10
45695	103	203	21
45696	103	767	10
45697	103	203	21
45698	103	2885	10
45699	103	751	8
45700	103	2317	10
45701	103	3690	21
45702	103	9459	10
45703	103	198	10
45704	103	766	21
45705	103	1709	10
45706	103	147	8
45707	103	1072	10
45708	103	314	21
45709	103	83	10
45710	103	486	11
45711	103	252	21
45712	103	226	10
45713	103	297	21
45714	103	6371	8
45715	103	1230	10
45716	103	815	21
45717	103	580	10
45718	103	163	21
45719	103	281	12
45720	103	6371	8
45721	103	1382	8
45722	103	1230	10
45723	103	1709	10
45724	103	1133	21
45725	103	3058	11
45726	103	1981	10
45727	103	137	0
45728	103	5238	17
45729	103	6330	10
45730	103	9242	10
45731	103	2109	8
45732	103	7521	13
45733	103	394	13
45734	103	27	21
45735	103	3	10
45736	103	2490	10
45737	103	3733	10
45738	103	373	0
45739	103	80	21
45740	103	3058	11
45741	103	1981	10
45742	103	213	21
45743	103	1895	0
45744	103	237	11
45745	103	756	14
45746	103	385	0
45747	103	2490	10
45748	103	147	8
45749	103	110	0
45750	103	788	0
45751	103	183	21
45752	103	309	10
45753	103	290	8
45754	103	1545	10
45755	103	203	21
45756	103	7521	13
45757	103	394	13
45758	103	314	21
45759	103	326	21
45760	103	282	10
45761	103	824	7
45762	103	326	21
45763	103	154	0
45764	103	282	10
45765	103	5311	21
45766	103	9582	11
45767	103	3611	21
45768	103	1547	10
45769	103	203	21
45770	103	183	21
45771	103	137	0
45772	103	1933	8
45773	103	309	10
45774	103	110	2
45775	103	454	10
45776	103	675	21
45777	103	163	21
45778	103	681	21
45779	103	7521	13
45780	103	394	13
45781	103	1167	21
45782	103	661	12
45783	103	198	10
45784	103	163	21
45785	103	681	21
45786	103	9587	11
45787	103	139	13
45788	103	362	8
45789	103	2317	10
45790	103	166	21
45791	103	6371	8
45792	103	1382	8
45793	103	1230	10
45794	103	1133	21
45795	103	3058	11
45796	103	1981	10
45797	103	72	8
45798	103	2317	10
45799	103	13	21
45800	103	1133	21
45801	103	1041	21
45802	103	779	8
45803	103	2317	10
45804	103	163	21
45805	103	183	21
45806	103	149	10
45807	103	1133	21
45808	103	3058	11
45809	103	1981	10
45810	103	110	2
45811	103	6824	8
45812	103	183	21
45813	103	681	21
45814	103	110	0
45815	103	580	10
45816	103	7267	11
45817	103	110	0
45818	103	404	10
45819	103	778	21
45820	103	258	10
45821	103	5066	0
45822	103	1196	8
45823	103	62	21
45824	103	146	0
45825	103	174	21
45826	103	203	21
45827	103	9588	10
45828	103	163	21
45829	103	139	13
45830	103	1709	10
45831	103	404	10
45832	104	0	10
45833	104	1	10
45834	104	8639	11
45835	104	1833	10
45836	104	24	10
45837	104	9305	10
45838	104	513	21
45839	104	1887	13
45840	104	686	8
45841	104	1547	10
45842	104	299	8
45843	104	139	13
45844	104	1012	21
45845	104	7008	10
45846	104	2450	10
45847	104	6290	10
45848	104	299	8
45849	104	73	10
45850	104	611	10
45851	104	686	8
45852	104	2450	10
45853	104	673	15
45854	104	833	8
45855	104	314	21
45856	104	31	21
45857	104	351	21
45858	104	7706	8
45859	104	3692	10
45860	104	374	10
45861	104	1835	8
45862	104	9382	10
45863	104	24	10
45864	104	8796	10
45865	104	623	21
45866	104	257	8
45867	104	299	8
45868	104	552	10
45869	104	198	10
45870	104	3268	10
45871	104	6628	10
45872	104	580	10
45873	104	258	10
45874	104	305	21
45875	104	6807	10
45876	104	3058	11
45877	104	1547	10
45878	104	145	0
45879	104	299	8
45880	104	552	10
45881	104	5609	21
45882	104	2220	10
45883	104	1119	10
45884	104	1220	10
45885	104	314	21
45886	104	166	21
45887	104	1382	8
45888	104	707	10
45889	104	1133	21
45890	104	8940	10
45891	104	1123	10
45892	104	793	10
45893	104	416	10
45894	104	2317	10
45895	104	1012	21
45896	104	7008	10
45897	104	163	21
45898	104	632	10
45899	104	609	21
45900	104	1709	10
45901	104	1547	10
45902	104	1133	21
45903	104	368	0
45904	104	20	21
45905	104	2502	12
45906	104	1033	10
45907	104	1220	10
45908	104	670	21
45909	104	2142	10
45910	104	1547	10
45911	104	2317	10
45912	104	5743	21
45913	104	299	8
45914	104	9589	10
45915	104	552	10
45916	104	154	0
45917	104	8304	8
45918	104	1178	10
45919	104	6371	8
45920	104	1382	8
45921	104	707	10
45922	104	799	8
45923	104	1986	10
45924	104	1547	10
45925	104	799	8
45926	104	6206	10
45927	104	513	21
45928	104	686	8
45929	104	149	10
45930	104	3674	10
45931	104	6793	10
45932	104	609	21
45933	104	9590	8
45934	104	1808	10
45935	104	626	8
45936	104	1141	8
45937	104	258	10
45938	104	2414	21
45939	104	1178	10
45940	104	9591	11
45941	104	1547	10
45942	104	7266	10
45943	104	799	8
45944	104	491	10
45945	104	9592	10
45946	104	1709	10
45947	104	6488	10
45948	104	799	8
45949	104	707	10
45950	104	2490	10
45951	104	853	10
45952	104	1547	10
45953	104	4661	17
45954	104	87	10
45955	104	314	21
45956	104	183	21
45957	104	1026	11
45958	104	7008	10
45959	104	686	8
45960	104	435	21
45961	104	1036	11
45962	104	6793	10
45963	104	3210	10
45964	104	799	8
45965	104	1547	10
45966	104	2248	21
45967	104	611	10
45968	104	8930	10
45969	104	3733	10
45970	104	681	21
45971	104	95	15
45972	104	263	21
45973	104	136	0
45974	104	1796	10
45975	104	552	10
45976	104	9593	10
45977	104	6963	10
45978	104	2520	21
45979	104	460	10
45980	104	1119	10
45981	104	183	21
45982	104	631	8
45983	104	149	10
45984	104	1133	21
45985	104	1547	10
45986	104	8169	21
45987	104	1796	10
45988	104	889	21
45989	104	1717	0
45990	104	890	15
45991	104	888	14
45992	104	856	14
45993	104	1721	10
45994	104	183	21
45995	104	194	8
45996	104	7455	10
45997	104	6371	8
45998	104	1382	8
45999	104	707	10
46000	104	2232	8
46001	104	3058	11
46002	104	1547	10
46003	104	386	0
46004	104	166	21
46005	104	204	10
46006	104	149	10
46007	104	1133	21
46008	104	1141	14
46009	104	299	8
46010	104	9594	10
46011	104	4707	0
46012	104	252	21
46013	104	6353	10
46014	104	386	0
46015	104	641	0
46016	104	4243	8
46017	104	2320	10
46018	104	201	21
46019	104	1486	21
46020	104	654	0
46021	104	971	0
46022	104	2478	21
46023	104	154	0
46024	104	4752	21
46025	104	1258	8
46026	104	1834	10
46027	104	1192	10
46028	104	1409	14
46029	104	392	21
46030	104	149	10
46031	104	509	21
46032	104	5412	0
46033	104	259	21
46034	104	2275	0
46035	104	156	10
46036	104	1123	10
46037	104	1547	10
46038	104	7008	10
46039	104	314	21
46040	104	928	21
46041	104	4033	0
46042	104	299	8
46043	104	276	10
46044	104	729	0
46045	104	675	21
46046	104	6424	10
46047	104	1547	10
46048	104	1119	10
46049	104	62	21
46050	104	146	0
46051	104	279	0
46052	104	8164	21
46053	104	24	10
46054	104	1735	21
46055	104	3064	21
46056	104	580	10
46057	104	5266	0
46058	104	252	21
46059	104	72	8
46060	104	299	8
46061	104	3	10
46062	104	1808	10
46063	104	154	0
46064	104	225	21
46065	104	718	10
46066	104	552	10
46067	104	1964	21
46068	104	1709	10
46069	104	420	11
46070	104	2490	10
46071	104	779	8
46072	104	24	10
46073	104	152	16
46074	104	552	10
46075	104	623	21
46076	104	689	12
46077	104	9595	10
46078	104	9596	10
46079	104	1350	10
46080	104	314	21
46081	104	609	21
46082	104	1123	10
46083	104	450	0
46084	104	972	21
46085	104	1093	10
46086	104	2232	8
46087	104	1350	10
46088	104	9597	21
46089	104	1547	10
46090	104	889	21
46091	104	749	10
46092	104	7345	10
46093	104	1547	10
46094	104	252	21
46095	104	13	21
46096	104	2317	10
46097	104	1104	21
46098	104	2031	10
46099	104	482	10
46100	104	1804	0
46101	104	258	10
46102	104	3	10
46103	104	2317	10
46104	104	183	21
46105	104	450	0
46106	104	889	21
46107	104	1547	10
46108	104	616	10
46109	104	19	0
46110	104	297	21
46111	104	449	21
46112	104	3986	8
46113	104	1166	10
46114	104	64	10
46115	104	1123	10
46116	104	799	8
46117	104	2490	10
46118	104	841	21
46119	104	1257	21
46120	104	3733	10
46121	104	136	0
46122	104	9598	8
46123	104	2068	8
46124	104	1033	10
46125	104	258	10
46126	104	1534	10
46127	104	1382	8
46128	104	1166	10
46129	104	1933	8
46130	104	1547	10
46131	104	385	0
46132	104	726	0
46133	104	936	0
46134	104	9599	8
46135	104	1033	10
46136	104	891	0
46137	104	392	21
46138	104	1234	21
46139	104	204	8
46140	104	2139	10
46141	104	627	21
46142	104	260	0
46143	104	13	21
46144	104	272	8
46145	104	482	10
46146	104	774	0
46147	104	627	21
46148	104	552	10
46149	104	2248	21
46150	104	1808	10
46151	104	1700	21
46152	104	314	21
46153	104	1697	21
46154	104	686	8
46155	104	327	10
46156	104	201	21
46157	104	3694	10
46158	104	1576	8
46159	104	1706	10
46160	104	154	0
46161	104	13	21
46162	104	482	10
46163	104	753	21
46164	104	226	10
46165	104	482	10
46166	104	586	18
46167	104	1182	10
46168	104	435	21
46169	104	701	8
46170	104	1931	10
46171	104	3058	11
46172	104	1547	10
46173	104	3733	10
46174	104	2680	21
46175	104	1981	8
46176	104	1547	10
46177	104	2426	15
46178	104	3733	10
46179	104	1972	10
46180	104	3797	21
46181	104	281	12
46182	104	726	0
46183	104	1949	0
46184	104	1832	8
46185	104	9600	10
46186	104	853	10
46187	104	1486	21
46188	104	1123	10
46189	104	1402	8
46190	104	2490	10
46191	104	637	8
46192	104	1119	10
46193	104	1991	0
46194	104	1133	21
46195	104	1981	8
46196	104	1547	10
46197	104	110	2
46198	104	315	21
46199	104	774	0
46200	104	27	21
46201	104	892	8
46202	104	1123	10
46203	104	1402	8
46204	104	2490	10
46205	104	9207	10
46206	104	1062	21
46207	104	3058	11
46208	104	1547	10
46209	104	726	0
46210	104	13	21
46211	104	183	21
46212	104	686	8
46213	104	707	10
46214	104	1486	21
46215	104	1981	8
46216	104	1471	8
46217	104	7069	10
46218	104	203	21
46219	104	6138	0
46220	104	24	10
46221	104	7105	10
46222	104	1024	21
46223	104	1887	13
46224	104	686	8
46225	104	1547	10
46226	104	445	21
46227	104	133	0
46228	104	2367	8
46229	104	1611	10
46230	104	3479	10
46231	104	8930	10
46232	104	167	10
46233	104	62	21
46234	104	154	0
46235	104	86	21
46236	104	580	10
46237	104	9601	21
46238	104	1611	10
46239	104	445	21
46240	104	3058	11
46241	104	1547	10
46242	104	314	21
46243	104	1485	21
46244	104	8938	10
46245	104	9570	10
46246	104	299	8
46247	104	1547	10
46248	104	1486	21
46249	104	2264	10
46250	104	6064	8
46251	104	8931	10
46252	104	445	21
46253	104	154	0
46254	104	1611	10
46255	104	1547	10
46256	104	9247	8
46257	104	1123	10
46258	104	183	21
46259	104	8930	10
46260	104	1340	21
46261	104	6064	8
46262	104	9602	10
46263	104	815	21
46264	104	969	8
46265	104	9603	10
46266	104	1781	8
46267	104	314	21
46268	104	31	21
46269	104	609	21
46270	104	7105	10
46271	104	6371	8
46272	104	8930	10
46273	104	1123	10
46274	104	892	8
46275	104	482	10
46276	104	196	21
46277	104	137	0
46278	104	505	0
46279	104	299	8
46280	104	1611	10
46281	104	1547	10
46282	104	314	21
46283	104	969	8
46284	104	1709	10
46285	104	139	13
46286	104	258	10
46287	104	183	21
46288	104	3058	11
46289	104	1547	10
46290	104	1141	8
46291	104	1123	10
46292	104	256	21
46293	104	1547	10
46294	104	436	21
46295	104	2317	10
46296	104	853	10
46297	104	698	21
46298	104	807	8
46299	104	3058	11
46300	104	1547	10
46301	104	290	8
46302	104	560	10
46303	104	1709	10
46304	104	163	21
46305	104	290	8
46306	104	9604	10
46307	104	256	21
46308	104	1933	8
46309	104	1547	10
46310	104	154	0
46311	104	282	10
46312	104	110	0
46313	104	299	8
46314	104	6807	10
46315	104	6793	10
46316	104	2989	21
46317	104	154	0
46318	104	2232	8
46319	104	1547	10
46320	104	872	21
46321	104	509	21
46322	104	2317	10
46323	104	694	8
46324	104	62	21
46325	104	706	21
46326	104	807	8
46327	104	316	10
46328	104	6955	10
46329	104	729	0
46330	104	322	8
46331	104	460	10
46332	104	3085	10
46333	104	1930	21
46334	104	24	10
46335	104	3002	21
46336	104	110	0
46337	104	3	10
46338	104	799	8
46339	104	9605	10
46340	104	6955	10
46341	104	2317	10
46342	104	1163	0
46343	104	31	21
46344	104	178	21
46345	104	5762	10
46346	104	3238	10
46347	104	879	10
46348	104	7250	8
46349	104	1547	10
46350	104	0	10
46351	104	1	10
46352	104	496	21
46353	104	889	21
46354	104	198	10
46355	104	314	21
46356	104	3385	21
46357	104	580	10
46358	104	368	0
46359	104	5609	21
46360	104	4896	10
46361	104	1119	10
46362	104	204	10
46363	104	1133	21
46364	104	1547	10
46365	104	1123	10
46366	104	290	8
46367	104	1541	10
46368	104	305	21
46369	104	215	8
46370	104	253	10
46371	104	855	15
46372	104	697	11
46373	104	9255	10
46374	104	362	8
46375	104	704	10
46376	104	1157	10
46377	104	710	10
46378	104	154	0
46379	104	9606	21
46380	104	9607	10
46381	104	1480	10
46382	104	482	10
46383	104	2219	21
46384	104	825	0
46385	104	13	21
46386	104	228	0
46387	104	3733	10
46388	104	226	10
46389	104	552	10
46390	104	1480	10
46391	104	1750	11
46392	104	123	10
46393	104	3415	10
46394	104	129	21
46395	104	55	0
46396	104	799	8
46397	104	1676	10
46398	104	1425	10
46399	104	204	10
46400	104	6807	10
46401	104	1794	10
46402	104	7781	10
46403	104	0	10
46404	104	1	10
46405	104	297	21
46406	104	603	11
46407	104	6221	10
46408	104	72	8
46409	104	59	10
46410	104	3109	8
46411	104	9286	13
46412	104	9287	13
46413	104	972	21
46414	104	204	12
46415	104	1133	21
46416	104	1547	10
46417	104	137	0
46418	104	4239	11
46419	104	9608	10
46420	104	361	21
46421	104	1382	8
46422	104	1796	10
46423	104	637	8
46424	104	348	10
46425	104	9609	11
46426	104	793	10
46427	104	2056	21
46428	104	815	21
46429	104	640	10
46430	104	9335	10
46431	104	1700	21
46432	104	529	19
46433	104	309	10
46434	104	1392	8
46435	104	627	21
46436	104	154	0
46437	104	9286	13
46438	104	9287	13
46439	104	361	21
46440	104	637	8
46441	104	1119	10
46442	104	1714	10
46443	104	6424	10
46444	104	1000	10
46445	104	183	21
46446	104	9610	8
46447	104	6424	10
46448	104	9611	10
46449	104	290	8
46450	104	1220	10
46451	104	976	21
46452	104	1409	14
46453	104	3948	21
46454	104	6807	10
46455	104	24	10
46456	104	62	21
46457	104	1795	21
46458	104	314	21
46459	104	509	21
46460	104	1382	8
46461	104	3213	10
46462	104	714	10
46463	104	314	21
46464	104	1133	21
46465	104	1547	10
46466	104	314	21
46467	104	1847	21
46468	104	1486	21
46469	104	9612	10
46470	104	9286	13
46471	104	9287	13
46472	104	436	21
46473	104	2209	10
46474	104	259	21
46475	104	2068	8
46476	104	203	21
46477	104	213	21
46478	104	2511	8
46479	104	1547	10
46480	104	529	19
46481	104	509	21
46482	104	637	8
46483	104	1981	10
46484	104	1933	8
46485	104	9613	10
46486	104	3109	8
46487	104	8830	10
46488	104	1547	10
46489	104	1933	8
46490	104	637	8
46491	104	2068	8
46492	104	1471	8
46493	104	9614	10
46494	104	509	21
46495	104	1933	8
46496	104	9246	10
46497	104	9286	13
46498	104	9287	13
46499	104	9615	21
46500	104	213	21
46501	104	24	10
46502	104	580	10
46503	104	55	0
46504	104	8745	8
46505	104	163	21
46506	104	7798	8
46507	104	9616	10
46508	104	5609	21
46509	104	163	21
46510	104	1133	21
46511	104	1981	10
46512	104	213	21
46513	104	9286	13
46514	104	9287	13
46515	104	219	9
46516	104	203	21
46517	104	552	10
46518	104	1078	8
46519	104	828	0
46520	104	124	21
46521	104	136	0
46522	104	137	0
46523	104	2093	21
46524	104	750	1
46525	104	1933	8
46526	104	3083	10
46527	104	9397	10
46528	104	628	21
46529	104	259	21
46530	104	1781	8
46531	104	203	21
46532	104	297	21
46533	104	1534	10
46534	104	9517	10
46535	104	889	21
46536	104	890	15
46537	104	9286	13
46538	104	9287	13
46539	104	606	14
46540	104	1681	21
46541	104	580	10
46542	104	7565	21
46543	104	2317	10
46544	104	314	21
46545	104	7348	21
46546	104	535	10
46547	104	1933	8
46548	104	1547	10
46549	104	751	8
46550	104	156	10
46551	104	881	21
46552	104	1705	21
46553	104	674	10
46554	104	3058	11
46555	104	1547	10
46556	104	1781	8
46557	104	948	10
46558	104	8331	10
46559	104	183	21
46560	104	218	21
46561	104	314	21
46562	104	13	21
46563	104	9517	10
46564	104	62	21
46565	104	252	21
46566	104	808	0
46567	104	250	10
46568	104	9286	13
46569	104	9287	13
46570	104	203	21
46571	104	4239	11
46572	104	9397	10
46573	104	226	10
46574	104	225	21
46575	104	217	19
46576	104	263	21
46577	104	227	12
46578	104	4474	10
46579	104	3058	11
46580	104	1547	10
46581	104	828	0
46582	104	9617	0
46583	104	1668	11
46584	104	259	21
46585	104	9441	10
46586	104	314	21
46587	104	920	21
46588	104	689	12
46589	104	116	0
46590	104	1123	10
46591	104	3058	11
46592	104	1547	10
46593	104	213	21
46594	104	1576	10
46595	104	340	0
46596	104	1227	8
46597	104	8930	10
46598	104	9618	0
46599	104	9619	10
46600	104	5316	10
46601	104	9620	8
46602	104	1676	10
46603	104	1547	10
46604	104	9620	8
46605	104	5208	21
46606	104	529	19
46607	104	2663	10
46608	104	628	21
46609	104	1907	10
46610	104	0	10
46611	104	1	10
46612	104	187	10
46613	104	3	10
46614	104	1735	21
46615	104	623	21
46616	104	281	12
46617	104	552	10
46618	104	4474	10
46619	104	8940	10
46620	104	965	7
46621	104	24	10
46622	104	199	10
46623	104	2341	0
46624	104	2335	21
46625	104	259	21
46626	104	4474	10
46627	104	314	21
46628	104	628	21
46629	104	1392	8
46630	104	3476	10
46631	104	183	21
46632	104	562	8
46633	104	226	10
46634	104	7521	13
46635	104	394	13
46636	104	5238	17
46637	104	6330	10
46638	104	785	0
46639	104	2218	8
46640	104	226	10
46641	104	1856	21
46642	104	463	10
46643	104	7620	13
46644	104	9297	13
46645	104	394	13
46646	104	13	21
46647	104	6353	10
46648	104	2109	8
46649	104	774	8
46650	104	252	21
46651	104	482	10
46652	104	6353	10
46653	104	131	21
46654	104	579	21
46655	104	1392	8
46656	104	3476	10
46657	104	261	0
46658	104	969	8
46659	104	4786	10
46660	104	4474	10
46661	104	24	10
46662	104	881	21
46663	104	623	21
46664	104	689	12
46665	104	1141	8
46666	104	2157	10
46667	104	4170	8
46668	104	98	10
46669	104	2139	10
46670	104	5830	0
46671	104	2678	21
46672	104	3476	10
46673	104	62	21
46674	104	2678	21
46675	104	1797	8
46676	104	4474	10
46677	104	5	8
46678	104	1547	10
46679	104	228	0
46680	104	314	21
46681	104	203	21
46682	104	6835	10
46683	104	1129	10
46684	104	233	21
46685	104	2381	11
46686	104	4474	10
46687	104	259	21
46688	104	9621	8
46689	104	9622	10
46690	104	9623	10
46691	104	856	14
46692	104	498	0
46693	104	628	21
46694	104	532	8
46695	104	3476	10
46696	104	891	0
46697	104	4759	21
46698	104	1119	10
46699	104	872	21
46700	104	788	0
46701	104	13	21
46702	104	5757	21
46703	104	3	21
46704	104	9286	13
46705	104	9287	13
46706	104	730	21
46707	104	1705	21
46708	104	1350	10
46709	104	3058	11
46710	104	1547	10
46711	104	299	8
46712	104	6792	10
46713	104	5	8
46714	104	9305	10
46715	104	9296	10
46716	104	314	21
46717	104	1072	10
46718	104	149	10
46719	104	4359	0
46720	104	1041	21
46721	104	9624	13
46722	104	9625	13
46723	104	3973	13
46724	104	9626	10
46725	104	509	21
46726	104	773	8
46727	104	2157	10
46728	104	204	10
46729	104	149	10
46730	104	1131	0
46731	104	6725	8
46732	104	1230	10
46733	104	31	21
46734	104	1133	21
46735	104	1547	10
46736	104	314	21
46737	104	2076	0
46738	104	9597	21
46739	104	110	0
46740	104	1133	21
46741	104	1705	21
46742	104	751	8
46743	104	9627	10
46744	104	5744	8
46745	104	72	8
46746	104	8331	10
46747	104	183	21
46748	104	4183	21
46749	104	1072	10
46750	104	299	8
46751	104	129	21
46752	104	9296	10
46753	104	4325	0
46754	104	4239	11
46755	104	2937	10
46756	104	498	0
46757	104	259	21
46758	104	9296	10
46759	104	1688	8
46760	104	8358	10
46761	104	137	0
46762	104	9628	11
46763	104	0	10
46764	104	1	10
46765	104	7521	13
46766	104	394	13
46767	104	203	21
46768	104	9243	10
46769	104	314	21
46770	104	646	21
46771	104	1933	8
46772	104	1547	10
46773	104	163	21
46774	104	1964	21
46775	104	2936	8
46776	104	1709	10
46777	104	4068	10
46778	104	13	21
46779	104	5408	10
46780	104	299	8
46781	104	426	0
46782	104	1350	10
46783	104	1547	10
46784	104	518	21
46785	104	9629	21
46786	104	7345	10
46787	104	13	21
46788	104	8331	10
46789	104	881	21
46790	104	1314	10
46791	104	1119	10
46792	104	1123	10
46793	104	1402	8
46794	104	2490	10
46795	104	5069	0
46796	104	1709	10
46797	104	1964	21
46798	104	9630	10
46799	104	31	21
46800	104	183	21
46801	104	710	10
46802	104	213	21
46803	104	1246	21
46804	104	3058	11
46805	104	1547	10
46806	104	2317	10
46807	104	6429	0
46808	104	203	21
46809	104	965	7
46810	104	9631	10
46811	104	856	14
46812	104	529	19
46813	104	971	0
46814	104	2232	8
46815	104	314	21
46816	104	2748	21
46817	104	496	21
46818	104	552	10
46819	104	163	21
46820	104	1499	0
46821	104	890	15
46822	104	984	10
46823	104	1781	8
46824	104	183	21
46825	104	204	10
46826	104	1133	21
46827	104	1902	0
46828	104	166	21
46829	104	7521	13
46830	104	394	13
46831	104	204	10
46832	104	147	8
46833	104	482	10
46834	104	1479	8
46835	104	1728	10
46836	104	31	21
46837	104	2043	8
46838	104	2317	10
46839	104	1350	10
46840	104	9335	10
46841	104	529	19
46842	104	1902	0
46843	104	2174	21
46844	104	3572	21
46845	104	262	0
46846	104	1709	10
46847	104	1834	10
46848	104	297	21
46849	104	4864	8
46850	104	1728	10
46851	104	509	21
46852	104	986	1
46853	104	1314	10
46854	104	203	21
46855	104	6793	10
46856	104	9611	10
46857	104	989	21
46858	104	1020	8
46859	104	640	10
46860	104	675	21
46861	104	386	0
46862	104	6617	10
46863	104	314	21
46864	104	252	21
46865	104	890	12
46866	104	8358	10
46867	104	1072	10
46868	104	3	21
46869	104	7521	13
46870	104	394	13
46871	104	9632	21
46872	104	9633	11
46873	104	9118	10
46874	104	1402	8
46875	104	156	10
46876	104	7206	21
46877	104	8331	10
46878	104	392	21
46879	104	5120	10
46880	104	1288	21
46881	104	1709	10
46882	104	1026	11
46883	104	1072	10
46884	104	95	15
46885	104	290	8
46886	104	299	8
46887	104	9543	10
46888	104	3954	8
46889	104	270	10
46890	104	1817	21
46891	104	3663	21
46892	104	3593	8
46893	104	362	8
46894	104	9634	10
46895	104	9635	10
46896	104	7374	10
46897	104	314	21
46898	104	297	21
46899	104	1547	10
46900	104	272	8
46901	104	73	10
46902	104	201	21
46903	104	198	10
46904	104	208	0
46905	104	1167	21
46906	104	661	12
46907	104	779	8
46908	104	314	21
46909	104	31	21
46910	104	1133	21
46911	104	1547	10
46912	104	4359	15
46913	104	1041	21
46914	104	73	10
46915	104	314	21
46916	104	9636	11
46917	104	560	10
46918	104	2317	10
46919	104	1548	0
46920	104	73	10
46921	104	31	21
46922	104	928	21
46923	104	146	0
46924	104	8546	10
46925	104	326	21
46926	104	965	7
46927	104	7521	13
46928	104	394	13
46929	104	305	21
46930	104	257	8
46931	104	9637	10
46932	104	1311	0
46933	104	1263	8
46934	104	5268	21
46935	104	8546	10
46936	104	9638	21
46937	104	1166	10
46938	104	9246	10
46939	104	1933	8
46940	104	1547	10
46941	104	373	0
46942	104	203	21
46943	104	129	21
46944	104	580	10
46945	104	1758	10
46946	104	2232	8
46947	104	3058	11
46948	104	1547	10
46949	104	1933	8
46950	104	1547	10
46951	104	1088	21
46952	104	314	21
46953	104	3573	21
46954	104	8546	10
46955	104	201	21
46956	104	13	21
46957	104	1933	8
46958	104	4188	10
46959	104	529	19
46960	104	201	21
46961	104	2989	21
46962	104	242	8
46963	104	1547	10
46964	104	9246	10
46965	104	1208	0
46966	104	1887	13
46967	104	686	8
46968	104	1547	10
46969	104	509	21
46970	104	5013	8
46971	104	986	1
46972	104	73	10
46973	104	711	21
46974	104	686	8
46975	104	77	10
46976	104	1547	10
46977	104	418	10
46978	104	2989	21
46979	104	139	13
46980	104	24	10
46981	104	203	21
46982	104	7105	10
46983	104	971	0
46984	104	4230	8
46985	104	9639	10
46986	104	856	14
46987	104	62	21
46988	104	4230	8
46989	104	6937	14
46990	104	627	21
46991	104	1594	11
46992	104	2600	21
46993	104	637	8
46994	104	799	8
46995	104	73	10
46996	104	986	1
46997	104	779	10
46998	104	219	9
46999	104	681	21
47000	104	322	8
47001	104	85	10
47002	104	62	21
47003	104	513	21
47004	104	1238	0
47005	104	201	21
47006	104	154	0
47007	104	449	21
47008	104	892	8
47009	104	1314	10
47010	104	509	21
47011	104	986	1
47012	104	9640	10
47013	104	1141	8
47014	104	4280	10
47015	104	516	0
47016	104	1771	0
47017	104	1304	12
47018	104	8452	8
47019	104	4896	10
47020	104	9640	10
47021	104	9641	10
47022	104	681	21
47023	104	0	10
47024	104	1	10
47025	104	681	21
47026	104	1705	21
47027	104	674	10
47028	104	3058	11
47029	104	1547	10
47030	104	529	19
47031	104	509	21
47032	104	141	0
47033	104	637	8
47034	104	85	10
47035	104	673	15
47036	104	2179	8
47037	104	2317	10
47038	104	2367	0
47039	104	6606	21
47040	104	8399	8
47041	104	64	10
47042	104	269	15
47043	104	9335	10
47044	104	9642	13
